ASIN,Brand,Price,URL,Title
B08SQ33D58,,257.89,https://www.amazon.com.au/Livre-10049-Shimano-18000-20000-Titanium/dp/B08SQ33D58/ref=sr_1_28?dib=eyJ2IjoiMSJ9.FXPSnnaXy4sidO-W0vEyj_m7DoznbfnrgOvVCQSZqfxp-VTAbZ9WMuXxNQKxv85qAkz9oaoEV_hiaRY4oXq73PP6iWylVIm232lmV9xTPigoErKpbbakcyXTYeSwRvebPzzB7h5f_-wLXEPV9-5TAdOg6znc6F7WlfBQ9o5WJpm3G68y-Z_yMv8ULjxrcibZ-elcOYeF0fKji0PQd_CTHxZCmucqNhZghx7RHsgQlWqSLwIYRoEwCgTVgVCEduwQOlQbk03unVoftDoySvr4YMKNKV_etvqd2ceTKNILHR8.8SalHGPDYX7p6SSb7izCWuqaPGGkSXRgYGOcOUKJztg&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951487&refinements=p_36%3A25500-26000&sr=8-28,Livre 10049 Power Arm 88 Shimano (Right) 18000-20000 Titanium/Blue
B08SQ33D58,,,,
B08SQBC6XR,,257.87,https://www.amazon.com.au/Livre-10046-Shimano-18000-20000-Titanium/dp/B08SQBC6XR/ref=sr_1_29?dib=eyJ2IjoiMSJ9.FXPSnnaXy4sidO-W0vEyj_m7DoznbfnrgOvVCQSZqfxp-VTAbZ9WMuXxNQKxv85qAkz9oaoEV_hiaRY4oXq73PP6iWylVIm232lmV9xTPigoErKpbbakcyXTYeSwRvebPzzB7h5f_-wLXEPV9-5TAdOg6znc6F7WlfBQ9o5WJpm3G68y-Z_yMv8ULjxrcibZ-elcOYeF0fKji0PQd_CTHxZCmucqNhZghx7RHsgQlWqSLwIYRoEwCgTVgVCEduwQOlQbk03unVoftDoySvr4YMKNKV_etvqd2ceTKNILHR8.8SalHGPDYX7p6SSb7izCWuqaPGGkSXRgYGOcOUKJztg&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951487&refinements=p_36%3A25500-26000&sr=8-29,Livre 10046 Power Arm 88 Shimano (Right) 18000-20000 Titanium/Red
B08SQBC6XR,,,,
B08SQ1CC6P,,257.83,https://www.amazon.com.au/Livre-10149-Shimano-18000-20000-Titanium/dp/B08SQ1CC6P/ref=sr_1_30?dib=eyJ2IjoiMSJ9.FXPSnnaXy4sidO-W0vEyj_m7DoznbfnrgOvVCQSZqfxp-VTAbZ9WMuXxNQKxv85qAkz9oaoEV_hiaRY4oXq73PP6iWylVIm232lmV9xTPigoErKpbbakcyXTYeSwRvebPzzB7h5f_-wLXEPV9-5TAdOg6znc6F7WlfBQ9o5WJpm3G68y-Z_yMv8ULjxrcibZ-elcOYeF0fKji0PQd_CTHxZCmucqNhZghx7RHsgQlWqSLwIYRoEwCgTVgVCEduwQOlQbk03unVoftDoySvr4YMKNKV_etvqd2ceTKNILHR8.8SalHGPDYX7p6SSb7izCWuqaPGGkSXRgYGOcOUKJztg&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951487&refinements=p_36%3A25500-26000&sr=8-30,Livre 10149 Power Arm 98 Shimano (Right) 18000-20000 Titanium/Blue
B08SQ1CC6P,,,,
B08SQT989K,,257.89,https://www.amazon.com.au/10152-Shimano-18000-20000-Gunmeta-Titanium/dp/B08SQT989K/ref=sr_1_31?dib=eyJ2IjoiMSJ9.FXPSnnaXy4sidO-W0vEyj_m7DoznbfnrgOvVCQSZqfxp-VTAbZ9WMuXxNQKxv85qAkz9oaoEV_hiaRY4oXq73PP6iWylVIm232lmV9xTPigoErKpbbakcyXTYeSwRvebPzzB7h5f_-wLXEPV9-5TAdOg6znc6F7WlfBQ9o5WJpm3G68y-Z_yMv8ULjxrcibZ-elcOYeF0fKji0PQd_CTHxZCmucqNhZghx7RHsgQlWqSLwIYRoEwCgTVgVCEduwQOlQbk03unVoftDoySvr4YMKNKV_etvqd2ceTKNILHR8.8SalHGPDYX7p6SSb7izCWuqaPGGkSXRgYGOcOUKJztg&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951487&refinements=p_36%3A25500-26000&sr=8-31,Livre 10152 Power Arm 98 Shimano (Left) 18000-20000 Gunmeta/Titanium
B08SQT989K,,,,
B0CZ6KS8MC,,259.05,https://www.amazon.com.au/Shimano-Titanium-PW93-SL182-TIB-Spinning-Custom/dp/B0CZ6KS8MC/ref=sr_1_32?dib=eyJ2IjoiMSJ9.FXPSnnaXy4sidO-W0vEyj_m7DoznbfnrgOvVCQSZqfxp-VTAbZ9WMuXxNQKxv85qAkz9oaoEV_hiaRY4oXq73PP6iWylVIm232lmV9xTPigoErKpbbakcyXTYeSwRvebPzzB7h5f_-wLXEPV9-5TAdOg6znc6F7WlfBQ9o5WJpm3G68y-Z_yMv8ULjxrcibZ-elcOYeF0fKji0PQd_CTHxZCmucqNhZghx7RHsgQlWqSLwIYRoEwCgTVgVCEduwQOlQbk03unVoftDoySvr4YMKNKV_etvqd2ceTKNILHR8.8SalHGPDYX7p6SSb7izCWuqaPGGkSXRgYGOcOUKJztg&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951487&refinements=p_36%3A25500-26000&sr=8-32,"Livre 11239 Power 93 Shimano Left, Titanium Plate + Blue G PW93-SL182-TIB (Large Spinning Reel, Custom Handle)"
B0CZ6KS8MC,,,,
B08SQR6WGQ,,257.79,https://www.amazon.com.au/Livre-10147-Shimano-18000-20000-Gunmeta/dp/B08SQR6WGQ/ref=sr_1_33?dib=eyJ2IjoiMSJ9.FXPSnnaXy4sidO-W0vEyj_m7DoznbfnrgOvVCQSZqfxp-VTAbZ9WMuXxNQKxv85qAkz9oaoEV_hiaRY4oXq73PP6iWylVIm232lmV9xTPigoErKpbbakcyXTYeSwRvebPzzB7h5f_-wLXEPV9-5TAdOg6znc6F7WlfBQ9o5WJpm3G68y-Z_yMv8ULjxrcibZ-elcOYeF0fKji0PQd_CTHxZCmucqNhZghx7RHsgQlWqSLwIYRoEwCgTVgVCEduwQOlQbk03unVoftDoySvr4YMKNKV_etvqd2ceTKNILHR8.8SalHGPDYX7p6SSb7izCWuqaPGGkSXRgYGOcOUKJztg&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951487&refinements=p_36%3A25500-26000&sr=8-33,Livre 10147 Power Arm 98 Shimano (Right) 18000-20000 Gunmeta/Red
B08SQR6WGQ,,,,
B0CZ6KV7N3,,259.04,https://www.amazon.com.au/Shimano-8000-14000-Titanium-PW93-SR814-TIB-Spinning/dp/B0CZ6KV7N3/ref=sr_1_34?dib=eyJ2IjoiMSJ9.FXPSnnaXy4sidO-W0vEyj_m7DoznbfnrgOvVCQSZqfxp-VTAbZ9WMuXxNQKxv85qAkz9oaoEV_hiaRY4oXq73PP6iWylVIm232lmV9xTPigoErKpbbakcyXTYeSwRvebPzzB7h5f_-wLXEPV9-5TAdOg6znc6F7WlfBQ9o5WJpm3G68y-Z_yMv8ULjxrcibZ-elcOYeF0fKji0PQd_CTHxZCmucqNhZghx7RHsgQlWqSLwIYRoEwCgTVgVCEduwQOlQbk03unVoftDoySvr4YMKNKV_etvqd2ceTKNILHR8.8SalHGPDYX7p6SSb7izCWuqaPGGkSXRgYGOcOUKJztg&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951487&refinements=p_36%3A25500-26000&sr=8-34,"Livre 11199 Power 93 Shimano Right Size 8000-14000 Titanium Plate + Blue G PW93-SR814-TIB [Large Spinning Reel, Custom Handle]"
B0CZ6KV7N3,,,,
B0CZ6J9WP4,,259.05,https://www.amazon.com.au/Shimano-8000-14000-PW93-SR814-GMR-Spinning-Custom/dp/B0CZ6J9WP4/ref=sr_1_35?dib=eyJ2IjoiMSJ9.FXPSnnaXy4sidO-W0vEyj_m7DoznbfnrgOvVCQSZqfxp-VTAbZ9WMuXxNQKxv85qAkz9oaoEV_hiaRY4oXq73PP6iWylVIm232lmV9xTPigoErKpbbakcyXTYeSwRvebPzzB7h5f_-wLXEPV9-5TAdOg6znc6F7WlfBQ9o5WJpm3G68y-Z_yMv8ULjxrcibZ-elcOYeF0fKji0PQd_CTHxZCmucqNhZghx7RHsgQlWqSLwIYRoEwCgTVgVCEduwQOlQbk03unVoftDoySvr4YMKNKV_etvqd2ceTKNILHR8.8SalHGPDYX7p6SSb7izCWuqaPGGkSXRgYGOcOUKJztg&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951487&refinements=p_36%3A25500-26000&sr=8-35,"Livre 11197 Power 93 Shimano Right 8000-14000 Size Gun Meta Plate + Red G PW93-SR814-GMR [Large Spinning Reel, Custom Handle]"
B0CZ6J9WP4,,,,
B08SQV8QQR,,257.6,https://www.amazon.com.au/Livre-10048-Shimano-18000-20000-Gunmeta/dp/B08SQV8QQR/ref=sr_1_36?dib=eyJ2IjoiMSJ9.FXPSnnaXy4sidO-W0vEyj_m7DoznbfnrgOvVCQSZqfxp-VTAbZ9WMuXxNQKxv85qAkz9oaoEV_hiaRY4oXq73PP6iWylVIm232lmV9xTPigoErKpbbakcyXTYeSwRvebPzzB7h5f_-wLXEPV9-5TAdOg6znc6F7WlfBQ9o5WJpm3G68y-Z_yMv8ULjxrcibZ-elcOYeF0fKji0PQd_CTHxZCmucqNhZghx7RHsgQlWqSLwIYRoEwCgTVgVCEduwQOlQbk03unVoftDoySvr4YMKNKV_etvqd2ceTKNILHR8.8SalHGPDYX7p6SSb7izCWuqaPGGkSXRgYGOcOUKJztg&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951487&refinements=p_36%3A25500-26000&sr=8-36,Livre 10048 Power Arm 88 Shimano (Right) 18000-20000 Gunmeta/Blue
B08SQV8QQR,,,,
B0CXKBXBYH,,258.48,https://www.amazon.com.au/Seviin-Saltwater-Spinning-Reel-GSW4000/dp/B0CXKBXBYH/ref=sr_1_37?dib=eyJ2IjoiMSJ9.FXPSnnaXy4sidO-W0vEyj_m7DoznbfnrgOvVCQSZqfxp-VTAbZ9WMuXxNQKxv85qAkz9oaoEV_hiaRY4oXq73PP6iWylVIm232lmV9xTPigoErKpbbakcyXTYeSwRvebPzzB7h5f_-wLXEPV9-5TAdOg6znc6F7WlfBQ9o5WJpm3G68y-Z_yMv8ULjxrcibZ-elcOYeF0fKji0PQd_CTHxZCmucqNhZghx7RHsgQlWqSLwIYRoEwCgTVgVCEduwQOlQbk03unVoftDoySvr4YMKNKV_etvqd2ceTKNILHR8.8SalHGPDYX7p6SSb7izCWuqaPGGkSXRgYGOcOUKJztg&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951487&refinements=p_36%3A25500-26000&sr=8-37#customerReviews,"GSW Saltwater Spinning Reel, GSW"
B0CXKBXBYH,,,,
B0CZ6ZWQCK,,259.05,https://www.amazon.com.au/6000-8000-18000-20000-PW93-D680-GMR-Spinning-Custom/dp/B0CZ6ZWQCK/ref=sr_1_38?dib=eyJ2IjoiMSJ9.FXPSnnaXy4sidO-W0vEyj_m7DoznbfnrgOvVCQSZqfxp-VTAbZ9WMuXxNQKxv85qAkz9oaoEV_hiaRY4oXq73PP6iWylVIm232lmV9xTPigoErKpbbakcyXTYeSwRvebPzzB7h5f_-wLXEPV9-5TAdOg6znc6F7WlfBQ9o5WJpm3G68y-Z_yMv8ULjxrcibZ-elcOYeF0fKji0PQd_CTHxZCmucqNhZghx7RHsgQlWqSLwIYRoEwCgTVgVCEduwQOlQbk03unVoftDoySvr4YMKNKV_etvqd2ceTKNILHR8.8SalHGPDYX7p6SSb7izCWuqaPGGkSXRgYGOcOUKJztg&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951487&refinements=p_36%3A25500-26000&sr=8-38,"Livre 11247 Power 93 Daiwa Old 6000-8000 (New 18000-20000) Gun Meta Plate + Red G PW93-D680-GMR [Large Spinning Reel, Custom Handle]"
B0CZ6ZWQCK,,,,
