ASIN,Brand,Price,URL,Title
B09DCQG6X4,,130.21,https://www.amazon.com.au/TNI-External-Ceramic-Shimano-ITA/dp/B09DCQG6X4/ref=sr_1_57?dib=eyJ2IjoiMSJ9.zcBrWSeHHFjr6Q2-VKnIP3Mo8LCMo9hcfUWmIXDlhHF2r6GxADv6jxjXSR3uSIWhANgO0l2jGZxYAuIclx8brhzbcmdErN1P4giRQb5HsHMXoCdg4jHGuLD3nGUxr7NE0yXsqKGrViC9RZBuEdnJdQ.rfJLX0v7V7e0w0aAH307yeuhWCCzcSLUvmO17qau2NA&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951006&refinements=p_36%3A13000-13500&xpid=b35QCK7SkUFxZ,TNI
B09DCQG6X4,,,,
B09FJMM24R,,130.24,https://www.amazon.com.au/Livre-5981-Single-Shimano-Brown/dp/B09FJMM24R/ref=sr_1_58?dib=eyJ2IjoiMSJ9.zcBrWSeHHFjr6Q2-VKnIP3Mo8LCMo9hcfUWmIXDlhHF2r6GxADv6jxjXSR3uSIWhANgO0l2jGZxYAuIclx8brhzbcmdErN1P4giRQb5HsHMXoCdg4jHGuLD3nGUxr7NE0yXsqKGrViC9RZBuEdnJdQ.rfJLX0v7V7e0w0aAH307yeuhWCCzcSLUvmO17qau2NA&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951006&refinements=p_36%3A13000-13500&xpid=b35QCK7SkUFxZ,"Livre 5981 TB-1 Knob, Single Item, Shimano (B), Brown (IP) & Black, 1.6 oz (45.6 g)"
B09FJMM24R,,,,
B07STT2Z2N,,134.33,https://www.amazon.com.au/Shimano-Unisex-Adult-Deore-Black/dp/B07STT2Z2N/ref=sr_1_49?dib=eyJ2IjoiMSJ9.knqryi3e7Bkr27xc9vIxk8AsoAi3szkfQjuTXhVre_7def37E7agvVzL8jfA1ZSBiMSOfg4X08Z1eJac3t2BZQuEF9clGjmIi3KZuDiXdKkBMw0VEqkgwICXckpIDeKHK5BRjbwniQcGdxJDyn4OP88fbDgRnKQ35uuWBFiSPZvr2zWhHFg8JYdD5yVaXW3LMQF3QUSZpmJgcUml-Lh6zrfu3_pJ1TpRkO54mlvn9ON2WZRIpkC75XDRgfttsMDURISkzKGv7mOntVqSRzN6_YYBFODt1UaMtUkrcZgngCE.3ELJBNpJb4BxRFoyc_KRMXo6VoYGE2VvatfdvdsCeUM&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951006&refinements=p_36%3A13000-13500&xpid=b35QCK7SkUFxZ,SHIMANO
B07STT2Z2N,,,,
B09DCQFJ3W,,130.21,https://www.amazon.com.au/External-Ceramic-Shimano-Gold-Medium/dp/B09DCQFJ3W/ref=sr_1_50?dib=eyJ2IjoiMSJ9.knqryi3e7Bkr27xc9vIxk8AsoAi3szkfQjuTXhVre_7def37E7agvVzL8jfA1ZSBiMSOfg4X08Z1eJac3t2BZQuEF9clGjmIi3KZuDiXdKkBMw0VEqkgwICXckpIDeKHK5BRjbwniQcGdxJDyn4OP88fbDgRnKQ35uuWBFiSPZvr2zWhHFg8JYdD5yVaXW3LMQF3QUSZpmJgcUml-Lh6zrfu3_pJ1TpRkO54mlvn9ON2WZRIpkC75XDRgfttsMDURISkzKGv7mOntVqSRzN6_YYBFODt1UaMtUkrcZgngCE.3ELJBNpJb4BxRFoyc_KRMXo6VoYGE2VvatfdvdsCeUM&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951006&refinements=p_36%3A13000-13500&xpid=b35QCK7SkUFxZ,TNI
B09DCQFJ3W,,,,
B07TN1PWW1,,133.13,https://www.amazon.com.au/Professional-Mechanical-Cycling-Unisex-Multi-Colour/dp/B07TN1PWW1/ref=sr_1_51?dib=eyJ2IjoiMSJ9.knqryi3e7Bkr27xc9vIxk8AsoAi3szkfQjuTXhVre_7def37E7agvVzL8jfA1ZSBiMSOfg4X08Z1eJac3t2BZQuEF9clGjmIi3KZuDiXdKkBMw0VEqkgwICXckpIDeKHK5BRjbwniQcGdxJDyn4OP88fbDgRnKQ35uuWBFiSPZvr2zWhHFg8JYdD5yVaXW3LMQF3QUSZpmJgcUml-Lh6zrfu3_pJ1TpRkO54mlvn9ON2WZRIpkC75XDRgfttsMDURISkzKGv7mOntVqSRzN6_YYBFODt1UaMtUkrcZgngCE.3ELJBNpJb4BxRFoyc_KRMXo6VoYGE2VvatfdvdsCeUM&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951006&refinements=p_36%3A13000-13500&xpid=b35QCK7SkUFxZ,"Var Professional Mechanical Apron Tools Cycling Unisex Adult, (Multi-Colour), One Size"
B07TN1PWW1,,,,
B00GOKIOEE,,130.05,https://www.amazon.com.au/Shimano-Spare-Part-FC6800-175mm/dp/B00GOKIOEE/ref=sr_1_52?dib=eyJ2IjoiMSJ9.knqryi3e7Bkr27xc9vIxk8AsoAi3szkfQjuTXhVre_7def37E7agvVzL8jfA1ZSBiMSOfg4X08Z1eJac3t2BZQuEF9clGjmIi3KZuDiXdKkBMw0VEqkgwICXckpIDeKHK5BRjbwniQcGdxJDyn4OP88fbDgRnKQ35uuWBFiSPZvr2zWhHFg8JYdD5yVaXW3LMQF3QUSZpmJgcUml-Lh6zrfu3_pJ1TpRkO54mlvn9ON2WZRIpkC75XDRgfttsMDURISkzKGv7mOntVqSRzN6_YYBFODt1UaMtUkrcZgngCE.3ELJBNpJb4BxRFoyc_KRMXo6VoYGE2VvatfdvdsCeUM&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951006&refinements=p_36%3A13000-13500&xpid=b35QCK7SkUFxZ#customerReviews,SHIMANO
B00GOKIOEE,,,,
B07JZV1LZN,,131.67,https://www.amazon.com.au/SHIMANO-Unisexs-BMT301WG37-Parts-Standard/dp/B07JZV1LZN/ref=sr_1_53?dib=eyJ2IjoiMSJ9.knqryi3e7Bkr27xc9vIxk8AsoAi3szkfQjuTXhVre_7def37E7agvVzL8jfA1ZSBiMSOfg4X08Z1eJac3t2BZQuEF9clGjmIi3KZuDiXdKkBMw0VEqkgwICXckpIDeKHK5BRjbwniQcGdxJDyn4OP88fbDgRnKQ35uuWBFiSPZvr2zWhHFg8JYdD5yVaXW3LMQF3QUSZpmJgcUml-Lh6zrfu3_pJ1TpRkO54mlvn9ON2WZRIpkC75XDRgfttsMDURISkzKGv7mOntVqSRzN6_YYBFODt1UaMtUkrcZgngCE.3ELJBNpJb4BxRFoyc_KRMXo6VoYGE2VvatfdvdsCeUM&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951006&refinements=p_36%3A13000-13500&xpid=b35QCK7SkUFxZ,SHIMANO
B01N633ER0,,131.71,https://www.amazon.com.au/Shimano-Spares-Unisexs-Y0BF98050-Standard/dp/B01N633ER0/ref=sr_1_54?dib=eyJ2IjoiMSJ9.knqryi3e7Bkr27xc9vIxk8AsoAi3szkfQjuTXhVre_7def37E7agvVzL8jfA1ZSBiMSOfg4X08Z1eJac3t2BZQuEF9clGjmIi3KZuDiXdKkBMw0VEqkgwICXckpIDeKHK5BRjbwniQcGdxJDyn4OP88fbDgRnKQ35uuWBFiSPZvr2zWhHFg8JYdD5yVaXW3LMQF3QUSZpmJgcUml-Lh6zrfu3_pJ1TpRkO54mlvn9ON2WZRIpkC75XDRgfttsMDURISkzKGv7mOntVqSRzN6_YYBFODt1UaMtUkrcZgngCE.3ELJBNpJb4BxRFoyc_KRMXo6VoYGE2VvatfdvdsCeUM&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951006&refinements=p_36%3A13000-13500&xpid=b35QCK7SkUFxZ,SHIMANO
B01N633ER0,,,,
B09FJN4VB8,,134.58,https://www.amazon.com.au/Livre-5989-Single-Shimano-Brown/dp/B09FJN4VB8/ref=sr_1_55?dib=eyJ2IjoiMSJ9.knqryi3e7Bkr27xc9vIxk8AsoAi3szkfQjuTXhVre_7def37E7agvVzL8jfA1ZSBiMSOfg4X08Z1eJac3t2BZQuEF9clGjmIi3KZuDiXdKkBMw0VEqkgwICXckpIDeKHK5BRjbwniQcGdxJDyn4OP88fbDgRnKQ35uuWBFiSPZvr2zWhHFg8JYdD5yVaXW3LMQF3QUSZpmJgcUml-Lh6zrfu3_pJ1TpRkO54mlvn9ON2WZRIpkC75XDRgfttsMDURISkzKGv7mOntVqSRzN6_YYBFODt1UaMtUkrcZgngCE.3ELJBNpJb4BxRFoyc_KRMXo6VoYGE2VvatfdvdsCeUM&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951006&refinements=p_36%3A13000-13500&xpid=b35QCK7SkUFxZ,"Livre 5989 TB-1 Knob Single Item, Shimano (C) Brown (IP) & Black, 1.6 oz (47.4 g)"
B09FJN4VB8,,,,
B07HPFM4R6,,134.55,https://www.amazon.com.au/DT-Swiss-Microspline-Freehub-148mm/dp/B07HPFM4R6/ref=sr_1_56?dib=eyJ2IjoiMSJ9.knqryi3e7Bkr27xc9vIxk8AsoAi3szkfQjuTXhVre_7def37E7agvVzL8jfA1ZSBiMSOfg4X08Z1eJac3t2BZQuEF9clGjmIi3KZuDiXdKkBMw0VEqkgwICXckpIDeKHK5BRjbwniQcGdxJDyn4OP88fbDgRnKQ35uuWBFiSPZvr2zWhHFg8JYdD5yVaXW3LMQF3QUSZpmJgcUml-Lh6zrfu3_pJ1TpRkO54mlvn9ON2WZRIpkC75XDRgfttsMDURISkzKGv7mOntVqSRzN6_YYBFODt1UaMtUkrcZgngCE.3ELJBNpJb4BxRFoyc_KRMXo6VoYGE2VvatfdvdsCeUM&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951006&refinements=p_36%3A13000-13500&xpid=b35QCK7SkUFxZ#customerReviews,DT Swiss
B07HPFM4R6,,,,
B0FL725NDD,,,,
B0FL77324H,,,,
B0FL6NTRQL,,,,
B0FL725NDD,,,,
B0FL77324H,,,,
B0FL6NTRQL,,,,
B06XWVFP24,,131.45,https://www.amazon.com.au/Miche-Unisexs-Primato-Syntesi-Shimano/dp/B06XWVFP24/ref=sr_1_57?dib=eyJ2IjoiMSJ9.knqryi3e7Bkr27xc9vIxk8AsoAi3szkfQjuTXhVre_7def37E7agvVzL8jfA1ZSBiMSOfg4X08Z1eJac3t2BZQuEF9clGjmIi3KZuDiXdKkBMw0VEqkgwICXckpIDeKHK5BRjbwniQcGdxJDyn4OP88fbDgRnKQ35uuWBFiSPZvr2zWhHFg8JYdD5yVaXW3LMQF3QUSZpmJgcUml-Lh6zrfu3_pJ1TpRkO54mlvn9ON2WZRIpkC75XDRgfttsMDURISkzKGv7mOntVqSRzN6_YYBFODt1UaMtUkrcZgngCE.3ELJBNpJb4BxRFoyc_KRMXo6VoYGE2VvatfdvdsCeUM&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951006&refinements=p_36%3A13000-13500&xpid=b35QCK7SkUFxZ#customerReviews,Miche
B06XWVFP24,,,,
B01HZXSLJQ,,131.84,https://www.amazon.com.au/Livre-6812-Union-Shimano-Titanium/dp/B01HZXSLJQ/ref=sr_1_58?dib=eyJ2IjoiMSJ9.knqryi3e7Bkr27xc9vIxk8AsoAi3szkfQjuTXhVre_7def37E7agvVzL8jfA1ZSBiMSOfg4X08Z1eJac3t2BZQuEF9clGjmIi3KZuDiXdKkBMw0VEqkgwICXckpIDeKHK5BRjbwniQcGdxJDyn4OP88fbDgRnKQ35uuWBFiSPZvr2zWhHFg8JYdD5yVaXW3LMQF3QUSZpmJgcUml-Lh6zrfu3_pJ1TpRkO54mlvn9ON2WZRIpkC75XDRgfttsMDURISkzKGv7mOntVqSRzN6_YYBFODt1UaMtUkrcZgngCE.3ELJBNpJb4BxRFoyc_KRMXo6VoYGE2VvatfdvdsCeUM&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951006&refinements=p_36%3A13000-13500&xpid=b35QCK7SkUFxZ#customerReviews,Livre Union 37-43 Fino Knob
B01HZXSLJQ,,,,
B0FJM92Z7M,,131.53,https://www.amazon.com.au/E13-Platform-Helix-Core-spec/dp/B0FJM92Z7M/ref=sr_1_59?dib=eyJ2IjoiMSJ9.knqryi3e7Bkr27xc9vIxk8AsoAi3szkfQjuTXhVre_7def37E7agvVzL8jfA1ZSBiMSOfg4X08Z1eJac3t2BZQuEF9clGjmIi3KZuDiXdKkBMw0VEqkgwICXckpIDeKHK5BRjbwniQcGdxJDyn4OP88fbDgRnKQ35uuWBFiSPZvr2zWhHFg8JYdD5yVaXW3LMQF3QUSZpmJgcUml-Lh6zrfu3_pJ1TpRkO54mlvn9ON2WZRIpkC75XDRgfttsMDURISkzKGv7mOntVqSRzN6_YYBFODt1UaMtUkrcZgngCE.3ELJBNpJb4BxRFoyc_KRMXo6VoYGE2VvatfdvdsCeUM&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951006&refinements=p_36%3A13000-13500&xpid=b35QCK7SkUFxZ,E13
B0FJM92Z7M,,,,
B00321IKCO,,132.22,https://www.amazon.com.au/Livre-Reel-Type-Handle-Pitch/dp/B00321IKCO/ref=sr_1_60?dib=eyJ2IjoiMSJ9.knqryi3e7Bkr27xc9vIxk8AsoAi3szkfQjuTXhVre_7def37E7agvVzL8jfA1ZSBiMSOfg4X08Z1eJac3t2BZQuEF9clGjmIi3KZuDiXdKkBMw0VEqkgwICXckpIDeKHK5BRjbwniQcGdxJDyn4OP88fbDgRnKQ35uuWBFiSPZvr2zWhHFg8JYdD5yVaXW3LMQF3QUSZpmJgcUml-Lh6zrfu3_pJ1TpRkO54mlvn9ON2WZRIpkC75XDRgfttsMDURISkzKGv7mOntVqSRzN6_YYBFODt1UaMtUkrcZgngCE.3ELJBNpJb4BxRFoyc_KRMXo6VoYGE2VvatfdvdsCeUM&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951006&refinements=p_36%3A13000-13500&xpid=b35QCK7SkUFxZ,Livre Reel Type 6 D Handle Pitch: 3.1 inches (80 mm) Shimano S2 Type (Titanium P + Red G)
B00321IKCO,,,,
B004PAC0BS,,132.69,https://www.amazon.com.au/Livre-Reel-Type-Handle-Pitch/dp/B004PAC0BS/ref=sr_1_61?dib=eyJ2IjoiMSJ9.knqryi3e7Bkr27xc9vIxk8AsoAi3szkfQjuTXhVre_7def37E7agvVzL8jfA1ZSBiMSOfg4X08Z1eJac3t2BZQuEF9clGjmIi3KZuDiXdKkBMw0VEqkgwICXckpIDeKHK5BRjbwniQcGdxJDyn4OP88fbDgRnKQ35uuWBFiSPZvr2zWhHFg8JYdD5yVaXW3LMQF3QUSZpmJgcUml-Lh6zrfu3_pJ1TpRkO54mlvn9ON2WZRIpkC75XDRgfttsMDURISkzKGv7mOntVqSRzN6_YYBFODt1UaMtUkrcZgngCE.3ELJBNpJb4BxRFoyc_KRMXo6VoYGE2VvatfdvdsCeUM&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951006&refinements=p_36%3A13000-13500&xpid=b35QCK7SkUFxZ,Livre Reel Type 6 D Handle Pitch: 3.1 inches (80 mm) Shimano S2 Type (Titanium P + Blue G)
B004PAC0BS,,,,
B004P6E07E,,132.69,https://www.amazon.com.au/Livre-Reel-Type-Handle-Pitch/dp/B004P6E07E/ref=sr_1_62?dib=eyJ2IjoiMSJ9.knqryi3e7Bkr27xc9vIxk8AsoAi3szkfQjuTXhVre_7def37E7agvVzL8jfA1ZSBiMSOfg4X08Z1eJac3t2BZQuEF9clGjmIi3KZuDiXdKkBMw0VEqkgwICXckpIDeKHK5BRjbwniQcGdxJDyn4OP88fbDgRnKQ35uuWBFiSPZvr2zWhHFg8JYdD5yVaXW3LMQF3QUSZpmJgcUml-Lh6zrfu3_pJ1TpRkO54mlvn9ON2WZRIpkC75XDRgfttsMDURISkzKGv7mOntVqSRzN6_YYBFODt1UaMtUkrcZgngCE.3ELJBNpJb4BxRFoyc_KRMXo6VoYGE2VvatfdvdsCeUM&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951006&refinements=p_36%3A13000-13500&xpid=b35QCK7SkUFxZ,Livre Reel Type 5 D Handle Pitch: 3.1 inches (80 mm) Shimano S2 Type (Gunmetal P + Blue G)
B004P6E07E,,,,
B004PAC144,,131.14,https://www.amazon.com.au/Livre-Reel-Type-Handle-Pitch/dp/B004PAC144/ref=sr_1_63?dib=eyJ2IjoiMSJ9.knqryi3e7Bkr27xc9vIxk8AsoAi3szkfQjuTXhVre_7def37E7agvVzL8jfA1ZSBiMSOfg4X08Z1eJac3t2BZQuEF9clGjmIi3KZuDiXdKkBMw0VEqkgwICXckpIDeKHK5BRjbwniQcGdxJDyn4OP88fbDgRnKQ35uuWBFiSPZvr2zWhHFg8JYdD5yVaXW3LMQF3QUSZpmJgcUml-Lh6zrfu3_pJ1TpRkO54mlvn9ON2WZRIpkC75XDRgfttsMDURISkzKGv7mOntVqSRzN6_YYBFODt1UaMtUkrcZgngCE.3ELJBNpJb4BxRFoyc_KRMXo6VoYGE2VvatfdvdsCeUM&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951006&refinements=p_36%3A13000-13500&xpid=b35QCK7SkUFxZ,Livre Reel Type 7 S Handle V.A.E Pitch: 1.8 inches (45 mm) for Shimano S1 (Gunmetal P + Blue G)
B004PAC144,,,,
B004PAC0ZO,,130.98,https://www.amazon.com.au/Livre-Reel-Type-Handle-Pitch/dp/B004PAC0ZO/ref=sr_1_64?dib=eyJ2IjoiMSJ9.knqryi3e7Bkr27xc9vIxk8AsoAi3szkfQjuTXhVre_7def37E7agvVzL8jfA1ZSBiMSOfg4X08Z1eJac3t2BZQuEF9clGjmIi3KZuDiXdKkBMw0VEqkgwICXckpIDeKHK5BRjbwniQcGdxJDyn4OP88fbDgRnKQ35uuWBFiSPZvr2zWhHFg8JYdD5yVaXW3LMQF3QUSZpmJgcUml-Lh6zrfu3_pJ1TpRkO54mlvn9ON2WZRIpkC75XDRgfttsMDURISkzKGv7mOntVqSRzN6_YYBFODt1UaMtUkrcZgngCE.3ELJBNpJb4BxRFoyc_KRMXo6VoYGE2VvatfdvdsCeUM&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951006&refinements=p_36%3A13000-13500&xpid=b35QCK7SkUFxZ,Livre Reel Type 7 S Handle V.A.E Pitch: 2.0 inches (50 mm) for Shimano S1 (Gunmetal P + Blue G)
B004PAC0ZO,,,,
B09MMN9Z2Q,,134.39,https://www.amazon.com.au/Cycling-Winter-Non-Slip-Compatible-Shimano/dp/B09MMN9Z2Q/ref=sr_1_65?dib=eyJ2IjoiMSJ9.knqryi3e7Bkr27xc9vIxk8AsoAi3szkfQjuTXhVre_7def37E7agvVzL8jfA1ZSBiMSOfg4X08Z1eJac3t2BZQuEF9clGjmIi3KZuDiXdKkBMw0VEqkgwICXckpIDeKHK5BRjbwniQcGdxJDyn4OP88fbDgRnKQ35uuWBFiSPZvr2zWhHFg8JYdD5yVaXW3LMQF3QUSZpmJgcUml-Lh6zrfu3_pJ1TpRkO54mlvn9ON2WZRIpkC75XDRgfttsMDURISkzKGv7mOntVqSRzN6_YYBFODt1UaMtUkrcZgngCE.3ELJBNpJb4BxRFoyc_KRMXo6VoYGE2VvatfdvdsCeUM&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951006&refinements=p_36%3A13000-13500&xpid=b35QCK7SkUFxZ,Msport
B004PAFA38,,130.97,https://www.amazon.com.au/Livre-Reel-Type-Handle-Pitch/dp/B004PAFA38/ref=sr_1_66?dib=eyJ2IjoiMSJ9.knqryi3e7Bkr27xc9vIxk8AsoAi3szkfQjuTXhVre_7def37E7agvVzL8jfA1ZSBiMSOfg4X08Z1eJac3t2BZQuEF9clGjmIi3KZuDiXdKkBMw0VEqkgwICXckpIDeKHK5BRjbwniQcGdxJDyn4OP88fbDgRnKQ35uuWBFiSPZvr2zWhHFg8JYdD5yVaXW3LMQF3QUSZpmJgcUml-Lh6zrfu3_pJ1TpRkO54mlvn9ON2WZRIpkC75XDRgfttsMDURISkzKGv7mOntVqSRzN6_YYBFODt1UaMtUkrcZgngCE.3ELJBNpJb4BxRFoyc_KRMXo6VoYGE2VvatfdvdsCeUM&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951006&refinements=p_36%3A13000-13500&xpid=b35QCK7SkUFxZ,Livre Reel Type 7 S Handle V.A.E Area Pitch: 1.5 inches (37 mm) for Shimano S1 (Titanium Gold P+Blue G)
B004PAFA38,,,,
B0032SJFRQ,,130.54,https://www.amazon.com.au/Livre-Handle-inches-Shimano-Titanium/dp/B0032SJFRQ/ref=sr_1_67?dib=eyJ2IjoiMSJ9.knqryi3e7Bkr27xc9vIxk8AsoAi3szkfQjuTXhVre_7def37E7agvVzL8jfA1ZSBiMSOfg4X08Z1eJac3t2BZQuEF9clGjmIi3KZuDiXdKkBMw0VEqkgwICXckpIDeKHK5BRjbwniQcGdxJDyn4OP88fbDgRnKQ35uuWBFiSPZvr2zWhHFg8JYdD5yVaXW3LMQF3QUSZpmJgcUml-Lh6zrfu3_pJ1TpRkO54mlvn9ON2WZRIpkC75XDRgfttsMDURISkzKGv7mOntVqSRzN6_YYBFODt1UaMtUkrcZgngCE.3ELJBNpJb4BxRFoyc_KRMXo6VoYGE2VvatfdvdsCeUM&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951006&refinements=p_36%3A13000-13500&xpid=b35QCK7SkUFxZ,Livre Reel Type 7 S Handle V.A.E Pitch 2.1 inches (53 mm) for Shimano S1 (Titanium P + Gold G)
B0032SJFRQ,,,,
B003AHIB60,,130.91,https://www.amazon.com.au/Livre-Libre-Type7-Handle-Shimano/dp/B003AHIB60/ref=sr_1_68?dib=eyJ2IjoiMSJ9.knqryi3e7Bkr27xc9vIxk8AsoAi3szkfQjuTXhVre_7def37E7agvVzL8jfA1ZSBiMSOfg4X08Z1eJac3t2BZQuEF9clGjmIi3KZuDiXdKkBMw0VEqkgwICXckpIDeKHK5BRjbwniQcGdxJDyn4OP88fbDgRnKQ35uuWBFiSPZvr2zWhHFg8JYdD5yVaXW3LMQF3QUSZpmJgcUml-Lh6zrfu3_pJ1TpRkO54mlvn9ON2WZRIpkC75XDRgfttsMDURISkzKGv7mOntVqSRzN6_YYBFODt1UaMtUkrcZgngCE.3ELJBNpJb4BxRFoyc_KRMXo6VoYGE2VvatfdvdsCeUM&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951006&refinements=p_36%3A13000-13500&xpid=b35QCK7SkUFxZ,Livre Reel Type 7 S Handle V.A.E Area Pitch 1.5 inches (37 mm) for Shimano S1 (Gunmetal P + Red G)
B003AHIB60,,,,
B00EXIU3TS,,132.09,https://www.amazon.com.au/Livre-Type-Reel-Shimano-Gunmetal/dp/B00EXIU3TS/ref=sr_1_69?dib=eyJ2IjoiMSJ9.knqryi3e7Bkr27xc9vIxk8AsoAi3szkfQjuTXhVre_7def37E7agvVzL8jfA1ZSBiMSOfg4X08Z1eJac3t2BZQuEF9clGjmIi3KZuDiXdKkBMw0VEqkgwICXckpIDeKHK5BRjbwniQcGdxJDyn4OP88fbDgRnKQ35uuWBFiSPZvr2zWhHFg8JYdD5yVaXW3LMQF3QUSZpmJgcUml-Lh6zrfu3_pJ1TpRkO54mlvn9ON2WZRIpkC75XDRgfttsMDURISkzKGv7mOntVqSRzN6_YYBFODt1UaMtUkrcZgngCE.3ELJBNpJb4BxRFoyc_KRMXo6VoYGE2VvatfdvdsCeUM&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951006&refinements=p_36%3A13000-13500&xpid=b35QCK7SkUFxZ,Livre Type F85 Reel Flat (for Left Wind) for Shimano (Gunmetal P + Gold G)
B00EXIU3TS,,,,
B003FWDDO0,,130.55,https://www.amazon.com.au/Livre-Libre-Type7-Handle-Shimano/dp/B003FWDDO0/ref=sr_1_70?dib=eyJ2IjoiMSJ9.knqryi3e7Bkr27xc9vIxk8AsoAi3szkfQjuTXhVre_7def37E7agvVzL8jfA1ZSBiMSOfg4X08Z1eJac3t2BZQuEF9clGjmIi3KZuDiXdKkBMw0VEqkgwICXckpIDeKHK5BRjbwniQcGdxJDyn4OP88fbDgRnKQ35uuWBFiSPZvr2zWhHFg8JYdD5yVaXW3LMQF3QUSZpmJgcUml-Lh6zrfu3_pJ1TpRkO54mlvn9ON2WZRIpkC75XDRgfttsMDURISkzKGv7mOntVqSRzN6_YYBFODt1UaMtUkrcZgngCE.3ELJBNpJb4BxRFoyc_KRMXo6VoYGE2VvatfdvdsCeUM&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951006&refinements=p_36%3A13000-13500&xpid=b35QCK7SkUFxZ,LIVRE (Libre) reel Type7 S handle V.A.E pitch 45? For Shimano S1 (Gun Metal P + Gold G)
B003FWDDO0,,,,
B09MMP5XHW,,130.81,https://www.amazon.com.au/Msport-Cycling-Non-Slip-Compatible-Shimano/dp/B09MMP5XHW/ref=sr_1_71?dib=eyJ2IjoiMSJ9.knqryi3e7Bkr27xc9vIxk8AsoAi3szkfQjuTXhVre_7def37E7agvVzL8jfA1ZSBiMSOfg4X08Z1eJac3t2BZQuEF9clGjmIi3KZuDiXdKkBMw0VEqkgwICXckpIDeKHK5BRjbwniQcGdxJDyn4OP88fbDgRnKQ35uuWBFiSPZvr2zWhHFg8JYdD5yVaXW3LMQF3QUSZpmJgcUml-Lh6zrfu3_pJ1TpRkO54mlvn9ON2WZRIpkC75XDRgfttsMDURISkzKGv7mOntVqSRzN6_YYBFODt1UaMtUkrcZgngCE.3ELJBNpJb4BxRFoyc_KRMXo6VoYGE2VvatfdvdsCeUM&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951006&refinements=p_36%3A13000-13500&xpid=b35QCK7SkUFxZ,Msport
B0DQ6GRM73,,131.46,https://www.amazon.com.au/Discover-inches-Black-flare-Alloy2-6/dp/B0DQ6GRM73/ref=sr_1_72?dib=eyJ2IjoiMSJ9.knqryi3e7Bkr27xc9vIxk8AsoAi3szkfQjuTXhVre_7def37E7agvVzL8jfA1ZSBiMSOfg4X08Z1eJac3t2BZQuEF9clGjmIi3KZuDiXdKkBMw0VEqkgwICXckpIDeKHK5BRjbwniQcGdxJDyn4OP88fbDgRnKQ35uuWBFiSPZvr2zWhHFg8JYdD5yVaXW3LMQF3QUSZpmJgcUml-Lh6zrfu3_pJ1TpRkO54mlvn9ON2WZRIpkC75XDRgfttsMDURISkzKGv7mOntVqSRzN6_YYBFODt1UaMtUkrcZgngCE.3ELJBNpJb4BxRFoyc_KRMXo6VoYGE2VvatfdvdsCeUM&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951006&refinements=p_36%3A13000-13500&xpid=b35QCK7SkUFxZ,"Pro Discover Ergo 15.7 inches (400 mm), Black, 15.6 inches (40 cm), 1.2 inches (31.8 mm), 16 dr flare/ Alloy2.6 inches (67 mm), 3.5 inches (90 mm), Flare 16°"
B0DQ6GRM73,,,,
