ASIN,Brand,Price,URL,Title
B0FS9JVDHY,,279.98,https://www.amazon.com.au/SHIMANO-P-Stradic-Spinning-Stradic-Spinning-Fast/dp/B0FS9JVDHY/ref=sr_1_28?dib=eyJ2IjoiMSJ9.sevTlEx8X1czHrK4vSmealOW2WI4D8aEz37HjOIYQzmaSEZQLs7nKgwffXkgm1bWIho-DK1E0U9YC3JMWmQ_SmXSgpd6RdXnJE4a5Wwkrd-WMkKTCfFWgSuvO7xOpbanB0aQPAdgRGQ1Gbdlm5LUQsOkvxrCDoC6Ly5aDQxXJuRJV50y2pzIiMTf3_fW5zTIYYZEoeOFsf7M9xkG2ILbBrtJKJuM8Xv_uwMwXL3tnDgzObwoJN4vksfbydSHu0hR2-nvGhssImxAi82gRbju9upeZGVP3F9o8UTipt9APU0.npq1zWwMYZ8x_KCYqnsn9QKlJ8XDw63zmsWIx6UBuFI&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951537&refinements=p_36%3A27500-28000&sr=8-28,Rod Stradic Spinning Fast
B0FS9JVDHY,,,,
B08NK2TRJX,,275.98,https://www.amazon.com.au/SHIMANO-M81001-hydraulic-brake-length/dp/B08NK2TRJX/ref=sr_1_29?dib=eyJ2IjoiMSJ9.sevTlEx8X1czHrK4vSmealOW2WI4D8aEz37HjOIYQzmaSEZQLs7nKgwffXkgm1bWIho-DK1E0U9YC3JMWmQ_SmXSgpd6RdXnJE4a5Wwkrd-WMkKTCfFWgSuvO7xOpbanB0aQPAdgRGQ1Gbdlm5LUQsOkvxrCDoC6Ly5aDQxXJuRJV50y2pzIiMTf3_fW5zTIYYZEoeOFsf7M9xkG2ILbBrtJKJuM8Xv_uwMwXL3tnDgzObwoJN4vksfbydSHu0hR2-nvGhssImxAi82gRbju9upeZGVP3F9o8UTipt9APU0.npq1zWwMYZ8x_KCYqnsn9QKlJ8XDw63zmsWIx6UBuFI&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951537&refinements=p_36%3A27500-28000&sr=8-29,SHIMANO
B08NK2TRJX,,,,
B07JM17V8W,,279.37,https://www.amazon.com.au/SHIMANO-Unisex-Adults-SGC70005C-Standard/dp/B07JM17V8W/ref=sr_1_30?dib=eyJ2IjoiMSJ9.sevTlEx8X1czHrK4vSmealOW2WI4D8aEz37HjOIYQzmaSEZQLs7nKgwffXkgm1bWIho-DK1E0U9YC3JMWmQ_SmXSgpd6RdXnJE4a5Wwkrd-WMkKTCfFWgSuvO7xOpbanB0aQPAdgRGQ1Gbdlm5LUQsOkvxrCDoC6Ly5aDQxXJuRJV50y2pzIiMTf3_fW5zTIYYZEoeOFsf7M9xkG2ILbBrtJKJuM8Xv_uwMwXL3tnDgzObwoJN4vksfbydSHu0hR2-nvGhssImxAi82gRbju9upeZGVP3F9o8UTipt9APU0.npq1zWwMYZ8x_KCYqnsn9QKlJ8XDw63zmsWIx6UBuFI&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951537&refinements=p_36%3A27500-28000&sr=8-30,SHIMANO
B07JM17V8W,,,,
B074PLGQ4S,,275.28,https://www.amazon.com.au/Shimano-Spares-ST-R9150-Lever-Assembly/dp/B074PLGQ4S/ref=sr_1_31?dib=eyJ2IjoiMSJ9.sevTlEx8X1czHrK4vSmealOW2WI4D8aEz37HjOIYQzmaSEZQLs7nKgwffXkgm1bWIho-DK1E0U9YC3JMWmQ_SmXSgpd6RdXnJE4a5Wwkrd-WMkKTCfFWgSuvO7xOpbanB0aQPAdgRGQ1Gbdlm5LUQsOkvxrCDoC6Ly5aDQxXJuRJV50y2pzIiMTf3_fW5zTIYYZEoeOFsf7M9xkG2ILbBrtJKJuM8Xv_uwMwXL3tnDgzObwoJN4vksfbydSHu0hR2-nvGhssImxAi82gRbju9upeZGVP3F9o8UTipt9APU0.npq1zWwMYZ8x_KCYqnsn9QKlJ8XDw63zmsWIx6UBuFI&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951537&refinements=p_36%3A27500-28000&sr=8-31,SHIMANO
B074PLGQ4S,,,,
B08DFFW8GM,,276.11,https://www.amazon.com.au/SHIMANO-S-PHYRE-Flash-Sleeve-Jersey/dp/B08DFFW8GM/ref=sr_1_32?dib=eyJ2IjoiMSJ9.sevTlEx8X1czHrK4vSmealOW2WI4D8aEz37HjOIYQzmaSEZQLs7nKgwffXkgm1bWIho-DK1E0U9YC3JMWmQ_SmXSgpd6RdXnJE4a5Wwkrd-WMkKTCfFWgSuvO7xOpbanB0aQPAdgRGQ1Gbdlm5LUQsOkvxrCDoC6Ly5aDQxXJuRJV50y2pzIiMTf3_fW5zTIYYZEoeOFsf7M9xkG2ILbBrtJKJuM8Xv_uwMwXL3tnDgzObwoJN4vksfbydSHu0hR2-nvGhssImxAi82gRbju9upeZGVP3F9o8UTipt9APU0.npq1zWwMYZ8x_KCYqnsn9QKlJ8XDw63zmsWIx6UBuFI&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951537&refinements=p_36%3A27500-28000&sr=8-32,SHIMANO
B08DFFW8GM,,,,
B01HI6S21M,,277.53,https://www.amazon.com.au/Shimano-Funnel-Stopper-Tool-BLM575/dp/B01HI6S21M/ref=sr_1_33?dib=eyJ2IjoiMSJ9.sevTlEx8X1czHrK4vSmealOW2WI4D8aEz37HjOIYQzmaSEZQLs7nKgwffXkgm1bWIho-DK1E0U9YC3JMWmQ_SmXSgpd6RdXnJE4a5Wwkrd-WMkKTCfFWgSuvO7xOpbanB0aQPAdgRGQ1Gbdlm5LUQsOkvxrCDoC6Ly5aDQxXJuRJV50y2pzIiMTf3_fW5zTIYYZEoeOFsf7M9xkG2ILbBrtJKJuM8Xv_uwMwXL3tnDgzObwoJN4vksfbydSHu0hR2-nvGhssImxAi82gRbju9upeZGVP3F9o8UTipt9APU0.npq1zWwMYZ8x_KCYqnsn9QKlJ8XDw63zmsWIx6UBuFI&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951537&refinements=p_36%3A27500-28000&sr=8-33,SHIMANO
B01HI6S21M,,,,
B004YJ2XNA,,276.35,https://www.amazon.com.au/Thread-Repair-8X24TPI-Rechts-FA003540233/dp/B004YJ2XNA/ref=sr_1_34?dib=eyJ2IjoiMSJ9.sevTlEx8X1czHrK4vSmealOW2WI4D8aEz37HjOIYQzmaSEZQLs7nKgwffXkgm1bWIho-DK1E0U9YC3JMWmQ_SmXSgpd6RdXnJE4a5Wwkrd-WMkKTCfFWgSuvO7xOpbanB0aQPAdgRGQ1Gbdlm5LUQsOkvxrCDoC6Ly5aDQxXJuRJV50y2pzIiMTf3_fW5zTIYYZEoeOFsf7M9xkG2ILbBrtJKJuM8Xv_uwMwXL3tnDgzObwoJN4vksfbydSHu0hR2-nvGhssImxAi82gRbju9upeZGVP3F9o8UTipt9APU0.npq1zWwMYZ8x_KCYqnsn9QKlJ8XDw63zmsWIx6UBuFI&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951537&refinements=p_36%3A27500-28000&sr=8-34#customerReviews,"VAR F. Pedal Thread Repair Kit 5/8X24TPI (Links, Rechts) FA003540233"
B004YJ2XNA,,,,
B08598MTKH,,279.85,https://www.amazon.com.au/Tempo-Overcurve-Road-Cycling-Shoe/dp/B08598MTKH/ref=sr_1_35?dib=eyJ2IjoiMSJ9.sevTlEx8X1czHrK4vSmealOW2WI4D8aEz37HjOIYQzmaSEZQLs7nKgwffXkgm1bWIho-DK1E0U9YC3JMWmQ_SmXSgpd6RdXnJE4a5Wwkrd-WMkKTCfFWgSuvO7xOpbanB0aQPAdgRGQ1Gbdlm5LUQsOkvxrCDoC6Ly5aDQxXJuRJV50y2pzIiMTf3_fW5zTIYYZEoeOFsf7M9xkG2ILbBrtJKJuM8Xv_uwMwXL3tnDgzObwoJN4vksfbydSHu0hR2-nvGhssImxAi82gRbju9upeZGVP3F9o8UTipt9APU0.npq1zWwMYZ8x_KCYqnsn9QKlJ8XDw63zmsWIx6UBuFI&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951537&refinements=p_36%3A27500-28000&sr=8-35#customerReviews,Fizik
B0CT934CDD,,279.56,https://www.amazon.com.au/MICHE-FC-R8100-Outer-Chain-Shimano/dp/B0CT934CDD/ref=sr_1_36?dib=eyJ2IjoiMSJ9.sevTlEx8X1czHrK4vSmealOW2WI4D8aEz37HjOIYQzmaSEZQLs7nKgwffXkgm1bWIho-DK1E0U9YC3JMWmQ_SmXSgpd6RdXnJE4a5Wwkrd-WMkKTCfFWgSuvO7xOpbanB0aQPAdgRGQ1Gbdlm5LUQsOkvxrCDoC6Ly5aDQxXJuRJV50y2pzIiMTf3_fW5zTIYYZEoeOFsf7M9xkG2ILbBrtJKJuM8Xv_uwMwXL3tnDgzObwoJN4vksfbydSHu0hR2-nvGhssImxAi82gRbju9upeZGVP3F9o8UTipt9APU0.npq1zWwMYZ8x_KCYqnsn9QKlJ8XDw63zmsWIx6UBuFI&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951537&refinements=p_36%3A27500-28000&sr=8-36,Miche
B0CT934CDD,,,,
B0816QJ5MJ,,278.6,https://www.amazon.com.au/Giro-Ventana-Cycling-Black-Shadow/dp/B0816QJ5MJ/ref=sr_1_37?dib=eyJ2IjoiMSJ9.sevTlEx8X1czHrK4vSmealOW2WI4D8aEz37HjOIYQzmaSEZQLs7nKgwffXkgm1bWIho-DK1E0U9YC3JMWmQ_SmXSgpd6RdXnJE4a5Wwkrd-WMkKTCfFWgSuvO7xOpbanB0aQPAdgRGQ1Gbdlm5LUQsOkvxrCDoC6Ly5aDQxXJuRJV50y2pzIiMTf3_fW5zTIYYZEoeOFsf7M9xkG2ILbBrtJKJuM8Xv_uwMwXL3tnDgzObwoJN4vksfbydSHu0hR2-nvGhssImxAi82gRbju9upeZGVP3F9o8UTipt9APU0.npq1zWwMYZ8x_KCYqnsn9QKlJ8XDw63zmsWIx6UBuFI&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951537&refinements=p_36%3A27500-28000&sr=8-37#customerReviews,Giro
B003BHEBTU,,279.85,https://www.amazon.com.au/BBB-BrakeWire-Bremszug-Brakewire-Edelstahl/dp/B003BHEBTU/ref=sr_1_38?dib=eyJ2IjoiMSJ9.sevTlEx8X1czHrK4vSmealOW2WI4D8aEz37HjOIYQzmaSEZQLs7nKgwffXkgm1bWIho-DK1E0U9YC3JMWmQ_SmXSgpd6RdXnJE4a5Wwkrd-WMkKTCfFWgSuvO7xOpbanB0aQPAdgRGQ1Gbdlm5LUQsOkvxrCDoC6Ly5aDQxXJuRJV50y2pzIiMTf3_fW5zTIYYZEoeOFsf7M9xkG2ILbBrtJKJuM8Xv_uwMwXL3tnDgzObwoJN4vksfbydSHu0hR2-nvGhssImxAi82gRbju9upeZGVP3F9o8UTipt9APU0.npq1zWwMYZ8x_KCYqnsn9QKlJ8XDw63zmsWIx6UBuFI&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951537&refinements=p_36%3A27500-28000&sr=8-38,BBB
B003BHEBTU,,,,
