ASIN,Brand,Price,URL,Title
B0C31S6B98,,239.06,https://www.amazon.com.au/SHIMANO-FC-RS520-Crankset-12-Speed-Cycling/dp/B0C31S6B98/ref=sr_1_28?dib=eyJ2IjoiMSJ9.Z6PTGWGGhzJ3lAaK55-g5DZZjm2QoqHQCntJIVUb8H3tLcJkWBbPnCKt3MoWJikMghirDriAviRkF56KRH6U8t2JZuCVCHWHb-LINlNVSpCWwEtFM7xnnw6Ne_frWTbEcXz4D4rjTaRUhOZNB41d3r5yJlzQ5R2cXwZuzznM3kAEIQ1rcp1Zwi1uz71nVKee3-5qtvoT3RdrhLq2_ASul1n_HfJ55lCirV5zHBPOsXEZm3PuRLDzm0ApZ6-o2Od6NxTQrfNeHRBUhCO7pV6rR_mjmkNDoi6ZKFTRndfwsF8.XWeCsxssskFBLIqTe1yMqXCS_RBR2PboHEApF9cofro&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951447&refinements=p_36%3A23500-24000&sr=8-28,SHIMANO
B0C31S6B98,,,,
B008RVVJ86,,235.99,https://www.amazon.com.au/Shimano-C-Frein-Route-C-bles-Gaines/dp/B008RVVJ86/ref=sr_1_29?dib=eyJ2IjoiMSJ9.Z6PTGWGGhzJ3lAaK55-g5DZZjm2QoqHQCntJIVUb8H3tLcJkWBbPnCKt3MoWJikMghirDriAviRkF56KRH6U8t2JZuCVCHWHb-LINlNVSpCWwEtFM7xnnw6Ne_frWTbEcXz4D4rjTaRUhOZNB41d3r5yJlzQ5R2cXwZuzznM3kAEIQ1rcp1Zwi1uz71nVKee3-5qtvoT3RdrhLq2_ASul1n_HfJ55lCirV5zHBPOsXEZm3PuRLDzm0ApZ6-o2Od6NxTQrfNeHRBUhCO7pV6rR_mjmkNDoi6ZKFTRndfwsF8.XWeCsxssskFBLIqTe1yMqXCS_RBR2PboHEApF9cofro&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951447&refinements=p_36%3A23500-24000&sr=8-29#customerReviews,SHIMANO
B008RVVJ86,,,,
B07H2J2YHD,,237.0,https://www.amazon.com.au/Shimano-Unisexs-HBM9110BSC-Standard-Centre-Lock/dp/B07H2J2YHD/ref=sr_1_30?dib=eyJ2IjoiMSJ9.Z6PTGWGGhzJ3lAaK55-g5DZZjm2QoqHQCntJIVUb8H3tLcJkWBbPnCKt3MoWJikMghirDriAviRkF56KRH6U8t2JZuCVCHWHb-LINlNVSpCWwEtFM7xnnw6Ne_frWTbEcXz4D4rjTaRUhOZNB41d3r5yJlzQ5R2cXwZuzznM3kAEIQ1rcp1Zwi1uz71nVKee3-5qtvoT3RdrhLq2_ASul1n_HfJ55lCirV5zHBPOsXEZm3PuRLDzm0ApZ6-o2Od6NxTQrfNeHRBUhCO7pV6rR_mjmkNDoi6ZKFTRndfwsF8.XWeCsxssskFBLIqTe1yMqXCS_RBR2PboHEApF9cofro&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951447&refinements=p_36%3A23500-24000&sr=8-30#customerReviews,SHIMANO
B07H2J2YHD,,,,
B0B34KBD9R,,236.15,https://www.amazon.com.au/SHIMANO-Replaces-Unisex-Multicolour-Multicoloured/dp/B0B34KBD9R/ref=sr_1_31?dib=eyJ2IjoiMSJ9.Z6PTGWGGhzJ3lAaK55-g5DZZjm2QoqHQCntJIVUb8H3tLcJkWBbPnCKt3MoWJikMghirDriAviRkF56KRH6U8t2JZuCVCHWHb-LINlNVSpCWwEtFM7xnnw6Ne_frWTbEcXz4D4rjTaRUhOZNB41d3r5yJlzQ5R2cXwZuzznM3kAEIQ1rcp1Zwi1uz71nVKee3-5qtvoT3RdrhLq2_ASul1n_HfJ55lCirV5zHBPOsXEZm3PuRLDzm0ApZ6-o2Od6NxTQrfNeHRBUhCO7pV6rR_mjmkNDoi6ZKFTRndfwsF8.XWeCsxssskFBLIqTe1yMqXCS_RBR2PboHEApF9cofro&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951447&refinements=p_36%3A23500-24000&sr=8-31,SHIMANO
B0B34KBD9R,,,,
B00EUH6T5O,,237.13,https://www.amazon.com.au/Shimano-SW-R671-Shift-switches-Button/dp/B00EUH6T5O/ref=sr_1_32?dib=eyJ2IjoiMSJ9.Z6PTGWGGhzJ3lAaK55-g5DZZjm2QoqHQCntJIVUb8H3tLcJkWBbPnCKt3MoWJikMghirDriAviRkF56KRH6U8t2JZuCVCHWHb-LINlNVSpCWwEtFM7xnnw6Ne_frWTbEcXz4D4rjTaRUhOZNB41d3r5yJlzQ5R2cXwZuzznM3kAEIQ1rcp1Zwi1uz71nVKee3-5qtvoT3RdrhLq2_ASul1n_HfJ55lCirV5zHBPOsXEZm3PuRLDzm0ApZ6-o2Od6NxTQrfNeHRBUhCO7pV6rR_mjmkNDoi6ZKFTRndfwsF8.XWeCsxssskFBLIqTe1yMqXCS_RBR2PboHEApF9cofro&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951447&refinements=p_36%3A23500-24000&sr=8-32#customerReviews,SHIMANO
B00EUH6T5O,,,,
B01N633MSU,,237.41,https://www.amazon.com.au/Shimano-Spares-Unisexs-Y3EH98010-Standard/dp/B01N633MSU/ref=sr_1_33?dib=eyJ2IjoiMSJ9.Z6PTGWGGhzJ3lAaK55-g5DZZjm2QoqHQCntJIVUb8H3tLcJkWBbPnCKt3MoWJikMghirDriAviRkF56KRH6U8t2JZuCVCHWHb-LINlNVSpCWwEtFM7xnnw6Ne_frWTbEcXz4D4rjTaRUhOZNB41d3r5yJlzQ5R2cXwZuzznM3kAEIQ1rcp1Zwi1uz71nVKee3-5qtvoT3RdrhLq2_ASul1n_HfJ55lCirV5zHBPOsXEZm3PuRLDzm0ApZ6-o2Od6NxTQrfNeHRBUhCO7pV6rR_mjmkNDoi6ZKFTRndfwsF8.XWeCsxssskFBLIqTe1yMqXCS_RBR2PboHEApF9cofro&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951447&refinements=p_36%3A23500-24000&sr=8-33,SHIMANO
B01N633MSU,,,,
B00F39111K,,238.93,https://www.amazon.com.au/175-Shimano-FC-M645-Chainset-MTB/dp/B00F39111K/ref=sr_1_34?dib=eyJ2IjoiMSJ9.Z6PTGWGGhzJ3lAaK55-g5DZZjm2QoqHQCntJIVUb8H3tLcJkWBbPnCKt3MoWJikMghirDriAviRkF56KRH6U8t2JZuCVCHWHb-LINlNVSpCWwEtFM7xnnw6Ne_frWTbEcXz4D4rjTaRUhOZNB41d3r5yJlzQ5R2cXwZuzznM3kAEIQ1rcp1Zwi1uz71nVKee3-5qtvoT3RdrhLq2_ASul1n_HfJ55lCirV5zHBPOsXEZm3PuRLDzm0ApZ6-o2Od6NxTQrfNeHRBUhCO7pV6rR_mjmkNDoi6ZKFTRndfwsF8.XWeCsxssskFBLIqTe1yMqXCS_RBR2PboHEApF9cofro&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951447&refinements=p_36%3A23500-24000&sr=8-34,(175 mm) - Shimano FC-M645 Chainset MTB 83 mm
B00F39111K,,,,
B074PMZZ42,,235.93,https://www.amazon.com.au/Shimano-ST-R9150-L-H-Bracket-Y0C798020/dp/B074PMZZ42/ref=sr_1_35?dib=eyJ2IjoiMSJ9.Z6PTGWGGhzJ3lAaK55-g5DZZjm2QoqHQCntJIVUb8H3tLcJkWBbPnCKt3MoWJikMghirDriAviRkF56KRH6U8t2JZuCVCHWHb-LINlNVSpCWwEtFM7xnnw6Ne_frWTbEcXz4D4rjTaRUhOZNB41d3r5yJlzQ5R2cXwZuzznM3kAEIQ1rcp1Zwi1uz71nVKee3-5qtvoT3RdrhLq2_ASul1n_HfJ55lCirV5zHBPOsXEZm3PuRLDzm0ApZ6-o2Od6NxTQrfNeHRBUhCO7pV6rR_mjmkNDoi6ZKFTRndfwsF8.XWeCsxssskFBLIqTe1yMqXCS_RBR2PboHEApF9cofro&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951447&refinements=p_36%3A23500-24000&sr=8-35,SHIMANO
B074PMZZ42,,,,
B00GEDAGPG,,238.5,https://www.amazon.com.au/Shimano-Spares-ST-9000-lever-assembly/dp/B00GEDAGPG/ref=sr_1_36?dib=eyJ2IjoiMSJ9.Z6PTGWGGhzJ3lAaK55-g5DZZjm2QoqHQCntJIVUb8H3tLcJkWBbPnCKt3MoWJikMghirDriAviRkF56KRH6U8t2JZuCVCHWHb-LINlNVSpCWwEtFM7xnnw6Ne_frWTbEcXz4D4rjTaRUhOZNB41d3r5yJlzQ5R2cXwZuzznM3kAEIQ1rcp1Zwi1uz71nVKee3-5qtvoT3RdrhLq2_ASul1n_HfJ55lCirV5zHBPOsXEZm3PuRLDzm0ApZ6-o2Od6NxTQrfNeHRBUhCO7pV6rR_mjmkNDoi6ZKFTRndfwsF8.XWeCsxssskFBLIqTe1yMqXCS_RBR2PboHEApF9cofro&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951447&refinements=p_36%3A23500-24000&sr=8-36,ST-9000 Left Hand Main Lever Assembly
B00GEDAGPG,,,,
B07NF7N3ZM,,239.9,https://www.amazon.com.au/DIXNA-Crankset-152-5SL-Silver-152-5/dp/B07NF7N3ZM/ref=sr_1_37?dib=eyJ2IjoiMSJ9.Z6PTGWGGhzJ3lAaK55-g5DZZjm2QoqHQCntJIVUb8H3tLcJkWBbPnCKt3MoWJikMghirDriAviRkF56KRH6U8t2JZuCVCHWHb-LINlNVSpCWwEtFM7xnnw6Ne_frWTbEcXz4D4rjTaRUhOZNB41d3r5yJlzQ5R2cXwZuzznM3kAEIQ1rcp1Zwi1uz71nVKee3-5qtvoT3RdrhLq2_ASul1n_HfJ55lCirV5zHBPOsXEZm3PuRLDzm0ApZ6-o2Od6NxTQrfNeHRBUhCO7pV6rR_mjmkNDoi6ZKFTRndfwsF8.XWeCsxssskFBLIqTe1yMqXCS_RBR2PboHEApF9cofro&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951447&refinements=p_36%3A23500-24000&sr=8-37,DIXNA La Crankset 34/24 (10/11) 152.5SL Silver 34/24 (10/11) 152.5
B07NF7N3ZM,,,,
B07NF69KVW,,239.9,https://www.amazon.com.au/DIXNA-Crankset-35T-152-5-Black/dp/B07NF69KVW/ref=sr_1_38?dib=eyJ2IjoiMSJ9.Z6PTGWGGhzJ3lAaK55-g5DZZjm2QoqHQCntJIVUb8H3tLcJkWBbPnCKt3MoWJikMghirDriAviRkF56KRH6U8t2JZuCVCHWHb-LINlNVSpCWwEtFM7xnnw6Ne_frWTbEcXz4D4rjTaRUhOZNB41d3r5yJlzQ5R2cXwZuzznM3kAEIQ1rcp1Zwi1uz71nVKee3-5qtvoT3RdrhLq2_ASul1n_HfJ55lCirV5zHBPOsXEZm3PuRLDzm0ApZ6-o2Od6NxTQrfNeHRBUhCO7pV6rR_mjmkNDoi6ZKFTRndfwsF8.XWeCsxssskFBLIqTe1yMqXCS_RBR2PboHEApF9cofro&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951447&refinements=p_36%3A23500-24000&sr=8-38,DIXNA La Crankset 49/35T (10/11) 152.5 BK Black 49/35T (10/11) 152.5
B07NF69KVW,,,,
B07NF5QLK9,,239.9,https://www.amazon.com.au/DIXNA-Crankset-157-5-Black-152-5/dp/B07NF5QLK9/ref=sr_1_39?dib=eyJ2IjoiMSJ9.Z6PTGWGGhzJ3lAaK55-g5DZZjm2QoqHQCntJIVUb8H3tLcJkWBbPnCKt3MoWJikMghirDriAviRkF56KRH6U8t2JZuCVCHWHb-LINlNVSpCWwEtFM7xnnw6Ne_frWTbEcXz4D4rjTaRUhOZNB41d3r5yJlzQ5R2cXwZuzznM3kAEIQ1rcp1Zwi1uz71nVKee3-5qtvoT3RdrhLq2_ASul1n_HfJ55lCirV5zHBPOsXEZm3PuRLDzm0ApZ6-o2Od6NxTQrfNeHRBUhCO7pV6rR_mjmkNDoi6ZKFTRndfwsF8.XWeCsxssskFBLIqTe1yMqXCS_RBR2PboHEApF9cofro&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951447&refinements=p_36%3A23500-24000&sr=8-39,DIXNA La Crankset 49/35T (10/11) 157.5 BK Black 49/35T (10/11) 152.5
B07NF5QLK9,,,,
B07NF476MS,,239.9,https://www.amazon.com.au/DIXNA-Crankset-35T-152-5-Silver/dp/B07NF476MS/ref=sr_1_40?dib=eyJ2IjoiMSJ9.Z6PTGWGGhzJ3lAaK55-g5DZZjm2QoqHQCntJIVUb8H3tLcJkWBbPnCKt3MoWJikMghirDriAviRkF56KRH6U8t2JZuCVCHWHb-LINlNVSpCWwEtFM7xnnw6Ne_frWTbEcXz4D4rjTaRUhOZNB41d3r5yJlzQ5R2cXwZuzznM3kAEIQ1rcp1Zwi1uz71nVKee3-5qtvoT3RdrhLq2_ASul1n_HfJ55lCirV5zHBPOsXEZm3PuRLDzm0ApZ6-o2Od6NxTQrfNeHRBUhCO7pV6rR_mjmkNDoi6ZKFTRndfwsF8.XWeCsxssskFBLIqTe1yMqXCS_RBR2PboHEApF9cofro&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951447&refinements=p_36%3A23500-24000&sr=8-40,DIXNA La Crankset 49/35T (10/11) 152.5 SL Silver 49/35T (10/11) 152.5
B07NF476MS,,,,
B07NF7JRGW,,239.9,https://www.amazon.com.au/DIXNA-Crankset-157-5-Silver-152-5/dp/B07NF7JRGW/ref=sr_1_41?dib=eyJ2IjoiMSJ9.Z6PTGWGGhzJ3lAaK55-g5DZZjm2QoqHQCntJIVUb8H3tLcJkWBbPnCKt3MoWJikMghirDriAviRkF56KRH6U8t2JZuCVCHWHb-LINlNVSpCWwEtFM7xnnw6Ne_frWTbEcXz4D4rjTaRUhOZNB41d3r5yJlzQ5R2cXwZuzznM3kAEIQ1rcp1Zwi1uz71nVKee3-5qtvoT3RdrhLq2_ASul1n_HfJ55lCirV5zHBPOsXEZm3PuRLDzm0ApZ6-o2Od6NxTQrfNeHRBUhCO7pV6rR_mjmkNDoi6ZKFTRndfwsF8.XWeCsxssskFBLIqTe1yMqXCS_RBR2PboHEApF9cofro&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951447&refinements=p_36%3A23500-24000&sr=8-41,DIXNA La Crankset 51/37T (10/11) 157.5 SL Silver 51/37T (10/11) 152.5
B07NF7JRGW,,,,
B0DC6LR5VP,,239.01,https://www.amazon.com.au/NOVATEC-discbrake-polishing-Anodized-10x142mm/dp/B0DC6LR5VP/ref=sr_1_42?dib=eyJ2IjoiMSJ9.Z6PTGWGGhzJ3lAaK55-g5DZZjm2QoqHQCntJIVUb8H3tLcJkWBbPnCKt3MoWJikMghirDriAviRkF56KRH6U8t2JZuCVCHWHb-LINlNVSpCWwEtFM7xnnw6Ne_frWTbEcXz4D4rjTaRUhOZNB41d3r5yJlzQ5R2cXwZuzznM3kAEIQ1rcp1Zwi1uz71nVKee3-5qtvoT3RdrhLq2_ASul1n_HfJ55lCirV5zHBPOsXEZm3PuRLDzm0ApZ6-o2Od6NxTQrfNeHRBUhCO7pV6rR_mjmkNDoi6ZKFTRndfwsF8.XWeCsxssskFBLIqTe1yMqXCS_RBR2PboHEApF9cofro&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951447&refinements=p_36%3A23500-24000&sr=8-42,Novatec
B0DC6LR5VP,,,,
B084FCSWYK,,,https://www.amazon.com.au/R1-Cable-Actuated-Hydraulic-Brake-Caliper/dp/B084FCSWYK/ref=sr_1_43?dib=eyJ2IjoiMSJ9.Z6PTGWGGhzJ3lAaK55-g5DZZjm2QoqHQCntJIVUb8H3tLcJkWBbPnCKt3MoWJikMghirDriAviRkF56KRH6U8t2JZuCVCHWHb-LINlNVSpCWwEtFM7xnnw6Ne_frWTbEcXz4D4rjTaRUhOZNB41d3r5yJlzQ5R2cXwZuzznM3kAEIQ1rcp1Zwi1uz71nVKee3-5qtvoT3RdrhLq2_ASul1n_HfJ55lCirV5zHBPOsXEZm3PuRLDzm0ApZ6-o2Od6NxTQrfNeHRBUhCO7pV6rR_mjmkNDoi6ZKFTRndfwsF8.XWeCsxssskFBLIqTe1yMqXCS_RBR2PboHEApF9cofro&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951447&refinements=p_36%3A23500-24000&sr=8-43#customerReviews,JUIN TECH
