ASIN,Brand,Price,URL,Title
B0CCRL6BGW,,271.59,https://www.amazon.com.au/Shimano-FC-RX610-1-6-8-inches-172-5/dp/B0CCRL6BGW/ref=sr_1_28?dib=eyJ2IjoiMSJ9.s3-ujhSg819LEhJpHiQp0Njc81ifOR5dnrASwioakjGStitl2zMQpWauIpBAOV8QTpwpM-1ASnMipQEg6GyncM9dQwbGeJA70CSWCoVI1OAVspVLojIbWRmPJ7zkZpz3TswAu7P9C13rixvz20a8h_GwYMjrAPNwMM42eiazWf2nuPR08wzGrPNlyAYJ5Dj99cIaDztoA82DPdp1CXJTVqDdMxvOeQDSMF1UU32d18jyRV7-ewjeHM-VjVruu89kkyFaRzAnHU_L6NA73-OO_ZdyYhwzitNrxLlQv6MDIpw.pc02pwnszqevHTzJpF8-hT6hAdd556H6qYGXVxXgSCI&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951509&refinements=p_36%3A26500-27000&sr=8-28,SHIMANO
B0CCRL6BGW,,,,
B0FJRH2M11,,268.25,https://www.amazon.com.au/TNI-Chromolica-Shimano-Gold-11-30T/dp/B0FJRH2M11/ref=sr_1_29?dib=eyJ2IjoiMSJ9.s3-ujhSg819LEhJpHiQp0Njc81ifOR5dnrASwioakjGStitl2zMQpWauIpBAOV8QTpwpM-1ASnMipQEg6GyncM9dQwbGeJA70CSWCoVI1OAVspVLojIbWRmPJ7zkZpz3TswAu7P9C13rixvz20a8h_GwYMjrAPNwMM42eiazWf2nuPR08wzGrPNlyAYJ5Dj99cIaDztoA82DPdp1CXJTVqDdMxvOeQDSMF1UU32d18jyRV7-ewjeHM-VjVruu89kkyFaRzAnHU_L6NA73-OO_ZdyYhwzitNrxLlQv6MDIpw.pc02pwnszqevHTzJpF8-hT6hAdd556H6qYGXVxXgSCI&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951509&refinements=p_36%3A26500-27000&sr=8-29,TNI
B0FJRH2M11,,,,
B08SPXWZKB,,265.58,https://www.amazon.com.au/Livre-10027-Shimano-8000-14000-Gunmeta/dp/B08SPXWZKB/ref=sr_1_30?dib=eyJ2IjoiMSJ9.s3-ujhSg819LEhJpHiQp0Njc81ifOR5dnrASwioakjGStitl2zMQpWauIpBAOV8QTpwpM-1ASnMipQEg6GyncM9dQwbGeJA70CSWCoVI1OAVspVLojIbWRmPJ7zkZpz3TswAu7P9C13rixvz20a8h_GwYMjrAPNwMM42eiazWf2nuPR08wzGrPNlyAYJ5Dj99cIaDztoA82DPdp1CXJTVqDdMxvOeQDSMF1UU32d18jyRV7-ewjeHM-VjVruu89kkyFaRzAnHU_L6NA73-OO_ZdyYhwzitNrxLlQv6MDIpw.pc02pwnszqevHTzJpF8-hT6hAdd556H6qYGXVxXgSCI&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951509&refinements=p_36%3A26500-27000&sr=8-30,Livre 10027 Power Arm 88 Shimano (Left) 8000-14000 Gunmeta/Red
B08SPXWZKB,,,,
B08SQSLBJV,,265.58,https://www.amazon.com.au/10112-Shimano-8000-14000-Gunmeta-Titanium/dp/B08SQSLBJV/ref=sr_1_31?dib=eyJ2IjoiMSJ9.s3-ujhSg819LEhJpHiQp0Njc81ifOR5dnrASwioakjGStitl2zMQpWauIpBAOV8QTpwpM-1ASnMipQEg6GyncM9dQwbGeJA70CSWCoVI1OAVspVLojIbWRmPJ7zkZpz3TswAu7P9C13rixvz20a8h_GwYMjrAPNwMM42eiazWf2nuPR08wzGrPNlyAYJ5Dj99cIaDztoA82DPdp1CXJTVqDdMxvOeQDSMF1UU32d18jyRV7-ewjeHM-VjVruu89kkyFaRzAnHU_L6NA73-OO_ZdyYhwzitNrxLlQv6MDIpw.pc02pwnszqevHTzJpF8-hT6hAdd556H6qYGXVxXgSCI&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951509&refinements=p_36%3A26500-27000&sr=8-31,Livre 10112 Power Arm 98 Shimano (Right) 8000-14000 Gunmeta/Titanium
B08SQSLBJV,,,,
B08SQPW9N8,,265.58,https://www.amazon.com.au/Livre-10158-Shimano-18000-20000-Gunmeta/dp/B08SQPW9N8/ref=sr_1_32?dib=eyJ2IjoiMSJ9.s3-ujhSg819LEhJpHiQp0Njc81ifOR5dnrASwioakjGStitl2zMQpWauIpBAOV8QTpwpM-1ASnMipQEg6GyncM9dQwbGeJA70CSWCoVI1OAVspVLojIbWRmPJ7zkZpz3TswAu7P9C13rixvz20a8h_GwYMjrAPNwMM42eiazWf2nuPR08wzGrPNlyAYJ5Dj99cIaDztoA82DPdp1CXJTVqDdMxvOeQDSMF1UU32d18jyRV7-ewjeHM-VjVruu89kkyFaRzAnHU_L6NA73-OO_ZdyYhwzitNrxLlQv6MDIpw.pc02pwnszqevHTzJpF8-hT6hAdd556H6qYGXVxXgSCI&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951509&refinements=p_36%3A26500-27000&sr=8-32,Livre 10158 Power Arm 98 Shimano (Left) 18000-20000 Gunmeta/Blue
B08SQPW9N8,,,,
B0CZ6S6SD5,,265.82,https://www.amazon.com.au/Shimano-18000-20000-PW93-SR182-GMR-Spinning-Custom/dp/B0CZ6S6SD5/ref=sr_1_33?dib=eyJ2IjoiMSJ9.s3-ujhSg819LEhJpHiQp0Njc81ifOR5dnrASwioakjGStitl2zMQpWauIpBAOV8QTpwpM-1ASnMipQEg6GyncM9dQwbGeJA70CSWCoVI1OAVspVLojIbWRmPJ7zkZpz3TswAu7P9C13rixvz20a8h_GwYMjrAPNwMM42eiazWf2nuPR08wzGrPNlyAYJ5Dj99cIaDztoA82DPdp1CXJTVqDdMxvOeQDSMF1UU32d18jyRV7-ewjeHM-VjVruu89kkyFaRzAnHU_L6NA73-OO_ZdyYhwzitNrxLlQv6MDIpw.pc02pwnszqevHTzJpF8-hT6hAdd556H6qYGXVxXgSCI&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951509&refinements=p_36%3A26500-27000&sr=8-33,"Livre 11227 Power 93 Shimano Right Size Fits 18000-20000 Size Gun Meta Plate + Red G PW93-SR182-GMR [Large Spinning Reel, Custom Handle]"
B0CZ6S6SD5,,,,
B0CCRLDM2S,,268.6,https://www.amazon.com.au/Shimano-FC-RX610-2-175mm-46-30T-2x12S/dp/B0CCRLDM2S/ref=sr_1_34?dib=eyJ2IjoiMSJ9.s3-ujhSg819LEhJpHiQp0Njc81ifOR5dnrASwioakjGStitl2zMQpWauIpBAOV8QTpwpM-1ASnMipQEg6GyncM9dQwbGeJA70CSWCoVI1OAVspVLojIbWRmPJ7zkZpz3TswAu7P9C13rixvz20a8h_GwYMjrAPNwMM42eiazWf2nuPR08wzGrPNlyAYJ5Dj99cIaDztoA82DPdp1CXJTVqDdMxvOeQDSMF1UU32d18jyRV7-ewjeHM-VjVruu89kkyFaRzAnHU_L6NA73-OO_ZdyYhwzitNrxLlQv6MDIpw.pc02pwnszqevHTzJpF8-hT6hAdd556H6qYGXVxXgSCI&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951509&refinements=p_36%3A26500-27000&sr=8-34,SHIMANO
B0CCRLDM2S,,,,
B0CCRMD7XX,,290.95,https://www.amazon.com.au/Shimano-GRX-RX610-12spd-170mm/dp/B0CCRMD7XX/ref=sr_1_35?dib=eyJ2IjoiMSJ9.s3-ujhSg819LEhJpHiQp0Njc81ifOR5dnrASwioakjGStitl2zMQpWauIpBAOV8QTpwpM-1ASnMipQEg6GyncM9dQwbGeJA70CSWCoVI1OAVspVLojIbWRmPJ7zkZpz3TswAu7P9C13rixvz20a8h_GwYMjrAPNwMM42eiazWf2nuPR08wzGrPNlyAYJ5Dj99cIaDztoA82DPdp1CXJTVqDdMxvOeQDSMF1UU32d18jyRV7-ewjeHM-VjVruu89kkyFaRzAnHU_L6NA73-OO_ZdyYhwzitNrxLlQv6MDIpw.pc02pwnszqevHTzJpF8-hT6hAdd556H6qYGXVxXgSCI&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951509&refinements=p_36%3A26500-27000&sr=8-35,SHIMANO
B0CCRMD7XX,,,,
B0FJRD5XDD,,268.23,https://www.amazon.com.au/TNI-Chromolica-Shimano-Diamond-11-32T/dp/B0FJRD5XDD/ref=sr_1_36?dib=eyJ2IjoiMSJ9.s3-ujhSg819LEhJpHiQp0Njc81ifOR5dnrASwioakjGStitl2zMQpWauIpBAOV8QTpwpM-1ASnMipQEg6GyncM9dQwbGeJA70CSWCoVI1OAVspVLojIbWRmPJ7zkZpz3TswAu7P9C13rixvz20a8h_GwYMjrAPNwMM42eiazWf2nuPR08wzGrPNlyAYJ5Dj99cIaDztoA82DPdp1CXJTVqDdMxvOeQDSMF1UU32d18jyRV7-ewjeHM-VjVruu89kkyFaRzAnHU_L6NA73-OO_ZdyYhwzitNrxLlQv6MDIpw.pc02pwnszqevHTzJpF8-hT6hAdd556H6qYGXVxXgSCI&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951509&refinements=p_36%3A26500-27000&sr=8-36,TNI
B0FJRD5XDD,,,,
B01MRJQ3W0,,267.1,https://www.amazon.com.au/Shimano-SG-S7001-8-Internal-Assembly-187/dp/B01MRJQ3W0/ref=sr_1_37?dib=eyJ2IjoiMSJ9.s3-ujhSg819LEhJpHiQp0Njc81ifOR5dnrASwioakjGStitl2zMQpWauIpBAOV8QTpwpM-1ASnMipQEg6GyncM9dQwbGeJA70CSWCoVI1OAVspVLojIbWRmPJ7zkZpz3TswAu7P9C13rixvz20a8h_GwYMjrAPNwMM42eiazWf2nuPR08wzGrPNlyAYJ5Dj99cIaDztoA82DPdp1CXJTVqDdMxvOeQDSMF1UU32d18jyRV7-ewjeHM-VjVruu89kkyFaRzAnHU_L6NA73-OO_ZdyYhwzitNrxLlQv6MDIpw.pc02pwnszqevHTzJpF8-hT6hAdd556H6qYGXVxXgSCI&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951509&refinements=p_36%3A26500-27000&sr=8-37,SHIMANO
B01MRJQ3W0,,,,
B08SQPZTPD,,265.58,https://www.amazon.com.au/10044-Shimano-18000-20000-Titanium-inches/dp/B08SQPZTPD/ref=sr_1_38?dib=eyJ2IjoiMSJ9.s3-ujhSg819LEhJpHiQp0Njc81ifOR5dnrASwioakjGStitl2zMQpWauIpBAOV8QTpwpM-1ASnMipQEg6GyncM9dQwbGeJA70CSWCoVI1OAVspVLojIbWRmPJ7zkZpz3TswAu7P9C13rixvz20a8h_GwYMjrAPNwMM42eiazWf2nuPR08wzGrPNlyAYJ5Dj99cIaDztoA82DPdp1CXJTVqDdMxvOeQDSMF1UU32d18jyRV7-ewjeHM-VjVruu89kkyFaRzAnHU_L6NA73-OO_ZdyYhwzitNrxLlQv6MDIpw.pc02pwnszqevHTzJpF8-hT6hAdd556H6qYGXVxXgSCI&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951509&refinements=p_36%3A26500-27000&sr=8-38,Livre 10044 Power Arm 88 Shimano (Right) 18000-20000 Titanium/Gold 3.5 inches (88 mm) / 3.5 oz (100.5 g)
B08SQPZTPD,,,,
B08SQX6NPY,,265.58,https://www.amazon.com.au/Livre-10028-Shimano-8000-14000-Gunmeta/dp/B08SQX6NPY/ref=sr_1_39?dib=eyJ2IjoiMSJ9.s3-ujhSg819LEhJpHiQp0Njc81ifOR5dnrASwioakjGStitl2zMQpWauIpBAOV8QTpwpM-1ASnMipQEg6GyncM9dQwbGeJA70CSWCoVI1OAVspVLojIbWRmPJ7zkZpz3TswAu7P9C13rixvz20a8h_GwYMjrAPNwMM42eiazWf2nuPR08wzGrPNlyAYJ5Dj99cIaDztoA82DPdp1CXJTVqDdMxvOeQDSMF1UU32d18jyRV7-ewjeHM-VjVruu89kkyFaRzAnHU_L6NA73-OO_ZdyYhwzitNrxLlQv6MDIpw.pc02pwnszqevHTzJpF8-hT6hAdd556H6qYGXVxXgSCI&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951509&refinements=p_36%3A26500-27000&sr=8-39,Livre 10028 Power Arm 88 Shimano (Left) 8000-14000 Gunmeta/Blue
B08SQX6NPY,,,,
B08SQTPZX4,,265.58,https://www.amazon.com.au/Livre-10059-Shimano-18000-20000-Titanium/dp/B08SQTPZX4/ref=sr_1_40?dib=eyJ2IjoiMSJ9.s3-ujhSg819LEhJpHiQp0Njc81ifOR5dnrASwioakjGStitl2zMQpWauIpBAOV8QTpwpM-1ASnMipQEg6GyncM9dQwbGeJA70CSWCoVI1OAVspVLojIbWRmPJ7zkZpz3TswAu7P9C13rixvz20a8h_GwYMjrAPNwMM42eiazWf2nuPR08wzGrPNlyAYJ5Dj99cIaDztoA82DPdp1CXJTVqDdMxvOeQDSMF1UU32d18jyRV7-ewjeHM-VjVruu89kkyFaRzAnHU_L6NA73-OO_ZdyYhwzitNrxLlQv6MDIpw.pc02pwnszqevHTzJpF8-hT6hAdd556H6qYGXVxXgSCI&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951509&refinements=p_36%3A26500-27000&sr=8-40,Livre 10059 Power Arm 88 Shimano (Left) 18000-20000 Titanium/Blue
B08SQTPZX4,,,,
B08SQH2X2B,,265.58,https://www.amazon.com.au/Livre-10128-Shimano-8000-14000-Gunmeta/dp/B08SQH2X2B/ref=sr_1_41?dib=eyJ2IjoiMSJ9.s3-ujhSg819LEhJpHiQp0Njc81ifOR5dnrASwioakjGStitl2zMQpWauIpBAOV8QTpwpM-1ASnMipQEg6GyncM9dQwbGeJA70CSWCoVI1OAVspVLojIbWRmPJ7zkZpz3TswAu7P9C13rixvz20a8h_GwYMjrAPNwMM42eiazWf2nuPR08wzGrPNlyAYJ5Dj99cIaDztoA82DPdp1CXJTVqDdMxvOeQDSMF1UU32d18jyRV7-ewjeHM-VjVruu89kkyFaRzAnHU_L6NA73-OO_ZdyYhwzitNrxLlQv6MDIpw.pc02pwnszqevHTzJpF8-hT6hAdd556H6qYGXVxXgSCI&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951509&refinements=p_36%3A26500-27000&sr=8-41,Livre 10128 Power Arm 98 Shimano (Left) 8000-14000 Gunmeta/Blue
B08SQH2X2B,,,,
B08SQDYS2V,,265.58,https://www.amazon.com.au/Livre-10051-Shimano-18000-20000-Gunmeta/dp/B08SQDYS2V/ref=sr_1_42?dib=eyJ2IjoiMSJ9.s3-ujhSg819LEhJpHiQp0Njc81ifOR5dnrASwioakjGStitl2zMQpWauIpBAOV8QTpwpM-1ASnMipQEg6GyncM9dQwbGeJA70CSWCoVI1OAVspVLojIbWRmPJ7zkZpz3TswAu7P9C13rixvz20a8h_GwYMjrAPNwMM42eiazWf2nuPR08wzGrPNlyAYJ5Dj99cIaDztoA82DPdp1CXJTVqDdMxvOeQDSMF1UU32d18jyRV7-ewjeHM-VjVruu89kkyFaRzAnHU_L6NA73-OO_ZdyYhwzitNrxLlQv6MDIpw.pc02pwnszqevHTzJpF8-hT6hAdd556H6qYGXVxXgSCI&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951509&refinements=p_36%3A26500-27000&sr=8-42,Livre 10051 Power Arm 88 Shimano (Left) 18000-20000 Gunmeta/Gold
B08SQDYS2V,,,,
B08SQX6YV6,,265.58,https://www.amazon.com.au/Livre-10156-Shimano-18000-20000-Titanium/dp/B08SQX6YV6/ref=sr_1_43?dib=eyJ2IjoiMSJ9.s3-ujhSg819LEhJpHiQp0Njc81ifOR5dnrASwioakjGStitl2zMQpWauIpBAOV8QTpwpM-1ASnMipQEg6GyncM9dQwbGeJA70CSWCoVI1OAVspVLojIbWRmPJ7zkZpz3TswAu7P9C13rixvz20a8h_GwYMjrAPNwMM42eiazWf2nuPR08wzGrPNlyAYJ5Dj99cIaDztoA82DPdp1CXJTVqDdMxvOeQDSMF1UU32d18jyRV7-ewjeHM-VjVruu89kkyFaRzAnHU_L6NA73-OO_ZdyYhwzitNrxLlQv6MDIpw.pc02pwnszqevHTzJpF8-hT6hAdd556H6qYGXVxXgSCI&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951509&refinements=p_36%3A26500-27000&sr=8-43,Livre 10156 Power Arm 98 Shimano (Left) 18000-20000 Titanium/Red
B08SQX6YV6,,,,
B08SQFLR1H,,265.58,https://www.amazon.com.au/Livre-10017-Shimano-8000-14000-Gunmeta/dp/B08SQFLR1H/ref=sr_1_44?dib=eyJ2IjoiMSJ9.s3-ujhSg819LEhJpHiQp0Njc81ifOR5dnrASwioakjGStitl2zMQpWauIpBAOV8QTpwpM-1ASnMipQEg6GyncM9dQwbGeJA70CSWCoVI1OAVspVLojIbWRmPJ7zkZpz3TswAu7P9C13rixvz20a8h_GwYMjrAPNwMM42eiazWf2nuPR08wzGrPNlyAYJ5Dj99cIaDztoA82DPdp1CXJTVqDdMxvOeQDSMF1UU32d18jyRV7-ewjeHM-VjVruu89kkyFaRzAnHU_L6NA73-OO_ZdyYhwzitNrxLlQv6MDIpw.pc02pwnszqevHTzJpF8-hT6hAdd556H6qYGXVxXgSCI&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951509&refinements=p_36%3A26500-27000&sr=8-44,Livre 10017 Power Arm 88 Shimano (Right) 8000-14000 Gunmeta/Red
B08SQFLR1H,,,,
B08SQKQ6HJ,,265.58,https://www.amazon.com.au/Livre-10157-Shimano-18000-20000-Gunmeta/dp/B08SQKQ6HJ/ref=sr_1_45?dib=eyJ2IjoiMSJ9.s3-ujhSg819LEhJpHiQp0Njc81ifOR5dnrASwioakjGStitl2zMQpWauIpBAOV8QTpwpM-1ASnMipQEg6GyncM9dQwbGeJA70CSWCoVI1OAVspVLojIbWRmPJ7zkZpz3TswAu7P9C13rixvz20a8h_GwYMjrAPNwMM42eiazWf2nuPR08wzGrPNlyAYJ5Dj99cIaDztoA82DPdp1CXJTVqDdMxvOeQDSMF1UU32d18jyRV7-ewjeHM-VjVruu89kkyFaRzAnHU_L6NA73-OO_ZdyYhwzitNrxLlQv6MDIpw.pc02pwnszqevHTzJpF8-hT6hAdd556H6qYGXVxXgSCI&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951509&refinements=p_36%3A26500-27000&sr=8-45,Livre 10157 Power Arm 98 Shimano (Left) 18000-20000 Gunmeta/Red
B08SQKQ6HJ,,,,
B08SQV5WKM,,265.58,https://www.amazon.com.au/10052-Shimano-18000-20000-Gunmeta-Titanium/dp/B08SQV5WKM/ref=sr_1_46?dib=eyJ2IjoiMSJ9.s3-ujhSg819LEhJpHiQp0Njc81ifOR5dnrASwioakjGStitl2zMQpWauIpBAOV8QTpwpM-1ASnMipQEg6GyncM9dQwbGeJA70CSWCoVI1OAVspVLojIbWRmPJ7zkZpz3TswAu7P9C13rixvz20a8h_GwYMjrAPNwMM42eiazWf2nuPR08wzGrPNlyAYJ5Dj99cIaDztoA82DPdp1CXJTVqDdMxvOeQDSMF1UU32d18jyRV7-ewjeHM-VjVruu89kkyFaRzAnHU_L6NA73-OO_ZdyYhwzitNrxLlQv6MDIpw.pc02pwnszqevHTzJpF8-hT6hAdd556H6qYGXVxXgSCI&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951509&refinements=p_36%3A26500-27000&sr=8-46,Livre 10052 Power Arm 88 Shimano (Left) 18000-20000 Gunmeta/Titanium
B08SQV5WKM,,,,
B0CZ6QGJHR,,269.99,https://www.amazon.com.au/PW93-SR814-TIR-Shimano-8000-14000-Titanium-Spinning/dp/B0CZ6QGJHR/ref=sr_1_47?dib=eyJ2IjoiMSJ9.s3-ujhSg819LEhJpHiQp0Njc81ifOR5dnrASwioakjGStitl2zMQpWauIpBAOV8QTpwpM-1ASnMipQEg6GyncM9dQwbGeJA70CSWCoVI1OAVspVLojIbWRmPJ7zkZpz3TswAu7P9C13rixvz20a8h_GwYMjrAPNwMM42eiazWf2nuPR08wzGrPNlyAYJ5Dj99cIaDztoA82DPdp1CXJTVqDdMxvOeQDSMF1UU32d18jyRV7-ewjeHM-VjVruu89kkyFaRzAnHU_L6NA73-OO_ZdyYhwzitNrxLlQv6MDIpw.pc02pwnszqevHTzJpF8-hT6hAdd556H6qYGXVxXgSCI&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951509&refinements=p_36%3A26500-27000&sr=8-47,"Livre PW93-SR814-TIR 11196 Power 93 Shimano Right Size 8000-14000 Titanium Plate + Red G PW93-SR814-TIR [Large Spinning Reel, Custom Handle]"
B0CZ6QGJHR,,,,
B07NF7JRDV,,268.66,https://www.amazon.com.au/DIXNA-Crankset-157-5-Black-152-5/dp/B07NF7JRDV/ref=sr_1_48?dib=eyJ2IjoiMSJ9.s3-ujhSg819LEhJpHiQp0Njc81ifOR5dnrASwioakjGStitl2zMQpWauIpBAOV8QTpwpM-1ASnMipQEg6GyncM9dQwbGeJA70CSWCoVI1OAVspVLojIbWRmPJ7zkZpz3TswAu7P9C13rixvz20a8h_GwYMjrAPNwMM42eiazWf2nuPR08wzGrPNlyAYJ5Dj99cIaDztoA82DPdp1CXJTVqDdMxvOeQDSMF1UU32d18jyRV7-ewjeHM-VjVruu89kkyFaRzAnHU_L6NA73-OO_ZdyYhwzitNrxLlQv6MDIpw.pc02pwnszqevHTzJpF8-hT6hAdd556H6qYGXVxXgSCI&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951509&refinements=p_36%3A26500-27000&sr=8-48,DIXNA La Crankset 47/31T (10/11) 157.5 BK Black 47/31T (10/11) 152.5
B07NF7JRDV,,,,
B08SQJJJDF,,265.58,https://www.amazon.com.au/Livre-10139-000-14-Titanium-inches/dp/B08SQJJJDF/ref=sr_1_49?dib=eyJ2IjoiMSJ9.Bvv88fAtV34dUGuQ3z7NKJRVKexN9O5wX8ofg7WRNFk.p8xQGP8w2zS3w0T7kf3qfXHoWKZb5Dx3bOU8pvlXAWo&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951523&refinements=p_36%3A26500-27000&xpid=9zLULVQpYaWpD,Livre 10139 Power Arm 98 Daiwa (Left and Right) 8000-14000 Titanium/Blue 3.8 inches (98 mm) / 3.7 oz (95.2 g)
B08SQJJJDF,,,,
B07YRYXHHK,,265.62,https://www.amazon.com.au/Fizik-Unisex_Adult-Overcurve-Iridescent-Scarabeo/dp/B07YRYXHHK/ref=sr_1_50?dib=eyJ2IjoiMSJ9.Bvv88fAtV34dUGuQ3z7NKJRVKexN9O5wX8ofg7WRNFk.p8xQGP8w2zS3w0T7kf3qfXHoWKZb5Dx3bOU8pvlXAWo&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951523&refinements=p_36%3A26500-27000&xpid=9zLULVQpYaWpD#customerReviews,Fizik
B0FL725NDD,,,,
B0FL77324H,,,,
B0FL6NTRQL,,,,
B0FL725NDD,,,,
B0FL77324H,,,,
B0FL6NTRQL,,,,
