ASIN,Brand,Price,URL,Title
B0CCJG7TTG,,276.91,https://www.amazon.com.au/Shimano-C3000SDH-Sefia-Spinning-Reel/dp/B0CCJG7TTG/ref=sr_1_28?dib=eyJ2IjoiMSJ9.P7bB2FYhU4piujIT3WzmXsZ1_ffJMdukdAkVQarcyaJrhK3kEPsaRfqbO8eGHdgr6ZrDorOJh_tMsetRN3pxWKdRMk8GutWSZX2fUYuNJXtz2WyN-fDdIqx0r5cEXcNu0RA9SyftgDbSUuuSmbBH1M_75G-zIIk0nZaAzAWV0UCIn4WToStYptkywMbCKQvkDp9sB2TAYveY9dUEqXe8OuwwS1Vl-3K1d5sPQjVr6D39qFdpAwd0rZGVW2S0CZyO12miTPut96W_IU5xstQhhyJRfQldhYFxi6XLTk7CqwY.GKrys8AEQK3yBx6kExejh-42RFZZwivkjMmI9eHhyjs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957794&refinements=p_36%3A27500-28000&sr=8-28#customerReviews,SHIMANO
B0CCJG7TTG,,,,
B0GVGSWJBT,,277.64,https://www.amazon.com.au/Compatible-1000S-4000D-CXH-Spinning-Fishing-Tackle/dp/B0GVGSWJBT/ref=sr_1_29?dib=eyJ2IjoiMSJ9.P7bB2FYhU4piujIT3WzmXsZ1_ffJMdukdAkVQarcyaJrhK3kEPsaRfqbO8eGHdgr6ZrDorOJh_tMsetRN3pxWKdRMk8GutWSZX2fUYuNJXtz2WyN-fDdIqx0r5cEXcNu0RA9SyftgDbSUuuSmbBH1M_75G-zIIk0nZaAzAWV0UCIn4WToStYptkywMbCKQvkDp9sB2TAYveY9dUEqXe8OuwwS1Vl-3K1d5sPQjVr6D39qFdpAwd0rZGVW2S0CZyO12miTPut96W_IU5xstQhhyJRfQldhYFxi6XLTk7CqwY.GKrys8AEQK3yBx6kExejh-42RFZZwivkjMmI9eHhyjs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957794&refinements=p_36%3A27500-28000&sr=8-29,Compatible for 2024 DAIWA Regal CS LT 1000S-4000D-CXH Spinning Reel Fishing Tackle
B0GVGSWJBT,,,,
B09MHDZV1T,,279.47,https://www.amazon.com.au/Livre-7177-65-70-Daiwa-Gunmeta/dp/B09MHDZV1T/ref=sr_1_30?dib=eyJ2IjoiMSJ9.P7bB2FYhU4piujIT3WzmXsZ1_ffJMdukdAkVQarcyaJrhK3kEPsaRfqbO8eGHdgr6ZrDorOJh_tMsetRN3pxWKdRMk8GutWSZX2fUYuNJXtz2WyN-fDdIqx0r5cEXcNu0RA9SyftgDbSUuuSmbBH1M_75G-zIIk0nZaAzAWV0UCIn4WToStYptkywMbCKQvkDp9sB2TAYveY9dUEqXe8OuwwS1Vl-3K1d5sPQjVr6D39qFdpAwd0rZGVW2S0CZyO12miTPut96W_IU5xstQhhyJRfQldhYFxi6XLTk7CqwY.GKrys8AEQK3yBx6kExejh-42RFZZwivkjMmI9eHhyjs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957794&refinements=p_36%3A27500-28000&sr=8-30,Livre 7177 SB 65-70 Daiwa (B2) Gunmeta/Red
B09MHDZV1T,,,,
B00EP60ZDM,,279.25,https://www.amazon.com.au/beitokyasutexingukurankuhandoru-Feather-Daiwa-huru-ga-fldf85/dp/B00EP60ZDM/ref=sr_1_31?dib=eyJ2IjoiMSJ9.P7bB2FYhU4piujIT3WzmXsZ1_ffJMdukdAkVQarcyaJrhK3kEPsaRfqbO8eGHdgr6ZrDorOJh_tMsetRN3pxWKdRMk8GutWSZX2fUYuNJXtz2WyN-fDdIqx0r5cEXcNu0RA9SyftgDbSUuuSmbBH1M_75G-zIIk0nZaAzAWV0UCIn4WToStYptkywMbCKQvkDp9sB2TAYveY9dUEqXe8OuwwS1Vl-3K1d5sPQjVr6D39qFdpAwd0rZGVW2S0CZyO12miTPut96W_IU5xstQhhyJRfQldhYFxi6XLTk7CqwY.GKrys8AEQK3yBx6kExejh-42RFZZwivkjMmI9eHhyjs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957794&refinements=p_36%3A27500-28000&sr=8-31,Mega Tech Coke beitokyasutexingukurankuhandoru Feather 85?(Daiwa/AB/huru-ga- 左巻ki) fldf85???Fi
B00EP60ZDM,,,,
B00A46ULCM,,276.5,https://www.amazon.com.au/Livre-Libre-Shimano-Migimakiki-Titanium/dp/B00A46ULCM/ref=sr_1_32?dib=eyJ2IjoiMSJ9.P7bB2FYhU4piujIT3WzmXsZ1_ffJMdukdAkVQarcyaJrhK3kEPsaRfqbO8eGHdgr6ZrDorOJh_tMsetRN3pxWKdRMk8GutWSZX2fUYuNJXtz2WyN-fDdIqx0r5cEXcNu0RA9SyftgDbSUuuSmbBH1M_75G-zIIk0nZaAzAWV0UCIn4WToStYptkywMbCKQvkDp9sB2TAYveY9dUEqXe8OuwwS1Vl-3K1d5sPQjVr6D39qFdpAwd0rZGVW2S0CZyO12miTPut96W_IU5xstQhhyJRfQldhYFxi6XLTk7CqwY.GKrys8AEQK3yBx6kExejh-42RFZZwivkjMmI9eHhyjs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957794&refinements=p_36%3A27500-28000&sr=8-32,Livre Reel BJ 75-83 Shimano & Daiwa Right Winding (Titanium P + Red G)
B00A46ULCM,,,,
B0FF45H2D6,,277.08,https://www.amazon.com.au/SONGYL-20249-Fishing-Winter-Carbon-Spinning/dp/B0FF45H2D6/ref=sr_1_33?dib=eyJ2IjoiMSJ9.P7bB2FYhU4piujIT3WzmXsZ1_ffJMdukdAkVQarcyaJrhK3kEPsaRfqbO8eGHdgr6ZrDorOJh_tMsetRN3pxWKdRMk8GutWSZX2fUYuNJXtz2WyN-fDdIqx0r5cEXcNu0RA9SyftgDbSUuuSmbBH1M_75G-zIIk0nZaAzAWV0UCIn4WToStYptkywMbCKQvkDp9sB2TAYveY9dUEqXe8OuwwS1Vl-3K1d5sPQjVr6D39qFdpAwd0rZGVW2S0CZyO12miTPut96W_IU5xstQhhyJRfQldhYFxi6XLTk7CqwY.GKrys8AEQK3yBx6kExejh-42RFZZwivkjMmI9eHhyjs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957794&refinements=p_36%3A27500-28000&sr=8-33,"Fishing Rod Winter Fishing Rod 62 cm, Ice Fishing Reel, Super Hard Carbon Rod and Spinning Fishing Rod Spinning Reel Set"
B0FF45H2D6,,,,
B0FF45GNT5,,279.27,https://www.amazon.com.au/SONGYL-20249-Portable-Telescopic-Windlass-Spinning/dp/B0FF45GNT5/ref=sr_1_34?dib=eyJ2IjoiMSJ9.P7bB2FYhU4piujIT3WzmXsZ1_ffJMdukdAkVQarcyaJrhK3kEPsaRfqbO8eGHdgr6ZrDorOJh_tMsetRN3pxWKdRMk8GutWSZX2fUYuNJXtz2WyN-fDdIqx0r5cEXcNu0RA9SyftgDbSUuuSmbBH1M_75G-zIIk0nZaAzAWV0UCIn4WToStYptkywMbCKQvkDp9sB2TAYveY9dUEqXe8OuwwS1Vl-3K1d5sPQjVr6D39qFdpAwd0rZGVW2S0CZyO12miTPut96W_IU5xstQhhyJRfQldhYFxi6XLTk7CqwY.GKrys8AEQK3yBx6kExejh-42RFZZwivkjMmI9eHhyjs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957794&refinements=p_36%3A27500-28000&sr=8-34,Fishing Rod Rod Reel Combos Portable Telescopic Rod Reels Carbon Fishing Rod with Windlass Fishing Rod Spinning
B0FF48KRV7,,277.08,https://www.amazon.com.au/fishing-range-casting-object-silver/dp/B0FF48KRV7/ref=sr_1_35?dib=eyJ2IjoiMSJ9.P7bB2FYhU4piujIT3WzmXsZ1_ffJMdukdAkVQarcyaJrhK3kEPsaRfqbO8eGHdgr6ZrDorOJh_tMsetRN3pxWKdRMk8GutWSZX2fUYuNJXtz2WyN-fDdIqx0r5cEXcNu0RA9SyftgDbSUuuSmbBH1M_75G-zIIk0nZaAzAWV0UCIn4WToStYptkywMbCKQvkDp9sB2TAYveY9dUEqXe8OuwwS1Vl-3K1d5sPQjVr6D39qFdpAwd0rZGVW2S0CZyO12miTPut96W_IU5xstQhhyJRfQldhYFxi6XLTk7CqwY.GKrys8AEQK3yBx6kExejh-42RFZZwivkjMmI9eHhyjs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957794&refinements=p_36%3A27500-28000&sr=8-35,fishing rod sea fishing rod long range fishing reel casting rod casting rod large object silver carp bob carp super hard fishing rod
B00EP61270,,279.25,https://www.amazon.com.au/LIVRE-Libre-Feather-winding-titanium/dp/B00EP61270/ref=sr_1_36?dib=eyJ2IjoiMSJ9.P7bB2FYhU4piujIT3WzmXsZ1_ffJMdukdAkVQarcyaJrhK3kEPsaRfqbO8eGHdgr6ZrDorOJh_tMsetRN3pxWKdRMk8GutWSZX2fUYuNJXtz2WyN-fDdIqx0r5cEXcNu0RA9SyftgDbSUuuSmbBH1M_75G-zIIk0nZaAzAWV0UCIn4WToStYptkywMbCKQvkDp9sB2TAYveY9dUEqXe8OuwwS1Vl-3K1d5sPQjVr6D39qFdpAwd0rZGVW2S0CZyO12miTPut96W_IU5xstQhhyJRfQldhYFxi6XLTk7CqwY.GKrys8AEQK3yBx6kExejh-42RFZZwivkjMmI9eHhyjs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957794&refinements=p_36%3A27500-28000&sr=8-36,Livre Reel Crank Feather 85 (for Left Wind) for Daiwa (Titanium P + Blue G)
B00EP61270,,,,
B00EP60WXA,,277.35,https://www.amazon.com.au/Livre-Libre-Crank-Feather-Titanium/dp/B00EP60WXA/ref=sr_1_37?dib=eyJ2IjoiMSJ9.P7bB2FYhU4piujIT3WzmXsZ1_ffJMdukdAkVQarcyaJrhK3kEPsaRfqbO8eGHdgr6ZrDorOJh_tMsetRN3pxWKdRMk8GutWSZX2fUYuNJXtz2WyN-fDdIqx0r5cEXcNu0RA9SyftgDbSUuuSmbBH1M_75G-zIIk0nZaAzAWV0UCIn4WToStYptkywMbCKQvkDp9sB2TAYveY9dUEqXe8OuwwS1Vl-3K1d5sPQjVr6D39qFdpAwd0rZGVW2S0CZyO12miTPut96W_IU5xstQhhyJRfQldhYFxi6XLTk7CqwY.GKrys8AEQK3yBx6kExejh-42RFZZwivkjMmI9eHhyjs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957794&refinements=p_36%3A27500-28000&sr=8-37,Livre Reel Crank Feather 85 (for Right Winding) for Daiwa (Titanium P + Red G)
B00EP60WXA,,,,
B00EP60V2W,,279.25,https://www.amazon.com.au/Livre-Crank-Feather-Winding-Titanium/dp/B00EP60V2W/ref=sr_1_38?dib=eyJ2IjoiMSJ9.P7bB2FYhU4piujIT3WzmXsZ1_ffJMdukdAkVQarcyaJrhK3kEPsaRfqbO8eGHdgr6ZrDorOJh_tMsetRN3pxWKdRMk8GutWSZX2fUYuNJXtz2WyN-fDdIqx0r5cEXcNu0RA9SyftgDbSUuuSmbBH1M_75G-zIIk0nZaAzAWV0UCIn4WToStYptkywMbCKQvkDp9sB2TAYveY9dUEqXe8OuwwS1Vl-3K1d5sPQjVr6D39qFdpAwd0rZGVW2S0CZyO12miTPut96W_IU5xstQhhyJRfQldhYFxi6XLTk7CqwY.GKrys8AEQK3yBx6kExejh-42RFZZwivkjMmI9eHhyjs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957794&refinements=p_36%3A27500-28000&sr=8-38,Livre Reel Crank Feather 85 (for Right Winding) for Daiwa (Titanium P + Gold G)
B00EP60V2W,,,,
B00EP60T6A,,279.25,https://www.amazon.com.au/Livre-Crank-Feather-Winding-Gunmetal/dp/B00EP60T6A/ref=sr_1_39?dib=eyJ2IjoiMSJ9.P7bB2FYhU4piujIT3WzmXsZ1_ffJMdukdAkVQarcyaJrhK3kEPsaRfqbO8eGHdgr6ZrDorOJh_tMsetRN3pxWKdRMk8GutWSZX2fUYuNJXtz2WyN-fDdIqx0r5cEXcNu0RA9SyftgDbSUuuSmbBH1M_75G-zIIk0nZaAzAWV0UCIn4WToStYptkywMbCKQvkDp9sB2TAYveY9dUEqXe8OuwwS1Vl-3K1d5sPQjVr6D39qFdpAwd0rZGVW2S0CZyO12miTPut96W_IU5xstQhhyJRfQldhYFxi6XLTk7CqwY.GKrys8AEQK3yBx6kExejh-42RFZZwivkjMmI9eHhyjs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957794&refinements=p_36%3A27500-28000&sr=8-39,Livre Reel Crank Feather 85 (for Right Winding) for Daiwa (Gunmetal P + Red G)
B00EP60T6A,,,,
B01GN03GCE,,278.95,https://www.amazon.com.au/Livre-Libre-Parts-Crank-Feather/dp/B01GN03GCE/ref=sr_1_40?dib=eyJ2IjoiMSJ9.P7bB2FYhU4piujIT3WzmXsZ1_ffJMdukdAkVQarcyaJrhK3kEPsaRfqbO8eGHdgr6ZrDorOJh_tMsetRN3pxWKdRMk8GutWSZX2fUYuNJXtz2WyN-fDdIqx0r5cEXcNu0RA9SyftgDbSUuuSmbBH1M_75G-zIIk0nZaAzAWV0UCIn4WToStYptkywMbCKQvkDp9sB2TAYveY9dUEqXe8OuwwS1Vl-3K1d5sPQjVr6D39qFdpAwd0rZGVW2S0CZyO12miTPut96W_IU5xstQhhyJRfQldhYFxi6XLTk7CqwY.GKrys8AEQK3yBx6kExejh-42RFZZwivkjMmI9eHhyjs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957794&refinements=p_36%3A27500-28000&sr=8-40,"Livre GMB 2938 Lure Parts, Crank Feather 110, Right Daiwa"
B01GN03GCE,,,,
B0FF44J281,,,https://www.amazon.com.au/gp/offer-listing/B0FF44J281/ref=sr_1_41_olp?marketplaceID=A39IBJ37TRP1C6&keywords=DAIWA&dib_tag=se&dib=eyJ2IjoiMSJ9.P7bB2FYhU4piujIT3WzmXsZ1_ffJMdukdAkVQarcyaJrhK3kEPsaRfqbO8eGHdgr6ZrDorOJh_tMsetRN3pxWKdRMk8GutWSZX2fUYuNJXtz2WyN-fDdIqx0r5cEXcNu0RA9SyftgDbSUuuSmbBH1M_75G-zIIk0nZaAzAWV0UCIn4WToStYptkywMbCKQvkDp9sB2TAYveY9dUEqXe8OuwwS1Vl-3K1d5sPQjVr6D39qFdpAwd0rZGVW2S0CZyO12miTPut96W_IU5xstQhhyJRfQldhYFxi6XLTk7CqwY.GKrys8AEQK3yBx6kExejh-42RFZZwivkjMmI9eHhyjs&qid=1777957794&sr=8-41&refinements=p_36%3A27500-28000,"Telescopic Carbon Fishing Rod for Beginners, 2.1 m, Portable, with Reel and Fishing Tackle (2.7 m Rod 3000 Reel)"
B0FF4471R9,,,https://www.amazon.com.au/gp/offer-listing/B0FF4471R9/ref=sr_1_42_olp?marketplaceID=A39IBJ37TRP1C6&keywords=DAIWA&dib_tag=se&dib=eyJ2IjoiMSJ9.P7bB2FYhU4piujIT3WzmXsZ1_ffJMdukdAkVQarcyaJrhK3kEPsaRfqbO8eGHdgr6ZrDorOJh_tMsetRN3pxWKdRMk8GutWSZX2fUYuNJXtz2WyN-fDdIqx0r5cEXcNu0RA9SyftgDbSUuuSmbBH1M_75G-zIIk0nZaAzAWV0UCIn4WToStYptkywMbCKQvkDp9sB2TAYveY9dUEqXe8OuwwS1Vl-3K1d5sPQjVr6D39qFdpAwd0rZGVW2S0CZyO12miTPut96W_IU5xstQhhyJRfQldhYFxi6XLTk7CqwY.GKrys8AEQK3yBx6kExejh-42RFZZwivkjMmI9eHhyjs&qid=1777957794&sr=8-42&refinements=p_36%3A27500-28000,Fishing Rod Fishing Rod Combos Portable Carbon Telescopic Rod and Reels Vara de Pesca COM molinete fishing tackle
B0FF46TTN8,,,https://www.amazon.com.au/gp/offer-listing/B0FF46TTN8/ref=sr_1_43_olp?marketplaceID=A39IBJ37TRP1C6&keywords=DAIWA&dib_tag=se&dib=eyJ2IjoiMSJ9.P7bB2FYhU4piujIT3WzmXsZ1_ffJMdukdAkVQarcyaJrhK3kEPsaRfqbO8eGHdgr6ZrDorOJh_tMsetRN3pxWKdRMk8GutWSZX2fUYuNJXtz2WyN-fDdIqx0r5cEXcNu0RA9SyftgDbSUuuSmbBH1M_75G-zIIk0nZaAzAWV0UCIn4WToStYptkywMbCKQvkDp9sB2TAYveY9dUEqXe8OuwwS1Vl-3K1d5sPQjVr6D39qFdpAwd0rZGVW2S0CZyO12miTPut96W_IU5xstQhhyJRfQldhYFxi6XLTk7CqwY.GKrys8AEQK3yBx6kExejh-42RFZZwivkjMmI9eHhyjs&qid=1777957794&sr=8-43&refinements=p_36%3A27500-28000,Fishing Rod Reel Combos Telescopic Rod Reels Portable Carbon Portable Vara de Pesca COM molinete fishing tackle
B0B5JP9WGX,,277.44,https://www.amazon.com.au/Livre-10657-Light-Right-Gunmetaplate/dp/B0B5JP9WGX/ref=sr_1_44?dib=eyJ2IjoiMSJ9.P7bB2FYhU4piujIT3WzmXsZ1_ffJMdukdAkVQarcyaJrhK3kEPsaRfqbO8eGHdgr6ZrDorOJh_tMsetRN3pxWKdRMk8GutWSZX2fUYuNJXtz2WyN-fDdIqx0r5cEXcNu0RA9SyftgDbSUuuSmbBH1M_75G-zIIk0nZaAzAWV0UCIn4WToStYptkywMbCKQvkDp9sB2TAYveY9dUEqXe8OuwwS1Vl-3K1d5sPQjVr6D39qFdpAwd0rZGVW2S0CZyO12miTPut96W_IU5xstQhhyJRfQldhYFxi6XLTk7CqwY.GKrys8AEQK3yBx6kExejh-42RFZZwivkjMmI9eHhyjs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957794&refinements=p_36%3A27500-28000&sr=8-44,Livre 10657 Light Arm 58 EP30 Knob DS for Right Wound Gunmetaplate + Red
B0B5JP9WGX,,,,
