ASIN,Brand,Price,URL,Title
B00EP7SAA6,,268.14,https://www.amazon.com.au/Livre-Libre-Crank-Feather-Right/dp/B00EP7SAA6/ref=sr_1_27?dib=eyJ2IjoiMSJ9.sMv-Fx0nfkAn5pRKnULJnRMGapr-Z1p4piRaV8pwiWKAQIcAnix6DZCNL4P5Bydxl_QQaqlZ11_FEcjX1tI6o6y7Doi0WCSetC3YmRNf88817hvv5lP_dLpOOS5v3nkI96Jm7lcd-btfEC2d27RsJQ0quwCyRi93jFoq2JHahiBoohh_go4PcJrOZkq0lhCJpA3a226iWXxxbrgI0tQ93DWYdDYjFhMSbLPOnXFz3Sqj5ssArOyUe2_muh3b1JrMg2MzN5ij4EfsfhomA0c3zDaeXD0KUqfpwK9iID2ulog.SXA6SIzG34lD5IP12dFhfSQk26Cr5OjKBCR46PItqO0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957770&refinements=p_36%3A26500-27000&sr=8-27,Livre Reel Crank Feather 90 (for Right Winding) for Daiwa (Gunmetal P + Red G)
B00EP7SAA6,,,,
B08SQKNGCM,,265.58,https://www.amazon.com.au/10018-Shimano-8000-14-Gunmetal-inches/dp/B08SQKNGCM/ref=sr_1_28?dib=eyJ2IjoiMSJ9.sMv-Fx0nfkAn5pRKnULJnRMGapr-Z1p4piRaV8pwiWKAQIcAnix6DZCNL4P5Bydxl_QQaqlZ11_FEcjX1tI6o6y7Doi0WCSetC3YmRNf88817hvv5lP_dLpOOS5v3nkI96Jm7lcd-btfEC2d27RsJQ0quwCyRi93jFoq2JHahiBoohh_go4PcJrOZkq0lhCJpA3a226iWXxxbrgI0tQ93DWYdDYjFhMSbLPOnXFz3Sqj5ssArOyUe2_muh3b1JrMg2MzN5ij4EfsfhomA0c3zDaeXD0KUqfpwK9iID2ulog.SXA6SIzG34lD5IP12dFhfSQk26Cr5OjKBCR46PItqO0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957770&refinements=p_36%3A26500-27000&sr=8-28,Livre 10018 Power Arm 88 Shimano (Right) 8000-14000 Gun Metal/Blue 3.4 inches (88 mm) / 3.4 oz (97.5 g)
B08SQKNGCM,,,,
B086T8ZK2G,,265.36,https://www.amazon.com.au/Livre-Light-EP41-Daiwa-Gunmetaplate/dp/B086T8ZK2G/ref=sr_1_29?dib=eyJ2IjoiMSJ9.sMv-Fx0nfkAn5pRKnULJnRMGapr-Z1p4piRaV8pwiWKAQIcAnix6DZCNL4P5Bydxl_QQaqlZ11_FEcjX1tI6o6y7Doi0WCSetC3YmRNf88817hvv5lP_dLpOOS5v3nkI96Jm7lcd-btfEC2d27RsJQ0quwCyRi93jFoq2JHahiBoohh_go4PcJrOZkq0lhCJpA3a226iWXxxbrgI0tQ93DWYdDYjFhMSbLPOnXFz3Sqj5ssArOyUe2_muh3b1JrMg2MzN5ij4EfsfhomA0c3zDaeXD0KUqfpwK9iID2ulog.SXA6SIzG34lD5IP12dFhfSQk26Cr5OjKBCR46PItqO0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957770&refinements=p_36%3A26500-27000&sr=8-29,Livre Light Arm 70 EP41 Knob for Daiwa (Gunmetaplate + Red G)
B086T8ZK2G,,,,
B086T91SD4,,265.71,https://www.amazon.com.au/Livre-Light-Daiwa-Titanium-Plate/dp/B086T91SD4/ref=sr_1_30?dib=eyJ2IjoiMSJ9.sMv-Fx0nfkAn5pRKnULJnRMGapr-Z1p4piRaV8pwiWKAQIcAnix6DZCNL4P5Bydxl_QQaqlZ11_FEcjX1tI6o6y7Doi0WCSetC3YmRNf88817hvv5lP_dLpOOS5v3nkI96Jm7lcd-btfEC2d27RsJQ0quwCyRi93jFoq2JHahiBoohh_go4PcJrOZkq0lhCJpA3a226iWXxxbrgI0tQ93DWYdDYjFhMSbLPOnXFz3Sqj5ssArOyUe2_muh3b1JrMg2MzN5ij4EfsfhomA0c3zDaeXD0KUqfpwK9iID2ulog.SXA6SIzG34lD5IP12dFhfSQk26Cr5OjKBCR46PItqO0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957770&refinements=p_36%3A26500-27000&sr=8-30,Livre Light Arm 70 EP41 Knob for Daiwa (Titanium Plate + Blue G)
B086T91SD4,,,,
B0CZ6S6SD5,,265.82,https://www.amazon.com.au/Shimano-18000-20000-PW93-SR182-GMR-Spinning-Custom/dp/B0CZ6S6SD5/ref=sr_1_31?dib=eyJ2IjoiMSJ9.sMv-Fx0nfkAn5pRKnULJnRMGapr-Z1p4piRaV8pwiWKAQIcAnix6DZCNL4P5Bydxl_QQaqlZ11_FEcjX1tI6o6y7Doi0WCSetC3YmRNf88817hvv5lP_dLpOOS5v3nkI96Jm7lcd-btfEC2d27RsJQ0quwCyRi93jFoq2JHahiBoohh_go4PcJrOZkq0lhCJpA3a226iWXxxbrgI0tQ93DWYdDYjFhMSbLPOnXFz3Sqj5ssArOyUe2_muh3b1JrMg2MzN5ij4EfsfhomA0c3zDaeXD0KUqfpwK9iID2ulog.SXA6SIzG34lD5IP12dFhfSQk26Cr5OjKBCR46PItqO0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957770&refinements=p_36%3A26500-27000&sr=8-31,"Livre 11227 Power 93 Shimano Right Size Fits 18000-20000 Size Gun Meta Plate + Red G PW93-SR182-GMR [Large Spinning Reel, Custom Handle]"
B0CZ6S6SD5,,,,
B0DJP1QC2V,,266.56,https://www.amazon.com.au/Fishing-Combinations-Section-Casting-Portable/dp/B0DJP1QC2V/ref=sr_1_32?dib=eyJ2IjoiMSJ9.sMv-Fx0nfkAn5pRKnULJnRMGapr-Z1p4piRaV8pwiWKAQIcAnix6DZCNL4P5Bydxl_QQaqlZ11_FEcjX1tI6o6y7Doi0WCSetC3YmRNf88817hvv5lP_dLpOOS5v3nkI96Jm7lcd-btfEC2d27RsJQ0quwCyRi93jFoq2JHahiBoohh_go4PcJrOZkq0lhCJpA3a226iWXxxbrgI0tQ93DWYdDYjFhMSbLPOnXFz3Sqj5ssArOyUe2_muh3b1JrMg2MzN5ij4EfsfhomA0c3zDaeXD0KUqfpwK9iID2ulog.SXA6SIzG34lD5IP12dFhfSQk26Cr5OjKBCR46PItqO0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957770&refinements=p_36%3A26500-27000&sr=8-32,"Fishing Rod Combinations 1.8m Fishing Rod, 4 Section Carbon Fiber Blue Fishing Rod, Casting Portable Fishing Rod, Fishing Rod for Carp Fishing Gear Set"
B0DJP1QC2V,,,,
B0B5JV8QRT,,267.63,https://www.amazon.com.au/Livre-10652-Light-Gunmetaplate-Titanium/dp/B0B5JV8QRT/ref=sr_1_33?dib=eyJ2IjoiMSJ9.sMv-Fx0nfkAn5pRKnULJnRMGapr-Z1p4piRaV8pwiWKAQIcAnix6DZCNL4P5Bydxl_QQaqlZ11_FEcjX1tI6o6y7Doi0WCSetC3YmRNf88817hvv5lP_dLpOOS5v3nkI96Jm7lcd-btfEC2d27RsJQ0quwCyRi93jFoq2JHahiBoohh_go4PcJrOZkq0lhCJpA3a226iWXxxbrgI0tQ93DWYdDYjFhMSbLPOnXFz3Sqj5ssArOyUe2_muh3b1JrMg2MzN5ij4EfsfhomA0c3zDaeXD0KUqfpwK9iID2ulog.SXA6SIzG34lD5IP12dFhfSQk26Cr5OjKBCR46PItqO0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957770&refinements=p_36%3A26500-27000&sr=8-33,Livre 10652 Light Arm 58 EP30 Knob DS for Right Wound Gunmetaplate + Titanium
B0B5JV8QRT,,,,
B0FF455886,,268.28,https://www.amazon.com.au/SONGYL-20249-Telescopic-Portable-Beginners-Spinning/dp/B0FF455886/ref=sr_1_34?dib=eyJ2IjoiMSJ9.sMv-Fx0nfkAn5pRKnULJnRMGapr-Z1p4piRaV8pwiWKAQIcAnix6DZCNL4P5Bydxl_QQaqlZ11_FEcjX1tI6o6y7Doi0WCSetC3YmRNf88817hvv5lP_dLpOOS5v3nkI96Jm7lcd-btfEC2d27RsJQ0quwCyRi93jFoq2JHahiBoohh_go4PcJrOZkq0lhCJpA3a226iWXxxbrgI0tQ93DWYdDYjFhMSbLPOnXFz3Sqj5ssArOyUe2_muh3b1JrMg2MzN5ij4EfsfhomA0c3zDaeXD0KUqfpwK9iID2ulog.SXA6SIzG34lD5IP12dFhfSQk26Cr5OjKBCR46PItqO0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957770&refinements=p_36%3A26500-27000&sr=8-34,"Fishing Rod Fishing Rod Combos Telescopic Carbon Portable 2.1m for Beginners, Ideal for Sea Surfing Fishing Rod Spinning"
B0FF43MW1P,,266.09,https://www.amazon.com.au/fishing-range-casting-object-silver/dp/B0FF43MW1P/ref=sr_1_35?dib=eyJ2IjoiMSJ9.sMv-Fx0nfkAn5pRKnULJnRMGapr-Z1p4piRaV8pwiWKAQIcAnix6DZCNL4P5Bydxl_QQaqlZ11_FEcjX1tI6o6y7Doi0WCSetC3YmRNf88817hvv5lP_dLpOOS5v3nkI96Jm7lcd-btfEC2d27RsJQ0quwCyRi93jFoq2JHahiBoohh_go4PcJrOZkq0lhCJpA3a226iWXxxbrgI0tQ93DWYdDYjFhMSbLPOnXFz3Sqj5ssArOyUe2_muh3b1JrMg2MzN5ij4EfsfhomA0c3zDaeXD0KUqfpwK9iID2ulog.SXA6SIzG34lD5IP12dFhfSQk26Cr5OjKBCR46PItqO0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957770&refinements=p_36%3A26500-27000&sr=8-35,fishing rod sea fishing rod long range fishing reel casting rod casting rod large object silver carp bob carp super hard fishing rod
B0CDGNTC8T,,265.55,https://www.amazon.com.au/Mazume-MZWD-691-05-Spike-Wading-Tungsten/dp/B0CDGNTC8T/ref=sr_1_36?dib=eyJ2IjoiMSJ9.sMv-Fx0nfkAn5pRKnULJnRMGapr-Z1p4piRaV8pwiWKAQIcAnix6DZCNL4P5Bydxl_QQaqlZ11_FEcjX1tI6o6y7Doi0WCSetC3YmRNf88817hvv5lP_dLpOOS5v3nkI96Jm7lcd-btfEC2d27RsJQ0quwCyRi93jFoq2JHahiBoohh_go4PcJrOZkq0lhCJpA3a226iWXxxbrgI0tQ93DWYdDYjFhMSbLPOnXFz3Sqj5ssArOyUe2_muh3b1JrMg2MzN5ij4EfsfhomA0c3zDaeXD0KUqfpwK9iID2ulog.SXA6SIzG34lD5IP12dFhfSQk26Cr5OjKBCR46PItqO0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957770&refinements=p_36%3A26500-27000&sr=8-36#customerReviews,mazume
B0CDGNTC8T,,,,
B0FF44ZYFR,,266.96,https://www.amazon.com.au/SONGYL-20249-Ultrature-Integral-Platform-Spinning/dp/B0FF44ZYFR/ref=sr_1_37?dib=eyJ2IjoiMSJ9.sMv-Fx0nfkAn5pRKnULJnRMGapr-Z1p4piRaV8pwiWKAQIcAnix6DZCNL4P5Bydxl_QQaqlZ11_FEcjX1tI6o6y7Doi0WCSetC3YmRNf88817hvv5lP_dLpOOS5v3nkI96Jm7lcd-btfEC2d27RsJQ0quwCyRi93jFoq2JHahiBoohh_go4PcJrOZkq0lhCJpA3a226iWXxxbrgI0tQ93DWYdDYjFhMSbLPOnXFz3Sqj5ssArOyUe2_muh3b1JrMg2MzN5ij4EfsfhomA0c3zDaeXD0KUqfpwK9iID2ulog.SXA6SIzG34lD5IP12dFhfSQk26Cr5OjKBCR46PItqO0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957770&refinements=p_36%3A26500-27000&sr=8-37,"Fishing Rod Hand Fishing Rod, Ultrature, Integral, for Tents, Platform for Large Objects Fishing Rod Spinning Fishing Rod"
B0FF45P2ML,,,https://www.amazon.com.au/gp/offer-listing/B0FF45P2ML/ref=sr_1_38_olp?marketplaceID=A39IBJ37TRP1C6&keywords=DAIWA&dib_tag=se&dib=eyJ2IjoiMSJ9.sMv-Fx0nfkAn5pRKnULJnRMGapr-Z1p4piRaV8pwiWKAQIcAnix6DZCNL4P5Bydxl_QQaqlZ11_FEcjX1tI6o6y7Doi0WCSetC3YmRNf88817hvv5lP_dLpOOS5v3nkI96Jm7lcd-btfEC2d27RsJQ0quwCyRi93jFoq2JHahiBoohh_go4PcJrOZkq0lhCJpA3a226iWXxxbrgI0tQ93DWYdDYjFhMSbLPOnXFz3Sqj5ssArOyUe2_muh3b1JrMg2MzN5ij4EfsfhomA0c3zDaeXD0KUqfpwK9iID2ulog.SXA6SIzG34lD5IP12dFhfSQk26Cr5OjKBCR46PItqO0&qid=1777957770&sr=8-38&refinements=p_36%3A26500-27000,"fishing rod long range sea fishing rod, fishing reel, casting rod, casting rod, big object, silver carp, big head carp, super hard fishing rod fishing tackle"
B0FF3Z7H5B,,,https://www.amazon.com.au/gp/offer-listing/B0FF3Z7H5B/ref=sr_1_39_olp?marketplaceID=A39IBJ37TRP1C6&keywords=DAIWA&dib_tag=se&dib=eyJ2IjoiMSJ9.sMv-Fx0nfkAn5pRKnULJnRMGapr-Z1p4piRaV8pwiWKAQIcAnix6DZCNL4P5Bydxl_QQaqlZ11_FEcjX1tI6o6y7Doi0WCSetC3YmRNf88817hvv5lP_dLpOOS5v3nkI96Jm7lcd-btfEC2d27RsJQ0quwCyRi93jFoq2JHahiBoohh_go4PcJrOZkq0lhCJpA3a226iWXxxbrgI0tQ93DWYdDYjFhMSbLPOnXFz3Sqj5ssArOyUe2_muh3b1JrMg2MzN5ij4EfsfhomA0c3zDaeXD0KUqfpwK9iID2ulog.SXA6SIzG34lD5IP12dFhfSQk26Cr5OjKBCR46PItqO0&qid=1777957770&sr=8-39&refinements=p_36%3A26500-27000,"Fishing Rod Winter Fishing Rod 62cm Ice Fishing Reel, Ultra Hard Carbon Fishing Rod and Spinning Reel Fishing Tackle"
B0FF46Z4HC,,,https://www.amazon.com.au/gp/offer-listing/B0FF46Z4HC/ref=sr_1_40_olp?marketplaceID=A39IBJ37TRP1C6&keywords=DAIWA&dib_tag=se&dib=eyJ2IjoiMSJ9.sMv-Fx0nfkAn5pRKnULJnRMGapr-Z1p4piRaV8pwiWKAQIcAnix6DZCNL4P5Bydxl_QQaqlZ11_FEcjX1tI6o6y7Doi0WCSetC3YmRNf88817hvv5lP_dLpOOS5v3nkI96Jm7lcd-btfEC2d27RsJQ0quwCyRi93jFoq2JHahiBoohh_go4PcJrOZkq0lhCJpA3a226iWXxxbrgI0tQ93DWYdDYjFhMSbLPOnXFz3Sqj5ssArOyUe2_muh3b1JrMg2MzN5ij4EfsfhomA0c3zDaeXD0KUqfpwK9iID2ulog.SXA6SIzG34lD5IP12dFhfSQk26Cr5OjKBCR46PItqO0&qid=1777957770&sr=8-40&refinements=p_36%3A26500-27000,Fishing Rod Reel Combos Telescopic Rod Reels Portable Carbon Portable Vara de Pesca COM molinete fishing tackle
B00KFMSLMW,Paperback,267.06,https://www.amazon.com.au/Recent-Advances-Financial-Engineering-International/dp/B00KFMSLMW/ref=sr_1_41?dib=eyJ2IjoiMSJ9.sMv-Fx0nfkAn5pRKnULJnRMGapr-Z1p4piRaV8pwiWKAQIcAnix6DZCNL4P5Bydxl_QQaqlZ11_FEcjX1tI6o6y7Doi0WCSetC3YmRNf88817hvv5lP_dLpOOS5v3nkI96Jm7lcd-btfEC2d27RsJQ0quwCyRi93jFoq2JHahiBoohh_go4PcJrOZkq0lhCJpA3a226iWXxxbrgI0tQ93DWYdDYjFhMSbLPOnXFz3Sqj5ssArOyUe2_muh3b1JrMg2MzN5ij4EfsfhomA0c3zDaeXD0KUqfpwK9iID2ulog.SXA6SIzG34lD5IP12dFhfSQk26Cr5OjKBCR46PItqO0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957770&refinements=p_36%3A26500-27000&sr=8-41,Recent Advances In Financial Engineering - Proceedings Of The 2008 Daiwa International Workshop On Financial Engineering
B00KFMSLMW,,,,
