ASIN,Brand,Price,URL,Title
B075NVG6RS,,162.19,https://www.amazon.com.au/Daiwa-E3-39-Corrugated-Fishing-Marine/dp/B075NVG6RS/ref=sr_1_28?dib=eyJ2IjoiMSJ9.s9SoiJIWhSVzkWKcMcAdv6ve4loAGlwavI3khDX-PFWKnvoXlHB-Btg52m9f05tpxFFRgrUnFH87JBWJpD2d0k5FAm9E4WK5gxeTv4In8p5ymJLCxY-3fwxyw80zCu1EOg-EMK9UWqhrh7vt62UGgvWOXslXJeyLOPfnSMjq38WhlEsmto5VsvZl35piu_NkW4CJIk0N-23T0_ZsFgKuNWMZeUX5vXlKFASlusNqECTPLCxSiZjUwUBMaGRzHtyau3gfyQzSKMHHGExe36PP5gcEl5dEAzGpasy1f--XNnA.eQRtRbUICTpRbuWIyqxdGxm5PQmlfdX__XMS1Stc-NA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957296&refinements=p_36%3A16000-16500&sr=8-28#customerReviews,DAIWA
B075NVG6RS,,,,
B00ANAQF38,,160.99,https://www.amazon.com.au/Daiwa-Liberty-All-Purpose-Kotsugi-Fishing/dp/B00ANAQF38/ref=sr_1_29?dib=eyJ2IjoiMSJ9.s9SoiJIWhSVzkWKcMcAdv6ve4loAGlwavI3khDX-PFWKnvoXlHB-Btg52m9f05tpxFFRgrUnFH87JBWJpD2d0k5FAm9E4WK5gxeTv4In8p5ymJLCxY-3fwxyw80zCu1EOg-EMK9UWqhrh7vt62UGgvWOXslXJeyLOPfnSMjq38WhlEsmto5VsvZl35piu_NkW4CJIk0N-23T0_ZsFgKuNWMZeUX5vXlKFASlusNqECTPLCxSiZjUwUBMaGRzHtyau3gfyQzSKMHHGExe36PP5gcEl5dEAzGpasy1f--XNnA.eQRtRbUICTpRbuWIyqxdGxm5PQmlfdX__XMS1Stc-NA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957296&refinements=p_36%3A16000-16500&sr=8-29#customerReviews,DAIWA
B00ANAQF38,,,,
B01N3Q53S0,,164.74,https://www.amazon.com.au/Mountain-Stream-Clearstream-Length-Fishing/dp/B01N3Q53S0/ref=sr_1_30?dib=eyJ2IjoiMSJ9.s9SoiJIWhSVzkWKcMcAdv6ve4loAGlwavI3khDX-PFWKnvoXlHB-Btg52m9f05tpxFFRgrUnFH87JBWJpD2d0k5FAm9E4WK5gxeTv4In8p5ymJLCxY-3fwxyw80zCu1EOg-EMK9UWqhrh7vt62UGgvWOXslXJeyLOPfnSMjq38WhlEsmto5VsvZl35piu_NkW4CJIk0N-23T0_ZsFgKuNWMZeUX5vXlKFASlusNqECTPLCxSiZjUwUBMaGRzHtyau3gfyQzSKMHHGExe36PP5gcEl5dEAzGpasy1f--XNnA.eQRtRbUICTpRbuWIyqxdGxm5PQmlfdX__XMS1Stc-NA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957296&refinements=p_36%3A16000-16500&sr=8-30#customerReviews,DAIWA
B01N3Q53S0,,,,
B07CZ71V31,,163.85,https://www.amazon.com.au/DAIWA-Universal-Lures-Shojiging-Fishing/dp/B07CZ71V31/ref=sr_1_31?dib=eyJ2IjoiMSJ9.s9SoiJIWhSVzkWKcMcAdv6ve4loAGlwavI3khDX-PFWKnvoXlHB-Btg52m9f05tpxFFRgrUnFH87JBWJpD2d0k5FAm9E4WK5gxeTv4In8p5ymJLCxY-3fwxyw80zCu1EOg-EMK9UWqhrh7vt62UGgvWOXslXJeyLOPfnSMjq38WhlEsmto5VsvZl35piu_NkW4CJIk0N-23T0_ZsFgKuNWMZeUX5vXlKFASlusNqECTPLCxSiZjUwUBMaGRzHtyau3gfyQzSKMHHGExe36PP5gcEl5dEAzGpasy1f--XNnA.eQRtRbUICTpRbuWIyqxdGxm5PQmlfdX__XMS1Stc-NA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957296&refinements=p_36%3A16000-16500&sr=8-31#customerReviews,DAIWA
B07CZ71V31,,,,
B0BQQWQ122,,162.52,https://www.amazon.com.au/DAIWA-662MLRB-TATULA-Bath-Rod/dp/B0BQQWQ122/ref=sr_1_32?dib=eyJ2IjoiMSJ9.s9SoiJIWhSVzkWKcMcAdv6ve4loAGlwavI3khDX-PFWKnvoXlHB-Btg52m9f05tpxFFRgrUnFH87JBWJpD2d0k5FAm9E4WK5gxeTv4In8p5ymJLCxY-3fwxyw80zCu1EOg-EMK9UWqhrh7vt62UGgvWOXslXJeyLOPfnSMjq38WhlEsmto5VsvZl35piu_NkW4CJIk0N-23T0_ZsFgKuNWMZeUX5vXlKFASlusNqECTPLCxSiZjUwUBMaGRzHtyau3gfyQzSKMHHGExe36PP5gcEl5dEAzGpasy1f--XNnA.eQRtRbUICTpRbuWIyqxdGxm5PQmlfdX__XMS1Stc-NA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957296&refinements=p_36%3A16000-16500&sr=8-32#customerReviews,DAIWA
B0BQQWQ122,,,,
B0CSYB8KL7,,160.58,https://www.amazon.com.au/DAIWA-05808201-Daiwa-Tatula-651LFB/dp/B0CSYB8KL7/ref=sr_1_33?dib=eyJ2IjoiMSJ9.s9SoiJIWhSVzkWKcMcAdv6ve4loAGlwavI3khDX-PFWKnvoXlHB-Btg52m9f05tpxFFRgrUnFH87JBWJpD2d0k5FAm9E4WK5gxeTv4In8p5ymJLCxY-3fwxyw80zCu1EOg-EMK9UWqhrh7vt62UGgvWOXslXJeyLOPfnSMjq38WhlEsmto5VsvZl35piu_NkW4CJIk0N-23T0_ZsFgKuNWMZeUX5vXlKFASlusNqECTPLCxSiZjUwUBMaGRzHtyau3gfyQzSKMHHGExe36PP5gcEl5dEAzGpasy1f--XNnA.eQRtRbUICTpRbuWIyqxdGxm5PQmlfdX__XMS1Stc-NA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957296&refinements=p_36%3A16000-16500&sr=8-33#customerReviews,DAIWA
B0CSYB8KL7,,,,
B0CSYLWY1B,,162.39,https://www.amazon.com.au/DAIWA-05808202-Daiwa-Tatula-661MLRB/dp/B0CSYLWY1B/ref=sr_1_34?dib=eyJ2IjoiMSJ9.s9SoiJIWhSVzkWKcMcAdv6ve4loAGlwavI3khDX-PFWKnvoXlHB-Btg52m9f05tpxFFRgrUnFH87JBWJpD2d0k5FAm9E4WK5gxeTv4In8p5ymJLCxY-3fwxyw80zCu1EOg-EMK9UWqhrh7vt62UGgvWOXslXJeyLOPfnSMjq38WhlEsmto5VsvZl35piu_NkW4CJIk0N-23T0_ZsFgKuNWMZeUX5vXlKFASlusNqECTPLCxSiZjUwUBMaGRzHtyau3gfyQzSKMHHGExe36PP5gcEl5dEAzGpasy1f--XNnA.eQRtRbUICTpRbuWIyqxdGxm5PQmlfdX__XMS1Stc-NA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957296&refinements=p_36%3A16000-16500&sr=8-34#customerReviews,DAIWA
B0CSYLWY1B,,,,
B0CDBKNVNF,,160.52,https://www.amazon.com.au/Daiwa-Works-Saltiga-Handle-inches/dp/B0CDBKNVNF/ref=sr_1_35?dib=eyJ2IjoiMSJ9.s9SoiJIWhSVzkWKcMcAdv6ve4loAGlwavI3khDX-PFWKnvoXlHB-Btg52m9f05tpxFFRgrUnFH87JBWJpD2d0k5FAm9E4WK5gxeTv4In8p5ymJLCxY-3fwxyw80zCu1EOg-EMK9UWqhrh7vt62UGgvWOXslXJeyLOPfnSMjq38WhlEsmto5VsvZl35piu_NkW4CJIk0N-23T0_ZsFgKuNWMZeUX5vXlKFASlusNqECTPLCxSiZjUwUBMaGRzHtyau3gfyQzSKMHHGExe36PP5gcEl5dEAzGpasy1f--XNnA.eQRtRbUICTpRbuWIyqxdGxm5PQmlfdX__XMS1Stc-NA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957296&refinements=p_36%3A16000-16500&sr=8-35#customerReviews,"Daiwa SLP Works 23 Saltiga Handle, 2.6 inches (65 mm), Blue"
B0CDBKNVNF,,,,
B07TTHZ8GF,,163.99,https://www.amazon.com.au/Genuine-Cellutate-LT3000-CXH-Number-00060048128D04/dp/B07TTHZ8GF/ref=sr_1_36?dib=eyJ2IjoiMSJ9.s9SoiJIWhSVzkWKcMcAdv6ve4loAGlwavI3khDX-PFWKnvoXlHB-Btg52m9f05tpxFFRgrUnFH87JBWJpD2d0k5FAm9E4WK5gxeTv4In8p5ymJLCxY-3fwxyw80zCu1EOg-EMK9UWqhrh7vt62UGgvWOXslXJeyLOPfnSMjq38WhlEsmto5VsvZl35piu_NkW4CJIk0N-23T0_ZsFgKuNWMZeUX5vXlKFASlusNqECTPLCxSiZjUwUBMaGRzHtyau3gfyQzSKMHHGExe36PP5gcEl5dEAzGpasy1f--XNnA.eQRtRbUICTpRbuWIyqxdGxm5PQmlfdX__XMS1Stc-NA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957296&refinements=p_36%3A16000-16500&sr=8-36#customerReviews,DAIWA
B07TTHZ8GF,,,,
B08YN7RY9L,,164.42,https://www.amazon.com.au/Genuine-TATULA-Handle-Number-1H1768/dp/B08YN7RY9L/ref=sr_1_37?dib=eyJ2IjoiMSJ9.s9SoiJIWhSVzkWKcMcAdv6ve4loAGlwavI3khDX-PFWKnvoXlHB-Btg52m9f05tpxFFRgrUnFH87JBWJpD2d0k5FAm9E4WK5gxeTv4In8p5ymJLCxY-3fwxyw80zCu1EOg-EMK9UWqhrh7vt62UGgvWOXslXJeyLOPfnSMjq38WhlEsmto5VsvZl35piu_NkW4CJIk0N-23T0_ZsFgKuNWMZeUX5vXlKFASlusNqECTPLCxSiZjUwUBMaGRzHtyau3gfyQzSKMHHGExe36PP5gcEl5dEAzGpasy1f--XNnA.eQRtRbUICTpRbuWIyqxdGxm5PQmlfdX__XMS1Stc-NA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957296&refinements=p_36%3A16000-16500&sr=8-37#customerReviews,DAIWA
B08YN7RY9L,,,,
B07TYV783R,,164.42,https://www.amazon.com.au/Genuine-LT2500-Number-128C90-00067210128C90/dp/B07TYV783R/ref=sr_1_38?dib=eyJ2IjoiMSJ9.s9SoiJIWhSVzkWKcMcAdv6ve4loAGlwavI3khDX-PFWKnvoXlHB-Btg52m9f05tpxFFRgrUnFH87JBWJpD2d0k5FAm9E4WK5gxeTv4In8p5ymJLCxY-3fwxyw80zCu1EOg-EMK9UWqhrh7vt62UGgvWOXslXJeyLOPfnSMjq38WhlEsmto5VsvZl35piu_NkW4CJIk0N-23T0_ZsFgKuNWMZeUX5vXlKFASlusNqECTPLCxSiZjUwUBMaGRzHtyau3gfyQzSKMHHGExe36PP5gcEl5dEAzGpasy1f--XNnA.eQRtRbUICTpRbuWIyqxdGxm5PQmlfdX__XMS1Stc-NA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957296&refinements=p_36%3A16000-16500&sr=8-38#customerReviews,DAIWA
B07TYV783R,,,,
B07TWMGZ4T,,164.42,https://www.amazon.com.au/Genuine-LT3000-Number-128C92-00067213128C92/dp/B07TWMGZ4T/ref=sr_1_39?dib=eyJ2IjoiMSJ9.s9SoiJIWhSVzkWKcMcAdv6ve4loAGlwavI3khDX-PFWKnvoXlHB-Btg52m9f05tpxFFRgrUnFH87JBWJpD2d0k5FAm9E4WK5gxeTv4In8p5ymJLCxY-3fwxyw80zCu1EOg-EMK9UWqhrh7vt62UGgvWOXslXJeyLOPfnSMjq38WhlEsmto5VsvZl35piu_NkW4CJIk0N-23T0_ZsFgKuNWMZeUX5vXlKFASlusNqECTPLCxSiZjUwUBMaGRzHtyau3gfyQzSKMHHGExe36PP5gcEl5dEAzGpasy1f--XNnA.eQRtRbUICTpRbuWIyqxdGxm5PQmlfdX__XMS1Stc-NA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957296&refinements=p_36%3A16000-16500&sr=8-39,DAIWA
B07TWMGZ4T,,,,
B08YN5L1XC,,164.42,https://www.amazon.com.au/Daiwa-Genuine-Handle-Number-1H1781/dp/B08YN5L1XC/ref=sr_1_40?dib=eyJ2IjoiMSJ9.s9SoiJIWhSVzkWKcMcAdv6ve4loAGlwavI3khDX-PFWKnvoXlHB-Btg52m9f05tpxFFRgrUnFH87JBWJpD2d0k5FAm9E4WK5gxeTv4In8p5ymJLCxY-3fwxyw80zCu1EOg-EMK9UWqhrh7vt62UGgvWOXslXJeyLOPfnSMjq38WhlEsmto5VsvZl35piu_NkW4CJIk0N-23T0_ZsFgKuNWMZeUX5vXlKFASlusNqECTPLCxSiZjUwUBMaGRzHtyau3gfyQzSKMHHGExe36PP5gcEl5dEAzGpasy1f--XNnA.eQRtRbUICTpRbuWIyqxdGxm5PQmlfdX__XMS1Stc-NA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957296&refinements=p_36%3A16000-16500&sr=8-40,DAIWA
B08YN5L1XC,,,,
B0BGM4JJT9,,163.02,https://www.amazon.com.au/Bait-Reel-Revo-5-X/dp/B0BGM4JJT9/ref=sr_1_41?dib=eyJ2IjoiMSJ9.s9SoiJIWhSVzkWKcMcAdv6ve4loAGlwavI3khDX-PFWKnvoXlHB-Btg52m9f05tpxFFRgrUnFH87JBWJpD2d0k5FAm9E4WK5gxeTv4In8p5ymJLCxY-3fwxyw80zCu1EOg-EMK9UWqhrh7vt62UGgvWOXslXJeyLOPfnSMjq38WhlEsmto5VsvZl35piu_NkW4CJIk0N-23T0_ZsFgKuNWMZeUX5vXlKFASlusNqECTPLCxSiZjUwUBMaGRzHtyau3gfyQzSKMHHGExe36PP5gcEl5dEAzGpasy1f--XNnA.eQRtRbUICTpRbuWIyqxdGxm5PQmlfdX__XMS1Stc-NA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957296&refinements=p_36%3A16000-16500&sr=8-41#customerReviews,ABU GARCIA
B0CJZF521H,,98.68,https://www.amazon.com.au/Pflueger-President-Spinning-Stainless-Machined/dp/B0CJZF521H/ref=sr_1_42?dib=eyJ2IjoiMSJ9.s9SoiJIWhSVzkWKcMcAdv6ve4loAGlwavI3khDX-PFWKnvoXlHB-Btg52m9f05tpxFFRgrUnFH87JBWJpD2d0k5FAm9E4WK5gxeTv4In8p5ymJLCxY-3fwxyw80zCu1EOg-EMK9UWqhrh7vt62UGgvWOXslXJeyLOPfnSMjq38WhlEsmto5VsvZl35piu_NkW4CJIk0N-23T0_ZsFgKuNWMZeUX5vXlKFASlusNqECTPLCxSiZjUwUBMaGRzHtyau3gfyQzSKMHHGExe36PP5gcEl5dEAzGpasy1f--XNnA.eQRtRbUICTpRbuWIyqxdGxm5PQmlfdX__XMS1Stc-NA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957296&refinements=p_36%3A16000-16500&sr=8-42#customerReviews,Pflueger
B07TSDKGVT,,164.42,https://www.amazon.com.au/Genuine-LT3000D-CXH-Number-128C93-000672128C93/dp/B07TSDKGVT/ref=sr_1_43?dib=eyJ2IjoiMSJ9.s9SoiJIWhSVzkWKcMcAdv6ve4loAGlwavI3khDX-PFWKnvoXlHB-Btg52m9f05tpxFFRgrUnFH87JBWJpD2d0k5FAm9E4WK5gxeTv4In8p5ymJLCxY-3fwxyw80zCu1EOg-EMK9UWqhrh7vt62UGgvWOXslXJeyLOPfnSMjq38WhlEsmto5VsvZl35piu_NkW4CJIk0N-23T0_ZsFgKuNWMZeUX5vXlKFASlusNqECTPLCxSiZjUwUBMaGRzHtyau3gfyQzSKMHHGExe36PP5gcEl5dEAzGpasy1f--XNnA.eQRtRbUICTpRbuWIyqxdGxm5PQmlfdX__XMS1Stc-NA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957296&refinements=p_36%3A16000-16500&sr=8-43,DAIWA
B07TSDKGVT,,,,
B0C1NDVSMX,,164.24,https://www.amazon.com.au/Livre-10246-Change-Version-Titanium/dp/B0C1NDVSMX/ref=sr_1_44?dib=eyJ2IjoiMSJ9.s9SoiJIWhSVzkWKcMcAdv6ve4loAGlwavI3khDX-PFWKnvoXlHB-Btg52m9f05tpxFFRgrUnFH87JBWJpD2d0k5FAm9E4WK5gxeTv4In8p5ymJLCxY-3fwxyw80zCu1EOg-EMK9UWqhrh7vt62UGgvWOXslXJeyLOPfnSMjq38WhlEsmto5VsvZl35piu_NkW4CJIk0N-23T0_ZsFgKuNWMZeUX5vXlKFASlusNqECTPLCxSiZjUwUBMaGRzHtyau3gfyQzSKMHHGExe36PP5gcEl5dEAzGpasy1f--XNnA.eQRtRbUICTpRbuWIyqxdGxm5PQmlfdX__XMS1Stc-NA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957296&refinements=p_36%3A16000-16500&sr=8-44,Livre Spinning Type Custom Handle Wing 98 Minor Change Version
B0C1NDVSMX,,,,
B0DSK3RKF6,,163.49,https://www.amazon.com.au/Livre-LA65-KB35D1-11701-Light-PT35B/dp/B0DSK3RKF6/ref=sr_1_45?dib=eyJ2IjoiMSJ9.s9SoiJIWhSVzkWKcMcAdv6ve4loAGlwavI3khDX-PFWKnvoXlHB-Btg52m9f05tpxFFRgrUnFH87JBWJpD2d0k5FAm9E4WK5gxeTv4In8p5ymJLCxY-3fwxyw80zCu1EOg-EMK9UWqhrh7vt62UGgvWOXslXJeyLOPfnSMjq38WhlEsmto5VsvZl35piu_NkW4CJIk0N-23T0_ZsFgKuNWMZeUX5vXlKFASlusNqECTPLCxSiZjUwUBMaGRzHtyau3gfyQzSKMHHGExe36PP5gcEl5dEAzGpasy1f--XNnA.eQRtRbUICTpRbuWIyqxdGxm5PQmlfdX__XMS1Stc-NA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957296&refinements=p_36%3A16000-16500&sr=8-45,Livre LA65-KB35D1 11701 Light Arm 65 B Series with PT35B Knob for Daiwa All Black
B0DSK3RKF6,,,,
B07TSDKB8P,,161.45,https://www.amazon.com.au/Genuine-LT6000D-H-Number-128C89-00067217128C89/dp/B07TSDKB8P/ref=sr_1_46?dib=eyJ2IjoiMSJ9.s9SoiJIWhSVzkWKcMcAdv6ve4loAGlwavI3khDX-PFWKnvoXlHB-Btg52m9f05tpxFFRgrUnFH87JBWJpD2d0k5FAm9E4WK5gxeTv4In8p5ymJLCxY-3fwxyw80zCu1EOg-EMK9UWqhrh7vt62UGgvWOXslXJeyLOPfnSMjq38WhlEsmto5VsvZl35piu_NkW4CJIk0N-23T0_ZsFgKuNWMZeUX5vXlKFASlusNqECTPLCxSiZjUwUBMaGRzHtyau3gfyQzSKMHHGExe36PP5gcEl5dEAzGpasy1f--XNnA.eQRtRbUICTpRbuWIyqxdGxm5PQmlfdX__XMS1Stc-NA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957296&refinements=p_36%3A16000-16500&sr=8-46#customerReviews,DAIWA
B07TSDKB8P,,,,
B07TXQG6D6,,164.72,https://www.amazon.com.au/Genuine-Caldia-LT5000S-CXH-Number-00056049128D08/dp/B07TXQG6D6/ref=sr_1_47?dib=eyJ2IjoiMSJ9.s9SoiJIWhSVzkWKcMcAdv6ve4loAGlwavI3khDX-PFWKnvoXlHB-Btg52m9f05tpxFFRgrUnFH87JBWJpD2d0k5FAm9E4WK5gxeTv4In8p5ymJLCxY-3fwxyw80zCu1EOg-EMK9UWqhrh7vt62UGgvWOXslXJeyLOPfnSMjq38WhlEsmto5VsvZl35piu_NkW4CJIk0N-23T0_ZsFgKuNWMZeUX5vXlKFASlusNqECTPLCxSiZjUwUBMaGRzHtyau3gfyQzSKMHHGExe36PP5gcEl5dEAzGpasy1f--XNnA.eQRtRbUICTpRbuWIyqxdGxm5PQmlfdX__XMS1Stc-NA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957296&refinements=p_36%3A16000-16500&sr=8-47#customerReviews,DAIWA
B07TXQG6D6,,,,
B07TSDKCTV,,160.47,https://www.amazon.com.au/1012SV-XH-Handle-Number-1H1662-006133561H1662/dp/B07TSDKCTV/ref=sr_1_48?dib=eyJ2IjoiMSJ9.s9SoiJIWhSVzkWKcMcAdv6ve4loAGlwavI3khDX-PFWKnvoXlHB-Btg52m9f05tpxFFRgrUnFH87JBWJpD2d0k5FAm9E4WK5gxeTv4In8p5ymJLCxY-3fwxyw80zCu1EOg-EMK9UWqhrh7vt62UGgvWOXslXJeyLOPfnSMjq38WhlEsmto5VsvZl35piu_NkW4CJIk0N-23T0_ZsFgKuNWMZeUX5vXlKFASlusNqECTPLCxSiZjUwUBMaGRzHtyau3gfyQzSKMHHGExe36PP5gcEl5dEAzGpasy1f--XNnA.eQRtRbUICTpRbuWIyqxdGxm5PQmlfdX__XMS1Stc-NA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957296&refinements=p_36%3A16000-16500&sr=8-48#customerReviews,DAIWA
B07TSDKCTV,,,,
B0GYCRPX36,,,,
B09BFN699Y,,164.59,https://www.amazon.com.au/Shimano-NASCI-Fishing-Shipped-Japan/dp/B09BFN699Y/ref=sr_1_50?dib=eyJ2IjoiMSJ9.9b41lqdr-gX2qSEj_U37a2gQlRMLfR3XRRlcXCj-KIwSWEyoi5Ctl649dOT2jzovihr5qYCt_FTqwUPqQro-UU70sKhG68Avn1OgEnbSbecOq_OH0VsytK98TBAapMTH6DOhkggi1TdN8WGtisuIIQ.KmNpcUk9cfOvfaf-jRh8mrgPln-sfkvHzl4s3HUsCD0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957309&refinements=p_36%3A16000-16500&xpid=X6TZ8yv01YFoz#customerReviews,SHIMANO
B07TVJLFMC,,160.47,https://www.amazon.com.au/153H-TW-Genuine-Number-129658-00613512129658/dp/B07TVJLFMC/ref=sr_1_51?dib=eyJ2IjoiMSJ9.9b41lqdr-gX2qSEj_U37a2gQlRMLfR3XRRlcXCj-KIwSWEyoi5Ctl649dOT2jzovihr5qYCt_FTqwUPqQro-UU70sKhG68Avn1OgEnbSbecOq_OH0VsytK98TBAapMTH6DOhkggi1TdN8WGtisuIIQ.KmNpcUk9cfOvfaf-jRh8mrgPln-sfkvHzl4s3HUsCD0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957309&refinements=p_36%3A16000-16500&xpid=X6TZ8yv01YFoz,DAIWA
B07TVJLFMC,,,,
B07TTHZ8JV,,160.47,https://www.amazon.com.au/Genuine-Morethan-PE1000XH-TW-Handle-006300471H1747/dp/B07TTHZ8JV/ref=sr_1_52?dib=eyJ2IjoiMSJ9.9b41lqdr-gX2qSEj_U37a2gQlRMLfR3XRRlcXCj-KIwSWEyoi5Ctl649dOT2jzovihr5qYCt_FTqwUPqQro-UU70sKhG68Avn1OgEnbSbecOq_OH0VsytK98TBAapMTH6DOhkggi1TdN8WGtisuIIQ.KmNpcUk9cfOvfaf-jRh8mrgPln-sfkvHzl4s3HUsCD0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957309&refinements=p_36%3A16000-16500&xpid=X6TZ8yv01YFoz,DAIWA
B07TTHZ8JV,,,,
B07TTHZ8BF,,160.47,https://www.amazon.com.au/Genuine-Morethan-PE1000XHL-TW-Handle-006300481H1747/dp/B07TTHZ8BF/ref=sr_1_53?dib=eyJ2IjoiMSJ9.9b41lqdr-gX2qSEj_U37a2gQlRMLfR3XRRlcXCj-KIwSWEyoi5Ctl649dOT2jzovihr5qYCt_FTqwUPqQro-UU70sKhG68Avn1OgEnbSbecOq_OH0VsytK98TBAapMTH6DOhkggi1TdN8WGtisuIIQ.KmNpcUk9cfOvfaf-jRh8mrgPln-sfkvHzl4s3HUsCD0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957309&refinements=p_36%3A16000-16500&xpid=X6TZ8yv01YFoz,DAIWA
B07TTHZ8BF,,,,
B07TTJ1HP6,,160.47,https://www.amazon.com.au/Genuine-Morethan-PE1000SH-TW-Handle-006300451H1747/dp/B07TTJ1HP6/ref=sr_1_54?dib=eyJ2IjoiMSJ9.9b41lqdr-gX2qSEj_U37a2gQlRMLfR3XRRlcXCj-KIwSWEyoi5Ctl649dOT2jzovihr5qYCt_FTqwUPqQro-UU70sKhG68Avn1OgEnbSbecOq_OH0VsytK98TBAapMTH6DOhkggi1TdN8WGtisuIIQ.KmNpcUk9cfOvfaf-jRh8mrgPln-sfkvHzl4s3HUsCD0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957309&refinements=p_36%3A16000-16500&xpid=X6TZ8yv01YFoz,DAIWA
B07TTJ1HP6,,,,
B0C1NGBH9X,,163.59,https://www.amazon.com.au/Livre-10264-Minor-Change-Titanium/dp/B0C1NGBH9X/ref=sr_1_55?dib=eyJ2IjoiMSJ9.9b41lqdr-gX2qSEj_U37a2gQlRMLfR3XRRlcXCj-KIwSWEyoi5Ctl649dOT2jzovihr5qYCt_FTqwUPqQro-UU70sKhG68Avn1OgEnbSbecOq_OH0VsytK98TBAapMTH6DOhkggi1TdN8WGtisuIIQ.KmNpcUk9cfOvfaf-jRh8mrgPln-sfkvHzl4s3HUsCD0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957309&refinements=p_36%3A16000-16500&xpid=X6TZ8yv01YFoz,Livre 10264 Wing 98 Minor Change Ver. Daiwa DS (Left) Titanium/Gold
B0C1NGBH9X,,,,
B07TTHZRWR,,160.47,https://www.amazon.com.au/Genuine-2500LBD-Number-128A68-0005577128A68/dp/B07TTHZRWR/ref=sr_1_56?dib=eyJ2IjoiMSJ9.9b41lqdr-gX2qSEj_U37a2gQlRMLfR3XRRlcXCj-KIwSWEyoi5Ctl649dOT2jzovihr5qYCt_FTqwUPqQro-UU70sKhG68Avn1OgEnbSbecOq_OH0VsytK98TBAapMTH6DOhkggi1TdN8WGtisuIIQ.KmNpcUk9cfOvfaf-jRh8mrgPln-sfkvHzl4s3HUsCD0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957309&refinements=p_36%3A16000-16500&xpid=X6TZ8yv01YFoz,DAIWA
B07TTHZRWR,,,,
B08YNXKZCH,,162.65,https://www.amazon.com.au/Genuine-Zillion-10-0R-SV-Number-129720/dp/B08YNXKZCH/ref=sr_1_57?dib=eyJ2IjoiMSJ9.9b41lqdr-gX2qSEj_U37a2gQlRMLfR3XRRlcXCj-KIwSWEyoi5Ctl649dOT2jzovihr5qYCt_FTqwUPqQro-UU70sKhG68Avn1OgEnbSbecOq_OH0VsytK98TBAapMTH6DOhkggi1TdN8WGtisuIIQ.KmNpcUk9cfOvfaf-jRh8mrgPln-sfkvHzl4s3HUsCD0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957309&refinements=p_36%3A16000-16500&xpid=X6TZ8yv01YFoz,DAIWA
B08YNXKZCH,,,,
