ASIN,Brand,Price,URL,Title
B01BZV8A6I,,264.84,https://www.amazon.com.au/Livre-4754-Wing-Daiwa-Titanium/dp/B01BZV8A6I/ref=sr_1_29?dib=eyJ2IjoiMSJ9.DLiRvITC92S86PpylfTUdi07GqEfexPKnO0v4Dh7SBxxixYPmttfjVSGNOirx5J37rxKLav3-lxqc8rdoJudpxamKWR-JUUSZzr-KaXgysNW9zMz1SY8K2lMIIHK83Vd7xWUAK7kBIw19EZCmaszIegk6UQBtVfWewr1ibZAt8b8IcwU6OTcOEAjviYGeL5ppTngyd8txBOUZXFxqVkIurxhWSmuvcpMF-AsL8wyE62gXkwNoBrbYFF9_PbHLzOtmp4umxYTrRvWeX4Vtcf4teeSPgOTgK-KMLsdP0c8Dak.LBnsfMQFw6m-zjJEkipaXb2IrVKPOzsXdpagYc9bwkU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957753&refinements=p_36%3A26000-26500&sr=8-29,Livre 4754 Wing 72 Daiwa Titanium/Gold
B01BZV8A6I,,,,
B09MH94157,,260.53,https://www.amazon.com.au/Livre-6907-Union-1-8-2-0-inches/dp/B09MH94157/ref=sr_1_30?dib=eyJ2IjoiMSJ9.DLiRvITC92S86PpylfTUdi07GqEfexPKnO0v4Dh7SBxxixYPmttfjVSGNOirx5J37rxKLav3-lxqc8rdoJudpxamKWR-JUUSZzr-KaXgysNW9zMz1SY8K2lMIIHK83Vd7xWUAK7kBIw19EZCmaszIegk6UQBtVfWewr1ibZAt8b8IcwU6OTcOEAjviYGeL5ppTngyd8txBOUZXFxqVkIurxhWSmuvcpMF-AsL8wyE62gXkwNoBrbYFF9_PbHLzOtmp4umxYTrRvWeX4Vtcf4teeSPgOTgK-KMLsdP0c8Dak.LBnsfMQFw6m-zjJEkipaXb2IrVKPOzsXdpagYc9bwkU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957753&refinements=p_36%3A26000-26500&sr=8-30,"Livre 6907 Union Daiwa DS (Right), Black/Red, 1.8-2.0 inches (45-51 mm), 1.6 oz (43.1 g)"
B09MH94157,,,,
B08SQX36N6,,264.93,https://www.amazon.com.au/Livre-10034-Power-8000-14000-Titanium/dp/B08SQX36N6/ref=sr_1_31?dib=eyJ2IjoiMSJ9.DLiRvITC92S86PpylfTUdi07GqEfexPKnO0v4Dh7SBxxixYPmttfjVSGNOirx5J37rxKLav3-lxqc8rdoJudpxamKWR-JUUSZzr-KaXgysNW9zMz1SY8K2lMIIHK83Vd7xWUAK7kBIw19EZCmaszIegk6UQBtVfWewr1ibZAt8b8IcwU6OTcOEAjviYGeL5ppTngyd8txBOUZXFxqVkIurxhWSmuvcpMF-AsL8wyE62gXkwNoBrbYFF9_PbHLzOtmp4umxYTrRvWeX4Vtcf4teeSPgOTgK-KMLsdP0c8Dak.LBnsfMQFw6m-zjJEkipaXb2IrVKPOzsXdpagYc9bwkU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957753&refinements=p_36%3A26000-26500&sr=8-31,Livre 88 Power Arm
B08SQX36N6,,,,
B07BVG2TZ4,,263.34,https://www.amazon.com.au/Quantum-Baitcast-Left-Hand-Continuous-Anti-Reverse/dp/B07BVG2TZ4/ref=sr_1_32?dib=eyJ2IjoiMSJ9.DLiRvITC92S86PpylfTUdi07GqEfexPKnO0v4Dh7SBxxixYPmttfjVSGNOirx5J37rxKLav3-lxqc8rdoJudpxamKWR-JUUSZzr-KaXgysNW9zMz1SY8K2lMIIHK83Vd7xWUAK7kBIw19EZCmaszIegk6UQBtVfWewr1ibZAt8b8IcwU6OTcOEAjviYGeL5ppTngyd8txBOUZXFxqVkIurxhWSmuvcpMF-AsL8wyE62gXkwNoBrbYFF9_PbHLzOtmp4umxYTrRvWeX4Vtcf4teeSPgOTgK-KMLsdP0c8Dak.LBnsfMQFw6m-zjJEkipaXb2IrVKPOzsXdpagYc9bwkU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957753&refinements=p_36%3A26000-26500&sr=8-32#customerReviews,Quantum
B07BVG2TZ4,,,,
B0CZ6RCPK9,,262.79,https://www.amazon.com.au/4500-5500-8000-14000-Titanium-PW93-D455-GMT-Spinning/dp/B0CZ6RCPK9/ref=sr_1_33?dib=eyJ2IjoiMSJ9.DLiRvITC92S86PpylfTUdi07GqEfexPKnO0v4Dh7SBxxixYPmttfjVSGNOirx5J37rxKLav3-lxqc8rdoJudpxamKWR-JUUSZzr-KaXgysNW9zMz1SY8K2lMIIHK83Vd7xWUAK7kBIw19EZCmaszIegk6UQBtVfWewr1ibZAt8b8IcwU6OTcOEAjviYGeL5ppTngyd8txBOUZXFxqVkIurxhWSmuvcpMF-AsL8wyE62gXkwNoBrbYFF9_PbHLzOtmp4umxYTrRvWeX4Vtcf4teeSPgOTgK-KMLsdP0c8Dak.LBnsfMQFw6m-zjJEkipaXb2IrVKPOzsXdpagYc9bwkU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957753&refinements=p_36%3A26000-26500&sr=8-33,"Livre 11212 Power 93 Daiwa Old 4500-5500 (New 8000-14000) Gun Meta Plate + Titanium G PW93-D455-GMT [Large Spinning Reel, Custom Handle]"
B0CZ6RCPK9,,,,
B0GVQCZ1XJ,,261.78,https://www.amazon.com.au/Compatible-Spinning-Saltwater-Freshwater-4000D-CXH/dp/B0GVQCZ1XJ/ref=sr_1_34?dib=eyJ2IjoiMSJ9.DLiRvITC92S86PpylfTUdi07GqEfexPKnO0v4Dh7SBxxixYPmttfjVSGNOirx5J37rxKLav3-lxqc8rdoJudpxamKWR-JUUSZzr-KaXgysNW9zMz1SY8K2lMIIHK83Vd7xWUAK7kBIw19EZCmaszIegk6UQBtVfWewr1ibZAt8b8IcwU6OTcOEAjviYGeL5ppTngyd8txBOUZXFxqVkIurxhWSmuvcpMF-AsL8wyE62gXkwNoBrbYFF9_PbHLzOtmp4umxYTrRvWeX4Vtcf4teeSPgOTgK-KMLsdP0c8Dak.LBnsfMQFw6m-zjJEkipaXb2IrVKPOzsXdpagYc9bwkU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957753&refinements=p_36%3A26000-26500&sr=8-34,Compatible for DAIWA 2023 EXCELER LT Spinning Reel 5+1BB 12KG Saltwater Freshwater
B0GVQCZ1XJ,,,,
B0GVQ9KN5B,,263.11,https://www.amazon.com.au/Compatible-Spinning-Saltwater-Freshwater-5000D-CXH/dp/B0GVQ9KN5B/ref=sr_1_35?dib=eyJ2IjoiMSJ9.DLiRvITC92S86PpylfTUdi07GqEfexPKnO0v4Dh7SBxxixYPmttfjVSGNOirx5J37rxKLav3-lxqc8rdoJudpxamKWR-JUUSZzr-KaXgysNW9zMz1SY8K2lMIIHK83Vd7xWUAK7kBIw19EZCmaszIegk6UQBtVfWewr1ibZAt8b8IcwU6OTcOEAjviYGeL5ppTngyd8txBOUZXFxqVkIurxhWSmuvcpMF-AsL8wyE62gXkwNoBrbYFF9_PbHLzOtmp4umxYTrRvWeX4Vtcf4teeSPgOTgK-KMLsdP0c8Dak.LBnsfMQFw6m-zjJEkipaXb2IrVKPOzsXdpagYc9bwkU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957753&refinements=p_36%3A26000-26500&sr=8-35,Compatible for DAIWA 2023 EXCELER LT Spinning Reel 5+1BB 12KG Saltwater Freshwater
B0GVQ9KN5B,,,,
B0GVQ5S71K,,264.04,https://www.amazon.com.au/Compatible-EXCELER-Spinning-Saltwater-Freshwater/dp/B0GVQ5S71K/ref=sr_1_36?dib=eyJ2IjoiMSJ9.DLiRvITC92S86PpylfTUdi07GqEfexPKnO0v4Dh7SBxxixYPmttfjVSGNOirx5J37rxKLav3-lxqc8rdoJudpxamKWR-JUUSZzr-KaXgysNW9zMz1SY8K2lMIIHK83Vd7xWUAK7kBIw19EZCmaszIegk6UQBtVfWewr1ibZAt8b8IcwU6OTcOEAjviYGeL5ppTngyd8txBOUZXFxqVkIurxhWSmuvcpMF-AsL8wyE62gXkwNoBrbYFF9_PbHLzOtmp4umxYTrRvWeX4Vtcf4teeSPgOTgK-KMLsdP0c8Dak.LBnsfMQFw6m-zjJEkipaXb2IrVKPOzsXdpagYc9bwkU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957753&refinements=p_36%3A26000-26500&sr=8-36,Compatible for DAIWA 2023 EXCELER LT Spinning Reel 5+1BB 12KG Saltwater Freshwater
B0GVQ5S71K,,,,
B01I189YYA,,260.8,https://www.amazon.com.au/Livre-6897-Union-45-51-Daiwa/dp/B01I189YYA/ref=sr_1_37?dib=eyJ2IjoiMSJ9.DLiRvITC92S86PpylfTUdi07GqEfexPKnO0v4Dh7SBxxixYPmttfjVSGNOirx5J37rxKLav3-lxqc8rdoJudpxamKWR-JUUSZzr-KaXgysNW9zMz1SY8K2lMIIHK83Vd7xWUAK7kBIw19EZCmaszIegk6UQBtVfWewr1ibZAt8b8IcwU6OTcOEAjviYGeL5ppTngyd8txBOUZXFxqVkIurxhWSmuvcpMF-AsL8wyE62gXkwNoBrbYFF9_PbHLzOtmp4umxYTrRvWeX4Vtcf4teeSPgOTgK-KMLsdP0c8Dak.LBnsfMQFw6m-zjJEkipaXb2IrVKPOzsXdpagYc9bwkU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957753&refinements=p_36%3A26000-26500&sr=8-37,Livre Union 45-51 Fino Knob
B01I189YYA,,,,
B0GXN15VHK,,261.76,https://www.amazon.com.au/Compatible-Magsealed-Saltwater-Spinning-1000-6000/dp/B0GXN15VHK/ref=sr_1_38?dib=eyJ2IjoiMSJ9.DLiRvITC92S86PpylfTUdi07GqEfexPKnO0v4Dh7SBxxixYPmttfjVSGNOirx5J37rxKLav3-lxqc8rdoJudpxamKWR-JUUSZzr-KaXgysNW9zMz1SY8K2lMIIHK83Vd7xWUAK7kBIw19EZCmaszIegk6UQBtVfWewr1ibZAt8b8IcwU6OTcOEAjviYGeL5ppTngyd8txBOUZXFxqVkIurxhWSmuvcpMF-AsL8wyE62gXkwNoBrbYFF9_PbHLzOtmp4umxYTrRvWeX4Vtcf4teeSPgOTgK-KMLsdP0c8Dak.LBnsfMQFw6m-zjJEkipaXb2IrVKPOzsXdpagYc9bwkU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957753&refinements=p_36%3A26000-26500&sr=8-38,Compatible for DAIWA Fuego CS LT Magsealed Saltwater Spinning Reel 1000-6000 Series
B0GXN15VHK,,,,
B0GXMTW2FY,,261.76,https://www.amazon.com.au/Compatible-Magsealed-Saltwater-Spinning-1000-6000/dp/B0GXMTW2FY/ref=sr_1_39?dib=eyJ2IjoiMSJ9.DLiRvITC92S86PpylfTUdi07GqEfexPKnO0v4Dh7SBxxixYPmttfjVSGNOirx5J37rxKLav3-lxqc8rdoJudpxamKWR-JUUSZzr-KaXgysNW9zMz1SY8K2lMIIHK83Vd7xWUAK7kBIw19EZCmaszIegk6UQBtVfWewr1ibZAt8b8IcwU6OTcOEAjviYGeL5ppTngyd8txBOUZXFxqVkIurxhWSmuvcpMF-AsL8wyE62gXkwNoBrbYFF9_PbHLzOtmp4umxYTrRvWeX4Vtcf4teeSPgOTgK-KMLsdP0c8Dak.LBnsfMQFw6m-zjJEkipaXb2IrVKPOzsXdpagYc9bwkU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957753&refinements=p_36%3A26000-26500&sr=8-39,Compatible for DAIWA Fuego CS LT Magsealed Saltwater Spinning Reel 1000-6000 Series
B0GXMTW2FY,,,,
B0GXMKDNH3,,262.77,https://www.amazon.com.au/Compatible-DAIWA-Spinning-Fishing-3000-CXH/dp/B0GXMKDNH3/ref=sr_1_40?dib=eyJ2IjoiMSJ9.DLiRvITC92S86PpylfTUdi07GqEfexPKnO0v4Dh7SBxxixYPmttfjVSGNOirx5J37rxKLav3-lxqc8rdoJudpxamKWR-JUUSZzr-KaXgysNW9zMz1SY8K2lMIIHK83Vd7xWUAK7kBIw19EZCmaszIegk6UQBtVfWewr1ibZAt8b8IcwU6OTcOEAjviYGeL5ppTngyd8txBOUZXFxqVkIurxhWSmuvcpMF-AsL8wyE62gXkwNoBrbYFF9_PbHLzOtmp4umxYTrRvWeX4Vtcf4teeSPgOTgK-KMLsdP0c8Dak.LBnsfMQFw6m-zjJEkipaXb2IrVKPOzsXdpagYc9bwkU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957753&refinements=p_36%3A26000-26500&sr=8-40,Compatible for DAIWA Fuego CS LT Spinning Reel 6+1BB 12KG Max Drag Fishing Wheel
B0GXMKDNH3,,,,
B0GWH31X25,,260.87,https://www.amazon.com.au/Compatible-LEGALIS-Spinning-Fishing-6000-H/dp/B0GWH31X25/ref=sr_1_41?dib=eyJ2IjoiMSJ9.DLiRvITC92S86PpylfTUdi07GqEfexPKnO0v4Dh7SBxxixYPmttfjVSGNOirx5J37rxKLav3-lxqc8rdoJudpxamKWR-JUUSZzr-KaXgysNW9zMz1SY8K2lMIIHK83Vd7xWUAK7kBIw19EZCmaszIegk6UQBtVfWewr1ibZAt8b8IcwU6OTcOEAjviYGeL5ppTngyd8txBOUZXFxqVkIurxhWSmuvcpMF-AsL8wyE62gXkwNoBrbYFF9_PbHLzOtmp4umxYTrRvWeX4Vtcf4teeSPgOTgK-KMLsdP0c8Dak.LBnsfMQFw6m-zjJEkipaXb2IrVKPOzsXdpagYc9bwkU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957753&refinements=p_36%3A26000-26500&sr=8-41,Compatible for Daiwa 23 LEGALIS CS LT Spinning Reel LT Body Bevel Spool Fishing
B0GWH31X25,,,,
B086T9V4F3,,264.29,https://www.amazon.com.au/Livre-Light-EP41-Daiwa-Gunmetaplate/dp/B086T9V4F3/ref=sr_1_42?dib=eyJ2IjoiMSJ9.DLiRvITC92S86PpylfTUdi07GqEfexPKnO0v4Dh7SBxxixYPmttfjVSGNOirx5J37rxKLav3-lxqc8rdoJudpxamKWR-JUUSZzr-KaXgysNW9zMz1SY8K2lMIIHK83Vd7xWUAK7kBIw19EZCmaszIegk6UQBtVfWewr1ibZAt8b8IcwU6OTcOEAjviYGeL5ppTngyd8txBOUZXFxqVkIurxhWSmuvcpMF-AsL8wyE62gXkwNoBrbYFF9_PbHLzOtmp4umxYTrRvWeX4Vtcf4teeSPgOTgK-KMLsdP0c8Dak.LBnsfMQFw6m-zjJEkipaXb2IrVKPOzsXdpagYc9bwkU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957753&refinements=p_36%3A26000-26500&sr=8-42,Livre Light Arm 70 EP41 Knob for Daiwa (Gunmetaplate + Blue G)
B086T9V4F3,,,,
B01I1FKQNG,,260.8,https://www.amazon.com.au/Livre-6957-Union-52-58-Daiwa/dp/B01I1FKQNG/ref=sr_1_43?dib=eyJ2IjoiMSJ9.DLiRvITC92S86PpylfTUdi07GqEfexPKnO0v4Dh7SBxxixYPmttfjVSGNOirx5J37rxKLav3-lxqc8rdoJudpxamKWR-JUUSZzr-KaXgysNW9zMz1SY8K2lMIIHK83Vd7xWUAK7kBIw19EZCmaszIegk6UQBtVfWewr1ibZAt8b8IcwU6OTcOEAjviYGeL5ppTngyd8txBOUZXFxqVkIurxhWSmuvcpMF-AsL8wyE62gXkwNoBrbYFF9_PbHLzOtmp4umxYTrRvWeX4Vtcf4teeSPgOTgK-KMLsdP0c8Dak.LBnsfMQFw6m-zjJEkipaXb2IrVKPOzsXdpagYc9bwkU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957753&refinements=p_36%3A26000-26500&sr=8-43,Livre 6957 Union 52-58 Fino Knob for Daiwa Black x Red
B01I1FKQNG,,,,
B0FF3Z7GBB,,263.88,https://www.amazon.com.au/SONGYL-20249-Portable-Telescopic-Windlass-Spinning/dp/B0FF3Z7GBB/ref=sr_1_44?dib=eyJ2IjoiMSJ9.DLiRvITC92S86PpylfTUdi07GqEfexPKnO0v4Dh7SBxxixYPmttfjVSGNOirx5J37rxKLav3-lxqc8rdoJudpxamKWR-JUUSZzr-KaXgysNW9zMz1SY8K2lMIIHK83Vd7xWUAK7kBIw19EZCmaszIegk6UQBtVfWewr1ibZAt8b8IcwU6OTcOEAjviYGeL5ppTngyd8txBOUZXFxqVkIurxhWSmuvcpMF-AsL8wyE62gXkwNoBrbYFF9_PbHLzOtmp4umxYTrRvWeX4Vtcf4teeSPgOTgK-KMLsdP0c8Dak.LBnsfMQFw6m-zjJEkipaXb2IrVKPOzsXdpagYc9bwkU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957753&refinements=p_36%3A26000-26500&sr=8-44,"Fishing Rod Combos Rod Reel, Portable Telescopic Carbon Rod and Reels Fishing Rod with Windlass Fishing Rod Spinning"
B0FF447KFN,,263.88,https://www.amazon.com.au/SONGYL-20249-Portable-Telescopic-Windlass-Spinning/dp/B0FF447KFN/ref=sr_1_45?dib=eyJ2IjoiMSJ9.DLiRvITC92S86PpylfTUdi07GqEfexPKnO0v4Dh7SBxxixYPmttfjVSGNOirx5J37rxKLav3-lxqc8rdoJudpxamKWR-JUUSZzr-KaXgysNW9zMz1SY8K2lMIIHK83Vd7xWUAK7kBIw19EZCmaszIegk6UQBtVfWewr1ibZAt8b8IcwU6OTcOEAjviYGeL5ppTngyd8txBOUZXFxqVkIurxhWSmuvcpMF-AsL8wyE62gXkwNoBrbYFF9_PbHLzOtmp4umxYTrRvWeX4Vtcf4teeSPgOTgK-KMLsdP0c8Dak.LBnsfMQFw6m-zjJEkipaXb2IrVKPOzsXdpagYc9bwkU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957753&refinements=p_36%3A26000-26500&sr=8-45,Fishing Rod Rod Reel Combos Portable Telescopic Rod Reels Carbon Fishing Rod with Windlass Fishing Rod Spinning
B0FF8YCV66,,263.88,https://www.amazon.com.au/SONGYL-20249-Fishing-Carbon-Combination-Spinning/dp/B0FF8YCV66/ref=sr_1_46?dib=eyJ2IjoiMSJ9.DLiRvITC92S86PpylfTUdi07GqEfexPKnO0v4Dh7SBxxixYPmttfjVSGNOirx5J37rxKLav3-lxqc8rdoJudpxamKWR-JUUSZzr-KaXgysNW9zMz1SY8K2lMIIHK83Vd7xWUAK7kBIw19EZCmaszIegk6UQBtVfWewr1ibZAt8b8IcwU6OTcOEAjviYGeL5ppTngyd8txBOUZXFxqVkIurxhWSmuvcpMF-AsL8wyE62gXkwNoBrbYFF9_PbHLzOtmp4umxYTrRvWeX4Vtcf4teeSPgOTgK-KMLsdP0c8Dak.LBnsfMQFw6m-zjJEkipaXb2IrVKPOzsXdpagYc9bwkU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957753&refinements=p_36%3A26000-26500&sr=8-46,"Fishing Rod Set Long Range Fishing Rods, Fishing Reel, Fishing Rod Bag, Carbon Fiber Combination, Sea Fishing Rod Fishing Rod Spinning Fishing Rod"
B0FF8YCV66,,,,
B0FF46914X,,261.69,https://www.amazon.com.au/fishing-range-casting-object-silver/dp/B0FF46914X/ref=sr_1_47?dib=eyJ2IjoiMSJ9.DLiRvITC92S86PpylfTUdi07GqEfexPKnO0v4Dh7SBxxixYPmttfjVSGNOirx5J37rxKLav3-lxqc8rdoJudpxamKWR-JUUSZzr-KaXgysNW9zMz1SY8K2lMIIHK83Vd7xWUAK7kBIw19EZCmaszIegk6UQBtVfWewr1ibZAt8b8IcwU6OTcOEAjviYGeL5ppTngyd8txBOUZXFxqVkIurxhWSmuvcpMF-AsL8wyE62gXkwNoBrbYFF9_PbHLzOtmp4umxYTrRvWeX4Vtcf4teeSPgOTgK-KMLsdP0c8Dak.LBnsfMQFw6m-zjJEkipaXb2IrVKPOzsXdpagYc9bwkU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957753&refinements=p_36%3A26000-26500&sr=8-47,fishing rod sea fishing rod long range fishing reel casting rod casting rod large object silver carp bob carp super hard fishing rod
B00BB6C528,,263.6,https://www.amazon.com.au/Livre-Libre-FullComp-Winding-Titanium/dp/B00BB6C528/ref=sr_1_48?dib=eyJ2IjoiMSJ9.DLiRvITC92S86PpylfTUdi07GqEfexPKnO0v4Dh7SBxxixYPmttfjVSGNOirx5J37rxKLav3-lxqc8rdoJudpxamKWR-JUUSZzr-KaXgysNW9zMz1SY8K2lMIIHK83Vd7xWUAK7kBIw19EZCmaszIegk6UQBtVfWewr1ibZAt8b8IcwU6OTcOEAjviYGeL5ppTngyd8txBOUZXFxqVkIurxhWSmuvcpMF-AsL8wyE62gXkwNoBrbYFF9_PbHLzOtmp4umxYTrRvWeX4Vtcf4teeSPgOTgK-KMLsdP0c8Dak.LBnsfMQFw6m-zjJEkipaXb2IrVKPOzsXdpagYc9bwkU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957753&refinements=p_36%3A26000-26500&sr=8-48,Livre FullComp Crank (Left Wind) Reel for Daiwa 100 (Titanium P + Gold G)
B00BB6C528,,,,
B0FF453YKH,,262.56,https://www.amazon.com.au/SONGYL-20249-Ultrature-Integral-Platform-Spinning/dp/B0FF453YKH/ref=sr_1_49?dib=eyJ2IjoiMSJ9.DLiRvITC92S86PpylfTUdi07GqEfexPKnO0v4Dh7SBxxixYPmttfjVSGNOirx5J37rxKLav3-lxqc8rdoJudpxamKWR-JUUSZzr-KaXgysNW9zMz1SY8K2lMIIHK83Vd7xWUAK7kBIw19EZCmaszIegk6UQBtVfWewr1ibZAt8b8IcwU6OTcOEAjviYGeL5ppTngyd8txBOUZXFxqVkIurxhWSmuvcpMF-AsL8wyE62gXkwNoBrbYFF9_PbHLzOtmp4umxYTrRvWeX4Vtcf4teeSPgOTgK-KMLsdP0c8Dak.LBnsfMQFw6m-zjJEkipaXb2IrVKPOzsXdpagYc9bwkU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957753&refinements=p_36%3A26000-26500&sr=8-49,"Fishing Rod Hand Fishing Rod, Ultrature, Integral, for Tents, Platform for Large Objects Fishing Rod Spinning Fishing Rod"
B00HFI9WRM,,260.87,https://www.amazon.com.au/LIVRE-Libre-reel-Daiwa-titanium/dp/B00HFI9WRM/ref=sr_1_50?dib=eyJ2IjoiMSJ9.s5Mz76Tw_9iI7lJHVXj7gV_MdukfcG7c6gkDiEbEI4GjMooNGKaFgi3ZaD1UtNU_.KejITOR4z0K8qVSnWEaeDNvNHNtGlkvcgPMWimPKNvo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957766&refinements=p_36%3A26000-26500&xpid=r3woY9cOAEmKE,Livre Reel Wing 80 Fino Knob for Daiwa (Titanium P + Blue G)
B00HFI9WRM,,,,
B01J2T1N50,,260.8,https://www.amazon.com.au/Livre-Libre-52-58Fino-Silver-6959/dp/B01J2T1N50/ref=sr_1_51?dib=eyJ2IjoiMSJ9.s5Mz76Tw_9iI7lJHVXj7gV_MdukfcG7c6gkDiEbEI4GjMooNGKaFgi3ZaD1UtNU_.KejITOR4z0K8qVSnWEaeDNvNHNtGlkvcgPMWimPKNvo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957766&refinements=p_36%3A26000-26500&xpid=r3woY9cOAEmKE,Livre (Libre) Union 52-58Fino knob Daiwa for Silver × Blue 6959
B01J2T1N50,,,,
B01J2T1N3W,,260.8,https://www.amazon.com.au/Livre-Union-58fino-Silver-6956/dp/B01J2T1N3W/ref=sr_1_52?dib=eyJ2IjoiMSJ9.s5Mz76Tw_9iI7lJHVXj7gV_MdukfcG7c6gkDiEbEI4GjMooNGKaFgi3ZaD1UtNU_.KejITOR4z0K8qVSnWEaeDNvNHNtGlkvcgPMWimPKNvo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957766&refinements=p_36%3A26000-26500&xpid=r3woY9cOAEmKE,Livre Union 52-58Fino Knob for Daiwa Silver x Red 6956
B01J2T1N3W,,,,
B0B5JXJ2RX,,262.87,https://www.amazon.com.au/Livre-10699-Light-Shimano-Titanium/dp/B0B5JXJ2RX/ref=sr_1_53?dib=eyJ2IjoiMSJ9.s5Mz76Tw_9iI7lJHVXj7gV_MdukfcG7c6gkDiEbEI4GjMooNGKaFgi3ZaD1UtNU_.KejITOR4z0K8qVSnWEaeDNvNHNtGlkvcgPMWimPKNvo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957766&refinements=p_36%3A26000-26500&xpid=r3woY9cOAEmKE,Livre 10699 Light Arm 58 EP30 Knob DS for Shimano S3 Titanium Plate + Blue
B0B5JXJ2RX,,,,
B0FL725NDD,,,,
B0FL77324H,,,,
B0FL6NTRQL,,,,
B0FL725NDD,,,,
B0FL77324H,,,,
B0FL6NTRQL,,,,
