ASIN,Brand,Price,URL,Title
B07TYV8M1M,,215.4,https://www.amazon.com.au/Millionaire-Basara-100SH-L-Handle-006210091H1716/dp/B07TYV8M1M/ref=sr_1_28?dib=eyJ2IjoiMSJ9.5clo7P5CYba9uxSaFtWOTWqk_VA9QeTxcso_Rap7Z_pO2TQkX817CVv9uM_7RcgvK8hK3Keuywu4rtz6QWaI1D0YwYeaxHUwxrHsyLo9aEBpCJuFmJJuNdo_zg1MjyauUZvhvfZjbuSb6fDUVCOhgeYqwrH7bEf0HKuaJB7g-S4MjSq8zlHEXmZ8s-3ORS9kYH1QeJLanmVP5zOOGwh264akw-_ZZ15b-uxPmy8jLgmuEixWQSrwSoW49JpronQfyFU5xfrnguB_g0K5Q5FxImyf-9YWadWg0H_3QKfSu-k.m6MeH84Yr12sZAEVTDM1ozSlUQTHmd3sFHiVln03ucI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957587&refinements=p_36%3A21500-22000&sr=8-28,DAIWA
B07TYV8M1M,,,,
B07TYV6D2G,,215.4,https://www.amazon.com.au/Genuine-Celtate-Number-128973-00056303128973/dp/B07TYV6D2G/ref=sr_1_29?dib=eyJ2IjoiMSJ9.5clo7P5CYba9uxSaFtWOTWqk_VA9QeTxcso_Rap7Z_pO2TQkX817CVv9uM_7RcgvK8hK3Keuywu4rtz6QWaI1D0YwYeaxHUwxrHsyLo9aEBpCJuFmJJuNdo_zg1MjyauUZvhvfZjbuSb6fDUVCOhgeYqwrH7bEf0HKuaJB7g-S4MjSq8zlHEXmZ8s-3ORS9kYH1QeJLanmVP5zOOGwh264akw-_ZZ15b-uxPmy8jLgmuEixWQSrwSoW49JpronQfyFU5xfrnguB_g0K5Q5FxImyf-9YWadWg0H_3QKfSu-k.m6MeH84Yr12sZAEVTDM1ozSlUQTHmd3sFHiVln03ucI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957587&refinements=p_36%3A21500-22000&sr=8-29#customerReviews,DAIWA
B07TYV6D2G,,,,
B07TSDLYFV,,215.4,https://www.amazon.com.au/Genuine-Milionaire-Basara-Handle-006210081H1716/dp/B07TSDLYFV/ref=sr_1_30?dib=eyJ2IjoiMSJ9.5clo7P5CYba9uxSaFtWOTWqk_VA9QeTxcso_Rap7Z_pO2TQkX817CVv9uM_7RcgvK8hK3Keuywu4rtz6QWaI1D0YwYeaxHUwxrHsyLo9aEBpCJuFmJJuNdo_zg1MjyauUZvhvfZjbuSb6fDUVCOhgeYqwrH7bEf0HKuaJB7g-S4MjSq8zlHEXmZ8s-3ORS9kYH1QeJLanmVP5zOOGwh264akw-_ZZ15b-uxPmy8jLgmuEixWQSrwSoW49JpronQfyFU5xfrnguB_g0K5Q5FxImyf-9YWadWg0H_3QKfSu-k.m6MeH84Yr12sZAEVTDM1ozSlUQTHmd3sFHiVln03ucI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957587&refinements=p_36%3A21500-22000&sr=8-30,DAIWA
B07TSDLYFV,,,,
B0B31DQN9F,,215.4,https://www.amazon.com.au/Genuine-Luvias-Airity-LT1000S-P-Number/dp/B0B31DQN9F/ref=sr_1_31?dib=eyJ2IjoiMSJ9.5clo7P5CYba9uxSaFtWOTWqk_VA9QeTxcso_Rap7Z_pO2TQkX817CVv9uM_7RcgvK8hK3Keuywu4rtz6QWaI1D0YwYeaxHUwxrHsyLo9aEBpCJuFmJJuNdo_zg1MjyauUZvhvfZjbuSb6fDUVCOhgeYqwrH7bEf0HKuaJB7g-S4MjSq8zlHEXmZ8s-3ORS9kYH1QeJLanmVP5zOOGwh264akw-_ZZ15b-uxPmy8jLgmuEixWQSrwSoW49JpronQfyFU5xfrnguB_g0K5Q5FxImyf-9YWadWg0H_3QKfSu-k.m6MeH84Yr12sZAEVTDM1ozSlUQTHmd3sFHiVln03ucI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957587&refinements=p_36%3A21500-22000&sr=8-31#customerReviews,DAIWA
B0B31DQN9F,,,,
B00BC9WFYM,,219.99,https://www.amazon.com.au/Livre-F-V35-38-Handle-Daiwa-Black/dp/B00BC9WFYM/ref=sr_1_32?dib=eyJ2IjoiMSJ9.5clo7P5CYba9uxSaFtWOTWqk_VA9QeTxcso_Rap7Z_pO2TQkX817CVv9uM_7RcgvK8hK3Keuywu4rtz6QWaI1D0YwYeaxHUwxrHsyLo9aEBpCJuFmJJuNdo_zg1MjyauUZvhvfZjbuSb6fDUVCOhgeYqwrH7bEf0HKuaJB7g-S4MjSq8zlHEXmZ8s-3ORS9kYH1QeJLanmVP5zOOGwh264akw-_ZZ15b-uxPmy8jLgmuEixWQSrwSoW49JpronQfyFU5xfrnguB_g0K5Q5FxImyf-9YWadWg0H_3QKfSu-k.m6MeH84Yr12sZAEVTDM1ozSlUQTHmd3sFHiVln03ucI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957587&refinements=p_36%3A21500-22000&sr=8-32,Livre Reel F.V35-38 S Handle Fino Knob for Daiwa (Black P + Gold G)
B00BC9WFYM,,,,
B07TWMJCJM,,215.67,https://www.amazon.com.au/Genuine-Tournament-Casting-Number-00059391128B61/dp/B07TWMJCJM/ref=sr_1_33?dib=eyJ2IjoiMSJ9.5clo7P5CYba9uxSaFtWOTWqk_VA9QeTxcso_Rap7Z_pO2TQkX817CVv9uM_7RcgvK8hK3Keuywu4rtz6QWaI1D0YwYeaxHUwxrHsyLo9aEBpCJuFmJJuNdo_zg1MjyauUZvhvfZjbuSb6fDUVCOhgeYqwrH7bEf0HKuaJB7g-S4MjSq8zlHEXmZ8s-3ORS9kYH1QeJLanmVP5zOOGwh264akw-_ZZ15b-uxPmy8jLgmuEixWQSrwSoW49JpronQfyFU5xfrnguB_g0K5Q5FxImyf-9YWadWg0H_3QKfSu-k.m6MeH84Yr12sZAEVTDM1ozSlUQTHmd3sFHiVln03ucI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957587&refinements=p_36%3A21500-22000&sr=8-33,DAIWA
B07TWMJCJM,,,,
B08YMR1764,,215.4,https://www.amazon.com.au/Genuine-Luvias-LT2500S-DH-Handle-Number/dp/B08YMR1764/ref=sr_1_34?dib=eyJ2IjoiMSJ9.5clo7P5CYba9uxSaFtWOTWqk_VA9QeTxcso_Rap7Z_pO2TQkX817CVv9uM_7RcgvK8hK3Keuywu4rtz6QWaI1D0YwYeaxHUwxrHsyLo9aEBpCJuFmJJuNdo_zg1MjyauUZvhvfZjbuSb6fDUVCOhgeYqwrH7bEf0HKuaJB7g-S4MjSq8zlHEXmZ8s-3ORS9kYH1QeJLanmVP5zOOGwh264akw-_ZZ15b-uxPmy8jLgmuEixWQSrwSoW49JpronQfyFU5xfrnguB_g0K5Q5FxImyf-9YWadWg0H_3QKfSu-k.m6MeH84Yr12sZAEVTDM1ozSlUQTHmd3sFHiVln03ucI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957587&refinements=p_36%3A21500-22000&sr=8-34,DAIWA
B08YMR1764,,,,
B07TYV81W6,,215.4,https://www.amazon.com.au/Genuine-Celtate-2004CH-Number-00056302128974/dp/B07TYV81W6/ref=sr_1_35?dib=eyJ2IjoiMSJ9.5clo7P5CYba9uxSaFtWOTWqk_VA9QeTxcso_Rap7Z_pO2TQkX817CVv9uM_7RcgvK8hK3Keuywu4rtz6QWaI1D0YwYeaxHUwxrHsyLo9aEBpCJuFmJJuNdo_zg1MjyauUZvhvfZjbuSb6fDUVCOhgeYqwrH7bEf0HKuaJB7g-S4MjSq8zlHEXmZ8s-3ORS9kYH1QeJLanmVP5zOOGwh264akw-_ZZ15b-uxPmy8jLgmuEixWQSrwSoW49JpronQfyFU5xfrnguB_g0K5Q5FxImyf-9YWadWg0H_3QKfSu-k.m6MeH84Yr12sZAEVTDM1ozSlUQTHmd3sFHiVln03ucI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957587&refinements=p_36%3A21500-22000&sr=8-35,DAIWA
B07TYV81W6,,,,
B0B31CJFHY,,215.4,https://www.amazon.com.au/Genuine-Luvias-Airity-LT3000-Number/dp/B0B31CJFHY/ref=sr_1_36?dib=eyJ2IjoiMSJ9.5clo7P5CYba9uxSaFtWOTWqk_VA9QeTxcso_Rap7Z_pO2TQkX817CVv9uM_7RcgvK8hK3Keuywu4rtz6QWaI1D0YwYeaxHUwxrHsyLo9aEBpCJuFmJJuNdo_zg1MjyauUZvhvfZjbuSb6fDUVCOhgeYqwrH7bEf0HKuaJB7g-S4MjSq8zlHEXmZ8s-3ORS9kYH1QeJLanmVP5zOOGwh264akw-_ZZ15b-uxPmy8jLgmuEixWQSrwSoW49JpronQfyFU5xfrnguB_g0K5Q5FxImyf-9YWadWg0H_3QKfSu-k.m6MeH84Yr12sZAEVTDM1ozSlUQTHmd3sFHiVln03ucI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957587&refinements=p_36%3A21500-22000&sr=8-36,DAIWA
B0B31CJFHY,,,,
B0B31FP1TG,,215.4,https://www.amazon.com.au/Genuine-Luvias-Airity-LT2500-XH-Number/dp/B0B31FP1TG/ref=sr_1_37?dib=eyJ2IjoiMSJ9.5clo7P5CYba9uxSaFtWOTWqk_VA9QeTxcso_Rap7Z_pO2TQkX817CVv9uM_7RcgvK8hK3Keuywu4rtz6QWaI1D0YwYeaxHUwxrHsyLo9aEBpCJuFmJJuNdo_zg1MjyauUZvhvfZjbuSb6fDUVCOhgeYqwrH7bEf0HKuaJB7g-S4MjSq8zlHEXmZ8s-3ORS9kYH1QeJLanmVP5zOOGwh264akw-_ZZ15b-uxPmy8jLgmuEixWQSrwSoW49JpronQfyFU5xfrnguB_g0K5Q5FxImyf-9YWadWg0H_3QKfSu-k.m6MeH84Yr12sZAEVTDM1ozSlUQTHmd3sFHiVln03ucI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957587&refinements=p_36%3A21500-22000&sr=8-37,DAIWA
B0B31FP1TG,,,,
B0B31DR423,,215.4,https://www.amazon.com.au/Genuine-Luvias-Airity-LT2500-Number/dp/B0B31DR423/ref=sr_1_38?dib=eyJ2IjoiMSJ9.5clo7P5CYba9uxSaFtWOTWqk_VA9QeTxcso_Rap7Z_pO2TQkX817CVv9uM_7RcgvK8hK3Keuywu4rtz6QWaI1D0YwYeaxHUwxrHsyLo9aEBpCJuFmJJuNdo_zg1MjyauUZvhvfZjbuSb6fDUVCOhgeYqwrH7bEf0HKuaJB7g-S4MjSq8zlHEXmZ8s-3ORS9kYH1QeJLanmVP5zOOGwh264akw-_ZZ15b-uxPmy8jLgmuEixWQSrwSoW49JpronQfyFU5xfrnguB_g0K5Q5FxImyf-9YWadWg0H_3QKfSu-k.m6MeH84Yr12sZAEVTDM1ozSlUQTHmd3sFHiVln03ucI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957587&refinements=p_36%3A21500-22000&sr=8-38,DAIWA
B0B31DR423,,,,
B0B31D832X,,215.4,https://www.amazon.com.au/Genuine-Luvias-Airity-LT3000-XH-Number/dp/B0B31D832X/ref=sr_1_39?dib=eyJ2IjoiMSJ9.5clo7P5CYba9uxSaFtWOTWqk_VA9QeTxcso_Rap7Z_pO2TQkX817CVv9uM_7RcgvK8hK3Keuywu4rtz6QWaI1D0YwYeaxHUwxrHsyLo9aEBpCJuFmJJuNdo_zg1MjyauUZvhvfZjbuSb6fDUVCOhgeYqwrH7bEf0HKuaJB7g-S4MjSq8zlHEXmZ8s-3ORS9kYH1QeJLanmVP5zOOGwh264akw-_ZZ15b-uxPmy8jLgmuEixWQSrwSoW49JpronQfyFU5xfrnguB_g0K5Q5FxImyf-9YWadWg0H_3QKfSu-k.m6MeH84Yr12sZAEVTDM1ozSlUQTHmd3sFHiVln03ucI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957587&refinements=p_36%3A21500-22000&sr=8-39,DAIWA
B0B31D832X,,,,
B0B31D1KQJ,,215.4,https://www.amazon.com.au/Genuine-Celtate-6000-H-Handle-Number/dp/B0B31D1KQJ/ref=sr_1_40?dib=eyJ2IjoiMSJ9.5clo7P5CYba9uxSaFtWOTWqk_VA9QeTxcso_Rap7Z_pO2TQkX817CVv9uM_7RcgvK8hK3Keuywu4rtz6QWaI1D0YwYeaxHUwxrHsyLo9aEBpCJuFmJJuNdo_zg1MjyauUZvhvfZjbuSb6fDUVCOhgeYqwrH7bEf0HKuaJB7g-S4MjSq8zlHEXmZ8s-3ORS9kYH1QeJLanmVP5zOOGwh264akw-_ZZ15b-uxPmy8jLgmuEixWQSrwSoW49JpronQfyFU5xfrnguB_g0K5Q5FxImyf-9YWadWg0H_3QKfSu-k.m6MeH84Yr12sZAEVTDM1ozSlUQTHmd3sFHiVln03ucI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957587&refinements=p_36%3A21500-22000&sr=8-40,DAIWA
B0B31D1KQJ,,,,
B0B31G76YS,,215.4,https://www.amazon.com.au/Genuine-Celtate-5000-H-Handle-Number/dp/B0B31G76YS/ref=sr_1_41?dib=eyJ2IjoiMSJ9.5clo7P5CYba9uxSaFtWOTWqk_VA9QeTxcso_Rap7Z_pO2TQkX817CVv9uM_7RcgvK8hK3Keuywu4rtz6QWaI1D0YwYeaxHUwxrHsyLo9aEBpCJuFmJJuNdo_zg1MjyauUZvhvfZjbuSb6fDUVCOhgeYqwrH7bEf0HKuaJB7g-S4MjSq8zlHEXmZ8s-3ORS9kYH1QeJLanmVP5zOOGwh264akw-_ZZ15b-uxPmy8jLgmuEixWQSrwSoW49JpronQfyFU5xfrnguB_g0K5Q5FxImyf-9YWadWg0H_3QKfSu-k.m6MeH84Yr12sZAEVTDM1ozSlUQTHmd3sFHiVln03ucI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957587&refinements=p_36%3A21500-22000&sr=8-41,DAIWA
B0B31G76YS,,,,
B0B31B4XSZ,,215.4,https://www.amazon.com.au/Genuine-Celtate-5000-XH-Handle-Number/dp/B0B31B4XSZ/ref=sr_1_42?dib=eyJ2IjoiMSJ9.5clo7P5CYba9uxSaFtWOTWqk_VA9QeTxcso_Rap7Z_pO2TQkX817CVv9uM_7RcgvK8hK3Keuywu4rtz6QWaI1D0YwYeaxHUwxrHsyLo9aEBpCJuFmJJuNdo_zg1MjyauUZvhvfZjbuSb6fDUVCOhgeYqwrH7bEf0HKuaJB7g-S4MjSq8zlHEXmZ8s-3ORS9kYH1QeJLanmVP5zOOGwh264akw-_ZZ15b-uxPmy8jLgmuEixWQSrwSoW49JpronQfyFU5xfrnguB_g0K5Q5FxImyf-9YWadWg0H_3QKfSu-k.m6MeH84Yr12sZAEVTDM1ozSlUQTHmd3sFHiVln03ucI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957587&refinements=p_36%3A21500-22000&sr=8-42,Daiwa Genuine Parts 21 Celtate SW 5000-XH Handle Part Number: 91 Part Code: 1H2B54
B0B31B4XSZ,,,,
B0C61GX8WK,,219.06,https://www.amazon.com.au/Piscifun-Baitcaster-Fishing-Aluminum-Baitcasting/dp/B0C61GX8WK/ref=sr_1_43?dib=eyJ2IjoiMSJ9.5clo7P5CYba9uxSaFtWOTWqk_VA9QeTxcso_Rap7Z_pO2TQkX817CVv9uM_7RcgvK8hK3Keuywu4rtz6QWaI1D0YwYeaxHUwxrHsyLo9aEBpCJuFmJJuNdo_zg1MjyauUZvhvfZjbuSb6fDUVCOhgeYqwrH7bEf0HKuaJB7g-S4MjSq8zlHEXmZ8s-3ORS9kYH1QeJLanmVP5zOOGwh264akw-_ZZ15b-uxPmy8jLgmuEixWQSrwSoW49JpronQfyFU5xfrnguB_g0K5Q5FxImyf-9YWadWg0H_3QKfSu-k.m6MeH84Yr12sZAEVTDM1ozSlUQTHmd3sFHiVln03ucI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957587&refinements=p_36%3A21500-22000&sr=8-43#customerReviews,Piscifun
B0C61GX8WK,,,,
B00ALOVONC,,218.17,https://www.amazon.com.au/Livre-Libre-POWER78-Common-Number/dp/B00ALOVONC/ref=sr_1_44?dib=eyJ2IjoiMSJ9.5clo7P5CYba9uxSaFtWOTWqk_VA9QeTxcso_Rap7Z_pO2TQkX817CVv9uM_7RcgvK8hK3Keuywu4rtz6QWaI1D0YwYeaxHUwxrHsyLo9aEBpCJuFmJJuNdo_zg1MjyauUZvhvfZjbuSb6fDUVCOhgeYqwrH7bEf0HKuaJB7g-S4MjSq8zlHEXmZ8s-3ORS9kYH1QeJLanmVP5zOOGwh264akw-_ZZ15b-uxPmy8jLgmuEixWQSrwSoW49JpronQfyFU5xfrnguB_g0K5Q5FxImyf-9YWadWg0H_3QKfSu-k.m6MeH84Yr12sZAEVTDM1ozSlUQTHmd3sFHiVln03ucI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957587&refinements=p_36%3A21500-22000&sr=8-44,Livre POWER78 Daiwa No. 6000 to 6500 Left and Right Common (Gunmetal P + Gold G)
B00ALOVONC,,,,
B00ALOVQLW,,218.16,https://www.amazon.com.au/Livre-Libre-POWER78-Common-Number/dp/B00ALOVQLW/ref=sr_1_45?dib=eyJ2IjoiMSJ9.5clo7P5CYba9uxSaFtWOTWqk_VA9QeTxcso_Rap7Z_pO2TQkX817CVv9uM_7RcgvK8hK3Keuywu4rtz6QWaI1D0YwYeaxHUwxrHsyLo9aEBpCJuFmJJuNdo_zg1MjyauUZvhvfZjbuSb6fDUVCOhgeYqwrH7bEf0HKuaJB7g-S4MjSq8zlHEXmZ8s-3ORS9kYH1QeJLanmVP5zOOGwh264akw-_ZZ15b-uxPmy8jLgmuEixWQSrwSoW49JpronQfyFU5xfrnguB_g0K5Q5FxImyf-9YWadWg0H_3QKfSu-k.m6MeH84Yr12sZAEVTDM1ozSlUQTHmd3sFHiVln03ucI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957587&refinements=p_36%3A21500-22000&sr=8-45,Livre POWER78 Daiwa No. 6000 to 6500 Left and Right Common (Gunmetal P + Blue G)
B00ALOVQLW,,,,
B00ALOVRMK,,218.15,https://www.amazon.com.au/Livre-POWER78-Common-Number-Titanium/dp/B00ALOVRMK/ref=sr_1_46?dib=eyJ2IjoiMSJ9.5clo7P5CYba9uxSaFtWOTWqk_VA9QeTxcso_Rap7Z_pO2TQkX817CVv9uM_7RcgvK8hK3Keuywu4rtz6QWaI1D0YwYeaxHUwxrHsyLo9aEBpCJuFmJJuNdo_zg1MjyauUZvhvfZjbuSb6fDUVCOhgeYqwrH7bEf0HKuaJB7g-S4MjSq8zlHEXmZ8s-3ORS9kYH1QeJLanmVP5zOOGwh264akw-_ZZ15b-uxPmy8jLgmuEixWQSrwSoW49JpronQfyFU5xfrnguB_g0K5Q5FxImyf-9YWadWg0H_3QKfSu-k.m6MeH84Yr12sZAEVTDM1ozSlUQTHmd3sFHiVln03ucI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957587&refinements=p_36%3A21500-22000&sr=8-46,Livre POWER78 Daiwa No. 6000 to 6500 Left and Right Common (Titanium P + Gold G)
B00ALOVRMK,,,,
B0GVLVHYTT,,218.77,https://www.amazon.com.au/Compatible-Daiwa-Exceler-Spinning-5-2-6-2/dp/B0GVLVHYTT/ref=sr_1_47?dib=eyJ2IjoiMSJ9.5clo7P5CYba9uxSaFtWOTWqk_VA9QeTxcso_Rap7Z_pO2TQkX817CVv9uM_7RcgvK8hK3Keuywu4rtz6QWaI1D0YwYeaxHUwxrHsyLo9aEBpCJuFmJJuNdo_zg1MjyauUZvhvfZjbuSb6fDUVCOhgeYqwrH7bEf0HKuaJB7g-S4MjSq8zlHEXmZ8s-3ORS9kYH1QeJLanmVP5zOOGwh264akw-_ZZ15b-uxPmy8jLgmuEixWQSrwSoW49JpronQfyFU5xfrnguB_g0K5Q5FxImyf-9YWadWg0H_3QKfSu-k.m6MeH84Yr12sZAEVTDM1ozSlUQTHmd3sFHiVln03ucI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957587&refinements=p_36%3A21500-22000&sr=8-47,Compatible for 2023 Daiwa Exceler LT Spinning Reel 5+1BB 5.2-6.2:1 Airdrive
B0GVLVHYTT,,,,
B07GSTV1QF,,217.4,https://www.amazon.com.au/Livre-8273-92-100-Shimano-Gunmeta/dp/B07GSTV1QF/ref=sr_1_48?dib=eyJ2IjoiMSJ9.5clo7P5CYba9uxSaFtWOTWqk_VA9QeTxcso_Rap7Z_pO2TQkX817CVv9uM_7RcgvK8hK3Keuywu4rtz6QWaI1D0YwYeaxHUwxrHsyLo9aEBpCJuFmJJuNdo_zg1MjyauUZvhvfZjbuSb6fDUVCOhgeYqwrH7bEf0HKuaJB7g-S4MjSq8zlHEXmZ8s-3ORS9kYH1QeJLanmVP5zOOGwh264akw-_ZZ15b-uxPmy8jLgmuEixWQSrwSoW49JpronQfyFU5xfrnguB_g0K5Q5FxImyf-9YWadWg0H_3QKfSu-k.m6MeH84Yr12sZAEVTDM1ozSlUQTHmd3sFHiVln03ucI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957587&refinements=p_36%3A21500-22000&sr=8-48,Livre 8273 BJ 92-100 T Daiwa/Shimano M8 (Left) Gunmeta/Black
B07GSTV1QF,,,,
B07GSVDLZ9,,217.5,https://www.amazon.com.au/Livre-8245-84-92-Daiwa-Titanium/dp/B07GSVDLZ9/ref=sr_1_49?dib=eyJ2IjoiMSJ9.juwtlIsMI2DJcOwys22l8YyKRDyTRUbXbIYjDLPd8uyqTbGN4jnPSFNrDg5uT4tJMjt9KXJNSgZoCgJH33qBMRGDh4UEALBke2gF5SGaf_Rcp0a57QGkHCHbNDpOZhqUbHauiPlNSoIUiIs83fiDZg.Uw6JHfsDl_y0JdghTjRX1IoEibhqOS_-zHDDa5t37PY&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957600&refinements=p_36%3A21500-22000&xpid=E4KX7Mx0HwMMH,Livre 8245 BJ 84-92 T Daiwa (B1) Titanium/Black
B07GSVDLZ9,,,,
B0CQCJX6HF,,218.48,https://www.amazon.com.au/Fishing-Jigging-Reel-Conventional-Reels/dp/B0CQCJX6HF/ref=sr_1_50?dib=eyJ2IjoiMSJ9.juwtlIsMI2DJcOwys22l8YyKRDyTRUbXbIYjDLPd8uyqTbGN4jnPSFNrDg5uT4tJMjt9KXJNSgZoCgJH33qBMRGDh4UEALBke2gF5SGaf_Rcp0a57QGkHCHbNDpOZhqUbHauiPlNSoIUiIs83fiDZg.Uw6JHfsDl_y0JdghTjRX1IoEibhqOS_-zHDDa5t37PY&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957600&refinements=p_36%3A21500-22000&xpid=E4KX7Mx0HwMMH#customerReviews,Fishing Jigging Reel Conventional Reels - Lever Drag Saltwater Heavy Duty Deep Ocean Big Game Offshore Round Aluminum Trolling Reel - Saltwater Jigging Fishing Reels
B0GVQ5P8RV,,215.39,https://www.amazon.com.au/Compatible-EXCELER-Spinning-Saltwater-Freshwater/dp/B0GVQ5P8RV/ref=sr_1_51?dib=eyJ2IjoiMSJ9.juwtlIsMI2DJcOwys22l8YyKRDyTRUbXbIYjDLPd8uyqTbGN4jnPSFNrDg5uT4tJMjt9KXJNSgZoCgJH33qBMRGDh4UEALBke2gF5SGaf_Rcp0a57QGkHCHbNDpOZhqUbHauiPlNSoIUiIs83fiDZg.Uw6JHfsDl_y0JdghTjRX1IoEibhqOS_-zHDDa5t37PY&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957600&refinements=p_36%3A21500-22000&xpid=E4KX7Mx0HwMMH,Compatible for DAIWA 2023 EXCELER LT Spinning Reel 5+1BB 12KG Saltwater Freshwater
B0GVQ5P8RV,,,,
B07GST2S9X,,217.5,https://www.amazon.com.au/Livre-8373-102-110-Daiwa-Gunmeta/dp/B07GST2S9X/ref=sr_1_52?dib=eyJ2IjoiMSJ9.juwtlIsMI2DJcOwys22l8YyKRDyTRUbXbIYjDLPd8uyqTbGN4jnPSFNrDg5uT4tJMjt9KXJNSgZoCgJH33qBMRGDh4UEALBke2gF5SGaf_Rcp0a57QGkHCHbNDpOZhqUbHauiPlNSoIUiIs83fiDZg.Uw6JHfsDl_y0JdghTjRX1IoEibhqOS_-zHDDa5t37PY&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957600&refinements=p_36%3A21500-22000&xpid=E4KX7Mx0HwMMH,Livre 8373 BJ 102-110 T Daiwa (B2) Gunmeta/Black
B07GST2S9X,,,,
B07GSRKXPB,,217.5,https://www.amazon.com.au/Livre-8335-102-110-Shimano-Titanium/dp/B07GSRKXPB/ref=sr_1_53?dib=eyJ2IjoiMSJ9.juwtlIsMI2DJcOwys22l8YyKRDyTRUbXbIYjDLPd8uyqTbGN4jnPSFNrDg5uT4tJMjt9KXJNSgZoCgJH33qBMRGDh4UEALBke2gF5SGaf_Rcp0a57QGkHCHbNDpOZhqUbHauiPlNSoIUiIs83fiDZg.Uw6JHfsDl_y0JdghTjRX1IoEibhqOS_-zHDDa5t37PY&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957600&refinements=p_36%3A21500-22000&xpid=E4KX7Mx0HwMMH,Livre 8335 BJ 102-110 T Daiwa/Shimano M8 (Left) Titanium/Black
B07GSRKXPB,,,,
B0GVLQ3TG8,,215.39,https://www.amazon.com.au/Compatible-Laguna-Spinning-Saltwater-Fishing/dp/B0GVLQ3TG8/ref=sr_1_54?dib=eyJ2IjoiMSJ9.juwtlIsMI2DJcOwys22l8YyKRDyTRUbXbIYjDLPd8uyqTbGN4jnPSFNrDg5uT4tJMjt9KXJNSgZoCgJH33qBMRGDh4UEALBke2gF5SGaf_Rcp0a57QGkHCHbNDpOZhqUbHauiPlNSoIUiIs83fiDZg.Uw6JHfsDl_y0JdghTjRX1IoEibhqOS_-zHDDa5t37PY&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957600&refinements=p_36%3A21500-22000&xpid=E4KX7Mx0HwMMH,Compatible for DAIWA 2021 Laguna LT Spinning Reel Light Metal Spool Saltwater Rock Fishing
B0GVLQ3TG8,,,,
B07X2CFZ2R,,219.49,https://www.amazon.com.au/Spinning-Freshwater-Saltwater-Stainless-16lbs-150yards/dp/B07X2CFZ2R/ref=sr_1_55?dib=eyJ2IjoiMSJ9.juwtlIsMI2DJcOwys22l8YyKRDyTRUbXbIYjDLPd8uyqTbGN4jnPSFNrDg5uT4tJMjt9KXJNSgZoCgJH33qBMRGDh4UEALBke2gF5SGaf_Rcp0a57QGkHCHbNDpOZhqUbHauiPlNSoIUiIs83fiDZg.Uw6JHfsDl_y0JdghTjRX1IoEibhqOS_-zHDDa5t37PY&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957600&refinements=p_36%3A21500-22000&xpid=E4KX7Mx0HwMMH,CNC Full Metal Spinning Fishing Reel Powerful Freshwater Saltwater Reel 17kg or 37lbs Long Cast Big Game Boat Fishing 12 Stainless Steel Ball Bearings Size 3000 16lbs-150yards
B07X2CFZ2R,,,,
