ASIN,Brand,Price,URL,Title
B07TYV7RNQ,,242.53,https://www.amazon.com.au/Genuine-Morethan-PE1000SH-TW-Number-00630045129696/dp/B07TYV7RNQ/ref=sr_1_27?dib=eyJ2IjoiMSJ9.Er4cmylrK-sHZjRPZg3BGMEWbH74-e8L1UNjlmaeRmwXCpHn5rXJRnNVhpVcCakuXS_iR7-zr-4bKcu-wdfQAbu-usWQRF10kb2iypeH7DwFqggyJN1jZ1Y5_dffnWA3iMNAJR-9pTrj1W-jk4mGQNkwUBjFKXYOvcHe_-lOgFzfncL9Wc2NdlpxCcYH79SOte1Zpqn0Y9X2CFRRn0MbpLDvgG0_F98mxxYepPvpMqWmzkBh2YCJnGp78Snbln9RJR97Ozm4V6oaT1ZoIY45gfRhshF-wTNOBpBYUf_C2SE.nEcQKfswbF08m6-cZuJNstSqNS4RcnwJOK2SLZUr-Sg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957686&refinements=p_36%3A24000-24500&sr=8-27,DAIWA
B07TYV7RNQ,,,,
B07TTHZPSQ,,242.53,https://www.amazon.com.au/Genuine-Morethan-PE1000SHL-TW-Number-00630046129696/dp/B07TTHZPSQ/ref=sr_1_28?dib=eyJ2IjoiMSJ9.Er4cmylrK-sHZjRPZg3BGMEWbH74-e8L1UNjlmaeRmwXCpHn5rXJRnNVhpVcCakuXS_iR7-zr-4bKcu-wdfQAbu-usWQRF10kb2iypeH7DwFqggyJN1jZ1Y5_dffnWA3iMNAJR-9pTrj1W-jk4mGQNkwUBjFKXYOvcHe_-lOgFzfncL9Wc2NdlpxCcYH79SOte1Zpqn0Y9X2CFRRn0MbpLDvgG0_F98mxxYepPvpMqWmzkBh2YCJnGp78Snbln9RJR97Ozm4V6oaT1ZoIY45gfRhshF-wTNOBpBYUf_C2SE.nEcQKfswbF08m6-cZuJNstSqNS4RcnwJOK2SLZUr-Sg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957686&refinements=p_36%3A24000-24500&sr=8-28,DAIWA
B07TTHZPSQ,,,,
B07TSDKBL3,,242.53,https://www.amazon.com.au/Genuine-1016SV-H-Number-129622-00613352129622/dp/B07TSDKBL3/ref=sr_1_29?dib=eyJ2IjoiMSJ9.Er4cmylrK-sHZjRPZg3BGMEWbH74-e8L1UNjlmaeRmwXCpHn5rXJRnNVhpVcCakuXS_iR7-zr-4bKcu-wdfQAbu-usWQRF10kb2iypeH7DwFqggyJN1jZ1Y5_dffnWA3iMNAJR-9pTrj1W-jk4mGQNkwUBjFKXYOvcHe_-lOgFzfncL9Wc2NdlpxCcYH79SOte1Zpqn0Y9X2CFRRn0MbpLDvgG0_F98mxxYepPvpMqWmzkBh2YCJnGp78Snbln9RJR97Ozm4V6oaT1ZoIY45gfRhshF-wTNOBpBYUf_C2SE.nEcQKfswbF08m6-cZuJNstSqNS4RcnwJOK2SLZUr-Sg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957686&refinements=p_36%3A24000-24500&sr=8-29,DAIWA
B07TSDKBL3,,,,
B074WHQZ2Q,,244.77,https://www.amazon.com.au/Penn-1422248-Conflict-Spinning-Reel/dp/B074WHQZ2Q/ref=sr_1_30?dib=eyJ2IjoiMSJ9.Er4cmylrK-sHZjRPZg3BGMEWbH74-e8L1UNjlmaeRmwXCpHn5rXJRnNVhpVcCakuXS_iR7-zr-4bKcu-wdfQAbu-usWQRF10kb2iypeH7DwFqggyJN1jZ1Y5_dffnWA3iMNAJR-9pTrj1W-jk4mGQNkwUBjFKXYOvcHe_-lOgFzfncL9Wc2NdlpxCcYH79SOte1Zpqn0Y9X2CFRRn0MbpLDvgG0_F98mxxYepPvpMqWmzkBh2YCJnGp78Snbln9RJR97Ozm4V6oaT1ZoIY45gfRhshF-wTNOBpBYUf_C2SE.nEcQKfswbF08m6-cZuJNstSqNS4RcnwJOK2SLZUr-Sg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957686&refinements=p_36%3A24000-24500&sr=8-30#customerReviews,Penn
B07TYV7RK3,,244.8,https://www.amazon.com.au/Genuine-Igujisto-LT2000S-H-Handle-000557131H2A70/dp/B07TYV7RK3/ref=sr_1_31?dib=eyJ2IjoiMSJ9.Er4cmylrK-sHZjRPZg3BGMEWbH74-e8L1UNjlmaeRmwXCpHn5rXJRnNVhpVcCakuXS_iR7-zr-4bKcu-wdfQAbu-usWQRF10kb2iypeH7DwFqggyJN1jZ1Y5_dffnWA3iMNAJR-9pTrj1W-jk4mGQNkwUBjFKXYOvcHe_-lOgFzfncL9Wc2NdlpxCcYH79SOte1Zpqn0Y9X2CFRRn0MbpLDvgG0_F98mxxYepPvpMqWmzkBh2YCJnGp78Snbln9RJR97Ozm4V6oaT1ZoIY45gfRhshF-wTNOBpBYUf_C2SE.nEcQKfswbF08m6-cZuJNstSqNS4RcnwJOK2SLZUr-Sg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957686&refinements=p_36%3A24000-24500&sr=8-31,DAIWA
B07TYV7RK3,,,,
B0B31DBR9K,,242.77,https://www.amazon.com.au/Genuine-Igujisuto-LT2000S-P-Handle-Number/dp/B0B31DBR9K/ref=sr_1_32?dib=eyJ2IjoiMSJ9.Er4cmylrK-sHZjRPZg3BGMEWbH74-e8L1UNjlmaeRmwXCpHn5rXJRnNVhpVcCakuXS_iR7-zr-4bKcu-wdfQAbu-usWQRF10kb2iypeH7DwFqggyJN1jZ1Y5_dffnWA3iMNAJR-9pTrj1W-jk4mGQNkwUBjFKXYOvcHe_-lOgFzfncL9Wc2NdlpxCcYH79SOte1Zpqn0Y9X2CFRRn0MbpLDvgG0_F98mxxYepPvpMqWmzkBh2YCJnGp78Snbln9RJR97Ozm4V6oaT1ZoIY45gfRhshF-wTNOBpBYUf_C2SE.nEcQKfswbF08m6-cZuJNstSqNS4RcnwJOK2SLZUr-Sg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957686&refinements=p_36%3A24000-24500&sr=8-32,DAIWA
B0B31DBR9K,,,,
B07TWMFKNN,,244.8,https://www.amazon.com.au/Genuine-Morethan-2510PE-SH-LBD-Handle-00055571H2A29/dp/B07TWMFKNN/ref=sr_1_33?dib=eyJ2IjoiMSJ9.Er4cmylrK-sHZjRPZg3BGMEWbH74-e8L1UNjlmaeRmwXCpHn5rXJRnNVhpVcCakuXS_iR7-zr-4bKcu-wdfQAbu-usWQRF10kb2iypeH7DwFqggyJN1jZ1Y5_dffnWA3iMNAJR-9pTrj1W-jk4mGQNkwUBjFKXYOvcHe_-lOgFzfncL9Wc2NdlpxCcYH79SOte1Zpqn0Y9X2CFRRn0MbpLDvgG0_F98mxxYepPvpMqWmzkBh2YCJnGp78Snbln9RJR97Ozm4V6oaT1ZoIY45gfRhshF-wTNOBpBYUf_C2SE.nEcQKfswbF08m6-cZuJNstSqNS4RcnwJOK2SLZUr-Sg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957686&refinements=p_36%3A24000-24500&sr=8-33,DAIWA
B07TWMFKNN,,,,
B0CTS1MMGD,,240.82,https://www.amazon.com.au/GS-Spinning-Reel-1000-Size/dp/B0CTS1MMGD/ref=sr_1_34?dib=eyJ2IjoiMSJ9.Er4cmylrK-sHZjRPZg3BGMEWbH74-e8L1UNjlmaeRmwXCpHn5rXJRnNVhpVcCakuXS_iR7-zr-4bKcu-wdfQAbu-usWQRF10kb2iypeH7DwFqggyJN1jZ1Y5_dffnWA3iMNAJR-9pTrj1W-jk4mGQNkwUBjFKXYOvcHe_-lOgFzfncL9Wc2NdlpxCcYH79SOte1Zpqn0Y9X2CFRRn0MbpLDvgG0_F98mxxYepPvpMqWmzkBh2YCJnGp78Snbln9RJR97Ozm4V6oaT1ZoIY45gfRhshF-wTNOBpBYUf_C2SE.nEcQKfswbF08m6-cZuJNstSqNS4RcnwJOK2SLZUr-Sg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957686&refinements=p_36%3A24000-24500&sr=8-34#customerReviews,SEVIIN
B0CTS1MMGD,,,,
B07TYV7ZMJ,,242.9,https://www.amazon.com.au/Genuine-Celtate-Number-128982-00056309128982/dp/B07TYV7ZMJ/ref=sr_1_35?dib=eyJ2IjoiMSJ9.Er4cmylrK-sHZjRPZg3BGMEWbH74-e8L1UNjlmaeRmwXCpHn5rXJRnNVhpVcCakuXS_iR7-zr-4bKcu-wdfQAbu-usWQRF10kb2iypeH7DwFqggyJN1jZ1Y5_dffnWA3iMNAJR-9pTrj1W-jk4mGQNkwUBjFKXYOvcHe_-lOgFzfncL9Wc2NdlpxCcYH79SOte1Zpqn0Y9X2CFRRn0MbpLDvgG0_F98mxxYepPvpMqWmzkBh2YCJnGp78Snbln9RJR97Ozm4V6oaT1ZoIY45gfRhshF-wTNOBpBYUf_C2SE.nEcQKfswbF08m6-cZuJNstSqNS4RcnwJOK2SLZUr-Sg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957686&refinements=p_36%3A24000-24500&sr=8-35,DAIWA
B07TYV7ZMJ,,,,
B07TVJM71J,,242.9,https://www.amazon.com.au/Genuine-Celtate-Number-128981-00056316128981/dp/B07TVJM71J/ref=sr_1_36?dib=eyJ2IjoiMSJ9.Er4cmylrK-sHZjRPZg3BGMEWbH74-e8L1UNjlmaeRmwXCpHn5rXJRnNVhpVcCakuXS_iR7-zr-4bKcu-wdfQAbu-usWQRF10kb2iypeH7DwFqggyJN1jZ1Y5_dffnWA3iMNAJR-9pTrj1W-jk4mGQNkwUBjFKXYOvcHe_-lOgFzfncL9Wc2NdlpxCcYH79SOte1Zpqn0Y9X2CFRRn0MbpLDvgG0_F98mxxYepPvpMqWmzkBh2YCJnGp78Snbln9RJR97Ozm4V6oaT1ZoIY45gfRhshF-wTNOBpBYUf_C2SE.nEcQKfswbF08m6-cZuJNstSqNS4RcnwJOK2SLZUr-Sg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957686&refinements=p_36%3A24000-24500&sr=8-36,DAIWA
B07TVJM71J,,,,
B07TTJ1YGZ,,242.9,https://www.amazon.com.au/Genuine-1016SV-SH-Number-129622-00613354129622/dp/B07TTJ1YGZ/ref=sr_1_37?dib=eyJ2IjoiMSJ9.Er4cmylrK-sHZjRPZg3BGMEWbH74-e8L1UNjlmaeRmwXCpHn5rXJRnNVhpVcCakuXS_iR7-zr-4bKcu-wdfQAbu-usWQRF10kb2iypeH7DwFqggyJN1jZ1Y5_dffnWA3iMNAJR-9pTrj1W-jk4mGQNkwUBjFKXYOvcHe_-lOgFzfncL9Wc2NdlpxCcYH79SOte1Zpqn0Y9X2CFRRn0MbpLDvgG0_F98mxxYepPvpMqWmzkBh2YCJnGp78Snbln9RJR97Ozm4V6oaT1ZoIY45gfRhshF-wTNOBpBYUf_C2SE.nEcQKfswbF08m6-cZuJNstSqNS4RcnwJOK2SLZUr-Sg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957686&refinements=p_36%3A24000-24500&sr=8-37,DAIWA
B07TTJ1YGZ,,,,
B07TWMJCFS,,242.9,https://www.amazon.com.au/Genuine-Gillion-1514SHL-Number-00613459129623/dp/B07TWMJCFS/ref=sr_1_38?dib=eyJ2IjoiMSJ9.Er4cmylrK-sHZjRPZg3BGMEWbH74-e8L1UNjlmaeRmwXCpHn5rXJRnNVhpVcCakuXS_iR7-zr-4bKcu-wdfQAbu-usWQRF10kb2iypeH7DwFqggyJN1jZ1Y5_dffnWA3iMNAJR-9pTrj1W-jk4mGQNkwUBjFKXYOvcHe_-lOgFzfncL9Wc2NdlpxCcYH79SOte1Zpqn0Y9X2CFRRn0MbpLDvgG0_F98mxxYepPvpMqWmzkBh2YCJnGp78Snbln9RJR97Ozm4V6oaT1ZoIY45gfRhshF-wTNOBpBYUf_C2SE.nEcQKfswbF08m6-cZuJNstSqNS4RcnwJOK2SLZUr-Sg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957686&refinements=p_36%3A24000-24500&sr=8-38,DAIWA
B07TWMJCFS,,,,
B07TWMG7X8,,242.9,https://www.amazon.com.au/Genuine-1016SV-HL-Number-129622-00613353129622/dp/B07TWMG7X8/ref=sr_1_39?dib=eyJ2IjoiMSJ9.Er4cmylrK-sHZjRPZg3BGMEWbH74-e8L1UNjlmaeRmwXCpHn5rXJRnNVhpVcCakuXS_iR7-zr-4bKcu-wdfQAbu-usWQRF10kb2iypeH7DwFqggyJN1jZ1Y5_dffnWA3iMNAJR-9pTrj1W-jk4mGQNkwUBjFKXYOvcHe_-lOgFzfncL9Wc2NdlpxCcYH79SOte1Zpqn0Y9X2CFRRn0MbpLDvgG0_F98mxxYepPvpMqWmzkBh2YCJnGp78Snbln9RJR97Ozm4V6oaT1ZoIY45gfRhshF-wTNOBpBYUf_C2SE.nEcQKfswbF08m6-cZuJNstSqNS4RcnwJOK2SLZUr-Sg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957686&refinements=p_36%3A24000-24500&sr=8-39,DAIWA
B07TWMG7X8,,,,
B07TSDLTN7,,242.9,https://www.amazon.com.au/Genuine-1012SV-XHL-Number-129637-00613357129637/dp/B07TSDLTN7/ref=sr_1_40?dib=eyJ2IjoiMSJ9.Er4cmylrK-sHZjRPZg3BGMEWbH74-e8L1UNjlmaeRmwXCpHn5rXJRnNVhpVcCakuXS_iR7-zr-4bKcu-wdfQAbu-usWQRF10kb2iypeH7DwFqggyJN1jZ1Y5_dffnWA3iMNAJR-9pTrj1W-jk4mGQNkwUBjFKXYOvcHe_-lOgFzfncL9Wc2NdlpxCcYH79SOte1Zpqn0Y9X2CFRRn0MbpLDvgG0_F98mxxYepPvpMqWmzkBh2YCJnGp78Snbln9RJR97Ozm4V6oaT1ZoIY45gfRhshF-wTNOBpBYUf_C2SE.nEcQKfswbF08m6-cZuJNstSqNS4RcnwJOK2SLZUr-Sg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957686&refinements=p_36%3A24000-24500&sr=8-40,DAIWA
B07TSDLTN7,,,,
B07TSDKBRS,,243.69,https://www.amazon.com.au/Genuine-Saltiga-3500SH-Handle-000595921H2A20/dp/B07TSDKBRS/ref=sr_1_41?dib=eyJ2IjoiMSJ9.Er4cmylrK-sHZjRPZg3BGMEWbH74-e8L1UNjlmaeRmwXCpHn5rXJRnNVhpVcCakuXS_iR7-zr-4bKcu-wdfQAbu-usWQRF10kb2iypeH7DwFqggyJN1jZ1Y5_dffnWA3iMNAJR-9pTrj1W-jk4mGQNkwUBjFKXYOvcHe_-lOgFzfncL9Wc2NdlpxCcYH79SOte1Zpqn0Y9X2CFRRn0MbpLDvgG0_F98mxxYepPvpMqWmzkBh2YCJnGp78Snbln9RJR97Ozm4V6oaT1ZoIY45gfRhshF-wTNOBpBYUf_C2SE.nEcQKfswbF08m6-cZuJNstSqNS4RcnwJOK2SLZUr-Sg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957686&refinements=p_36%3A24000-24500&sr=8-41,DAIWA
B07TSDKBRS,,,,
B07TSDLD2D,,242.9,https://www.amazon.com.au/Genuine-1016SV-SHL-Number-129622-00613355129622/dp/B07TSDLD2D/ref=sr_1_42?dib=eyJ2IjoiMSJ9.Er4cmylrK-sHZjRPZg3BGMEWbH74-e8L1UNjlmaeRmwXCpHn5rXJRnNVhpVcCakuXS_iR7-zr-4bKcu-wdfQAbu-usWQRF10kb2iypeH7DwFqggyJN1jZ1Y5_dffnWA3iMNAJR-9pTrj1W-jk4mGQNkwUBjFKXYOvcHe_-lOgFzfncL9Wc2NdlpxCcYH79SOte1Zpqn0Y9X2CFRRn0MbpLDvgG0_F98mxxYepPvpMqWmzkBh2YCJnGp78Snbln9RJR97Ozm4V6oaT1ZoIY45gfRhshF-wTNOBpBYUf_C2SE.nEcQKfswbF08m6-cZuJNstSqNS4RcnwJOK2SLZUr-Sg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957686&refinements=p_36%3A24000-24500&sr=8-42,DAIWA
B07TSDLD2D,,,,
B0GVQ5LLWL,,241.9,https://www.amazon.com.au/Compatible-Spinning-Saltwater-Freshwater-3000S-CXH/dp/B0GVQ5LLWL/ref=sr_1_43?dib=eyJ2IjoiMSJ9.Er4cmylrK-sHZjRPZg3BGMEWbH74-e8L1UNjlmaeRmwXCpHn5rXJRnNVhpVcCakuXS_iR7-zr-4bKcu-wdfQAbu-usWQRF10kb2iypeH7DwFqggyJN1jZ1Y5_dffnWA3iMNAJR-9pTrj1W-jk4mGQNkwUBjFKXYOvcHe_-lOgFzfncL9Wc2NdlpxCcYH79SOte1Zpqn0Y9X2CFRRn0MbpLDvgG0_F98mxxYepPvpMqWmzkBh2YCJnGp78Snbln9RJR97Ozm4V6oaT1ZoIY45gfRhshF-wTNOBpBYUf_C2SE.nEcQKfswbF08m6-cZuJNstSqNS4RcnwJOK2SLZUr-Sg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957686&refinements=p_36%3A24000-24500&sr=8-43,Compatible for DAIWA 2023 EXCELER LT Spinning Reel 5+1BB 12KG Saltwater Freshwater
B0GVQ5LLWL,,,,
B0GWGZYTSD,,242.57,https://www.amazon.com.au/Compatible-EXCELER-1000-5000-Spinning-5000D-CXH/dp/B0GWGZYTSD/ref=sr_1_44?dib=eyJ2IjoiMSJ9.Er4cmylrK-sHZjRPZg3BGMEWbH74-e8L1UNjlmaeRmwXCpHn5rXJRnNVhpVcCakuXS_iR7-zr-4bKcu-wdfQAbu-usWQRF10kb2iypeH7DwFqggyJN1jZ1Y5_dffnWA3iMNAJR-9pTrj1W-jk4mGQNkwUBjFKXYOvcHe_-lOgFzfncL9Wc2NdlpxCcYH79SOte1Zpqn0Y9X2CFRRn0MbpLDvgG0_F98mxxYepPvpMqWmzkBh2YCJnGp78Snbln9RJR97Ozm4V6oaT1ZoIY45gfRhshF-wTNOBpBYUf_C2SE.nEcQKfswbF08m6-cZuJNstSqNS4RcnwJOK2SLZUr-Sg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957686&refinements=p_36%3A24000-24500&sr=8-44,Compatible for DAIWA 2023 EXCELER LT 1000-5000 Spinning Reel 5BB ATD Drag System Fishing
B0GWGZYTSD,,,,
B0GWGWY4JQ,,243.34,https://www.amazon.com.au/Compatible-Spinning-2000S-3000CXH-Magsealed-Saltwater/dp/B0GWGWY4JQ/ref=sr_1_45?dib=eyJ2IjoiMSJ9.Er4cmylrK-sHZjRPZg3BGMEWbH74-e8L1UNjlmaeRmwXCpHn5rXJRnNVhpVcCakuXS_iR7-zr-4bKcu-wdfQAbu-usWQRF10kb2iypeH7DwFqggyJN1jZ1Y5_dffnWA3iMNAJR-9pTrj1W-jk4mGQNkwUBjFKXYOvcHe_-lOgFzfncL9Wc2NdlpxCcYH79SOte1Zpqn0Y9X2CFRRn0MbpLDvgG0_F98mxxYepPvpMqWmzkBh2YCJnGp78Snbln9RJR97Ozm4V6oaT1ZoIY45gfRhshF-wTNOBpBYUf_C2SE.nEcQKfswbF08m6-cZuJNstSqNS4RcnwJOK2SLZUr-Sg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957686&refinements=p_36%3A24000-24500&sr=8-45,Compatible for DAIWA 21 FREAMS LT Spinning Reel 2000S-3000CXH Magsealed ATD Saltwater Reverse Switch
B0GWGWY4JQ,,,,
B0GWKN5724,,242.8,https://www.amazon.com.au/Compatible-Spinning-Shallow-Fishing-4000DCXH/dp/B0GWKN5724/ref=sr_1_46?dib=eyJ2IjoiMSJ9.Er4cmylrK-sHZjRPZg3BGMEWbH74-e8L1UNjlmaeRmwXCpHn5rXJRnNVhpVcCakuXS_iR7-zr-4bKcu-wdfQAbu-usWQRF10kb2iypeH7DwFqggyJN1jZ1Y5_dffnWA3iMNAJR-9pTrj1W-jk4mGQNkwUBjFKXYOvcHe_-lOgFzfncL9Wc2NdlpxCcYH79SOte1Zpqn0Y9X2CFRRn0MbpLDvgG0_F98mxxYepPvpMqWmzkBh2YCJnGp78Snbln9RJR97Ozm4V6oaT1ZoIY45gfRhshF-wTNOBpBYUf_C2SE.nEcQKfswbF08m6-cZuJNstSqNS4RcnwJOK2SLZUr-Sg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957686&refinements=p_36%3A24000-24500&sr=8-46,Compatible for DAIWA Regal CS LT Spinning Reel 9+1BB Shallow Deep Spool 2024 Fishing
B0GWKN5724,,,,
B0GW78KWZ9,,240.59,https://www.amazon.com.au/Compatible-DAIWA-2025-Fuego-Spinning/dp/B0GW78KWZ9/ref=sr_1_47?dib=eyJ2IjoiMSJ9.Er4cmylrK-sHZjRPZg3BGMEWbH74-e8L1UNjlmaeRmwXCpHn5rXJRnNVhpVcCakuXS_iR7-zr-4bKcu-wdfQAbu-usWQRF10kb2iypeH7DwFqggyJN1jZ1Y5_dffnWA3iMNAJR-9pTrj1W-jk4mGQNkwUBjFKXYOvcHe_-lOgFzfncL9Wc2NdlpxCcYH79SOte1Zpqn0Y9X2CFRRn0MbpLDvgG0_F98mxxYepPvpMqWmzkBh2YCJnGp78Snbln9RJR97Ozm4V6oaT1ZoIY45gfRhshF-wTNOBpBYUf_C2SE.nEcQKfswbF08m6-cZuJNstSqNS4RcnwJOK2SLZUr-Sg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957686&refinements=p_36%3A24000-24500&sr=8-47,Compatible for DAIWA 2025 Fuego CS LT Spinning Reel 5.3/5.7/6.2:1 12KG Drag
B0GW78KWZ9,,,,
B0GVLMY44P,,242.79,https://www.amazon.com.au/Compatible-DAIWA-Spinning-1000-6000-5-12KG/dp/B0GVLMY44P/ref=sr_1_48?dib=eyJ2IjoiMSJ9.Er4cmylrK-sHZjRPZg3BGMEWbH74-e8L1UNjlmaeRmwXCpHn5rXJRnNVhpVcCakuXS_iR7-zr-4bKcu-wdfQAbu-usWQRF10kb2iypeH7DwFqggyJN1jZ1Y5_dffnWA3iMNAJR-9pTrj1W-jk4mGQNkwUBjFKXYOvcHe_-lOgFzfncL9Wc2NdlpxCcYH79SOte1Zpqn0Y9X2CFRRn0MbpLDvgG0_F98mxxYepPvpMqWmzkBh2YCJnGp78Snbln9RJR97Ozm4V6oaT1ZoIY45gfRhshF-wTNOBpBYUf_C2SE.nEcQKfswbF08m6-cZuJNstSqNS4RcnwJOK2SLZUr-Sg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957686&refinements=p_36%3A24000-24500&sr=8-48,Compatible for DAIWA Ninja LT Spinning Reel 1000-6000 5-12KG 5.3:1/6.2:1 Saltwater
B0GVLMY44P,,,,
B0GVLVV3BP,,242.32,https://www.amazon.com.au/Compatible-DAIWA-Spinning-1000-6000-5-12KG/dp/B0GVLVV3BP/ref=sr_1_49?dib=eyJ2IjoiMSJ9.kPckWw72wxAvqh_Grz_MjBeqtUDSSOo0oFAERmfP8T_-rSe8JSD2DNPClQtuDD6I0Duc76-_qg-3vtrMlb1swGAogF59b-2QFTA1sKdQdpRfvknPVfXFASylhDNtipEDm6Jx4UnKyJBKVRXQKs6B5w.JiSq7PxHNgu5Qc_1qOQKzEbjjAPWD6OpGV0ec-g9Xc0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957699&refinements=p_36%3A24000-24500&xpid=xrv2RrD-VTgxZ,Compatible for DAIWA Ninja LT Spinning Reel 1000-6000 5-12KG 5.3:1/6.2:1 Saltwater
B0GVLVV3BP,,,,
B0FF44SGW6,,241.91,https://www.amazon.com.au/SONGYL-20249-Telescopic-Portable-Beginners-Spinning/dp/B0FF44SGW6/ref=sr_1_50?dib=eyJ2IjoiMSJ9.kPckWw72wxAvqh_Grz_MjBeqtUDSSOo0oFAERmfP8T_-rSe8JSD2DNPClQtuDD6I0Duc76-_qg-3vtrMlb1swGAogF59b-2QFTA1sKdQdpRfvknPVfXFASylhDNtipEDm6Jx4UnKyJBKVRXQKs6B5w.JiSq7PxHNgu5Qc_1qOQKzEbjjAPWD6OpGV0ec-g9Xc0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957699&refinements=p_36%3A24000-24500&xpid=xrv2RrD-VTgxZ,"Fishing Rod Fishing Rod Combos Telescopic Carbon Portable 2.1m for Beginners, Ideal for Sea Surfing Fishing Rod Spinning"
B0FF44TVRT,,244.12,https://www.amazon.com.au/fishing-range-casting-object-silver/dp/B0FF44TVRT/ref=sr_1_51?dib=eyJ2IjoiMSJ9.kPckWw72wxAvqh_Grz_MjBeqtUDSSOo0oFAERmfP8T_-rSe8JSD2DNPClQtuDD6I0Duc76-_qg-3vtrMlb1swGAogF59b-2QFTA1sKdQdpRfvknPVfXFASylhDNtipEDm6Jx4UnKyJBKVRXQKs6B5w.JiSq7PxHNgu5Qc_1qOQKzEbjjAPWD6OpGV0ec-g9Xc0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957699&refinements=p_36%3A24000-24500&xpid=xrv2RrD-VTgxZ,fishing rod sea fishing rod long range fishing reel casting rod casting rod large object silver carp bob carp super hard fishing rod
B0FCD4FTLS,,,https://www.amazon.com.au/gp/offer-listing/B0FCD4FTLS/ref=sr_1_52_olp?marketplaceID=A39IBJ37TRP1C6&keywords=DAIWA&dib_tag=se&xpid=xrv2RrD-VTgxZ&dib=eyJ2IjoiMSJ9.kPckWw72wxAvqh_Grz_MjBeqtUDSSOo0oFAERmfP8T_-rSe8JSD2DNPClQtuDD6I0Duc76-_qg-3vtrMlb1swGAogF59b-2QFTA1sKdQdpRfvknPVfXFASylhDNtipEDm6Jx4UnKyJBKVRXQKs6B5w.JiSq7PxHNgu5Qc_1qOQKzEbjjAPWD6OpGV0ec-g9Xc0&qid=1777957699&refinements=p_36%3A24000-24500,Fishing Reel Axis Shaft Reel Full Metal Spinning Wheels Sea Breeze Throwing Wheel Fishing Tackle Fishing Rod Fishing(Xy1000)
B0FF46NRHV,,244.12,https://www.amazon.com.au/SONGYL-20249-Fishing-0-5-8g-Ultralight-Spinning/dp/B0FF46NRHV/ref=sr_1_53?dib=eyJ2IjoiMSJ9.kPckWw72wxAvqh_Grz_MjBeqtUDSSOo0oFAERmfP8T_-rSe8JSD2DNPClQtuDD6I0Duc76-_qg-3vtrMlb1swGAogF59b-2QFTA1sKdQdpRfvknPVfXFASylhDNtipEDm6Jx4UnKyJBKVRXQKs6B5w.JiSq7PxHNgu5Qc_1qOQKzEbjjAPWD6OpGV0ec-g9Xc0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957699&refinements=p_36%3A24000-24500&xpid=xrv2RrD-VTgxZ,Fishing Rod Fishing Rod with Solid Tip Lure UL Line 0.5-8g 2-6LB Ajing Fast Ultralight for Lakes and Rivers Fishing Rod Spinning
B0FF46NRHV,,,,
