ASIN,Brand,Price,URL,Title
B07B85CWYK,,82.11,https://www.amazon.com.au/Daiwa-DAIWA-metal-Sorutiga-Akagane/dp/B07B85CWYK/ref=sr_1_27?dib=eyJ2IjoiMSJ9.hDxEL82YPKbNt8PagAJaVZ_-0QNUwUWBSgsE-O7ao1nLWjPLFJWf_-92u8mqTNhL7EJUNiCCu6an-wkPcXBesQvUKFdHICnH31Qdw5ghKM6eD5HQMXsfPZRTBaBHvXcEcbXoER1giaqkF3O1i4PWegG3ga2UfxErle9Hxqw65HfWXi-m33gVHBh3y5G7XSw24CTX6Km4MgiNM1IOCenxkXIftGaaTpJRWblKoMfKfdlfNSO_IYk8Fvuvu3CjM5qi2H3UyX6S7aiy0sauxUboCh9TTxlZFr0UXY3OIHiQ6qc.YyEjGBYkFFKkgONKMKNZZVFeBPdbOhYAwn8_hZNKwXc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956844&refinements=p_36%3A8000-8500&refresh=1&sr=8-27#customerReviews,DAIWA
B07B85CWYK,,,,
B004TVSZ62,,82.59,https://www.amazon.com.au/Daiwa-841764-Holder-Off-White-White/dp/B004TVSZ62/ref=sr_1_28?dib=eyJ2IjoiMSJ9.hDxEL82YPKbNt8PagAJaVZ_-0QNUwUWBSgsE-O7ao1nLWjPLFJWf_-92u8mqTNhL7EJUNiCCu6an-wkPcXBesQvUKFdHICnH31Qdw5ghKM6eD5HQMXsfPZRTBaBHvXcEcbXoER1giaqkF3O1i4PWegG3ga2UfxErle9Hxqw65HfWXi-m33gVHBh3y5G7XSw24CTX6Km4MgiNM1IOCenxkXIftGaaTpJRWblKoMfKfdlfNSO_IYk8Fvuvu3CjM5qi2H3UyX6S7aiy0sauxUboCh9TTxlZFr0UXY3OIHiQ6qc.YyEjGBYkFFKkgONKMKNZZVFeBPdbOhYAwn8_hZNKwXc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956844&refinements=p_36%3A8000-8500&refresh=1&sr=8-28#customerReviews,DAIWA
B004TVSZ62,,,,
B0CRKQQSCC,,83.59,https://www.amazon.com.au/DAIWA-Tungsten-Jigs-Bait-Silver/dp/B0CRKQQSCC/ref=sr_1_29?dib=eyJ2IjoiMSJ9.hDxEL82YPKbNt8PagAJaVZ_-0QNUwUWBSgsE-O7ao1nLWjPLFJWf_-92u8mqTNhL7EJUNiCCu6an-wkPcXBesQvUKFdHICnH31Qdw5ghKM6eD5HQMXsfPZRTBaBHvXcEcbXoER1giaqkF3O1i4PWegG3ga2UfxErle9Hxqw65HfWXi-m33gVHBh3y5G7XSw24CTX6Km4MgiNM1IOCenxkXIftGaaTpJRWblKoMfKfdlfNSO_IYk8Fvuvu3CjM5qi2H3UyX6S7aiy0sauxUboCh9TTxlZFr0UXY3OIHiQ6qc.YyEjGBYkFFKkgONKMKNZZVFeBPdbOhYAwn8_hZNKwXc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956844&refinements=p_36%3A8000-8500&refresh=1&sr=8-29#customerReviews,DAIWA
B0CRKQQSCC,,,,
B07SPZCGY6,,80.51,https://www.amazon.com.au/145S-DR-Shoreline-Shiner-Flounder-Sardine/dp/B07SPZCGY6/ref=sr_1_30?dib=eyJ2IjoiMSJ9.hDxEL82YPKbNt8PagAJaVZ_-0QNUwUWBSgsE-O7ao1nLWjPLFJWf_-92u8mqTNhL7EJUNiCCu6an-wkPcXBesQvUKFdHICnH31Qdw5ghKM6eD5HQMXsfPZRTBaBHvXcEcbXoER1giaqkF3O1i4PWegG3ga2UfxErle9Hxqw65HfWXi-m33gVHBh3y5G7XSw24CTX6Km4MgiNM1IOCenxkXIftGaaTpJRWblKoMfKfdlfNSO_IYk8Fvuvu3CjM5qi2H3UyX6S7aiy0sauxUboCh9TTxlZFr0UXY3OIHiQ6qc.YyEjGBYkFFKkgONKMKNZZVFeBPdbOhYAwn8_hZNKwXc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956844&refinements=p_36%3A8000-8500&refresh=1&sr=8-30#customerReviews,DAIWA
B07SPZCGY6,,,,
B0DK4Z58GS,,82.31,https://www.amazon.com.au/DAIWA-Line-UVF-DuraHeavy-1-5-200/dp/B0DK4Z58GS/ref=sr_1_31?dib=eyJ2IjoiMSJ9.hDxEL82YPKbNt8PagAJaVZ_-0QNUwUWBSgsE-O7ao1nLWjPLFJWf_-92u8mqTNhL7EJUNiCCu6an-wkPcXBesQvUKFdHICnH31Qdw5ghKM6eD5HQMXsfPZRTBaBHvXcEcbXoER1giaqkF3O1i4PWegG3ga2UfxErle9Hxqw65HfWXi-m33gVHBh3y5G7XSw24CTX6Km4MgiNM1IOCenxkXIftGaaTpJRWblKoMfKfdlfNSO_IYk8Fvuvu3CjM5qi2H3UyX6S7aiy0sauxUboCh9TTxlZFr0UXY3OIHiQ6qc.YyEjGBYkFFKkgONKMKNZZVFeBPdbOhYAwn8_hZNKwXc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956844&refinements=p_36%3A8000-8500&refresh=1&sr=8-31,DAIWA
B0DK4Z58GS,,,,
B0DK51S57X,,84.54,https://www.amazon.com.au/DAIWA-0-6-200-Line-UVF-DuraHeavy/dp/B0DK51S57X/ref=sr_1_32?dib=eyJ2IjoiMSJ9.hDxEL82YPKbNt8PagAJaVZ_-0QNUwUWBSgsE-O7ao1nLWjPLFJWf_-92u8mqTNhL7EJUNiCCu6an-wkPcXBesQvUKFdHICnH31Qdw5ghKM6eD5HQMXsfPZRTBaBHvXcEcbXoER1giaqkF3O1i4PWegG3ga2UfxErle9Hxqw65HfWXi-m33gVHBh3y5G7XSw24CTX6Km4MgiNM1IOCenxkXIftGaaTpJRWblKoMfKfdlfNSO_IYk8Fvuvu3CjM5qi2H3UyX6S7aiy0sauxUboCh9TTxlZFr0UXY3OIHiQ6qc.YyEjGBYkFFKkgONKMKNZZVFeBPdbOhYAwn8_hZNKwXc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956844&refinements=p_36%3A8000-8500&refresh=1&sr=8-32#customerReviews,DAIWA
B0DK51S57X,,,,
B083WH1LNW,,84.05,https://www.amazon.com.au/Daiwa-Squid-Tray-Cooler-Box/dp/B083WH1LNW/ref=sr_1_33?dib=eyJ2IjoiMSJ9.hDxEL82YPKbNt8PagAJaVZ_-0QNUwUWBSgsE-O7ao1nLWjPLFJWf_-92u8mqTNhL7EJUNiCCu6an-wkPcXBesQvUKFdHICnH31Qdw5ghKM6eD5HQMXsfPZRTBaBHvXcEcbXoER1giaqkF3O1i4PWegG3ga2UfxErle9Hxqw65HfWXi-m33gVHBh3y5G7XSw24CTX6Km4MgiNM1IOCenxkXIftGaaTpJRWblKoMfKfdlfNSO_IYk8Fvuvu3CjM5qi2H3UyX6S7aiy0sauxUboCh9TTxlZFr0UXY3OIHiQ6qc.YyEjGBYkFFKkgONKMKNZZVFeBPdbOhYAwn8_hZNKwXc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956844&refinements=p_36%3A8000-8500&refresh=1&sr=8-33#customerReviews,DAIWA
B083WH1LNW,,,,
B0BCXJK9FC,,81.42,https://www.amazon.com.au/Daiwa-Silver-Creek-Retriever-Yellow/dp/B0BCXJK9FC/ref=sr_1_34?dib=eyJ2IjoiMSJ9.hDxEL82YPKbNt8PagAJaVZ_-0QNUwUWBSgsE-O7ao1nLWjPLFJWf_-92u8mqTNhL7EJUNiCCu6an-wkPcXBesQvUKFdHICnH31Qdw5ghKM6eD5HQMXsfPZRTBaBHvXcEcbXoER1giaqkF3O1i4PWegG3ga2UfxErle9Hxqw65HfWXi-m33gVHBh3y5G7XSw24CTX6Km4MgiNM1IOCenxkXIftGaaTpJRWblKoMfKfdlfNSO_IYk8Fvuvu3CjM5qi2H3UyX6S7aiy0sauxUboCh9TTxlZFr0UXY3OIHiQ6qc.YyEjGBYkFFKkgONKMKNZZVFeBPdbOhYAwn8_hZNKwXc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956844&refinements=p_36%3A8000-8500&refresh=1&sr=8-34#customerReviews,DAIWA
B0BCXJK9FC,,,,
B076H7J4VX,,80.74,https://www.amazon.com.au/Daiwa-Presso-wallet-black/dp/B076H7J4VX/ref=sr_1_35?dib=eyJ2IjoiMSJ9.hDxEL82YPKbNt8PagAJaVZ_-0QNUwUWBSgsE-O7ao1nLWjPLFJWf_-92u8mqTNhL7EJUNiCCu6an-wkPcXBesQvUKFdHICnH31Qdw5ghKM6eD5HQMXsfPZRTBaBHvXcEcbXoER1giaqkF3O1i4PWegG3ga2UfxErle9Hxqw65HfWXi-m33gVHBh3y5G7XSw24CTX6Km4MgiNM1IOCenxkXIftGaaTpJRWblKoMfKfdlfNSO_IYk8Fvuvu3CjM5qi2H3UyX6S7aiy0sauxUboCh9TTxlZFr0UXY3OIHiQ6qc.YyEjGBYkFFKkgONKMKNZZVFeBPdbOhYAwn8_hZNKwXc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956844&refinements=p_36%3A8000-8500&refresh=1&sr=8-35#customerReviews,DAIWA
B09R8YHQD1,,82.8,https://www.amazon.com.au/Daiwa-Saltiga-Dive-Star-Clear/dp/B09R8YHQD1/ref=sr_1_36?dib=eyJ2IjoiMSJ9.hDxEL82YPKbNt8PagAJaVZ_-0QNUwUWBSgsE-O7ao1nLWjPLFJWf_-92u8mqTNhL7EJUNiCCu6an-wkPcXBesQvUKFdHICnH31Qdw5ghKM6eD5HQMXsfPZRTBaBHvXcEcbXoER1giaqkF3O1i4PWegG3ga2UfxErle9Hxqw65HfWXi-m33gVHBh3y5G7XSw24CTX6Km4MgiNM1IOCenxkXIftGaaTpJRWblKoMfKfdlfNSO_IYk8Fvuvu3CjM5qi2H3UyX6S7aiy0sauxUboCh9TTxlZFr0UXY3OIHiQ6qc.YyEjGBYkFFKkgONKMKNZZVFeBPdbOhYAwn8_hZNKwXc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956844&refinements=p_36%3A8000-8500&refresh=1&sr=8-36#customerReviews,DAIWA
B0CRY565YJ,,84.31,https://www.amazon.com.au/DAIWA-0-3-200-Line-Dura-Sensor/dp/B0CRY565YJ/ref=sr_1_37?dib=eyJ2IjoiMSJ9.hDxEL82YPKbNt8PagAJaVZ_-0QNUwUWBSgsE-O7ao1nLWjPLFJWf_-92u8mqTNhL7EJUNiCCu6an-wkPcXBesQvUKFdHICnH31Qdw5ghKM6eD5HQMXsfPZRTBaBHvXcEcbXoER1giaqkF3O1i4PWegG3ga2UfxErle9Hxqw65HfWXi-m33gVHBh3y5G7XSw24CTX6Km4MgiNM1IOCenxkXIftGaaTpJRWblKoMfKfdlfNSO_IYk8Fvuvu3CjM5qi2H3UyX6S7aiy0sauxUboCh9TTxlZFr0UXY3OIHiQ6qc.YyEjGBYkFFKkgONKMKNZZVFeBPdbOhYAwn8_hZNKwXc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956844&refinements=p_36%3A8000-8500&refresh=1&sr=8-37#customerReviews,DAIWA
B0CRY565YJ,,,,
B09LXQFJ3M,,80.18,https://www.amazon.com.au/Daiwa-Saltiga-Dive-Galaxy-Orange/dp/B09LXQFJ3M/ref=sr_1_38?dib=eyJ2IjoiMSJ9.hDxEL82YPKbNt8PagAJaVZ_-0QNUwUWBSgsE-O7ao1nLWjPLFJWf_-92u8mqTNhL7EJUNiCCu6an-wkPcXBesQvUKFdHICnH31Qdw5ghKM6eD5HQMXsfPZRTBaBHvXcEcbXoER1giaqkF3O1i4PWegG3ga2UfxErle9Hxqw65HfWXi-m33gVHBh3y5G7XSw24CTX6Km4MgiNM1IOCenxkXIftGaaTpJRWblKoMfKfdlfNSO_IYk8Fvuvu3CjM5qi2H3UyX6S7aiy0sauxUboCh9TTxlZFr0UXY3OIHiQ6qc.YyEjGBYkFFKkgONKMKNZZVFeBPdbOhYAwn8_hZNKwXc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956844&refinements=p_36%3A8000-8500&refresh=1&sr=8-38#customerReviews,DAIWA
B09LXQFJ3M,,,,
B0CV3BZVNB,,82.03,https://www.amazon.com.au/DAIWA-Tungsten-Fall-Bait-Green/dp/B0CV3BZVNB/ref=sr_1_39?dib=eyJ2IjoiMSJ9.hDxEL82YPKbNt8PagAJaVZ_-0QNUwUWBSgsE-O7ao1nLWjPLFJWf_-92u8mqTNhL7EJUNiCCu6an-wkPcXBesQvUKFdHICnH31Qdw5ghKM6eD5HQMXsfPZRTBaBHvXcEcbXoER1giaqkF3O1i4PWegG3ga2UfxErle9Hxqw65HfWXi-m33gVHBh3y5G7XSw24CTX6Km4MgiNM1IOCenxkXIftGaaTpJRWblKoMfKfdlfNSO_IYk8Fvuvu3CjM5qi2H3UyX6S7aiy0sauxUboCh9TTxlZFr0UXY3OIHiQ6qc.YyEjGBYkFFKkgONKMKNZZVFeBPdbOhYAwn8_hZNKwXc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956844&refinements=p_36%3A8000-8500&refresh=1&sr=8-39#customerReviews,DAIWA
B0CV3BZVNB,,,,
B07PJ31HB2,,81.82,https://www.amazon.com.au/DAIWA-Tairava-Fang-Rubber-Green/dp/B07PJ31HB2/ref=sr_1_40?dib=eyJ2IjoiMSJ9.hDxEL82YPKbNt8PagAJaVZ_-0QNUwUWBSgsE-O7ao1nLWjPLFJWf_-92u8mqTNhL7EJUNiCCu6an-wkPcXBesQvUKFdHICnH31Qdw5ghKM6eD5HQMXsfPZRTBaBHvXcEcbXoER1giaqkF3O1i4PWegG3ga2UfxErle9Hxqw65HfWXi-m33gVHBh3y5G7XSw24CTX6Km4MgiNM1IOCenxkXIftGaaTpJRWblKoMfKfdlfNSO_IYk8Fvuvu3CjM5qi2H3UyX6S7aiy0sauxUboCh9TTxlZFr0UXY3OIHiQ6qc.YyEjGBYkFFKkgONKMKNZZVFeBPdbOhYAwn8_hZNKwXc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956844&refinements=p_36%3A8000-8500&refresh=1&sr=8-40#customerReviews,DAIWA
B07PJ31HB2,,,,
B0BBT37NL8,,83.25,https://www.amazon.com.au/Daiwa-SLJ80F-Akakin-Sardine-Tungsten/dp/B0BBT37NL8/ref=sr_1_41?dib=eyJ2IjoiMSJ9.hDxEL82YPKbNt8PagAJaVZ_-0QNUwUWBSgsE-O7ao1nLWjPLFJWf_-92u8mqTNhL7EJUNiCCu6an-wkPcXBesQvUKFdHICnH31Qdw5ghKM6eD5HQMXsfPZRTBaBHvXcEcbXoER1giaqkF3O1i4PWegG3ga2UfxErle9Hxqw65HfWXi-m33gVHBh3y5G7XSw24CTX6Km4MgiNM1IOCenxkXIftGaaTpJRWblKoMfKfdlfNSO_IYk8Fvuvu3CjM5qi2H3UyX6S7aiy0sauxUboCh9TTxlZFr0UXY3OIHiQ6qc.YyEjGBYkFFKkgONKMKNZZVFeBPdbOhYAwn8_hZNKwXc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956844&refinements=p_36%3A8000-8500&refresh=1&sr=8-41#customerReviews,DAIWA
B0BBT37NL8,,,,
B0BSWKTSSH,,84.6,https://www.amazon.com.au/Daiwa-Fish-Grip-130K-RD/dp/B0BSWKTSSH/ref=sr_1_42?dib=eyJ2IjoiMSJ9.hDxEL82YPKbNt8PagAJaVZ_-0QNUwUWBSgsE-O7ao1nLWjPLFJWf_-92u8mqTNhL7EJUNiCCu6an-wkPcXBesQvUKFdHICnH31Qdw5ghKM6eD5HQMXsfPZRTBaBHvXcEcbXoER1giaqkF3O1i4PWegG3ga2UfxErle9Hxqw65HfWXi-m33gVHBh3y5G7XSw24CTX6Km4MgiNM1IOCenxkXIftGaaTpJRWblKoMfKfdlfNSO_IYk8Fvuvu3CjM5qi2H3UyX6S7aiy0sauxUboCh9TTxlZFr0UXY3OIHiQ6qc.YyEjGBYkFFKkgONKMKNZZVFeBPdbOhYAwn8_hZNKwXc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956844&refinements=p_36%3A8000-8500&refresh=1&sr=8-42#customerReviews,DAIWA
B0CGHQ2FDC,,84.15,https://www.amazon.com.au/DAIWA-Tairaba-Hongfang-Beta-Starter/dp/B0CGHQ2FDC/ref=sr_1_43?dib=eyJ2IjoiMSJ9.hDxEL82YPKbNt8PagAJaVZ_-0QNUwUWBSgsE-O7ao1nLWjPLFJWf_-92u8mqTNhL7EJUNiCCu6an-wkPcXBesQvUKFdHICnH31Qdw5ghKM6eD5HQMXsfPZRTBaBHvXcEcbXoER1giaqkF3O1i4PWegG3ga2UfxErle9Hxqw65HfWXi-m33gVHBh3y5G7XSw24CTX6Km4MgiNM1IOCenxkXIftGaaTpJRWblKoMfKfdlfNSO_IYk8Fvuvu3CjM5qi2H3UyX6S7aiy0sauxUboCh9TTxlZFr0UXY3OIHiQ6qc.YyEjGBYkFFKkgONKMKNZZVFeBPdbOhYAwn8_hZNKwXc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956844&refinements=p_36%3A8000-8500&refresh=1&sr=8-43#customerReviews,DAIWA
B0CGHQ2FDC,,,,
B0BT143FNV,,84.8,https://www.amazon.com.au/Daiwa-Tairaba-Breaker-Tamagami-Bullpin/dp/B0BT143FNV/ref=sr_1_44?dib=eyJ2IjoiMSJ9.hDxEL82YPKbNt8PagAJaVZ_-0QNUwUWBSgsE-O7ao1nLWjPLFJWf_-92u8mqTNhL7EJUNiCCu6an-wkPcXBesQvUKFdHICnH31Qdw5ghKM6eD5HQMXsfPZRTBaBHvXcEcbXoER1giaqkF3O1i4PWegG3ga2UfxErle9Hxqw65HfWXi-m33gVHBh3y5G7XSw24CTX6Km4MgiNM1IOCenxkXIftGaaTpJRWblKoMfKfdlfNSO_IYk8Fvuvu3CjM5qi2H3UyX6S7aiy0sauxUboCh9TTxlZFr0UXY3OIHiQ6qc.YyEjGBYkFFKkgONKMKNZZVFeBPdbOhYAwn8_hZNKwXc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956844&refinements=p_36%3A8000-8500&refresh=1&sr=8-44#customerReviews,DAIWA
B0BT143FNV,,,,
B0BSWQCTMJ,,83.24,https://www.amazon.com.au/Daiwa-2-200-Strands-Line-Surf/dp/B0BSWQCTMJ/ref=sr_1_45?dib=eyJ2IjoiMSJ9.hDxEL82YPKbNt8PagAJaVZ_-0QNUwUWBSgsE-O7ao1nLWjPLFJWf_-92u8mqTNhL7EJUNiCCu6an-wkPcXBesQvUKFdHICnH31Qdw5ghKM6eD5HQMXsfPZRTBaBHvXcEcbXoER1giaqkF3O1i4PWegG3ga2UfxErle9Hxqw65HfWXi-m33gVHBh3y5G7XSw24CTX6Km4MgiNM1IOCenxkXIftGaaTpJRWblKoMfKfdlfNSO_IYk8Fvuvu3CjM5qi2H3UyX6S7aiy0sauxUboCh9TTxlZFr0UXY3OIHiQ6qc.YyEjGBYkFFKkgONKMKNZZVFeBPdbOhYAwn8_hZNKwXc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956844&refinements=p_36%3A8000-8500&refresh=1&sr=8-45#customerReviews,DAIWA
B0BSWQCTMJ,,,,
B09HQYG2VK,,84.96,https://www.amazon.com.au/DAIWA-Saltiga-Flash-Realistic-Sardine/dp/B09HQYG2VK/ref=sr_1_46?dib=eyJ2IjoiMSJ9.hDxEL82YPKbNt8PagAJaVZ_-0QNUwUWBSgsE-O7ao1nLWjPLFJWf_-92u8mqTNhL7EJUNiCCu6an-wkPcXBesQvUKFdHICnH31Qdw5ghKM6eD5HQMXsfPZRTBaBHvXcEcbXoER1giaqkF3O1i4PWegG3ga2UfxErle9Hxqw65HfWXi-m33gVHBh3y5G7XSw24CTX6Km4MgiNM1IOCenxkXIftGaaTpJRWblKoMfKfdlfNSO_IYk8Fvuvu3CjM5qi2H3UyX6S7aiy0sauxUboCh9TTxlZFr0UXY3OIHiQ6qc.YyEjGBYkFFKkgONKMKNZZVFeBPdbOhYAwn8_hZNKwXc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956844&refinements=p_36%3A8000-8500&refresh=1&sr=8-46#customerReviews,DAIWA
B09HQYG2VK,,,,
B007Q53126,,84.69,https://www.amazon.com.au/Daiwa-M23CM-Utilizing-Water-Pump/dp/B007Q53126/ref=sr_1_47?dib=eyJ2IjoiMSJ9.hDxEL82YPKbNt8PagAJaVZ_-0QNUwUWBSgsE-O7ao1nLWjPLFJWf_-92u8mqTNhL7EJUNiCCu6an-wkPcXBesQvUKFdHICnH31Qdw5ghKM6eD5HQMXsfPZRTBaBHvXcEcbXoER1giaqkF3O1i4PWegG3ga2UfxErle9Hxqw65HfWXi-m33gVHBh3y5G7XSw24CTX6Km4MgiNM1IOCenxkXIftGaaTpJRWblKoMfKfdlfNSO_IYk8Fvuvu3CjM5qi2H3UyX6S7aiy0sauxUboCh9TTxlZFr0UXY3OIHiQ6qc.YyEjGBYkFFKkgONKMKNZZVFeBPdbOhYAwn8_hZNKwXc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956844&refinements=p_36%3A8000-8500&refresh=1&sr=8-47#customerReviews,DAIWA
B007Q53126,,,,
B09R9JK5DR,,84.23,https://www.amazon.com.au/Daiwa-Saltiga-Jig-Green-Gold/dp/B09R9JK5DR/ref=sr_1_48?dib=eyJ2IjoiMSJ9.hDxEL82YPKbNt8PagAJaVZ_-0QNUwUWBSgsE-O7ao1nLWjPLFJWf_-92u8mqTNhL7EJUNiCCu6an-wkPcXBesQvUKFdHICnH31Qdw5ghKM6eD5HQMXsfPZRTBaBHvXcEcbXoER1giaqkF3O1i4PWegG3ga2UfxErle9Hxqw65HfWXi-m33gVHBh3y5G7XSw24CTX6Km4MgiNM1IOCenxkXIftGaaTpJRWblKoMfKfdlfNSO_IYk8Fvuvu3CjM5qi2H3UyX6S7aiy0sauxUboCh9TTxlZFr0UXY3OIHiQ6qc.YyEjGBYkFFKkgONKMKNZZVFeBPdbOhYAwn8_hZNKwXc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956844&refinements=p_36%3A8000-8500&refresh=1&sr=8-48#customerReviews,DAIWA
B09R9JK5DR,,,,
B0F8QQSZ2L,,,,
B0DSCC2FBP,,,,
B0FXMNT15D,,,,
B083WGRWLS,,81.82,https://www.amazon.com.au/Daiwa-Astron-Bream-Gamma-Nylon/dp/B083WGRWLS/ref=sr_1_53?dib=eyJ2IjoiMSJ9.oboHixgUzi18JhiDu1VA7SdYTNITYeZQSo36MkLlc3DpBuWi6c_0fhNrakQI1wMcWAy3Z4fjpF8NWTqEEK5hmrKkzQHtwXtuaKtvdKZvEG3RwxCSUfUVA0FrJC4Oqop1CTiRx65lVvoKQFXLLTZj_44nJtL0XXYgaCFAfjoDvwDIEyZl5RZo0RYdNtzvdZCObS13xCPelf037PMgwWr413JEvVGnJRcpcoYuedqsMXA6GEm74jytOZsE9FkluHlmQzHdj_gV33_1IWB5xLwn3LEOmGAenpraneU9ZOdZ8fU.iz07ugVtCiLBcmO6YYWmus6qXelz2MFfSpFH7U6YhF0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956863&refinements=p_36%3A8000-8500&refresh=1&xpid=qlw-R8SM5I0Oo#customerReviews,DAIWA
B083WGRWLS,,,,
B09HQWHN31,,81.62,https://www.amazon.com.au/Daiwa-Saltiga-Bait-Flash-Sardine/dp/B09HQWHN31/ref=sr_1_54?dib=eyJ2IjoiMSJ9.oboHixgUzi18JhiDu1VA7SdYTNITYeZQSo36MkLlc3DpBuWi6c_0fhNrakQI1wMcWAy3Z4fjpF8NWTqEEK5hmrKkzQHtwXtuaKtvdKZvEG3RwxCSUfUVA0FrJC4Oqop1CTiRx65lVvoKQFXLLTZj_44nJtL0XXYgaCFAfjoDvwDIEyZl5RZo0RYdNtzvdZCObS13xCPelf037PMgwWr413JEvVGnJRcpcoYuedqsMXA6GEm74jytOZsE9FkluHlmQzHdj_gV33_1IWB5xLwn3LEOmGAenpraneU9ZOdZ8fU.iz07ugVtCiLBcmO6YYWmus6qXelz2MFfSpFH7U6YhF0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956863&refinements=p_36%3A8000-8500&refresh=1&xpid=qlw-R8SM5I0Oo#customerReviews,DAIWA
B09HQWHN31,,,,
B07VK5HZV1,,82.75,https://www.amazon.com.au/Daiwa-Morethan-Switch-Hitter-Konoshiro/dp/B07VK5HZV1/ref=sr_1_55?dib=eyJ2IjoiMSJ9.oboHixgUzi18JhiDu1VA7SdYTNITYeZQSo36MkLlc3DpBuWi6c_0fhNrakQI1wMcWAy3Z4fjpF8NWTqEEK5hmrKkzQHtwXtuaKtvdKZvEG3RwxCSUfUVA0FrJC4Oqop1CTiRx65lVvoKQFXLLTZj_44nJtL0XXYgaCFAfjoDvwDIEyZl5RZo0RYdNtzvdZCObS13xCPelf037PMgwWr413JEvVGnJRcpcoYuedqsMXA6GEm74jytOZsE9FkluHlmQzHdj_gV33_1IWB5xLwn3LEOmGAenpraneU9ZOdZ8fU.iz07ugVtCiLBcmO6YYWmus6qXelz2MFfSpFH7U6YhF0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956863&refinements=p_36%3A8000-8500&refresh=1&xpid=qlw-R8SM5I0Oo#customerReviews,DAIWA
B07VK5HZV1,,,,
B0FL725NDD,,,,
B0FL77324H,,,,
B0FL6NTRQL,,,,
B0FL725NDD,,,,
B0FL77324H,,,,
B0FL6NTRQL,,,,
B0BTN4BS9D,,81.08,https://www.amazon.com.au/Daiwa-21DC-6221-Basic-Mesh-White/dp/B0BTN4BS9D/ref=sr_1_56?dib=eyJ2IjoiMSJ9.oboHixgUzi18JhiDu1VA7SdYTNITYeZQSo36MkLlc3DpBuWi6c_0fhNrakQI1wMcWAy3Z4fjpF8NWTqEEK5hmrKkzQHtwXtuaKtvdKZvEG3RwxCSUfUVA0FrJC4Oqop1CTiRx65lVvoKQFXLLTZj_44nJtL0XXYgaCFAfjoDvwDIEyZl5RZo0RYdNtzvdZCObS13xCPelf037PMgwWr413JEvVGnJRcpcoYuedqsMXA6GEm74jytOZsE9FkluHlmQzHdj_gV33_1IWB5xLwn3LEOmGAenpraneU9ZOdZ8fU.iz07ugVtCiLBcmO6YYWmus6qXelz2MFfSpFH7U6YhF0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956863&refinements=p_36%3A8000-8500&refresh=1&xpid=qlw-R8SM5I0Oo#customerReviews,DAIWA
B0BTN4BS9D,,,,
