ASIN,Brand,Price,URL,Title
B096JXXF8V,,350.39,https://www.amazon.com.au/Livre-10418-75-83PT-Shimano-Gunmetal/dp/B096JXXF8V/ref=sr_1_27?dib=eyJ2IjoiMSJ9.LzKxR8Jpl6SkuFOCb8Mq1hANRAOblYL9Z_95IcUxgEHR0RDEB2IJsZFKWjS-EUkDMECLhVyosSwYKTahQ_XcbE5E9dwDEtpvHPO0D678cG1ltx9urPr1yMfNxIQeureJb9JWG0oukZzJXi5Redyqbe1F7LBqJhBR104Ql-N81BCBZtZNfi_nFN5hraeqTZpKAilsbqxw5Q1RTU6-fkgo0tZEOY9f1UF-QNWuAkBbaQGTH23EZhKL4Lxve-hzq1xjJfgo3JnT_L6KVpm5pQOffnyBe_kCIcpsz8Y66-5C5xQ.Xw_pIOZ2YN4sLDc1KRoNtTJENboabkB3CcMWuvtrOwE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957955&refinements=p_36%3A35000-35500&sr=8-27,Livre 10418 BJ 75-83PT Shimano & Daiwa Right Gunmetal Plate + Blue
B096JXXF8V,,,,
B0GTQ4LLKX,,351.82,https://www.amazon.com.au/Compatible-Saltwater-Spinning-Design-4000-CXH/dp/B0GTQ4LLKX/ref=sr_1_28?dib=eyJ2IjoiMSJ9.LzKxR8Jpl6SkuFOCb8Mq1hANRAOblYL9Z_95IcUxgEHR0RDEB2IJsZFKWjS-EUkDMECLhVyosSwYKTahQ_XcbE5E9dwDEtpvHPO0D678cG1ltx9urPr1yMfNxIQeureJb9JWG0oukZzJXi5Redyqbe1F7LBqJhBR104Ql-N81BCBZtZNfi_nFN5hraeqTZpKAilsbqxw5Q1RTU6-fkgo0tZEOY9f1UF-QNWuAkBbaQGTH23EZhKL4Lxve-hzq1xjJfgo3JnT_L6KVpm5pQOffnyBe_kCIcpsz8Y66-5C5xQ.Xw_pIOZ2YN4sLDc1KRoNtTJENboabkB3CcMWuvtrOwE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957955&refinements=p_36%3A35000-35500&sr=8-28,"Compatible for 2023 DAIWA Lexa LT Saltwater Spinning Reel Light Tough Design for Sea Bass, Large Trout & Rock Fish"
B0GTQ4LLKX,,,,
B096K7TY8C,,350.57,https://www.amazon.com.au/Livre-10324-66-74PT-Shimano-Titanium/dp/B096K7TY8C/ref=sr_1_29?dib=eyJ2IjoiMSJ9.LzKxR8Jpl6SkuFOCb8Mq1hANRAOblYL9Z_95IcUxgEHR0RDEB2IJsZFKWjS-EUkDMECLhVyosSwYKTahQ_XcbE5E9dwDEtpvHPO0D678cG1ltx9urPr1yMfNxIQeureJb9JWG0oukZzJXi5Redyqbe1F7LBqJhBR104Ql-N81BCBZtZNfi_nFN5hraeqTZpKAilsbqxw5Q1RTU6-fkgo0tZEOY9f1UF-QNWuAkBbaQGTH23EZhKL4Lxve-hzq1xjJfgo3JnT_L6KVpm5pQOffnyBe_kCIcpsz8Y66-5C5xQ.Xw_pIOZ2YN4sLDc1KRoNtTJENboabkB3CcMWuvtrOwE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957955&refinements=p_36%3A35000-35500&sr=8-29,Livre Bait Type Custom Handle BJ 66-74PT
B096K7TY8C,,,,
B0GW798YYG,,353.34,https://www.amazon.com.au/Compatible-1000SXH%E2%80%916000H-Magsealed-Saltwater-Spinning/dp/B0GW798YYG/ref=sr_1_30?dib=eyJ2IjoiMSJ9.LzKxR8Jpl6SkuFOCb8Mq1hANRAOblYL9Z_95IcUxgEHR0RDEB2IJsZFKWjS-EUkDMECLhVyosSwYKTahQ_XcbE5E9dwDEtpvHPO0D678cG1ltx9urPr1yMfNxIQeureJb9JWG0oukZzJXi5Redyqbe1F7LBqJhBR104Ql-N81BCBZtZNfi_nFN5hraeqTZpKAilsbqxw5Q1RTU6-fkgo0tZEOY9f1UF-QNWuAkBbaQGTH23EZhKL4Lxve-hzq1xjJfgo3JnT_L6KVpm5pQOffnyBe_kCIcpsz8Y66-5C5xQ.Xw_pIOZ2YN4sLDc1KRoNtTJENboabkB3CcMWuvtrOwE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957955&refinements=p_36%3A35000-35500&sr=8-30,Compatible for DAIWA 2025 Fuego CS LT 1000SXH‑6000H Magsealed Saltwater Spinning Reel
B0GW798YYG,,,,
B0GW78YNXX,,353.34,https://www.amazon.com.au/Compatible-1000SXH%E2%80%916000H-Magsealed-Saltwater-Spinning/dp/B0GW78YNXX/ref=sr_1_31?dib=eyJ2IjoiMSJ9.LzKxR8Jpl6SkuFOCb8Mq1hANRAOblYL9Z_95IcUxgEHR0RDEB2IJsZFKWjS-EUkDMECLhVyosSwYKTahQ_XcbE5E9dwDEtpvHPO0D678cG1ltx9urPr1yMfNxIQeureJb9JWG0oukZzJXi5Redyqbe1F7LBqJhBR104Ql-N81BCBZtZNfi_nFN5hraeqTZpKAilsbqxw5Q1RTU6-fkgo0tZEOY9f1UF-QNWuAkBbaQGTH23EZhKL4Lxve-hzq1xjJfgo3JnT_L6KVpm5pQOffnyBe_kCIcpsz8Y66-5C5xQ.Xw_pIOZ2YN4sLDc1KRoNtTJENboabkB3CcMWuvtrOwE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957955&refinements=p_36%3A35000-35500&sr=8-31,Compatible for DAIWA 2025 Fuego CS LT 1000SXH‑6000H Magsealed Saltwater Spinning Reel
B0GW78YNXX,,,,
B0GTLVBCCB,,354.75,https://www.amazon.com.au/Compatible-Spinning-Casting-Fishing-6102MHRB/dp/B0GTLVBCCB/ref=sr_1_32?dib=eyJ2IjoiMSJ9.LzKxR8Jpl6SkuFOCb8Mq1hANRAOblYL9Z_95IcUxgEHR0RDEB2IJsZFKWjS-EUkDMECLhVyosSwYKTahQ_XcbE5E9dwDEtpvHPO0D678cG1ltx9urPr1yMfNxIQeureJb9JWG0oukZzJXi5Redyqbe1F7LBqJhBR104Ql-N81BCBZtZNfi_nFN5hraeqTZpKAilsbqxw5Q1RTU6-fkgo0tZEOY9f1UF-QNWuAkBbaQGTH23EZhKL4Lxve-hzq1xjJfgo3JnT_L6KVpm5pQOffnyBe_kCIcpsz8Y66-5C5xQ.Xw_pIOZ2YN4sLDc1KRoNtTJENboabkB3CcMWuvtrOwE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957955&refinements=p_36%3A35000-35500&sr=8-32,Compatible for DAIWA TATULA XT 2S Carbon Fast Action Spinning Casting Lure Bass Fishing Rod
B0GTLVBCCB,,,,
B0GTLN7SH5,,354.75,https://www.amazon.com.au/Compatible-Spinning-Casting-Fishing-622ULXS/dp/B0GTLN7SH5/ref=sr_1_33?dib=eyJ2IjoiMSJ9.LzKxR8Jpl6SkuFOCb8Mq1hANRAOblYL9Z_95IcUxgEHR0RDEB2IJsZFKWjS-EUkDMECLhVyosSwYKTahQ_XcbE5E9dwDEtpvHPO0D678cG1ltx9urPr1yMfNxIQeureJb9JWG0oukZzJXi5Redyqbe1F7LBqJhBR104Ql-N81BCBZtZNfi_nFN5hraeqTZpKAilsbqxw5Q1RTU6-fkgo0tZEOY9f1UF-QNWuAkBbaQGTH23EZhKL4Lxve-hzq1xjJfgo3JnT_L6KVpm5pQOffnyBe_kCIcpsz8Y66-5C5xQ.Xw_pIOZ2YN4sLDc1KRoNtTJENboabkB3CcMWuvtrOwE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957955&refinements=p_36%3A35000-35500&sr=8-33,Compatible for DAIWA TATULA XT 2S Carbon Fast Action Spinning Casting Lure Bass Fishing Rod
B0GTLN7SH5,,,,
B0GTLSQQZZ,,354.75,https://www.amazon.com.au/Compatible-Spinning-Casting-Fishing-662MLRB/dp/B0GTLSQQZZ/ref=sr_1_34?dib=eyJ2IjoiMSJ9.LzKxR8Jpl6SkuFOCb8Mq1hANRAOblYL9Z_95IcUxgEHR0RDEB2IJsZFKWjS-EUkDMECLhVyosSwYKTahQ_XcbE5E9dwDEtpvHPO0D678cG1ltx9urPr1yMfNxIQeureJb9JWG0oukZzJXi5Redyqbe1F7LBqJhBR104Ql-N81BCBZtZNfi_nFN5hraeqTZpKAilsbqxw5Q1RTU6-fkgo0tZEOY9f1UF-QNWuAkBbaQGTH23EZhKL4Lxve-hzq1xjJfgo3JnT_L6KVpm5pQOffnyBe_kCIcpsz8Y66-5C5xQ.Xw_pIOZ2YN4sLDc1KRoNtTJENboabkB3CcMWuvtrOwE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957955&refinements=p_36%3A35000-35500&sr=8-34,Compatible for DAIWA TATULA XT 2S Carbon Fast Action Spinning Casting Lure Bass Fishing Rod
B0GTLSQQZZ,,,,
B096KFT6DJ,,351.64,https://www.amazon.com.au/Livre-10438-75-83PT-Shimano-Right/dp/B096KFT6DJ/ref=sr_1_35?dib=eyJ2IjoiMSJ9.LzKxR8Jpl6SkuFOCb8Mq1hANRAOblYL9Z_95IcUxgEHR0RDEB2IJsZFKWjS-EUkDMECLhVyosSwYKTahQ_XcbE5E9dwDEtpvHPO0D678cG1ltx9urPr1yMfNxIQeureJb9JWG0oukZzJXi5Redyqbe1F7LBqJhBR104Ql-N81BCBZtZNfi_nFN5hraeqTZpKAilsbqxw5Q1RTU6-fkgo0tZEOY9f1UF-QNWuAkBbaQGTH23EZhKL4Lxve-hzq1xjJfgo3JnT_L6KVpm5pQOffnyBe_kCIcpsz8Y66-5C5xQ.Xw_pIOZ2YN4sLDc1KRoNtTJENboabkB3CcMWuvtrOwE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957955&refinements=p_36%3A35000-35500&sr=8-35,Livre 10438 BJ 75-83PT Shimano M7 Right Gun Meta Plate + Blue
B096KFT6DJ,,,,
