ASIN,Brand,Price,URL,Title
B0CGHVQJD5,,101.91,https://www.amazon.com.au/DAIWA-Tungsten-Hairfish-Double-Orange/dp/B0CGHVQJD5/ref=sr_1_31?dib=eyJ2IjoiMSJ9.1mbsoFqiFFocPlDMuPt7lg1hDHPAkZYHbKjvpJdA_JlyxpMNtWAV0rLbrVrrbV6ZyJfwREkrqvfw2rR-fZXOjZbaTPprx7VVUrKZNWdB9og7vCGsdKnC0QayBDHgNGirG973_rvd8SBhrRLFqu0daYUTWQDp-wtX5u4__jj15OLH4fXzMbW9-ha0NBQREBM-iS169Rx5oNqreIwneAndwm3GMRVtQa1BFCuBfWKjz8a5jEqKMcq4_5Tgg4OKTWJefOFwKVSviCeKTQJIEitE6isjU19EuM4yrj6LjfHpmYw.S5KKmtXuTo8DsHwpdWx_cSnfLlT5WwZIqLY19VE2dto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956991&refinements=p_36%3A10000-10500&sr=8-31#customerReviews,DAIWA
B000B5WKD4,,103.57,https://www.amazon.com.au/Daiwa-Viking-Raft-Drop-Squid/dp/B000B5WKD4/ref=sr_1_32?dib=eyJ2IjoiMSJ9.1mbsoFqiFFocPlDMuPt7lg1hDHPAkZYHbKjvpJdA_JlyxpMNtWAV0rLbrVrrbV6ZyJfwREkrqvfw2rR-fZXOjZbaTPprx7VVUrKZNWdB9og7vCGsdKnC0QayBDHgNGirG973_rvd8SBhrRLFqu0daYUTWQDp-wtX5u4__jj15OLH4fXzMbW9-ha0NBQREBM-iS169Rx5oNqreIwneAndwm3GMRVtQa1BFCuBfWKjz8a5jEqKMcq4_5Tgg4OKTWJefOFwKVSviCeKTQJIEitE6isjU19EuM4yrj6LjfHpmYw.S5KKmtXuTo8DsHwpdWx_cSnfLlT5WwZIqLY19VE2dto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956991&refinements=p_36%3A10000-10500&sr=8-32#customerReviews,DAIWA
B000B5WKD4,,,,
B083WH1SJR,,103.37,https://www.amazon.com.au/Daiwa-Astron-Gamma-Nylon-Tanishi/dp/B083WH1SJR/ref=sr_1_33?dib=eyJ2IjoiMSJ9.1mbsoFqiFFocPlDMuPt7lg1hDHPAkZYHbKjvpJdA_JlyxpMNtWAV0rLbrVrrbV6ZyJfwREkrqvfw2rR-fZXOjZbaTPprx7VVUrKZNWdB9og7vCGsdKnC0QayBDHgNGirG973_rvd8SBhrRLFqu0daYUTWQDp-wtX5u4__jj15OLH4fXzMbW9-ha0NBQREBM-iS169Rx5oNqreIwneAndwm3GMRVtQa1BFCuBfWKjz8a5jEqKMcq4_5Tgg4OKTWJefOFwKVSviCeKTQJIEitE6isjU19EuM4yrj6LjfHpmYw.S5KKmtXuTo8DsHwpdWx_cSnfLlT5WwZIqLY19VE2dto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956991&refinements=p_36%3A10000-10500&sr=8-33#customerReviews,DAIWA
B083WH1SJR,,,,
B0CRKQPKQH,,104.09,https://www.amazon.com.au/DAIWA-Tungsten-Jigs-Bait-Silver/dp/B0CRKQPKQH/ref=sr_1_34?dib=eyJ2IjoiMSJ9.1mbsoFqiFFocPlDMuPt7lg1hDHPAkZYHbKjvpJdA_JlyxpMNtWAV0rLbrVrrbV6ZyJfwREkrqvfw2rR-fZXOjZbaTPprx7VVUrKZNWdB9og7vCGsdKnC0QayBDHgNGirG973_rvd8SBhrRLFqu0daYUTWQDp-wtX5u4__jj15OLH4fXzMbW9-ha0NBQREBM-iS169Rx5oNqreIwneAndwm3GMRVtQa1BFCuBfWKjz8a5jEqKMcq4_5Tgg4OKTWJefOFwKVSviCeKTQJIEitE6isjU19EuM4yrj6LjfHpmYw.S5KKmtXuTo8DsHwpdWx_cSnfLlT5WwZIqLY19VE2dto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956991&refinements=p_36%3A10000-10500&sr=8-34#customerReviews,DAIWA
B0CRKQPKQH,,,,
B09YX5S2J7,,,https://www.amazon.com.au/Daiwa-SLP-Works-SLPW-Type/dp/B09YX5S2J7/ref=sr_1_35?dib=eyJ2IjoiMSJ9.1mbsoFqiFFocPlDMuPt7lg1hDHPAkZYHbKjvpJdA_JlyxpMNtWAV0rLbrVrrbV6ZyJfwREkrqvfw2rR-fZXOjZbaTPprx7VVUrKZNWdB9og7vCGsdKnC0QayBDHgNGirG973_rvd8SBhrRLFqu0daYUTWQDp-wtX5u4__jj15OLH4fXzMbW9-ha0NBQREBM-iS169Rx5oNqreIwneAndwm3GMRVtQa1BFCuBfWKjz8a5jEqKMcq4_5Tgg4OKTWJefOFwKVSviCeKTQJIEitE6isjU19EuM4yrj6LjfHpmYw.S5KKmtXuTo8DsHwpdWx_cSnfLlT5WwZIqLY19VE2dto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956991&refinements=p_36%3A10000-10500&sr=8-35#customerReviews,Daiwa SLP Works SLPW LT Type - α Spool 2
B0CHRHTTVY,,102.71,https://www.amazon.com.au/DAIWA-S36-K-Isobuckcan-White/dp/B0CHRHTTVY/ref=sr_1_36?dib=eyJ2IjoiMSJ9.1mbsoFqiFFocPlDMuPt7lg1hDHPAkZYHbKjvpJdA_JlyxpMNtWAV0rLbrVrrbV6ZyJfwREkrqvfw2rR-fZXOjZbaTPprx7VVUrKZNWdB9og7vCGsdKnC0QayBDHgNGirG973_rvd8SBhrRLFqu0daYUTWQDp-wtX5u4__jj15OLH4fXzMbW9-ha0NBQREBM-iS169Rx5oNqreIwneAndwm3GMRVtQa1BFCuBfWKjz8a5jEqKMcq4_5Tgg4OKTWJefOFwKVSviCeKTQJIEitE6isjU19EuM4yrj6LjfHpmYw.S5KKmtXuTo8DsHwpdWx_cSnfLlT5WwZIqLY19VE2dto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956991&refinements=p_36%3A10000-10500&sr=8-36#customerReviews,DAIWA
B0CHRHTTVY,,,,
B0BT1HZK53,,102.19,https://www.amazon.com.au/%E3%83%80%E3%82%A4%E3%83%AF-DAIWA-08525216-Multi-Stocker-Silver/dp/B0BT1HZK53/ref=sr_1_37?dib=eyJ2IjoiMSJ9.1mbsoFqiFFocPlDMuPt7lg1hDHPAkZYHbKjvpJdA_JlyxpMNtWAV0rLbrVrrbV6ZyJfwREkrqvfw2rR-fZXOjZbaTPprx7VVUrKZNWdB9og7vCGsdKnC0QayBDHgNGirG973_rvd8SBhrRLFqu0daYUTWQDp-wtX5u4__jj15OLH4fXzMbW9-ha0NBQREBM-iS169Rx5oNqreIwneAndwm3GMRVtQa1BFCuBfWKjz8a5jEqKMcq4_5Tgg4OKTWJefOFwKVSviCeKTQJIEitE6isjU19EuM4yrj6LjfHpmYw.S5KKmtXuTo8DsHwpdWx_cSnfLlT5WwZIqLY19VE2dto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956991&refinements=p_36%3A10000-10500&sr=8-37#customerReviews,DAIWA
B0BT1HZK53,,,,
B07VK41J5G,,104.32,https://www.amazon.com.au/Astron-Casting-Hiramasa-Special-Stealth/dp/B07VK41J5G/ref=sr_1_38?dib=eyJ2IjoiMSJ9.1mbsoFqiFFocPlDMuPt7lg1hDHPAkZYHbKjvpJdA_JlyxpMNtWAV0rLbrVrrbV6ZyJfwREkrqvfw2rR-fZXOjZbaTPprx7VVUrKZNWdB9og7vCGsdKnC0QayBDHgNGirG973_rvd8SBhrRLFqu0daYUTWQDp-wtX5u4__jj15OLH4fXzMbW9-ha0NBQREBM-iS169Rx5oNqreIwneAndwm3GMRVtQa1BFCuBfWKjz8a5jEqKMcq4_5Tgg4OKTWJefOFwKVSviCeKTQJIEitE6isjU19EuM4yrj6LjfHpmYw.S5KKmtXuTo8DsHwpdWx_cSnfLlT5WwZIqLY19VE2dto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956991&refinements=p_36%3A10000-10500&sr=8-38#customerReviews,DAIWA
B07VK41J5G,,,,
B07SN9SDN7,,101.95,https://www.amazon.com.au/Daiwa-Saltiga-Super-Orange-Zebra/dp/B07SN9SDN7/ref=sr_1_39?dib=eyJ2IjoiMSJ9.1mbsoFqiFFocPlDMuPt7lg1hDHPAkZYHbKjvpJdA_JlyxpMNtWAV0rLbrVrrbV6ZyJfwREkrqvfw2rR-fZXOjZbaTPprx7VVUrKZNWdB9og7vCGsdKnC0QayBDHgNGirG973_rvd8SBhrRLFqu0daYUTWQDp-wtX5u4__jj15OLH4fXzMbW9-ha0NBQREBM-iS169Rx5oNqreIwneAndwm3GMRVtQa1BFCuBfWKjz8a5jEqKMcq4_5Tgg4OKTWJefOFwKVSviCeKTQJIEitE6isjU19EuM4yrj6LjfHpmYw.S5KKmtXuTo8DsHwpdWx_cSnfLlT5WwZIqLY19VE2dto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956991&refinements=p_36%3A10000-10500&sr=8-39#customerReviews,DAIWA
B07SN9SDN7,,,,
B0BK5X1RYT,,102.44,https://www.amazon.com.au/DAIWA-Sweepfire-0-18-0-71-Telescopic-Fishing/dp/B0BK5X1RYT/ref=sr_1_40?dib=eyJ2IjoiMSJ9.1mbsoFqiFFocPlDMuPt7lg1hDHPAkZYHbKjvpJdA_JlyxpMNtWAV0rLbrVrrbV6ZyJfwREkrqvfw2rR-fZXOjZbaTPprx7VVUrKZNWdB9og7vCGsdKnC0QayBDHgNGirG973_rvd8SBhrRLFqu0daYUTWQDp-wtX5u4__jj15OLH4fXzMbW9-ha0NBQREBM-iS169Rx5oNqreIwneAndwm3GMRVtQa1BFCuBfWKjz8a5jEqKMcq4_5Tgg4OKTWJefOFwKVSviCeKTQJIEitE6isjU19EuM4yrj6LjfHpmYw.S5KKmtXuTo8DsHwpdWx_cSnfLlT5WwZIqLY19VE2dto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956991&refinements=p_36%3A10000-10500&sr=8-40#customerReviews,DAIWA
B08D1JSW1S,,103.68,https://www.amazon.com.au/Daiwa-LAGUNALT4000-C-CP-Laguna-Spinning-5-2/dp/B08D1JSW1S/ref=sr_1_41?dib=eyJ2IjoiMSJ9.1mbsoFqiFFocPlDMuPt7lg1hDHPAkZYHbKjvpJdA_JlyxpMNtWAV0rLbrVrrbV6ZyJfwREkrqvfw2rR-fZXOjZbaTPprx7VVUrKZNWdB9og7vCGsdKnC0QayBDHgNGirG973_rvd8SBhrRLFqu0daYUTWQDp-wtX5u4__jj15OLH4fXzMbW9-ha0NBQREBM-iS169Rx5oNqreIwneAndwm3GMRVtQa1BFCuBfWKjz8a5jEqKMcq4_5Tgg4OKTWJefOFwKVSviCeKTQJIEitE6isjU19EuM4yrj6LjfHpmYw.S5KKmtXuTo8DsHwpdWx_cSnfLlT5WwZIqLY19VE2dto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956991&refinements=p_36%3A10000-10500&sr=8-41,DAIWA
B08D1JSW1S,,,,
B0CGHSG9YS,,103.29,https://www.amazon.com.au/DAIWA-Tungsten-Bait-Hairfish-Full/dp/B0CGHSG9YS/ref=sr_1_42?dib=eyJ2IjoiMSJ9.1mbsoFqiFFocPlDMuPt7lg1hDHPAkZYHbKjvpJdA_JlyxpMNtWAV0rLbrVrrbV6ZyJfwREkrqvfw2rR-fZXOjZbaTPprx7VVUrKZNWdB9og7vCGsdKnC0QayBDHgNGirG973_rvd8SBhrRLFqu0daYUTWQDp-wtX5u4__jj15OLH4fXzMbW9-ha0NBQREBM-iS169Rx5oNqreIwneAndwm3GMRVtQa1BFCuBfWKjz8a5jEqKMcq4_5Tgg4OKTWJefOFwKVSviCeKTQJIEitE6isjU19EuM4yrj6LjfHpmYw.S5KKmtXuTo8DsHwpdWx_cSnfLlT5WwZIqLY19VE2dto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956991&refinements=p_36%3A10000-10500&sr=8-42#customerReviews,DAIWA
B010MZLND0,,101.25,https://www.amazon.com.au/Daiwa-iso-Buchan-H36-Black/dp/B010MZLND0/ref=sr_1_43?dib=eyJ2IjoiMSJ9.1mbsoFqiFFocPlDMuPt7lg1hDHPAkZYHbKjvpJdA_JlyxpMNtWAV0rLbrVrrbV6ZyJfwREkrqvfw2rR-fZXOjZbaTPprx7VVUrKZNWdB9og7vCGsdKnC0QayBDHgNGirG973_rvd8SBhrRLFqu0daYUTWQDp-wtX5u4__jj15OLH4fXzMbW9-ha0NBQREBM-iS169Rx5oNqreIwneAndwm3GMRVtQa1BFCuBfWKjz8a5jEqKMcq4_5Tgg4OKTWJefOFwKVSviCeKTQJIEitE6isjU19EuM4yrj6LjfHpmYw.S5KKmtXuTo8DsHwpdWx_cSnfLlT5WwZIqLY19VE2dto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956991&refinements=p_36%3A10000-10500&sr=8-43#customerReviews,DAIWA
B010MZLND0,,,,
B09HQXFGLX,,,https://www.amazon.com.au/Daiwa-Saltiga-Bait-Flash-Mackerel/dp/B09HQXFGLX/ref=sr_1_44?dib=eyJ2IjoiMSJ9.1mbsoFqiFFocPlDMuPt7lg1hDHPAkZYHbKjvpJdA_JlyxpMNtWAV0rLbrVrrbV6ZyJfwREkrqvfw2rR-fZXOjZbaTPprx7VVUrKZNWdB9og7vCGsdKnC0QayBDHgNGirG973_rvd8SBhrRLFqu0daYUTWQDp-wtX5u4__jj15OLH4fXzMbW9-ha0NBQREBM-iS169Rx5oNqreIwneAndwm3GMRVtQa1BFCuBfWKjz8a5jEqKMcq4_5Tgg4OKTWJefOFwKVSviCeKTQJIEitE6isjU19EuM4yrj6LjfHpmYw.S5KKmtXuTo8DsHwpdWx_cSnfLlT5WwZIqLY19VE2dto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956991&refinements=p_36%3A10000-10500&sr=8-44#customerReviews,DAIWA
B0FV2NXYRM,,100.94,https://www.amazon.com.au/Daiwa-Works-SALTIGA-Spool-Black/dp/B0FV2NXYRM/ref=sr_1_45?dib=eyJ2IjoiMSJ9.1mbsoFqiFFocPlDMuPt7lg1hDHPAkZYHbKjvpJdA_JlyxpMNtWAV0rLbrVrrbV6ZyJfwREkrqvfw2rR-fZXOjZbaTPprx7VVUrKZNWdB9og7vCGsdKnC0QayBDHgNGirG973_rvd8SBhrRLFqu0daYUTWQDp-wtX5u4__jj15OLH4fXzMbW9-ha0NBQREBM-iS169Rx5oNqreIwneAndwm3GMRVtQa1BFCuBfWKjz8a5jEqKMcq4_5Tgg4OKTWJefOFwKVSviCeKTQJIEitE6isjU19EuM4yrj6LjfHpmYw.S5KKmtXuTo8DsHwpdWx_cSnfLlT5WwZIqLY19VE2dto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956991&refinements=p_36%3A10000-10500&sr=8-45,"Daiwa SLP Works SLPW 25 SALTIGA 10 Spool, Black"
B0FV2NXYRM,,,,
B0CDBN61WH,,101.39,https://www.amazon.com.au/DG-6523W-Thermal-Gloves-3-Piece-Fishing/dp/B0CDBN61WH/ref=sr_1_46?dib=eyJ2IjoiMSJ9.1mbsoFqiFFocPlDMuPt7lg1hDHPAkZYHbKjvpJdA_JlyxpMNtWAV0rLbrVrrbV6ZyJfwREkrqvfw2rR-fZXOjZbaTPprx7VVUrKZNWdB9og7vCGsdKnC0QayBDHgNGirG973_rvd8SBhrRLFqu0daYUTWQDp-wtX5u4__jj15OLH4fXzMbW9-ha0NBQREBM-iS169Rx5oNqreIwneAndwm3GMRVtQa1BFCuBfWKjz8a5jEqKMcq4_5Tgg4OKTWJefOFwKVSviCeKTQJIEitE6isjU19EuM4yrj6LjfHpmYw.S5KKmtXuTo8DsHwpdWx_cSnfLlT5WwZIqLY19VE2dto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956991&refinements=p_36%3A10000-10500&sr=8-46,DAIWA
B0CDBN61WH,,,,
B002SZDKM0,,100.38,https://www.amazon.com.au/DAIWA-FACTORY-Rolling-Hook-Holder/dp/B002SZDKM0/ref=sr_1_47?dib=eyJ2IjoiMSJ9.1mbsoFqiFFocPlDMuPt7lg1hDHPAkZYHbKjvpJdA_JlyxpMNtWAV0rLbrVrrbV6ZyJfwREkrqvfw2rR-fZXOjZbaTPprx7VVUrKZNWdB9og7vCGsdKnC0QayBDHgNGirG973_rvd8SBhrRLFqu0daYUTWQDp-wtX5u4__jj15OLH4fXzMbW9-ha0NBQREBM-iS169Rx5oNqreIwneAndwm3GMRVtQa1BFCuBfWKjz8a5jEqKMcq4_5Tgg4OKTWJefOFwKVSviCeKTQJIEitE6isjU19EuM4yrj6LjfHpmYw.S5KKmtXuTo8DsHwpdWx_cSnfLlT5WwZIqLY19VE2dto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956991&refinements=p_36%3A10000-10500&sr=8-47#customerReviews,Daiwa SLP Works Hook Holder RCS Rolling Hook Holder Spinning Reel
B002SZDKM0,,,,
B06XS19WQG,,101.47,https://www.amazon.com.au/Daiwa-lines-Emeraldas-sensor-Orange/dp/B06XS19WQG/ref=sr_1_48?dib=eyJ2IjoiMSJ9.1mbsoFqiFFocPlDMuPt7lg1hDHPAkZYHbKjvpJdA_JlyxpMNtWAV0rLbrVrrbV6ZyJfwREkrqvfw2rR-fZXOjZbaTPprx7VVUrKZNWdB9og7vCGsdKnC0QayBDHgNGirG973_rvd8SBhrRLFqu0daYUTWQDp-wtX5u4__jj15OLH4fXzMbW9-ha0NBQREBM-iS169Rx5oNqreIwneAndwm3GMRVtQa1BFCuBfWKjz8a5jEqKMcq4_5Tgg4OKTWJefOFwKVSviCeKTQJIEitE6isjU19EuM4yrj6LjfHpmYw.S5KKmtXuTo8DsHwpdWx_cSnfLlT5WwZIqLY19VE2dto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956991&refinements=p_36%3A10000-10500&sr=8-48#customerReviews,DAIWA
B06XS19WQG,,,,
B0FNWLB2T4,,104.99,https://www.amazon.com.au/Scarlet-Standing-Shining-Handmade-Souvenirs/dp/B0FNWLB2T4/ref=sr_1_49?dib=eyJ2IjoiMSJ9.1mbsoFqiFFocPlDMuPt7lg1hDHPAkZYHbKjvpJdA_JlyxpMNtWAV0rLbrVrrbV6ZyJfwREkrqvfw2rR-fZXOjZbaTPprx7VVUrKZNWdB9og7vCGsdKnC0QayBDHgNGirG973_rvd8SBhrRLFqu0daYUTWQDp-wtX5u4__jj15OLH4fXzMbW9-ha0NBQREBM-iS169Rx5oNqreIwneAndwm3GMRVtQa1BFCuBfWKjz8a5jEqKMcq4_5Tgg4OKTWJefOFwKVSviCeKTQJIEitE6isjU19EuM4yrj6LjfHpmYw.S5KKmtXuTo8DsHwpdWx_cSnfLlT5WwZIqLY19VE2dto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956991&refinements=p_36%3A10000-10500&sr=8-49,"Daiwa Scarlet Figure, Standing Shining Armor Daiwa Scarlet Action Figures 25cm/9.8inch Handmade Cosplay PVC Statues Souvenirs for Anime Fans Gifts (b)"
B001LN0DDY,,100.29,https://www.amazon.com.au/Daiwa-Ground-Spoon-Caster-45-650/dp/B001LN0DDY/ref=sr_1_50?dib=eyJ2IjoiMSJ9.1mbsoFqiFFocPlDMuPt7lg1hDHPAkZYHbKjvpJdA_JlyxpMNtWAV0rLbrVrrbV6ZyJfwREkrqvfw2rR-fZXOjZbaTPprx7VVUrKZNWdB9og7vCGsdKnC0QayBDHgNGirG973_rvd8SBhrRLFqu0daYUTWQDp-wtX5u4__jj15OLH4fXzMbW9-ha0NBQREBM-iS169Rx5oNqreIwneAndwm3GMRVtQa1BFCuBfWKjz8a5jEqKMcq4_5Tgg4OKTWJefOFwKVSviCeKTQJIEitE6isjU19EuM4yrj6LjfHpmYw.S5KKmtXuTo8DsHwpdWx_cSnfLlT5WwZIqLY19VE2dto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956991&refinements=p_36%3A10000-10500&sr=8-50#customerReviews,DAIWA
B001LN0DDY,,,,
B0GY94N2GN,,102.45,https://www.amazon.com.au/Baitcasting-Compatible-DAIWA-PR100H-Bearings/dp/B0GY94N2GN/ref=sr_1_51?dib=eyJ2IjoiMSJ9.1mbsoFqiFFocPlDMuPt7lg1hDHPAkZYHbKjvpJdA_JlyxpMNtWAV0rLbrVrrbV6ZyJfwREkrqvfw2rR-fZXOjZbaTPprx7VVUrKZNWdB9og7vCGsdKnC0QayBDHgNGirG973_rvd8SBhrRLFqu0daYUTWQDp-wtX5u4__jj15OLH4fXzMbW9-ha0NBQREBM-iS169Rx5oNqreIwneAndwm3GMRVtQa1BFCuBfWKjz8a5jEqKMcq4_5Tgg4OKTWJefOFwKVSviCeKTQJIEitE6isjU19EuM4yrj6LjfHpmYw.S5KKmtXuTo8DsHwpdWx_cSnfLlT5WwZIqLY19VE2dto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956991&refinements=p_36%3A10000-10500&sr=8-51,"Baitcasting Reel, Compatible with DAIWA, PR100H Model, 3+1 Bearings, 7.3:1 Gear Ratio, 5kg Max Drag, Saltwater Ready"
B0GY94N2GN,,,,
B0GX2FDPZS,,,,
B0DQDLLWLS,,,,
B0GHPTW6W4,,,,
B0CPPJ5T4H,,101.93,https://www.amazon.com.au/Daiwa-BL-121-Replacement-Sole-Veripita/dp/B0CPPJ5T4H/ref=sr_1_53?dib=eyJ2IjoiMSJ9.Us1cE07_PGwFSrK-v3NmB0OgQQOglxjOpHFfDTy0HUP0ejQIamAQAN9j17sJSkjm2F62veebXRPvsVk_vJjT1vqW_nJ3SG99vgYueNEUz1I.XNDteL1Rgz_K5LscRiZwCNEE4LHP6FM4vE63qaJOZ54&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957004&refinements=p_36%3A10000-10500&xpid=c-Cd5Rc8QrxOY,Daiwa BL-121 S Replacement Sole Veripita Lock Kit
B0CPPJ5T4H,,,,
B0GHPTW6W4,,100.54,https://www.amazon.com.au/Wheel-Lightweight-Fishing-1000-Series/dp/B0GHPTW6W4/ref=sr_1_54?dib=eyJ2IjoiMSJ9.Us1cE07_PGwFSrK-v3NmB0OgQQOglxjOpHFfDTy0HUP0ejQIamAQAN9j17sJSkjm2F62veebXRPvsVk_vJjT1vqW_nJ3SG99vgYueNEUz1I.XNDteL1Rgz_K5LscRiZwCNEE4LHP6FM4vE63qaJOZ54&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957004&refinements=p_36%3A10000-10500&xpid=c-Cd5Rc8QrxOY,Wheel Lightweight Fishing
B0GHPTW6W4,,,,
B07TTJ1GHP,,100.0,https://www.amazon.com.au/Genuine-Phantom-Handle-Number-006078351H1677/dp/B07TTJ1GHP/ref=sr_1_55?dib=eyJ2IjoiMSJ9.Us1cE07_PGwFSrK-v3NmB0OgQQOglxjOpHFfDTy0HUP0ejQIamAQAN9j17sJSkjm2F62veebXRPvsVk_vJjT1vqW_nJ3SG99vgYueNEUz1I.XNDteL1Rgz_K5LscRiZwCNEE4LHP6FM4vE63qaJOZ54&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957004&refinements=p_36%3A10000-10500&xpid=c-Cd5Rc8QrxOY,DAIWA
B07TTJ1GHP,,,,
B0F3J7VJGJ,,103.23,https://www.amazon.com.au/Baitcasting-Clicker-Aderbaren-Replacement-Accessories/dp/B0F3J7VJGJ/ref=sr_1_56?dib=eyJ2IjoiMSJ9.Us1cE07_PGwFSrK-v3NmB0OgQQOglxjOpHFfDTy0HUP0ejQIamAQAN9j17sJSkjm2F62veebXRPvsVk_vJjT1vqW_nJ3SG99vgYueNEUz1I.XNDteL1Rgz_K5LscRiZwCNEE4LHP6FM4vE63qaJOZ54&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957004&refinements=p_36%3A10000-10500&xpid=c-Cd5Rc8QrxOY,"Baitcasting Reel Drag Clicker Kit for Tatula 100 SV Curado 300, Scorp. MD 300, Tranx 300, Tranx 400 Antares MGL Baitcasting Reel Tuning Parts"
B0F3J7VJGJ,,,,
B0F3J6Q5KQ,,101.1,https://www.amazon.com.au/Baitcasting-Clicker-Aderbaren-Replacement-Accessories/dp/B0F3J6Q5KQ/ref=sr_1_57?dib=eyJ2IjoiMSJ9.Us1cE07_PGwFSrK-v3NmB0OgQQOglxjOpHFfDTy0HUP0ejQIamAQAN9j17sJSkjm2F62veebXRPvsVk_vJjT1vqW_nJ3SG99vgYueNEUz1I.XNDteL1Rgz_K5LscRiZwCNEE4LHP6FM4vE63qaJOZ54&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957004&refinements=p_36%3A10000-10500&xpid=c-Cd5Rc8QrxOY#customerReviews,"Baitcasting Reel Drag Clicker Kit for Tatula 100 SV Curado 300, Scorp. MD 300, Tranx 300, Tranx 400 Antares MGL Baitcasting Reel Tuning Parts"
B0F3J6Q5KQ,,,,
B07TSDKBL4,,103.77,https://www.amazon.com.au/Genuine-4-9L-RM-Handle-Number-006134711H1682/dp/B07TSDKBL4/ref=sr_1_58?dib=eyJ2IjoiMSJ9.Us1cE07_PGwFSrK-v3NmB0OgQQOglxjOpHFfDTy0HUP0ejQIamAQAN9j17sJSkjm2F62veebXRPvsVk_vJjT1vqW_nJ3SG99vgYueNEUz1I.XNDteL1Rgz_K5LscRiZwCNEE4LHP6FM4vE63qaJOZ54&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957004&refinements=p_36%3A10000-10500&xpid=c-Cd5Rc8QrxOY,DAIWA
B07TSDKBL4,,,,
B0BRTCJQ1C,,100.85,https://www.amazon.com.au/Abu-Garcia-Revo-Spinning-Reel/dp/B0BRTCJQ1C/ref=sr_1_49?dib=eyJ2IjoiMSJ9.Q8b8Piox7KdLrIAq-uR3_EwW1-OHpLnBrisfc-MHp21vHnvvUHmHLEVkl290-r0MS0s6dCDNr09zQEk5K9wVDASD0fzdrC5b4nWX_-QttRgZwqtdJ8ZCpvD0zstw-DNtvtVUQ_XTNr-Ft7SWmLt2U15sTZ47twJiLR12LnqqFqklTg3lUiVElJcMh4l2n5GEqhwXCCSJQ4OllUtItaYknXH1RNOr2YC1F3CsUrh1-R4pl-RYGRY6pn2e5aY9m04oeCjzEqUYAaEH-MEhn3IC1sGBy4X0yIPoaYuiUauivbI.6AME5Ps5Il_S1Y0NHbpDIQrA-5FVyoE4Up8gaBXGju4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957004&refinements=p_36%3A10000-10500&xpid=c-Cd5Rc8QrxOY#customerReviews,ABU GARCIA
