ASIN,Brand,Price,URL,Title
B0GWH5V3MR,,282.88,https://www.amazon.com.au/Compatible-LEGALIS-Spinning-Fishing-6000-H/dp/B0GWH5V3MR/ref=sr_1_27?dib=eyJ2IjoiMSJ9.EqdsGcgJD67-EOg2M76IVzQR6Vk84zLa9LR0fNrMFY948UP-P5f3Xmza9IzxlYwcD1VmTZwH5jgG47OkDQS8SE6qPGXtMapKd2ipjsDHB7aUsYebjj7vsm3wpRw0RD78Phrr3tYIDjqIpkmiAd3ptC249upfV4nfcJeYQvjQUQrUzj0ggubK4pS6H-pFHkKgTzEq7Vitwxy3cUx5thQXqOLeCdz_nQVwW8XQCaDcgT57xxHAwGCn0x53Mt_lun3jpM3IQtmXK-TW1nXXUl68wFZADokPvd1h4R8vxFCa6mM.-3_PT9Aj1geTQVkdJhICLP8djG81GVF3kwI8RzwoL9g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957806&refinements=p_36%3A28000-28500&sr=8-27,Compatible for DAIWA 2021 LEGALIS CS LT Spinning Reel 6+1BB ZAION V AIR Rotor Fishing
B0GWH5V3MR,,,,
B0GXMMQYRF,,283.75,https://www.amazon.com.au/Compatible-Spinning-Saltwater-Fishing-6000-H/dp/B0GXMMQYRF/ref=sr_1_28?dib=eyJ2IjoiMSJ9.EqdsGcgJD67-EOg2M76IVzQR6Vk84zLa9LR0fNrMFY948UP-P5f3Xmza9IzxlYwcD1VmTZwH5jgG47OkDQS8SE6qPGXtMapKd2ipjsDHB7aUsYebjj7vsm3wpRw0RD78Phrr3tYIDjqIpkmiAd3ptC249upfV4nfcJeYQvjQUQrUzj0ggubK4pS6H-pFHkKgTzEq7Vitwxy3cUx5thQXqOLeCdz_nQVwW8XQCaDcgT57xxHAwGCn0x53Mt_lun3jpM3IQtmXK-TW1nXXUl68wFZADokPvd1h4R8vxFCa6mM.-3_PT9Aj1geTQVkdJhICLP8djG81GVF3kwI8RzwoL9g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957806&refinements=p_36%3A28000-28500&sr=8-28,Compatible for DAIWA Fuego CS LT Spinning Reel 6+1BB 12KG Max Drag Saltwater Fishing
B0GXMMQYRF,,,,
B0GVQGVVFT,,283.94,https://www.amazon.com.au/Compatible-DAIWA-Fuego-103-Reel/dp/B0GVQGVVFT/ref=sr_1_29?dib=eyJ2IjoiMSJ9.EqdsGcgJD67-EOg2M76IVzQR6Vk84zLa9LR0fNrMFY948UP-P5f3Xmza9IzxlYwcD1VmTZwH5jgG47OkDQS8SE6qPGXtMapKd2ipjsDHB7aUsYebjj7vsm3wpRw0RD78Phrr3tYIDjqIpkmiAd3ptC249upfV4nfcJeYQvjQUQrUzj0ggubK4pS6H-pFHkKgTzEq7Vitwxy3cUx5thQXqOLeCdz_nQVwW8XQCaDcgT57xxHAwGCn0x53Mt_lun3jpM3IQtmXK-TW1nXXUl68wFZADokPvd1h4R8vxFCa6mM.-3_PT9Aj1geTQVkdJhICLP8djG81GVF3kwI8RzwoL9g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957806&refinements=p_36%3A28000-28500&sr=8-29,Compatible for DAIWA Fuego SV CS 103 Reel 6.3/7.3:1 5+1BB 5KG Max Drag
B0GVQGVVFT,,,,
B0GTLTHXXR,,283.4,https://www.amazon.com.au/Compatible-Liberty-Telescopic-Casting-2-7-4-5M/dp/B0GTLTHXXR/ref=sr_1_30?dib=eyJ2IjoiMSJ9.EqdsGcgJD67-EOg2M76IVzQR6Vk84zLa9LR0fNrMFY948UP-P5f3Xmza9IzxlYwcD1VmTZwH5jgG47OkDQS8SE6qPGXtMapKd2ipjsDHB7aUsYebjj7vsm3wpRw0RD78Phrr3tYIDjqIpkmiAd3ptC249upfV4nfcJeYQvjQUQrUzj0ggubK4pS6H-pFHkKgTzEq7Vitwxy3cUx5thQXqOLeCdz_nQVwW8XQCaDcgT57xxHAwGCn0x53Mt_lun3jpM3IQtmXK-TW1nXXUl68wFZADokPvd1h4R8vxFCa6mM.-3_PT9Aj1geTQVkdJhICLP8djG81GVF3kwI8RzwoL9g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957806&refinements=p_36%3A28000-28500&sr=8-30,Compatible for DAIWA Liberty Club Surf Telescopic Casting Rod 2.7-4.5M Rings
B0GTLTHXXR,,,,
B0GTLW4RG5,,283.4,https://www.amazon.com.au/Compatible-Liberty-Telescopic-Casting-2-7-4-5M/dp/B0GTLW4RG5/ref=sr_1_31?dib=eyJ2IjoiMSJ9.EqdsGcgJD67-EOg2M76IVzQR6Vk84zLa9LR0fNrMFY948UP-P5f3Xmza9IzxlYwcD1VmTZwH5jgG47OkDQS8SE6qPGXtMapKd2ipjsDHB7aUsYebjj7vsm3wpRw0RD78Phrr3tYIDjqIpkmiAd3ptC249upfV4nfcJeYQvjQUQrUzj0ggubK4pS6H-pFHkKgTzEq7Vitwxy3cUx5thQXqOLeCdz_nQVwW8XQCaDcgT57xxHAwGCn0x53Mt_lun3jpM3IQtmXK-TW1nXXUl68wFZADokPvd1h4R8vxFCa6mM.-3_PT9Aj1geTQVkdJhICLP8djG81GVF3kwI8RzwoL9g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957806&refinements=p_36%3A28000-28500&sr=8-31,Compatible for DAIWA Liberty Club Surf Telescopic Casting Rod 2.7-4.5M Rings
B0GTLW4RG5,,,,
B076GF6RY5,,282.32,https://www.amazon.com.au/Livre-Crank-Feather-Right-Daiwa/dp/B076GF6RY5/ref=sr_1_32?dib=eyJ2IjoiMSJ9.EqdsGcgJD67-EOg2M76IVzQR6Vk84zLa9LR0fNrMFY948UP-P5f3Xmza9IzxlYwcD1VmTZwH5jgG47OkDQS8SE6qPGXtMapKd2ipjsDHB7aUsYebjj7vsm3wpRw0RD78Phrr3tYIDjqIpkmiAd3ptC249upfV4nfcJeYQvjQUQrUzj0ggubK4pS6H-pFHkKgTzEq7Vitwxy3cUx5thQXqOLeCdz_nQVwW8XQCaDcgT57xxHAwGCn0x53Mt_lun3jpM3IQtmXK-TW1nXXUl68wFZADokPvd1h4R8vxFCa6mM.-3_PT9Aj1geTQVkdJhICLP8djG81GVF3kwI8RzwoL9g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957806&refinements=p_36%3A28000-28500&sr=8-32,Livre Reel 3037 Crank Feather 95 Right for Daiwa GMR.
B076GF6RY5,,,,
B01HZXSLKA,,280.82,https://www.amazon.com.au/Livre-Libre-Union-37-43Fino-6838/dp/B01HZXSLKA/ref=sr_1_33?dib=eyJ2IjoiMSJ9.EqdsGcgJD67-EOg2M76IVzQR6Vk84zLa9LR0fNrMFY948UP-P5f3Xmza9IzxlYwcD1VmTZwH5jgG47OkDQS8SE6qPGXtMapKd2ipjsDHB7aUsYebjj7vsm3wpRw0RD78Phrr3tYIDjqIpkmiAd3ptC249upfV4nfcJeYQvjQUQrUzj0ggubK4pS6H-pFHkKgTzEq7Vitwxy3cUx5thQXqOLeCdz_nQVwW8XQCaDcgT57xxHAwGCn0x53Mt_lun3jpM3IQtmXK-TW1nXXUl68wFZADokPvd1h4R8vxFCa6mM.-3_PT9Aj1geTQVkdJhICLP8djG81GVF3kwI8RzwoL9g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957806&refinements=p_36%3A28000-28500&sr=8-33,Livre Union 37-43 Fino Knob
B01HZXSLKA,,,,
B0FF47GGVW,,280.14,https://www.amazon.com.au/SONGYL-20249-Ultrature-Integral-Platform-Spinning/dp/B0FF47GGVW/ref=sr_1_34?dib=eyJ2IjoiMSJ9.EqdsGcgJD67-EOg2M76IVzQR6Vk84zLa9LR0fNrMFY948UP-P5f3Xmza9IzxlYwcD1VmTZwH5jgG47OkDQS8SE6qPGXtMapKd2ipjsDHB7aUsYebjj7vsm3wpRw0RD78Phrr3tYIDjqIpkmiAd3ptC249upfV4nfcJeYQvjQUQrUzj0ggubK4pS6H-pFHkKgTzEq7Vitwxy3cUx5thQXqOLeCdz_nQVwW8XQCaDcgT57xxHAwGCn0x53Mt_lun3jpM3IQtmXK-TW1nXXUl68wFZADokPvd1h4R8vxFCa6mM.-3_PT9Aj1geTQVkdJhICLP8djG81GVF3kwI8RzwoL9g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957806&refinements=p_36%3A28000-28500&sr=8-34,"Fishing Rod Hand Fishing Rod, Ultrature, Integral, for Tents, Platform for Large Objects Fishing Rod Spinning Fishing Rod"
B01I189YVI,,283.05,https://www.amazon.com.au/Livre-6899-Union-45-51-Silver/dp/B01I189YVI/ref=sr_1_35?dib=eyJ2IjoiMSJ9.EqdsGcgJD67-EOg2M76IVzQR6Vk84zLa9LR0fNrMFY948UP-P5f3Xmza9IzxlYwcD1VmTZwH5jgG47OkDQS8SE6qPGXtMapKd2ipjsDHB7aUsYebjj7vsm3wpRw0RD78Phrr3tYIDjqIpkmiAd3ptC249upfV4nfcJeYQvjQUQrUzj0ggubK4pS6H-pFHkKgTzEq7Vitwxy3cUx5thQXqOLeCdz_nQVwW8XQCaDcgT57xxHAwGCn0x53Mt_lun3jpM3IQtmXK-TW1nXXUl68wFZADokPvd1h4R8vxFCa6mM.-3_PT9Aj1geTQVkdJhICLP8djG81GVF3kwI8RzwoL9g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957806&refinements=p_36%3A28000-28500&sr=8-35,Livre 6899 Union 45-51Fino Knob for Daiwa Silver x Blue
B01I189YVI,,,,
B076GGNHT9,,282.32,https://www.amazon.com.au/Livre-Coke-Crank-Feather-Daiwa/dp/B076GGNHT9/ref=sr_1_36?dib=eyJ2IjoiMSJ9.EqdsGcgJD67-EOg2M76IVzQR6Vk84zLa9LR0fNrMFY948UP-P5f3Xmza9IzxlYwcD1VmTZwH5jgG47OkDQS8SE6qPGXtMapKd2ipjsDHB7aUsYebjj7vsm3wpRw0RD78Phrr3tYIDjqIpkmiAd3ptC249upfV4nfcJeYQvjQUQrUzj0ggubK4pS6H-pFHkKgTzEq7Vitwxy3cUx5thQXqOLeCdz_nQVwW8XQCaDcgT57xxHAwGCn0x53Mt_lun3jpM3IQtmXK-TW1nXXUl68wFZADokPvd1h4R8vxFCa6mM.-3_PT9Aj1geTQVkdJhICLP8djG81GVF3kwI8RzwoL9g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957806&refinements=p_36%3A28000-28500&sr=8-36,Livre 3077 Crank Feather 95 Reel for Daiwa B1 GMR.
B076GGNHT9,,,,
B0DDS2P462,,280.8,https://www.amazon.com.au/Livre-FE115P-D27-GMR-11327-Nounter-Gunmetal/dp/B0DDS2P462/ref=sr_1_37?dib=eyJ2IjoiMSJ9.EqdsGcgJD67-EOg2M76IVzQR6Vk84zLa9LR0fNrMFY948UP-P5f3Xmza9IzxlYwcD1VmTZwH5jgG47OkDQS8SE6qPGXtMapKd2ipjsDHB7aUsYebjj7vsm3wpRw0RD78Phrr3tYIDjqIpkmiAd3ptC249upfV4nfcJeYQvjQUQrUzj0ggubK4pS6H-pFHkKgTzEq7Vitwxy3cUx5thQXqOLeCdz_nQVwW8XQCaDcgT57xxHAwGCn0x53Mt_lun3jpM3IQtmXK-TW1nXXUl68wFZADokPvd1h4R8vxFCa6mM.-3_PT9Aj1geTQVkdJhICLP8djG81GVF3kwI8RzwoL9g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957806&refinements=p_36%3A28000-28500&sr=8-37,フルコンプ ベイトタイプカスタムハンドル クランク エッジ 115 (Crank Edge)
B0DDS2P462,,,,
B076GGVYPP,,282.32,https://www.amazon.com.au/Livre-Coke-Crank-Feather-Daiwa/dp/B076GGVYPP/ref=sr_1_38?dib=eyJ2IjoiMSJ9.EqdsGcgJD67-EOg2M76IVzQR6Vk84zLa9LR0fNrMFY948UP-P5f3Xmza9IzxlYwcD1VmTZwH5jgG47OkDQS8SE6qPGXtMapKd2ipjsDHB7aUsYebjj7vsm3wpRw0RD78Phrr3tYIDjqIpkmiAd3ptC249upfV4nfcJeYQvjQUQrUzj0ggubK4pS6H-pFHkKgTzEq7Vitwxy3cUx5thQXqOLeCdz_nQVwW8XQCaDcgT57xxHAwGCn0x53Mt_lun3jpM3IQtmXK-TW1nXXUl68wFZADokPvd1h4R8vxFCa6mM.-3_PT9Aj1geTQVkdJhICLP8djG81GVF3kwI8RzwoL9g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957806&refinements=p_36%3A28000-28500&sr=8-38,Livre Reel 3046 Crank Feather 95 Left for Daiwa TIR.
B076GGVYPP,,,,
B0FCD4PJLK,,,https://www.amazon.com.au/gp/offer-listing/B0FCD4PJLK/ref=sr_1_39_olp?marketplaceID=A39IBJ37TRP1C6&keywords=DAIWA&dib_tag=se&dib=eyJ2IjoiMSJ9.EqdsGcgJD67-EOg2M76IVzQR6Vk84zLa9LR0fNrMFY948UP-P5f3Xmza9IzxlYwcD1VmTZwH5jgG47OkDQS8SE6qPGXtMapKd2ipjsDHB7aUsYebjj7vsm3wpRw0RD78Phrr3tYIDjqIpkmiAd3ptC249upfV4nfcJeYQvjQUQrUzj0ggubK4pS6H-pFHkKgTzEq7Vitwxy3cUx5thQXqOLeCdz_nQVwW8XQCaDcgT57xxHAwGCn0x53Mt_lun3jpM3IQtmXK-TW1nXXUl68wFZADokPvd1h4R8vxFCa6mM.-3_PT9Aj1geTQVkdJhICLP8djG81GVF3kwI8RzwoL9g&qid=1777957806&sr=8-39&refinements=p_36%3A28000-28500,All-Metal Fishing Wheel with Drain Force Can Be Interchangeable Fly Fishing Wheel
B00EP611CQ,,281.02,https://www.amazon.com.au/Livre-Libre-Feather-Winding-Titanium/dp/B00EP611CQ/ref=sr_1_40?dib=eyJ2IjoiMSJ9.EqdsGcgJD67-EOg2M76IVzQR6Vk84zLa9LR0fNrMFY948UP-P5f3Xmza9IzxlYwcD1VmTZwH5jgG47OkDQS8SE6qPGXtMapKd2ipjsDHB7aUsYebjj7vsm3wpRw0RD78Phrr3tYIDjqIpkmiAd3ptC249upfV4nfcJeYQvjQUQrUzj0ggubK4pS6H-pFHkKgTzEq7Vitwxy3cUx5thQXqOLeCdz_nQVwW8XQCaDcgT57xxHAwGCn0x53Mt_lun3jpM3IQtmXK-TW1nXXUl68wFZADokPvd1h4R8vxFCa6mM.-3_PT9Aj1geTQVkdJhICLP8djG81GVF3kwI8RzwoL9g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957806&refinements=p_36%3A28000-28500&sr=8-40,"Livre Reel Crank Feather 85 (for Left Wind), for Daiwa (Titanium P + Gold G)"
B00EP611CQ,,,,
B086T8T4NS,,,https://www.amazon.com.au/gp/offer-listing/B086T8T4NS/ref=sr_1_41_olp?marketplaceID=A39IBJ37TRP1C6&keywords=DAIWA&dib_tag=se&dib=eyJ2IjoiMSJ9.EqdsGcgJD67-EOg2M76IVzQR6Vk84zLa9LR0fNrMFY948UP-P5f3Xmza9IzxlYwcD1VmTZwH5jgG47OkDQS8SE6qPGXtMapKd2ipjsDHB7aUsYebjj7vsm3wpRw0RD78Phrr3tYIDjqIpkmiAd3ptC249upfV4nfcJeYQvjQUQrUzj0ggubK4pS6H-pFHkKgTzEq7Vitwxy3cUx5thQXqOLeCdz_nQVwW8XQCaDcgT57xxHAwGCn0x53Mt_lun3jpM3IQtmXK-TW1nXXUl68wFZADokPvd1h4R8vxFCa6mM.-3_PT9Aj1geTQVkdJhICLP8djG81GVF3kwI8RzwoL9g&qid=1777957806&sr=8-41&refinements=p_36%3A28000-28500,Livre Light Arm 65 EP37 Knob for Daiwa (Gunmetaplate + Blue G)
B0FF94FFNK,,,https://www.amazon.com.au/gp/offer-listing/B0FF94FFNK/ref=sr_1_42_olp?marketplaceID=A39IBJ37TRP1C6&keywords=DAIWA&dib_tag=se&dib=eyJ2IjoiMSJ9.EqdsGcgJD67-EOg2M76IVzQR6Vk84zLa9LR0fNrMFY948UP-P5f3Xmza9IzxlYwcD1VmTZwH5jgG47OkDQS8SE6qPGXtMapKd2ipjsDHB7aUsYebjj7vsm3wpRw0RD78Phrr3tYIDjqIpkmiAd3ptC249upfV4nfcJeYQvjQUQrUzj0ggubK4pS6H-pFHkKgTzEq7Vitwxy3cUx5thQXqOLeCdz_nQVwW8XQCaDcgT57xxHAwGCn0x53Mt_lun3jpM3IQtmXK-TW1nXXUl68wFZADokPvd1h4R8vxFCa6mM.-3_PT9Aj1geTQVkdJhICLP8djG81GVF3kwI8RzwoL9g&qid=1777957806&sr=8-42&refinements=p_36%3A28000-28500,"Fishing Rod and Reel Set, Carbon Fiber Telescopic Fishing Rod and Reel Set, Heavy Duty Fishing Tackle (3.0M Rod 5000 Reel)"
