ASIN,Brand,Price,URL,Title
B0BN8GPKH7,,188.28,https://www.amazon.com.au/Megaforce-Travel-0-35-1-59-Spinning-Fishing/dp/B0BN8GPKH7/ref=sr_1_28?dib=eyJ2IjoiMSJ9.Px-5WyZDjU7-E9sXO7SENZQAue8cFSA1YAL1qtvQ11iiNZFGVovhiOlPzFzi8NzXyjDGKa5ICeoeFXYdwkG1hya5nyfDDCyTPHMo2ANDeH17K9rS8ufA63KUloe3sGAYdL4_SF4NdYBpq0VHqDcDcEQiq0RDAZMFhyoCmnvUU8CQsfse215UZTgVERFxiGA6qA05vbTzTVCamK8O1yB6sIzdTuta6s0AG3SYDCFpSymAgCkzW1u6WZ9VPJa6IwlnjNkQZ22VKhV_c5etPSygFQfX6LAGiXUWC0gM9gC1UTY.P10mX5C__vNegibicPw-S4SfIHttia7A-ezlnCmIVVI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957441&refinements=p_36%3A18500-19000&sr=8-28#customerReviews,DAIWA
B0BN8GPKH7,,,,
B0B1MD1289,,187.3,https://www.amazon.com.au/Daiwa-DS-2103-Shoes-Black-Mens/dp/B0B1MD1289/ref=sr_1_29?dib=eyJ2IjoiMSJ9.Px-5WyZDjU7-E9sXO7SENZQAue8cFSA1YAL1qtvQ11iiNZFGVovhiOlPzFzi8NzXyjDGKa5ICeoeFXYdwkG1hya5nyfDDCyTPHMo2ANDeH17K9rS8ufA63KUloe3sGAYdL4_SF4NdYBpq0VHqDcDcEQiq0RDAZMFhyoCmnvUU8CQsfse215UZTgVERFxiGA6qA05vbTzTVCamK8O1yB6sIzdTuta6s0AG3SYDCFpSymAgCkzW1u6WZ9VPJa6IwlnjNkQZ22VKhV_c5etPSygFQfX6LAGiXUWC0gM9gC1UTY.P10mX5C__vNegibicPw-S4SfIHttia7A-ezlnCmIVVI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957441&refinements=p_36%3A18500-19000&sr=8-29#customerReviews,DAIWA
B0CKTYJWGW,,189.0,https://www.amazon.com.au/Spinfisher-Spinning-Position-Oscillation-Technology/dp/B0CKTYJWGW/ref=sr_1_30?dib=eyJ2IjoiMSJ9.Px-5WyZDjU7-E9sXO7SENZQAue8cFSA1YAL1qtvQ11iiNZFGVovhiOlPzFzi8NzXyjDGKa5ICeoeFXYdwkG1hya5nyfDDCyTPHMo2ANDeH17K9rS8ufA63KUloe3sGAYdL4_SF4NdYBpq0VHqDcDcEQiq0RDAZMFhyoCmnvUU8CQsfse215UZTgVERFxiGA6qA05vbTzTVCamK8O1yB6sIzdTuta6s0AG3SYDCFpSymAgCkzW1u6WZ9VPJa6IwlnjNkQZ22VKhV_c5etPSygFQfX6LAGiXUWC0gM9gC1UTY.P10mX5C__vNegibicPw-S4SfIHttia7A-ezlnCmIVVI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957441&refinements=p_36%3A18500-19000&sr=8-30#customerReviews,Penn
B0B31CX1V6,,189.77,https://www.amazon.com.au/Daiwa-Genuine-Presso-LT1000S-P-Number/dp/B0B31CX1V6/ref=sr_1_31?dib=eyJ2IjoiMSJ9.Px-5WyZDjU7-E9sXO7SENZQAue8cFSA1YAL1qtvQ11iiNZFGVovhiOlPzFzi8NzXyjDGKa5ICeoeFXYdwkG1hya5nyfDDCyTPHMo2ANDeH17K9rS8ufA63KUloe3sGAYdL4_SF4NdYBpq0VHqDcDcEQiq0RDAZMFhyoCmnvUU8CQsfse215UZTgVERFxiGA6qA05vbTzTVCamK8O1yB6sIzdTuta6s0AG3SYDCFpSymAgCkzW1u6WZ9VPJa6IwlnjNkQZ22VKhV_c5etPSygFQfX6LAGiXUWC0gM9gC1UTY.P10mX5C__vNegibicPw-S4SfIHttia7A-ezlnCmIVVI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957441&refinements=p_36%3A18500-19000&sr=8-31,DAIWA
B0B31CX1V6,,,,
B08YNMCGG6,,189.62,https://www.amazon.com.au/Genuine-Luvias-LT2000S-Number-128D69/dp/B08YNMCGG6/ref=sr_1_32?dib=eyJ2IjoiMSJ9.Px-5WyZDjU7-E9sXO7SENZQAue8cFSA1YAL1qtvQ11iiNZFGVovhiOlPzFzi8NzXyjDGKa5ICeoeFXYdwkG1hya5nyfDDCyTPHMo2ANDeH17K9rS8ufA63KUloe3sGAYdL4_SF4NdYBpq0VHqDcDcEQiq0RDAZMFhyoCmnvUU8CQsfse215UZTgVERFxiGA6qA05vbTzTVCamK8O1yB6sIzdTuta6s0AG3SYDCFpSymAgCkzW1u6WZ9VPJa6IwlnjNkQZ22VKhV_c5etPSygFQfX6LAGiXUWC0gM9gC1UTY.P10mX5C__vNegibicPw-S4SfIHttia7A-ezlnCmIVVI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957441&refinements=p_36%3A18500-19000&sr=8-32#customerReviews,DAIWA
B08YNMCGG6,,,,
B07TYV8LZX,,189.63,https://www.amazon.com.au/Genuine-Tournament-Number-128C95-00067001128C95/dp/B07TYV8LZX/ref=sr_1_33?dib=eyJ2IjoiMSJ9.Px-5WyZDjU7-E9sXO7SENZQAue8cFSA1YAL1qtvQ11iiNZFGVovhiOlPzFzi8NzXyjDGKa5ICeoeFXYdwkG1hya5nyfDDCyTPHMo2ANDeH17K9rS8ufA63KUloe3sGAYdL4_SF4NdYBpq0VHqDcDcEQiq0RDAZMFhyoCmnvUU8CQsfse215UZTgVERFxiGA6qA05vbTzTVCamK8O1yB6sIzdTuta6s0AG3SYDCFpSymAgCkzW1u6WZ9VPJa6IwlnjNkQZ22VKhV_c5etPSygFQfX6LAGiXUWC0gM9gC1UTY.P10mX5C__vNegibicPw-S4SfIHttia7A-ezlnCmIVVI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957441&refinements=p_36%3A18500-19000&sr=8-33#customerReviews,DAIWA
B07TYV8LZX,,,,
B0D197C8M8,,185.32,https://www.amazon.com.au/Spinning-Sideplate-Technology-Critical-Intrusion/dp/B0D197C8M8/ref=sr_1_34?dib=eyJ2IjoiMSJ9.Px-5WyZDjU7-E9sXO7SENZQAue8cFSA1YAL1qtvQ11iiNZFGVovhiOlPzFzi8NzXyjDGKa5ICeoeFXYdwkG1hya5nyfDDCyTPHMo2ANDeH17K9rS8ufA63KUloe3sGAYdL4_SF4NdYBpq0VHqDcDcEQiq0RDAZMFhyoCmnvUU8CQsfse215UZTgVERFxiGA6qA05vbTzTVCamK8O1yB6sIzdTuta6s0AG3SYDCFpSymAgCkzW1u6WZ9VPJa6IwlnjNkQZ22VKhV_c5etPSygFQfX6LAGiXUWC0gM9gC1UTY.P10mX5C__vNegibicPw-S4SfIHttia7A-ezlnCmIVVI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957441&refinements=p_36%3A18500-19000&sr=8-34#customerReviews,Penn
B07TVJB9GW,,187.73,https://www.amazon.com.au/Genuine-Emeraldas-2508PE-H-Number-00055986128A03/dp/B07TVJB9GW/ref=sr_1_35?dib=eyJ2IjoiMSJ9.Px-5WyZDjU7-E9sXO7SENZQAue8cFSA1YAL1qtvQ11iiNZFGVovhiOlPzFzi8NzXyjDGKa5ICeoeFXYdwkG1hya5nyfDDCyTPHMo2ANDeH17K9rS8ufA63KUloe3sGAYdL4_SF4NdYBpq0VHqDcDcEQiq0RDAZMFhyoCmnvUU8CQsfse215UZTgVERFxiGA6qA05vbTzTVCamK8O1yB6sIzdTuta6s0AG3SYDCFpSymAgCkzW1u6WZ9VPJa6IwlnjNkQZ22VKhV_c5etPSygFQfX6LAGiXUWC0gM9gC1UTY.P10mX5C__vNegibicPw-S4SfIHttia7A-ezlnCmIVVI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957441&refinements=p_36%3A18500-19000&sr=8-35,DAIWA
B07TVJB9GW,,,,
B07TWMH16W,,186.29,https://www.amazon.com.au/Genuine-Theory-Number-128A78-00055996128A78/dp/B07TWMH16W/ref=sr_1_36?dib=eyJ2IjoiMSJ9.Px-5WyZDjU7-E9sXO7SENZQAue8cFSA1YAL1qtvQ11iiNZFGVovhiOlPzFzi8NzXyjDGKa5ICeoeFXYdwkG1hya5nyfDDCyTPHMo2ANDeH17K9rS8ufA63KUloe3sGAYdL4_SF4NdYBpq0VHqDcDcEQiq0RDAZMFhyoCmnvUU8CQsfse215UZTgVERFxiGA6qA05vbTzTVCamK8O1yB6sIzdTuta6s0AG3SYDCFpSymAgCkzW1u6WZ9VPJa6IwlnjNkQZ22VKhV_c5etPSygFQfX6LAGiXUWC0gM9gC1UTY.P10mX5C__vNegibicPw-S4SfIHttia7A-ezlnCmIVVI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957441&refinements=p_36%3A18500-19000&sr=8-36,DAIWA
B07TWMH16W,,,,
B08YNMQCJX,,189.62,https://www.amazon.com.au/Genuine-Luvias-LT2000S-XH-Number-128D69/dp/B08YNMQCJX/ref=sr_1_37?dib=eyJ2IjoiMSJ9.Px-5WyZDjU7-E9sXO7SENZQAue8cFSA1YAL1qtvQ11iiNZFGVovhiOlPzFzi8NzXyjDGKa5ICeoeFXYdwkG1hya5nyfDDCyTPHMo2ANDeH17K9rS8ufA63KUloe3sGAYdL4_SF4NdYBpq0VHqDcDcEQiq0RDAZMFhyoCmnvUU8CQsfse215UZTgVERFxiGA6qA05vbTzTVCamK8O1yB6sIzdTuta6s0AG3SYDCFpSymAgCkzW1u6WZ9VPJa6IwlnjNkQZ22VKhV_c5etPSygFQfX6LAGiXUWC0gM9gC1UTY.P10mX5C__vNegibicPw-S4SfIHttia7A-ezlnCmIVVI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957441&refinements=p_36%3A18500-19000&sr=8-37,DAIWA
B08YNMQCJX,,,,
B0BGM5DL4C,,189.0,https://www.amazon.com.au/Garcia-Handle-Diameter-inches-Length/dp/B0BGM5DL4C/ref=sr_1_38?dib=eyJ2IjoiMSJ9.Px-5WyZDjU7-E9sXO7SENZQAue8cFSA1YAL1qtvQ11iiNZFGVovhiOlPzFzi8NzXyjDGKa5ICeoeFXYdwkG1hya5nyfDDCyTPHMo2ANDeH17K9rS8ufA63KUloe3sGAYdL4_SF4NdYBpq0VHqDcDcEQiq0RDAZMFhyoCmnvUU8CQsfse215UZTgVERFxiGA6qA05vbTzTVCamK8O1yB6sIzdTuta6s0AG3SYDCFpSymAgCkzW1u6WZ9VPJa6IwlnjNkQZ22VKhV_c5etPSygFQfX6LAGiXUWC0gM9gC1UTY.P10mX5C__vNegibicPw-S4SfIHttia7A-ezlnCmIVVI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957441&refinements=p_36%3A18500-19000&sr=8-38#customerReviews,ABU GARCIA
B07TWMD4K8,,189.62,https://www.amazon.com.au/Genuine-Ballistic-LT1000S-P-Number-00065110128D06/dp/B07TWMD4K8/ref=sr_1_39?dib=eyJ2IjoiMSJ9.Px-5WyZDjU7-E9sXO7SENZQAue8cFSA1YAL1qtvQ11iiNZFGVovhiOlPzFzi8NzXyjDGKa5ICeoeFXYdwkG1hya5nyfDDCyTPHMo2ANDeH17K9rS8ufA63KUloe3sGAYdL4_SF4NdYBpq0VHqDcDcEQiq0RDAZMFhyoCmnvUU8CQsfse215UZTgVERFxiGA6qA05vbTzTVCamK8O1yB6sIzdTuta6s0AG3SYDCFpSymAgCkzW1u6WZ9VPJa6IwlnjNkQZ22VKhV_c5etPSygFQfX6LAGiXUWC0gM9gC1UTY.P10mX5C__vNegibicPw-S4SfIHttia7A-ezlnCmIVVI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957441&refinements=p_36%3A18500-19000&sr=8-39,DAIWA
B07TWMD4K8,,,,
B07TZPFW67,,186.92,https://www.amazon.com.au/Genuine-Gekkabijin-Number-128B54-00055915128B54/dp/B07TZPFW67/ref=sr_1_40?dib=eyJ2IjoiMSJ9.Px-5WyZDjU7-E9sXO7SENZQAue8cFSA1YAL1qtvQ11iiNZFGVovhiOlPzFzi8NzXyjDGKa5ICeoeFXYdwkG1hya5nyfDDCyTPHMo2ANDeH17K9rS8ufA63KUloe3sGAYdL4_SF4NdYBpq0VHqDcDcEQiq0RDAZMFhyoCmnvUU8CQsfse215UZTgVERFxiGA6qA05vbTzTVCamK8O1yB6sIzdTuta6s0AG3SYDCFpSymAgCkzW1u6WZ9VPJa6IwlnjNkQZ22VKhV_c5etPSygFQfX6LAGiXUWC0gM9gC1UTY.P10mX5C__vNegibicPw-S4SfIHttia7A-ezlnCmIVVI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957441&refinements=p_36%3A18500-19000&sr=8-40#customerReviews,DAIWA
B07TZPFW67,,,,
B085QNTRN4,,185.51,https://www.amazon.com.au/Livre-7298-70-75-Daiwa-Gunmetal/dp/B085QNTRN4/ref=sr_1_41?dib=eyJ2IjoiMSJ9.Px-5WyZDjU7-E9sXO7SENZQAue8cFSA1YAL1qtvQ11iiNZFGVovhiOlPzFzi8NzXyjDGKa5ICeoeFXYdwkG1hya5nyfDDCyTPHMo2ANDeH17K9rS8ufA63KUloe3sGAYdL4_SF4NdYBpq0VHqDcDcEQiq0RDAZMFhyoCmnvUU8CQsfse215UZTgVERFxiGA6qA05vbTzTVCamK8O1yB6sIzdTuta6s0AG3SYDCFpSymAgCkzW1u6WZ9VPJa6IwlnjNkQZ22VKhV_c5etPSygFQfX6LAGiXUWC0gM9gC1UTY.P10mX5C__vNegibicPw-S4SfIHttia7A-ezlnCmIVVI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957441&refinements=p_36%3A18500-19000&sr=8-41,Livre 7298 SB 70-75 Daiwa Left Roll Gunmetal + Blue
B085QNTRN4,,,,
B085QPX6MG,,187.09,https://www.amazon.com.au/Livre-7261-70-75-Daiwa-Gunmetal/dp/B085QPX6MG/ref=sr_1_42?dib=eyJ2IjoiMSJ9.Px-5WyZDjU7-E9sXO7SENZQAue8cFSA1YAL1qtvQ11iiNZFGVovhiOlPzFzi8NzXyjDGKa5ICeoeFXYdwkG1hya5nyfDDCyTPHMo2ANDeH17K9rS8ufA63KUloe3sGAYdL4_SF4NdYBpq0VHqDcDcEQiq0RDAZMFhyoCmnvUU8CQsfse215UZTgVERFxiGA6qA05vbTzTVCamK8O1yB6sIzdTuta6s0AG3SYDCFpSymAgCkzW1u6WZ9VPJa6IwlnjNkQZ22VKhV_c5etPSygFQfX6LAGiXUWC0gM9gC1UTY.P10mX5C__vNegibicPw-S4SfIHttia7A-ezlnCmIVVI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957441&refinements=p_36%3A18500-19000&sr=8-42,Livre 7261 SB 70-75 Daiwa B1 Gunmetal + Gold
B085QPX6MG,,,,
B08YN6NYM3,,189.94,https://www.amazon.com.au/Genuine-Luvias-LT3000S-CXH-Number-128D73/dp/B08YN6NYM3/ref=sr_1_43?dib=eyJ2IjoiMSJ9.Px-5WyZDjU7-E9sXO7SENZQAue8cFSA1YAL1qtvQ11iiNZFGVovhiOlPzFzi8NzXyjDGKa5ICeoeFXYdwkG1hya5nyfDDCyTPHMo2ANDeH17K9rS8ufA63KUloe3sGAYdL4_SF4NdYBpq0VHqDcDcEQiq0RDAZMFhyoCmnvUU8CQsfse215UZTgVERFxiGA6qA05vbTzTVCamK8O1yB6sIzdTuta6s0AG3SYDCFpSymAgCkzW1u6WZ9VPJa6IwlnjNkQZ22VKhV_c5etPSygFQfX6LAGiXUWC0gM9gC1UTY.P10mX5C__vNegibicPw-S4SfIHttia7A-ezlnCmIVVI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957441&refinements=p_36%3A18500-19000&sr=8-43#customerReviews,DAIWA
B08YN6NYM3,,,,
B07TYV8M19,,186.92,https://www.amazon.com.au/Gillion-1520L-CC-Handle-Number-006135191H1714/dp/B07TYV8M19/ref=sr_1_44?dib=eyJ2IjoiMSJ9.Px-5WyZDjU7-E9sXO7SENZQAue8cFSA1YAL1qtvQ11iiNZFGVovhiOlPzFzi8NzXyjDGKa5ICeoeFXYdwkG1hya5nyfDDCyTPHMo2ANDeH17K9rS8ufA63KUloe3sGAYdL4_SF4NdYBpq0VHqDcDcEQiq0RDAZMFhyoCmnvUU8CQsfse215UZTgVERFxiGA6qA05vbTzTVCamK8O1yB6sIzdTuta6s0AG3SYDCFpSymAgCkzW1u6WZ9VPJa6IwlnjNkQZ22VKhV_c5etPSygFQfX6LAGiXUWC0gM9gC1UTY.P10mX5C__vNegibicPw-S4SfIHttia7A-ezlnCmIVVI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957441&refinements=p_36%3A18500-19000&sr=8-44,DAIWA
B07TYV8M19,,,,
B07TZPFW7W,,186.92,https://www.amazon.com.au/Zillion-Handle-Number-1H1714-006135241H1714/dp/B07TZPFW7W/ref=sr_1_45?dib=eyJ2IjoiMSJ9.Px-5WyZDjU7-E9sXO7SENZQAue8cFSA1YAL1qtvQ11iiNZFGVovhiOlPzFzi8NzXyjDGKa5ICeoeFXYdwkG1hya5nyfDDCyTPHMo2ANDeH17K9rS8ufA63KUloe3sGAYdL4_SF4NdYBpq0VHqDcDcEQiq0RDAZMFhyoCmnvUU8CQsfse215UZTgVERFxiGA6qA05vbTzTVCamK8O1yB6sIzdTuta6s0AG3SYDCFpSymAgCkzW1u6WZ9VPJa6IwlnjNkQZ22VKhV_c5etPSygFQfX6LAGiXUWC0gM9gC1UTY.P10mX5C__vNegibicPw-S4SfIHttia7A-ezlnCmIVVI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957441&refinements=p_36%3A18500-19000&sr=8-45,DAIWA
B07TZPFW7W,,,,
B07TWMGGRW,,186.92,https://www.amazon.com.au/Gillion-1520XH-Steering-Number-006135281H1714/dp/B07TWMGGRW/ref=sr_1_46?dib=eyJ2IjoiMSJ9.Px-5WyZDjU7-E9sXO7SENZQAue8cFSA1YAL1qtvQ11iiNZFGVovhiOlPzFzi8NzXyjDGKa5ICeoeFXYdwkG1hya5nyfDDCyTPHMo2ANDeH17K9rS8ufA63KUloe3sGAYdL4_SF4NdYBpq0VHqDcDcEQiq0RDAZMFhyoCmnvUU8CQsfse215UZTgVERFxiGA6qA05vbTzTVCamK8O1yB6sIzdTuta6s0AG3SYDCFpSymAgCkzW1u6WZ9VPJa6IwlnjNkQZ22VKhV_c5etPSygFQfX6LAGiXUWC0gM9gC1UTY.P10mX5C__vNegibicPw-S4SfIHttia7A-ezlnCmIVVI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957441&refinements=p_36%3A18500-19000&sr=8-46,DAIWA
B07TWMGGRW,,,,
B01CL1FJME,,185.96,https://www.amazon.com.au/Libre-Wing-Daiwa-Metal-titanium/dp/B01CL1FJME/ref=sr_1_47?dib=eyJ2IjoiMSJ9.Px-5WyZDjU7-E9sXO7SENZQAue8cFSA1YAL1qtvQ11iiNZFGVovhiOlPzFzi8NzXyjDGKa5ICeoeFXYdwkG1hya5nyfDDCyTPHMo2ANDeH17K9rS8ufA63KUloe3sGAYdL4_SF4NdYBpq0VHqDcDcEQiq0RDAZMFhyoCmnvUU8CQsfse215UZTgVERFxiGA6qA05vbTzTVCamK8O1yB6sIzdTuta6s0AG3SYDCFpSymAgCkzW1u6WZ9VPJa6IwlnjNkQZ22VKhV_c5etPSygFQfX6LAGiXUWC0gM9gC1UTY.P10mX5C__vNegibicPw-S4SfIHttia7A-ezlnCmIVVI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957441&refinements=p_36%3A18500-19000&sr=8-47,Livre 4852 Wing 92 Daiwa Gunmetal/Titanium
B01CL1FJME,,,,
B07TSDKGPN,,186.92,https://www.amazon.com.au/Zillion-1520SHL-Handle-Number-006135271H1714/dp/B07TSDKGPN/ref=sr_1_48?dib=eyJ2IjoiMSJ9.Px-5WyZDjU7-E9sXO7SENZQAue8cFSA1YAL1qtvQ11iiNZFGVovhiOlPzFzi8NzXyjDGKa5ICeoeFXYdwkG1hya5nyfDDCyTPHMo2ANDeH17K9rS8ufA63KUloe3sGAYdL4_SF4NdYBpq0VHqDcDcEQiq0RDAZMFhyoCmnvUU8CQsfse215UZTgVERFxiGA6qA05vbTzTVCamK8O1yB6sIzdTuta6s0AG3SYDCFpSymAgCkzW1u6WZ9VPJa6IwlnjNkQZ22VKhV_c5etPSygFQfX6LAGiXUWC0gM9gC1UTY.P10mX5C__vNegibicPw-S4SfIHttia7A-ezlnCmIVVI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957441&refinements=p_36%3A18500-19000&sr=8-48,DAIWA
B07TSDKGPN,,,,
B0D19N3BS5,,186.37,https://www.amazon.com.au/Pflueger-President-Baitcast-Freshwater-Construction/dp/B0D19N3BS5/ref=sr_1_49?dib=eyJ2IjoiMSJ9.xvLkcUHCTXQ6ci_v4MfuJlIq-tFAUZVmAJOW-ZeY71GHSvEO_rqKdNMgNEZeOSRdnJ2P4_cYCYXqC47IHnLj3zJRv_qxT0SzsrT4-TzBlVTQWKQU7mjseqSniRKW_rJM4N66gbtlDi_TNaBHtXKQRg.nR08FMc6TjoVElR8o1wsWW1PmpG7jERo0k2eG4MrkKw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957454&refinements=p_36%3A18500-19000&xpid=sF_8_HPssTYvx#customerReviews,Pflueger
B0D19N3BS5,,,,
B07TZSSWTX,,185.95,https://www.amazon.com.au/Daiwa-1016HL-Number-129676-00613303129676/dp/B07TZSSWTX/ref=sr_1_50?dib=eyJ2IjoiMSJ9.xvLkcUHCTXQ6ci_v4MfuJlIq-tFAUZVmAJOW-ZeY71GHSvEO_rqKdNMgNEZeOSRdnJ2P4_cYCYXqC47IHnLj3zJRv_qxT0SzsrT4-TzBlVTQWKQU7mjseqSniRKW_rJM4N66gbtlDi_TNaBHtXKQRg.nR08FMc6TjoVElR8o1wsWW1PmpG7jERo0k2eG4MrkKw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957454&refinements=p_36%3A18500-19000&xpid=sF_8_HPssTYvx,DAIWA
B07TZSSWTX,,,,
B08YN782C7,,189.94,https://www.amazon.com.au/Genuine-Luvias-LT2500-XH-Number-128D71/dp/B08YN782C7/ref=sr_1_51?dib=eyJ2IjoiMSJ9.xvLkcUHCTXQ6ci_v4MfuJlIq-tFAUZVmAJOW-ZeY71GHSvEO_rqKdNMgNEZeOSRdnJ2P4_cYCYXqC47IHnLj3zJRv_qxT0SzsrT4-TzBlVTQWKQU7mjseqSniRKW_rJM4N66gbtlDi_TNaBHtXKQRg.nR08FMc6TjoVElR8o1wsWW1PmpG7jERo0k2eG4MrkKw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957454&refinements=p_36%3A18500-19000&xpid=sF_8_HPssTYvx#customerReviews,DAIWA
B08YN782C7,,,,
B07TZS15XX,,189.94,https://www.amazon.com.au/Genuine-Ballistic-LT2500S-C-Number-00065112128D12/dp/B07TZS15XX/ref=sr_1_52?dib=eyJ2IjoiMSJ9.xvLkcUHCTXQ6ci_v4MfuJlIq-tFAUZVmAJOW-ZeY71GHSvEO_rqKdNMgNEZeOSRdnJ2P4_cYCYXqC47IHnLj3zJRv_qxT0SzsrT4-TzBlVTQWKQU7mjseqSniRKW_rJM4N66gbtlDi_TNaBHtXKQRg.nR08FMc6TjoVElR8o1wsWW1PmpG7jERo0k2eG4MrkKw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957454&refinements=p_36%3A18500-19000&xpid=sF_8_HPssTYvx#customerReviews,DAIWA
B07TZS15XX,,,,
B085QP156V,,186.95,https://www.amazon.com.au/Livre-65-70-Daiwa-Gunmetal-Titanium/dp/B085QP156V/ref=sr_1_53?dib=eyJ2IjoiMSJ9.xvLkcUHCTXQ6ci_v4MfuJlIq-tFAUZVmAJOW-ZeY71GHSvEO_rqKdNMgNEZeOSRdnJ2P4_cYCYXqC47IHnLj3zJRv_qxT0SzsrT4-TzBlVTQWKQU7mjseqSniRKW_rJM4N66gbtlDi_TNaBHtXKQRg.nR08FMc6TjoVElR8o1wsWW1PmpG7jERo0k2eG4MrkKw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957454&refinements=p_36%3A18500-19000&xpid=sF_8_HPssTYvx,Livre 7182 SB 65-70 Daiwa/ABU Right Roll Gunmetal + Titanium
B085QP156V,,,,
B07TTHZQ2K,,187.45,https://www.amazon.com.au/Genuine-Emeraldas-2508PE-DH-Number-00055985128A02/dp/B07TTHZQ2K/ref=sr_1_54?dib=eyJ2IjoiMSJ9.xvLkcUHCTXQ6ci_v4MfuJlIq-tFAUZVmAJOW-ZeY71GHSvEO_rqKdNMgNEZeOSRdnJ2P4_cYCYXqC47IHnLj3zJRv_qxT0SzsrT4-TzBlVTQWKQU7mjseqSniRKW_rJM4N66gbtlDi_TNaBHtXKQRg.nR08FMc6TjoVElR8o1wsWW1PmpG7jERo0k2eG4MrkKw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957454&refinements=p_36%3A18500-19000&xpid=sF_8_HPssTYvx,DAIWA
B07TTHZQ2K,,,,
B07TWMGS4X,,187.45,https://www.amazon.com.au/Genuine-Emeraldas-2508PEHDH-Number-00055987128A04/dp/B07TWMGS4X/ref=sr_1_55?dib=eyJ2IjoiMSJ9.xvLkcUHCTXQ6ci_v4MfuJlIq-tFAUZVmAJOW-ZeY71GHSvEO_rqKdNMgNEZeOSRdnJ2P4_cYCYXqC47IHnLj3zJRv_qxT0SzsrT4-TzBlVTQWKQU7mjseqSniRKW_rJM4N66gbtlDi_TNaBHtXKQRg.nR08FMc6TjoVElR8o1wsWW1PmpG7jERo0k2eG4MrkKw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957454&refinements=p_36%3A18500-19000&xpid=sF_8_HPssTYvx,DAIWA
B07TWMGS4X,,,,
B082PW8KST,,189.94,https://www.amazon.com.au/Genuine-Ballistic-LT3000S-CXH-Number-00065117128D43/dp/B082PW8KST/ref=sr_1_56?dib=eyJ2IjoiMSJ9.xvLkcUHCTXQ6ci_v4MfuJlIq-tFAUZVmAJOW-ZeY71GHSvEO_rqKdNMgNEZeOSRdnJ2P4_cYCYXqC47IHnLj3zJRv_qxT0SzsrT4-TzBlVTQWKQU7mjseqSniRKW_rJM4N66gbtlDi_TNaBHtXKQRg.nR08FMc6TjoVElR8o1wsWW1PmpG7jERo0k2eG4MrkKw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957454&refinements=p_36%3A18500-19000&xpid=sF_8_HPssTYvx,DAIWA
B082PW8KST,,,,
