ASIN,Brand,Price,URL,Title
B0CSYL8G8B,,176.02,https://www.amazon.com.au/DAIWA-05808230-Daiwa-Tatula-662MRB-G/dp/B0CSYL8G8B/ref=sr_1_27?dib=eyJ2IjoiMSJ9.n_Ivrsm52GDpKSnlt7-98SEiXWcQ9BAvLBwO0D5fDkFkEkuujfxuhovG4VP1dFvANY1-j4lP4cZlkqxTqTKxfcBNIbOjn-tM0Zy-dAAIRnxz9_3IJkXzrb3ZxPUDyf64VV6Lj09yu5YlsSAwA-MnkVjHih8mMbd_-__WmKBWVB8sbsddLeih9zhwHei1XLkWzWiatA6MH5YQ3xGhxDjxWs6XFJmo9g3aF0EP0gAnww2eYSzlOhhtDFSI-jWrlzLE_E_l4lnzOH8NSCG9q-RpF1d4tH6KXl1sNQTxA5yfPS4.WEko8kU_zsI7qD82i3AUK13mPOamgABe6kj3S72SL38&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957386&refinements=p_36%3A17500-18000&sr=8-27#customerReviews,DAIWA
B0CSYL8G8B,,,,
B0GNZFW59T,,179.24,https://www.amazon.com.au/Daiwa-RAINMAX-DR-3926J-Jacket-Unisex/dp/B0GNZFW59T/ref=sr_1_28?dib=eyJ2IjoiMSJ9.n_Ivrsm52GDpKSnlt7-98SEiXWcQ9BAvLBwO0D5fDkFkEkuujfxuhovG4VP1dFvANY1-j4lP4cZlkqxTqTKxfcBNIbOjn-tM0Zy-dAAIRnxz9_3IJkXzrb3ZxPUDyf64VV6Lj09yu5YlsSAwA-MnkVjHih8mMbd_-__WmKBWVB8sbsddLeih9zhwHei1XLkWzWiatA6MH5YQ3xGhxDjxWs6XFJmo9g3aF0EP0gAnww2eYSzlOhhtDFSI-jWrlzLE_E_l4lnzOH8NSCG9q-RpF1d4tH6KXl1sNQTxA5yfPS4.WEko8kU_zsI7qD82i3AUK13mPOamgABe6kj3S72SL38&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957386&refinements=p_36%3A17500-18000&sr=8-28,DAIWA
B0B31BPY92,,175.43,https://www.amazon.com.au/Daiwa-Genuine-Caldia-8000-H-Number/dp/B0B31BPY92/ref=sr_1_29?dib=eyJ2IjoiMSJ9.n_Ivrsm52GDpKSnlt7-98SEiXWcQ9BAvLBwO0D5fDkFkEkuujfxuhovG4VP1dFvANY1-j4lP4cZlkqxTqTKxfcBNIbOjn-tM0Zy-dAAIRnxz9_3IJkXzrb3ZxPUDyf64VV6Lj09yu5YlsSAwA-MnkVjHih8mMbd_-__WmKBWVB8sbsddLeih9zhwHei1XLkWzWiatA6MH5YQ3xGhxDjxWs6XFJmo9g3aF0EP0gAnww2eYSzlOhhtDFSI-jWrlzLE_E_l4lnzOH8NSCG9q-RpF1d4tH6KXl1sNQTxA5yfPS4.WEko8kU_zsI7qD82i3AUK13mPOamgABe6kj3S72SL38&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957386&refinements=p_36%3A17500-18000&sr=8-29#customerReviews,DAIWA
B0B31BPY92,,,,
B07TTHZPW9,,176.25,https://www.amazon.com.au/Genuine-Tournament-Number-128C96-00067002128C96/dp/B07TTHZPW9/ref=sr_1_30?dib=eyJ2IjoiMSJ9.n_Ivrsm52GDpKSnlt7-98SEiXWcQ9BAvLBwO0D5fDkFkEkuujfxuhovG4VP1dFvANY1-j4lP4cZlkqxTqTKxfcBNIbOjn-tM0Zy-dAAIRnxz9_3IJkXzrb3ZxPUDyf64VV6Lj09yu5YlsSAwA-MnkVjHih8mMbd_-__WmKBWVB8sbsddLeih9zhwHei1XLkWzWiatA6MH5YQ3xGhxDjxWs6XFJmo9g3aF0EP0gAnww2eYSzlOhhtDFSI-jWrlzLE_E_l4lnzOH8NSCG9q-RpF1d4tH6KXl1sNQTxA5yfPS4.WEko8kU_zsI7qD82i3AUK13mPOamgABe6kj3S72SL38&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957386&refinements=p_36%3A17500-18000&sr=8-30#customerReviews,DAIWA
B07TTHZPW9,,,,
B0F13FC5LZ,,179.18,https://www.amazon.com.au/Daiwa-DR-5125P-Ripstop-Pants-greige/dp/B0F13FC5LZ/ref=sr_1_31?dib=eyJ2IjoiMSJ9.n_Ivrsm52GDpKSnlt7-98SEiXWcQ9BAvLBwO0D5fDkFkEkuujfxuhovG4VP1dFvANY1-j4lP4cZlkqxTqTKxfcBNIbOjn-tM0Zy-dAAIRnxz9_3IJkXzrb3ZxPUDyf64VV6Lj09yu5YlsSAwA-MnkVjHih8mMbd_-__WmKBWVB8sbsddLeih9zhwHei1XLkWzWiatA6MH5YQ3xGhxDjxWs6XFJmo9g3aF0EP0gAnww2eYSzlOhhtDFSI-jWrlzLE_E_l4lnzOH8NSCG9q-RpF1d4tH6KXl1sNQTxA5yfPS4.WEko8kU_zsI7qD82i3AUK13mPOamgABe6kj3S72SL38&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957386&refinements=p_36%3A17500-18000&sr=8-31,DAIWA
B0F13FC5LZ,,,,
B0B4N2TGTF,,175.99,https://www.amazon.com.au/Daiwa-Works-SALTIGA-Spool-Black/dp/B0B4N2TGTF/ref=sr_1_32?dib=eyJ2IjoiMSJ9.n_Ivrsm52GDpKSnlt7-98SEiXWcQ9BAvLBwO0D5fDkFkEkuujfxuhovG4VP1dFvANY1-j4lP4cZlkqxTqTKxfcBNIbOjn-tM0Zy-dAAIRnxz9_3IJkXzrb3ZxPUDyf64VV6Lj09yu5YlsSAwA-MnkVjHih8mMbd_-__WmKBWVB8sbsddLeih9zhwHei1XLkWzWiatA6MH5YQ3xGhxDjxWs6XFJmo9g3aF0EP0gAnww2eYSzlOhhtDFSI-jWrlzLE_E_l4lnzOH8NSCG9q-RpF1d4tH6KXl1sNQTxA5yfPS4.WEko8kU_zsI7qD82i3AUK13mPOamgABe6kj3S72SL38&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957386&refinements=p_36%3A17500-18000&sr=8-32,"Daiwa SLP Works SLPW 22 SALTIGA 15S Spool, Black"
B0B4N2TGTF,,,,
B07TSDLW78,,176.88,https://www.amazon.com.au/Genuine-Handle-Number-1H2188-000597051H2188/dp/B07TSDLW78/ref=sr_1_33?dib=eyJ2IjoiMSJ9.n_Ivrsm52GDpKSnlt7-98SEiXWcQ9BAvLBwO0D5fDkFkEkuujfxuhovG4VP1dFvANY1-j4lP4cZlkqxTqTKxfcBNIbOjn-tM0Zy-dAAIRnxz9_3IJkXzrb3ZxPUDyf64VV6Lj09yu5YlsSAwA-MnkVjHih8mMbd_-__WmKBWVB8sbsddLeih9zhwHei1XLkWzWiatA6MH5YQ3xGhxDjxWs6XFJmo9g3aF0EP0gAnww2eYSzlOhhtDFSI-jWrlzLE_E_l4lnzOH8NSCG9q-RpF1d4tH6KXl1sNQTxA5yfPS4.WEko8kU_zsI7qD82i3AUK13mPOamgABe6kj3S72SL38&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957386&refinements=p_36%3A17500-18000&sr=8-33,DAIWA
B07TSDLW78,,,,
B07TXQHP2V,,178.97,https://www.amazon.com.au/Daiwa-Genuine-Number-128B26-00056198128B26/dp/B07TXQHP2V/ref=sr_1_34?dib=eyJ2IjoiMSJ9.n_Ivrsm52GDpKSnlt7-98SEiXWcQ9BAvLBwO0D5fDkFkEkuujfxuhovG4VP1dFvANY1-j4lP4cZlkqxTqTKxfcBNIbOjn-tM0Zy-dAAIRnxz9_3IJkXzrb3ZxPUDyf64VV6Lj09yu5YlsSAwA-MnkVjHih8mMbd_-__WmKBWVB8sbsddLeih9zhwHei1XLkWzWiatA6MH5YQ3xGhxDjxWs6XFJmo9g3aF0EP0gAnww2eYSzlOhhtDFSI-jWrlzLE_E_l4lnzOH8NSCG9q-RpF1d4tH6KXl1sNQTxA5yfPS4.WEko8kU_zsI7qD82i3AUK13mPOamgABe6kj3S72SL38&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957386&refinements=p_36%3A17500-18000&sr=8-34,DAIWA
B07TXQHP2V,,,,
B07TWMH16X,,176.88,https://www.amazon.com.au/Genuine-Emeraldas-2508PEHDH-Handle-000559871H2155/dp/B07TWMH16X/ref=sr_1_35?dib=eyJ2IjoiMSJ9.n_Ivrsm52GDpKSnlt7-98SEiXWcQ9BAvLBwO0D5fDkFkEkuujfxuhovG4VP1dFvANY1-j4lP4cZlkqxTqTKxfcBNIbOjn-tM0Zy-dAAIRnxz9_3IJkXzrb3ZxPUDyf64VV6Lj09yu5YlsSAwA-MnkVjHih8mMbd_-__WmKBWVB8sbsddLeih9zhwHei1XLkWzWiatA6MH5YQ3xGhxDjxWs6XFJmo9g3aF0EP0gAnww2eYSzlOhhtDFSI-jWrlzLE_E_l4lnzOH8NSCG9q-RpF1d4tH6KXl1sNQTxA5yfPS4.WEko8kU_zsI7qD82i3AUK13mPOamgABe6kj3S72SL38&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957386&refinements=p_36%3A17500-18000&sr=8-35,DAIWA
B07TWMH16X,,,,
B082PVZK47,,176.88,https://www.amazon.com.au/Genuine-Emeraldas-LT3000S-CH-DH-Handle-000601031H2B57/dp/B082PVZK47/ref=sr_1_36?dib=eyJ2IjoiMSJ9.n_Ivrsm52GDpKSnlt7-98SEiXWcQ9BAvLBwO0D5fDkFkEkuujfxuhovG4VP1dFvANY1-j4lP4cZlkqxTqTKxfcBNIbOjn-tM0Zy-dAAIRnxz9_3IJkXzrb3ZxPUDyf64VV6Lj09yu5YlsSAwA-MnkVjHih8mMbd_-__WmKBWVB8sbsddLeih9zhwHei1XLkWzWiatA6MH5YQ3xGhxDjxWs6XFJmo9g3aF0EP0gAnww2eYSzlOhhtDFSI-jWrlzLE_E_l4lnzOH8NSCG9q-RpF1d4tH6KXl1sNQTxA5yfPS4.WEko8kU_zsI7qD82i3AUK13mPOamgABe6kj3S72SL38&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957386&refinements=p_36%3A17500-18000&sr=8-36,DAIWA
B082PVZK47,,,,
B0C1NH1HB1,,179.37,https://www.amazon.com.au/10242-Change-Version-Gunmeta-Titanium/dp/B0C1NH1HB1/ref=sr_1_37?dib=eyJ2IjoiMSJ9.n_Ivrsm52GDpKSnlt7-98SEiXWcQ9BAvLBwO0D5fDkFkEkuujfxuhovG4VP1dFvANY1-j4lP4cZlkqxTqTKxfcBNIbOjn-tM0Zy-dAAIRnxz9_3IJkXzrb3ZxPUDyf64VV6Lj09yu5YlsSAwA-MnkVjHih8mMbd_-__WmKBWVB8sbsddLeih9zhwHei1XLkWzWiatA6MH5YQ3xGhxDjxWs6XFJmo9g3aF0EP0gAnww2eYSzlOhhtDFSI-jWrlzLE_E_l4lnzOH8NSCG9q-RpF1d4tH6KXl1sNQTxA5yfPS4.WEko8kU_zsI7qD82i3AUK13mPOamgABe6kj3S72SL38&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957386&refinements=p_36%3A17500-18000&sr=8-37,Livre Spinning Type Custom Handle Wing 98 Minor Change Version
B0C1NH1HB1,,,,
B09RF9FFSK,,176.23,https://www.amazon.com.au/Livre-10614-Crank-Daiwa-Titanium/dp/B09RF9FFSK/ref=sr_1_38?dib=eyJ2IjoiMSJ9.n_Ivrsm52GDpKSnlt7-98SEiXWcQ9BAvLBwO0D5fDkFkEkuujfxuhovG4VP1dFvANY1-j4lP4cZlkqxTqTKxfcBNIbOjn-tM0Zy-dAAIRnxz9_3IJkXzrb3ZxPUDyf64VV6Lj09yu5YlsSAwA-MnkVjHih8mMbd_-__WmKBWVB8sbsddLeih9zhwHei1XLkWzWiatA6MH5YQ3xGhxDjxWs6XFJmo9g3aF0EP0gAnww2eYSzlOhhtDFSI-jWrlzLE_E_l4lnzOH8NSCG9q-RpF1d4tH6KXl1sNQTxA5yfPS4.WEko8kU_zsI7qD82i3AUK13mPOamgABe6kj3S72SL38&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957386&refinements=p_36%3A17500-18000&sr=8-38,Livre 10614 Crank 130 Daiwa/ABU (Left) Titanium/Gold
B09RF9FFSK,,,,
B07TSDLTMY,,176.25,https://www.amazon.com.au/Genuine-Tournament-Number-128C96-00067003128C96/dp/B07TSDLTMY/ref=sr_1_39?dib=eyJ2IjoiMSJ9.n_Ivrsm52GDpKSnlt7-98SEiXWcQ9BAvLBwO0D5fDkFkEkuujfxuhovG4VP1dFvANY1-j4lP4cZlkqxTqTKxfcBNIbOjn-tM0Zy-dAAIRnxz9_3IJkXzrb3ZxPUDyf64VV6Lj09yu5YlsSAwA-MnkVjHih8mMbd_-__WmKBWVB8sbsddLeih9zhwHei1XLkWzWiatA6MH5YQ3xGhxDjxWs6XFJmo9g3aF0EP0gAnww2eYSzlOhhtDFSI-jWrlzLE_E_l4lnzOH8NSCG9q-RpF1d4tH6KXl1sNQTxA5yfPS4.WEko8kU_zsI7qD82i3AUK13mPOamgABe6kj3S72SL38&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957386&refinements=p_36%3A17500-18000&sr=8-39#customerReviews,DAIWA
B07TSDLTMY,,,,
B07TSDMMPM,,178.14,https://www.amazon.com.au/Genuine-2508PE-H-Number-128B73-00056204128B73/dp/B07TSDMMPM/ref=sr_1_40?dib=eyJ2IjoiMSJ9.n_Ivrsm52GDpKSnlt7-98SEiXWcQ9BAvLBwO0D5fDkFkEkuujfxuhovG4VP1dFvANY1-j4lP4cZlkqxTqTKxfcBNIbOjn-tM0Zy-dAAIRnxz9_3IJkXzrb3ZxPUDyf64VV6Lj09yu5YlsSAwA-MnkVjHih8mMbd_-__WmKBWVB8sbsddLeih9zhwHei1XLkWzWiatA6MH5YQ3xGhxDjxWs6XFJmo9g3aF0EP0gAnww2eYSzlOhhtDFSI-jWrlzLE_E_l4lnzOH8NSCG9q-RpF1d4tH6KXl1sNQTxA5yfPS4.WEko8kU_zsI7qD82i3AUK13mPOamgABe6kj3S72SL38&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957386&refinements=p_36%3A17500-18000&sr=8-40#customerReviews,DAIWA
B07TSDMMPM,,,,
B088FS5FH2,,178.18,https://www.amazon.com.au/Livre-55-60-Daiwa-Left-Gunmetaplate/dp/B088FS5FH2/ref=sr_1_41?dib=eyJ2IjoiMSJ9.n_Ivrsm52GDpKSnlt7-98SEiXWcQ9BAvLBwO0D5fDkFkEkuujfxuhovG4VP1dFvANY1-j4lP4cZlkqxTqTKxfcBNIbOjn-tM0Zy-dAAIRnxz9_3IJkXzrb3ZxPUDyf64VV6Lj09yu5YlsSAwA-MnkVjHih8mMbd_-__WmKBWVB8sbsddLeih9zhwHei1XLkWzWiatA6MH5YQ3xGhxDjxWs6XFJmo9g3aF0EP0gAnww2eYSzlOhhtDFSI-jWrlzLE_E_l4lnzOH8NSCG9q-RpF1d4tH6KXl1sNQTxA5yfPS4.WEko8kU_zsI7qD82i3AUK13mPOamgABe6kj3S72SL38&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957386&refinements=p_36%3A17500-18000&sr=8-41,Livre SB 55-60 Daiwa/Abu Left Roll (Gunmetaplate + Gold G)
B088FS5FH2,,,,
B07TTJ1G7G,,179.44,https://www.amazon.com.au/Genuine-Seaborg-Number-129689-00810004129689/dp/B07TTJ1G7G/ref=sr_1_42?dib=eyJ2IjoiMSJ9.n_Ivrsm52GDpKSnlt7-98SEiXWcQ9BAvLBwO0D5fDkFkEkuujfxuhovG4VP1dFvANY1-j4lP4cZlkqxTqTKxfcBNIbOjn-tM0Zy-dAAIRnxz9_3IJkXzrb3ZxPUDyf64VV6Lj09yu5YlsSAwA-MnkVjHih8mMbd_-__WmKBWVB8sbsddLeih9zhwHei1XLkWzWiatA6MH5YQ3xGhxDjxWs6XFJmo9g3aF0EP0gAnww2eYSzlOhhtDFSI-jWrlzLE_E_l4lnzOH8NSCG9q-RpF1d4tH6KXl1sNQTxA5yfPS4.WEko8kU_zsI7qD82i3AUK13mPOamgABe6kj3S72SL38&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957386&refinements=p_36%3A17500-18000&sr=8-42,DAIWA
B07TTJ1G7G,,,,
B07TSDLGWW,,177.94,https://www.amazon.com.au/Genuine-Emeraldas-LT3000S-CXH-DH-Number-00060042128C56/dp/B07TSDLGWW/ref=sr_1_43?dib=eyJ2IjoiMSJ9.n_Ivrsm52GDpKSnlt7-98SEiXWcQ9BAvLBwO0D5fDkFkEkuujfxuhovG4VP1dFvANY1-j4lP4cZlkqxTqTKxfcBNIbOjn-tM0Zy-dAAIRnxz9_3IJkXzrb3ZxPUDyf64VV6Lj09yu5YlsSAwA-MnkVjHih8mMbd_-__WmKBWVB8sbsddLeih9zhwHei1XLkWzWiatA6MH5YQ3xGhxDjxWs6XFJmo9g3aF0EP0gAnww2eYSzlOhhtDFSI-jWrlzLE_E_l4lnzOH8NSCG9q-RpF1d4tH6KXl1sNQTxA5yfPS4.WEko8kU_zsI7qD82i3AUK13mPOamgABe6kj3S72SL38&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957386&refinements=p_36%3A17500-18000&sr=8-43,DAIWA
B07TSDLGWW,,,,
B07TWMFJZD,,178.92,https://www.amazon.com.au/Genuine-Celtate-2510R-PEH-Number-00056308128980/dp/B07TWMFJZD/ref=sr_1_44?dib=eyJ2IjoiMSJ9.n_Ivrsm52GDpKSnlt7-98SEiXWcQ9BAvLBwO0D5fDkFkEkuujfxuhovG4VP1dFvANY1-j4lP4cZlkqxTqTKxfcBNIbOjn-tM0Zy-dAAIRnxz9_3IJkXzrb3ZxPUDyf64VV6Lj09yu5YlsSAwA-MnkVjHih8mMbd_-__WmKBWVB8sbsddLeih9zhwHei1XLkWzWiatA6MH5YQ3xGhxDjxWs6XFJmo9g3aF0EP0gAnww2eYSzlOhhtDFSI-jWrlzLE_E_l4lnzOH8NSCG9q-RpF1d4tH6KXl1sNQTxA5yfPS4.WEko8kU_zsI7qD82i3AUK13mPOamgABe6kj3S72SL38&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957386&refinements=p_36%3A17500-18000&sr=8-44,DAIWA
B07TWMFJZD,,,,
B07TSDLCN4,,176.97,https://www.amazon.com.au/Saltiga-BJ100SH-Genuine-Number-006137101H1693/dp/B07TSDLCN4/ref=sr_1_45?dib=eyJ2IjoiMSJ9.n_Ivrsm52GDpKSnlt7-98SEiXWcQ9BAvLBwO0D5fDkFkEkuujfxuhovG4VP1dFvANY1-j4lP4cZlkqxTqTKxfcBNIbOjn-tM0Zy-dAAIRnxz9_3IJkXzrb3ZxPUDyf64VV6Lj09yu5YlsSAwA-MnkVjHih8mMbd_-__WmKBWVB8sbsddLeih9zhwHei1XLkWzWiatA6MH5YQ3xGhxDjxWs6XFJmo9g3aF0EP0gAnww2eYSzlOhhtDFSI-jWrlzLE_E_l4lnzOH8NSCG9q-RpF1d4tH6KXl1sNQTxA5yfPS4.WEko8kU_zsI7qD82i3AUK13mPOamgABe6kj3S72SL38&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957386&refinements=p_36%3A17500-18000&sr=8-45,DAIWA
B07TSDLCN4,,,,
B07TTHYTQZ,,178.99,https://www.amazon.com.au/Genuine-Celtate-Handle-Number-000563151H2145/dp/B07TTHYTQZ/ref=sr_1_46?dib=eyJ2IjoiMSJ9.n_Ivrsm52GDpKSnlt7-98SEiXWcQ9BAvLBwO0D5fDkFkEkuujfxuhovG4VP1dFvANY1-j4lP4cZlkqxTqTKxfcBNIbOjn-tM0Zy-dAAIRnxz9_3IJkXzrb3ZxPUDyf64VV6Lj09yu5YlsSAwA-MnkVjHih8mMbd_-__WmKBWVB8sbsddLeih9zhwHei1XLkWzWiatA6MH5YQ3xGhxDjxWs6XFJmo9g3aF0EP0gAnww2eYSzlOhhtDFSI-jWrlzLE_E_l4lnzOH8NSCG9q-RpF1d4tH6KXl1sNQTxA5yfPS4.WEko8kU_zsI7qD82i3AUK13mPOamgABe6kj3S72SL38&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957386&refinements=p_36%3A17500-18000&sr=8-46,DAIWA
B07TTHYTQZ,,,,
B07TSDLJM8,,179.44,https://www.amazon.com.au/Genuine-Seaborg-Number-129620-00801465129620/dp/B07TSDLJM8/ref=sr_1_47?dib=eyJ2IjoiMSJ9.n_Ivrsm52GDpKSnlt7-98SEiXWcQ9BAvLBwO0D5fDkFkEkuujfxuhovG4VP1dFvANY1-j4lP4cZlkqxTqTKxfcBNIbOjn-tM0Zy-dAAIRnxz9_3IJkXzrb3ZxPUDyf64VV6Lj09yu5YlsSAwA-MnkVjHih8mMbd_-__WmKBWVB8sbsddLeih9zhwHei1XLkWzWiatA6MH5YQ3xGhxDjxWs6XFJmo9g3aF0EP0gAnww2eYSzlOhhtDFSI-jWrlzLE_E_l4lnzOH8NSCG9q-RpF1d4tH6KXl1sNQTxA5yfPS4.WEko8kU_zsI7qD82i3AUK13mPOamgABe6kj3S72SL38&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957386&refinements=p_36%3A17500-18000&sr=8-47,DAIWA
B07TSDLJM8,,,,
B07TXQD8QJ,,176.97,https://www.amazon.com.au/Saltiga-BJ100SHL-Genuine-Handle-006137111H1693/dp/B07TXQD8QJ/ref=sr_1_48?dib=eyJ2IjoiMSJ9.n_Ivrsm52GDpKSnlt7-98SEiXWcQ9BAvLBwO0D5fDkFkEkuujfxuhovG4VP1dFvANY1-j4lP4cZlkqxTqTKxfcBNIbOjn-tM0Zy-dAAIRnxz9_3IJkXzrb3ZxPUDyf64VV6Lj09yu5YlsSAwA-MnkVjHih8mMbd_-__WmKBWVB8sbsddLeih9zhwHei1XLkWzWiatA6MH5YQ3xGhxDjxWs6XFJmo9g3aF0EP0gAnww2eYSzlOhhtDFSI-jWrlzLE_E_l4lnzOH8NSCG9q-RpF1d4tH6KXl1sNQTxA5yfPS4.WEko8kU_zsI7qD82i3AUK13mPOamgABe6kj3S72SL38&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957386&refinements=p_36%3A17500-18000&sr=8-48,DAIWA
B07TXQD8QJ,,,,
B084X42NBP,,,,
B07TWMJ192,,177.59,https://www.amazon.com.au/Genuine-Celtate-3500SH-Handle-000563121H2179/dp/B07TWMJ192/ref=sr_1_50?dib=eyJ2IjoiMSJ9.Vb7qMG7w68WVI_f7MaEwjXet61fpkbPLIxQfzAx-KOsXHZba_w3XSAw5ii11LQbIDCe4BMT6Zv9TseR-9zzSWd3ZuhfofnC7BVHpxcOqxy1yUvkNvGYoR2VXk-a1deWLAQudQanAe1VQI1LRkAeZPw.1erEPXRndkvHZDpoMSMSOijYt89BJnNWGHS_-K1vpgw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957399&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex,DAIWA
B07TWMJ192,,,,
B0B31FR7RH,,175.43,https://www.amazon.com.au/Genuine-Caldia-14000-H-Handle-Number/dp/B0B31FR7RH/ref=sr_1_51?dib=eyJ2IjoiMSJ9.Vb7qMG7w68WVI_f7MaEwjXet61fpkbPLIxQfzAx-KOsXHZba_w3XSAw5ii11LQbIDCe4BMT6Zv9TseR-9zzSWd3ZuhfofnC7BVHpxcOqxy1yUvkNvGYoR2VXk-a1deWLAQudQanAe1VQI1LRkAeZPw.1erEPXRndkvHZDpoMSMSOijYt89BJnNWGHS_-K1vpgw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957399&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex,Daiwa Genuine Parts 22 Caldia SW 14000-H Handle Part Number: 76 Part Code: 1H2C54
B0B31FR7RH,,,,
B088FS93HJ,,176.23,https://www.amazon.com.au/Livre-60-65-Daiwa-Gunmetaplate-Titanium/dp/B088FS93HJ/ref=sr_1_52?dib=eyJ2IjoiMSJ9.Vb7qMG7w68WVI_f7MaEwjXet61fpkbPLIxQfzAx-KOsXHZba_w3XSAw5ii11LQbIDCe4BMT6Zv9TseR-9zzSWd3ZuhfofnC7BVHpxcOqxy1yUvkNvGYoR2VXk-a1deWLAQudQanAe1VQI1LRkAeZPw.1erEPXRndkvHZDpoMSMSOijYt89BJnNWGHS_-K1vpgw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957399&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex,Livre SB 60-65 Daiwa/Abu Left Roll (Gunmetaplate + Titanium G)
B088FS93HJ,,,,
B09RFFFT51,,175.72,https://www.amazon.com.au/Livre-10611-Crank-Daiwa-Metal/dp/B09RFFFT51/ref=sr_1_53?dib=eyJ2IjoiMSJ9.Vb7qMG7w68WVI_f7MaEwjXet61fpkbPLIxQfzAx-KOsXHZba_w3XSAw5ii11LQbIDCe4BMT6Zv9TseR-9zzSWd3ZuhfofnC7BVHpxcOqxy1yUvkNvGYoR2VXk-a1deWLAQudQanAe1VQI1LRkAeZPw.1erEPXRndkvHZDpoMSMSOijYt89BJnNWGHS_-K1vpgw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957399&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex,Livre 10611 Crank 130 Daiwa/ABU (Left) Gun Metal/Gold
B09RFFFT51,,,,
B09RFFD6SN,,177.11,https://www.amazon.com.au/LIVRE-10608-Crank-Daiwa-Right/dp/B09RFFD6SN/ref=sr_1_54?dib=eyJ2IjoiMSJ9.Vb7qMG7w68WVI_f7MaEwjXet61fpkbPLIxQfzAx-KOsXHZba_w3XSAw5ii11LQbIDCe4BMT6Zv9TseR-9zzSWd3ZuhfofnC7BVHpxcOqxy1yUvkNvGYoR2VXk-a1deWLAQudQanAe1VQI1LRkAeZPw.1erEPXRndkvHZDpoMSMSOijYt89BJnNWGHS_-K1vpgw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957399&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex,LIVRE 10608 Crank 130 Daiwa/ABU (Right) Gun Metal/Blue
B09RFFD6SN,,,,
B09RF8PT2X,,175.63,https://www.amazon.com.au/Livre-10649-Crank-Daiwa-Titanium/dp/B09RF8PT2X/ref=sr_1_55?dib=eyJ2IjoiMSJ9.Vb7qMG7w68WVI_f7MaEwjXet61fpkbPLIxQfzAx-KOsXHZba_w3XSAw5ii11LQbIDCe4BMT6Zv9TseR-9zzSWd3ZuhfofnC7BVHpxcOqxy1yUvkNvGYoR2VXk-a1deWLAQudQanAe1VQI1LRkAeZPw.1erEPXRndkvHZDpoMSMSOijYt89BJnNWGHS_-K1vpgw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957399&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex,LIVRE Bait Type Custom Handle Crank 130
B09RF8PT2X,,,,
