ASIN,Brand,Price,URL,Title
B0GVLJ3VHY,,271.75,https://www.amazon.com.au/Compatible-DAIWA-LEGALIS-Spinning-4000-CXH/dp/B0GVLJ3VHY/ref=sr_1_27?dib=eyJ2IjoiMSJ9.2Y4vYSlYnKk9Anuz7ruOIwJuUNOylOAsuoL0yswJlCdVP2v2yZIFdMUp9zAQGSQV7D9nrzMOYVFhNDeU50E3eQfFEpczI8Ts0AqKaCAUZS5K5aRIO6734qtiLaH6wwx4Cq2oFp5WjUpdDekNVmJ3CK8Jk2Wg46Smwq1yha-OR-5nQwsx4SwQ5EuTfjMK6lYRQXy-IjOOC-26Sn89YbYYZEfIKWzF92SdRPGztqExfuCCLoBsJRf9BkmuXlvC9-aodlCW_7ngfICbAgz3M-rU_qh8RojiCXZJ1jX-AJq8VQ0.TEaD97n2Z6Y9MTnpI8hzmJ9SJl-dUWJwCWE__edWPDM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957782&refinements=p_36%3A27000-27500&sr=8-27,Compatible for DAIWA 2021 LEGALIS CS LT Spinning Reel 6+1BB V AIR Rotor
B0GVLJ3VHY,,,,
B0GW6ZJ21V,,273.75,https://www.amazon.com.au/Compatible-DAIWA-2025-Fuego-Spinning/dp/B0GW6ZJ21V/ref=sr_1_28?dib=eyJ2IjoiMSJ9.2Y4vYSlYnKk9Anuz7ruOIwJuUNOylOAsuoL0yswJlCdVP2v2yZIFdMUp9zAQGSQV7D9nrzMOYVFhNDeU50E3eQfFEpczI8Ts0AqKaCAUZS5K5aRIO6734qtiLaH6wwx4Cq2oFp5WjUpdDekNVmJ3CK8Jk2Wg46Smwq1yha-OR-5nQwsx4SwQ5EuTfjMK6lYRQXy-IjOOC-26Sn89YbYYZEfIKWzF92SdRPGztqExfuCCLoBsJRf9BkmuXlvC9-aodlCW_7ngfICbAgz3M-rU_qh8RojiCXZJ1jX-AJq8VQ0.TEaD97n2Z6Y9MTnpI8hzmJ9SJl-dUWJwCWE__edWPDM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957782&refinements=p_36%3A27000-27500&sr=8-28,Compatible for DAIWA 2025 Fuego CS LT Spinning Reel 5.3/5.7/6.2:1 12KG Drag
B0GW6ZJ21V,,,,
B0GWNRG7B6,,270.9,https://www.amazon.com.au/Compatible-REVROS-Spinning-2500-4000C-Shallow/dp/B0GWNRG7B6/ref=sr_1_29?dib=eyJ2IjoiMSJ9.2Y4vYSlYnKk9Anuz7ruOIwJuUNOylOAsuoL0yswJlCdVP2v2yZIFdMUp9zAQGSQV7D9nrzMOYVFhNDeU50E3eQfFEpczI8Ts0AqKaCAUZS5K5aRIO6734qtiLaH6wwx4Cq2oFp5WjUpdDekNVmJ3CK8Jk2Wg46Smwq1yha-OR-5nQwsx4SwQ5EuTfjMK6lYRQXy-IjOOC-26Sn89YbYYZEfIKWzF92SdRPGztqExfuCCLoBsJRf9BkmuXlvC9-aodlCW_7ngfICbAgz3M-rU_qh8RojiCXZJ1jX-AJq8VQ0.TEaD97n2Z6Y9MTnpI8hzmJ9SJl-dUWJwCWE__edWPDM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957782&refinements=p_36%3A27000-27500&sr=8-29,Compatible for DAIWA REVROS CS LT Spinning Reel 2500-4000C 5+1BB Shallow Deep Spool
B0GWNRG7B6,,,,
B0GXMWJCX8,,272.49,https://www.amazon.com.au/Compatible-DAIWA-Fuego-Spinning-1000-6000/dp/B0GXMWJCX8/ref=sr_1_30?dib=eyJ2IjoiMSJ9.2Y4vYSlYnKk9Anuz7ruOIwJuUNOylOAsuoL0yswJlCdVP2v2yZIFdMUp9zAQGSQV7D9nrzMOYVFhNDeU50E3eQfFEpczI8Ts0AqKaCAUZS5K5aRIO6734qtiLaH6wwx4Cq2oFp5WjUpdDekNVmJ3CK8Jk2Wg46Smwq1yha-OR-5nQwsx4SwQ5EuTfjMK6lYRQXy-IjOOC-26Sn89YbYYZEfIKWzF92SdRPGztqExfuCCLoBsJRf9BkmuXlvC9-aodlCW_7ngfICbAgz3M-rU_qh8RojiCXZJ1jX-AJq8VQ0.TEaD97n2Z6Y9MTnpI8hzmJ9SJl-dUWJwCWE__edWPDM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957782&refinements=p_36%3A27000-27500&sr=8-30,Compatible for DAIWA Fuego CS LT Spinning Reel 1000-6000 5.3:1/6.2:1 Saltwater
B0GXMWJCX8,,,,
B0GVQ29QWK,,274.41,https://www.amazon.com.au/Compatible-DAIWA-CROSSCAST-Spinning-4000-6000/dp/B0GVQ29QWK/ref=sr_1_31?dib=eyJ2IjoiMSJ9.2Y4vYSlYnKk9Anuz7ruOIwJuUNOylOAsuoL0yswJlCdVP2v2yZIFdMUp9zAQGSQV7D9nrzMOYVFhNDeU50E3eQfFEpczI8Ts0AqKaCAUZS5K5aRIO6734qtiLaH6wwx4Cq2oFp5WjUpdDekNVmJ3CK8Jk2Wg46Smwq1yha-OR-5nQwsx4SwQ5EuTfjMK6lYRQXy-IjOOC-26Sn89YbYYZEfIKWzF92SdRPGztqExfuCCLoBsJRf9BkmuXlvC9-aodlCW_7ngfICbAgz3M-rU_qh8RojiCXZJ1jX-AJq8VQ0.TEaD97n2Z6Y9MTnpI8hzmJ9SJl-dUWJwCWE__edWPDM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957782&refinements=p_36%3A27000-27500&sr=8-31,Compatible for DAIWA CROSSCAST Spinning Reel 4000-6000 15kg Drag 4.1:1 Long Cast Saltwater
B0GVQ29QWK,,,,
B0FF422391,,272.68,https://www.amazon.com.au/SONGYL-20249-Portable-Telescopic-Windlass-Spinning/dp/B0FF422391/ref=sr_1_32?dib=eyJ2IjoiMSJ9.2Y4vYSlYnKk9Anuz7ruOIwJuUNOylOAsuoL0yswJlCdVP2v2yZIFdMUp9zAQGSQV7D9nrzMOYVFhNDeU50E3eQfFEpczI8Ts0AqKaCAUZS5K5aRIO6734qtiLaH6wwx4Cq2oFp5WjUpdDekNVmJ3CK8Jk2Wg46Smwq1yha-OR-5nQwsx4SwQ5EuTfjMK6lYRQXy-IjOOC-26Sn89YbYYZEfIKWzF92SdRPGztqExfuCCLoBsJRf9BkmuXlvC9-aodlCW_7ngfICbAgz3M-rU_qh8RojiCXZJ1jX-AJq8VQ0.TEaD97n2Z6Y9MTnpI8hzmJ9SJl-dUWJwCWE__edWPDM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957782&refinements=p_36%3A27000-27500&sr=8-32,"Fishing Rod Combos Rod Reel, Portable Telescopic Carbon Rod and Reels Fishing Rod with Windlass Fishing Rod Spinning"
B00HFI9WSG,,273.59,https://www.amazon.com.au/Mega-Double-Handle-Delfino-Daiwa/dp/B00HFI9WSG/ref=sr_1_33?dib=eyJ2IjoiMSJ9.2Y4vYSlYnKk9Anuz7ruOIwJuUNOylOAsuoL0yswJlCdVP2v2yZIFdMUp9zAQGSQV7D9nrzMOYVFhNDeU50E3eQfFEpczI8Ts0AqKaCAUZS5K5aRIO6734qtiLaH6wwx4Cq2oFp5WjUpdDekNVmJ3CK8Jk2Wg46Smwq1yha-OR-5nQwsx4SwQ5EuTfjMK6lYRQXy-IjOOC-26Sn89YbYYZEfIKWzF92SdRPGztqExfuCCLoBsJRf9BkmuXlvC9-aodlCW_7ngfICbAgz3M-rU_qh8RojiCXZJ1jX-AJq8VQ0.TEaD97n2Z6Y9MTnpI8hzmJ9SJl-dUWJwCWE__edWPDM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957782&refinements=p_36%3A27000-27500&sr=8-33,Mega Tech Coke Wing Double Handle Delfino 80?mm (Daiwa) WD80???fid1?
B00HFI9WSG,,,,
B076GH47XF,,270.7,https://www.amazon.com.au/Livre-Coke-Crank-Feather-Daiwa/dp/B076GH47XF/ref=sr_1_34?dib=eyJ2IjoiMSJ9.2Y4vYSlYnKk9Anuz7ruOIwJuUNOylOAsuoL0yswJlCdVP2v2yZIFdMUp9zAQGSQV7D9nrzMOYVFhNDeU50E3eQfFEpczI8Ts0AqKaCAUZS5K5aRIO6734qtiLaH6wwx4Cq2oFp5WjUpdDekNVmJ3CK8Jk2Wg46Smwq1yha-OR-5nQwsx4SwQ5EuTfjMK6lYRQXy-IjOOC-26Sn89YbYYZEfIKWzF92SdRPGztqExfuCCLoBsJRf9BkmuXlvC9-aodlCW_7ngfICbAgz3M-rU_qh8RojiCXZJ1jX-AJq8VQ0.TEaD97n2Z6Y9MTnpI8hzmJ9SJl-dUWJwCWE__edWPDM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957782&refinements=p_36%3A27000-27500&sr=8-34,Livre Reel
B076GH47XF,,,,
B0099WYTJ8,,273.1,https://www.amazon.com.au/Livre-FullComp-Crank-Right-Gunmetal/dp/B0099WYTJ8/ref=sr_1_35?dib=eyJ2IjoiMSJ9.2Y4vYSlYnKk9Anuz7ruOIwJuUNOylOAsuoL0yswJlCdVP2v2yZIFdMUp9zAQGSQV7D9nrzMOYVFhNDeU50E3eQfFEpczI8Ts0AqKaCAUZS5K5aRIO6734qtiLaH6wwx4Cq2oFp5WjUpdDekNVmJ3CK8Jk2Wg46Smwq1yha-OR-5nQwsx4SwQ5EuTfjMK6lYRQXy-IjOOC-26Sn89YbYYZEfIKWzF92SdRPGztqExfuCCLoBsJRf9BkmuXlvC9-aodlCW_7ngfICbAgz3M-rU_qh8RojiCXZJ1jX-AJq8VQ0.TEaD97n2Z6Y9MTnpI8hzmJ9SJl-dUWJwCWE__edWPDM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957782&refinements=p_36%3A27000-27500&sr=8-35,Livre FullComp Reel Crank (Right Wind) for Daiwa 90 (Gunmetal P + Red G)
B0099WYTJ8,,,,
B0FF44LCWT,,271.36,https://www.amazon.com.au/SONGYL-20249-Ultrature-Integral-Platform-Spinning/dp/B0FF44LCWT/ref=sr_1_36?dib=eyJ2IjoiMSJ9.2Y4vYSlYnKk9Anuz7ruOIwJuUNOylOAsuoL0yswJlCdVP2v2yZIFdMUp9zAQGSQV7D9nrzMOYVFhNDeU50E3eQfFEpczI8Ts0AqKaCAUZS5K5aRIO6734qtiLaH6wwx4Cq2oFp5WjUpdDekNVmJ3CK8Jk2Wg46Smwq1yha-OR-5nQwsx4SwQ5EuTfjMK6lYRQXy-IjOOC-26Sn89YbYYZEfIKWzF92SdRPGztqExfuCCLoBsJRf9BkmuXlvC9-aodlCW_7ngfICbAgz3M-rU_qh8RojiCXZJ1jX-AJq8VQ0.TEaD97n2Z6Y9MTnpI8hzmJ9SJl-dUWJwCWE__edWPDM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957782&refinements=p_36%3A27000-27500&sr=8-36,"Fishing Rod Hand Fishing Rod, Ultrature, Integral, for Tents, Platform for Large Objects Fishing Rod Spinning Fishing Rod"
B006BHTCPA,,273.1,https://www.amazon.com.au/Livre-FullComp-Crank-Daiwa-Gunmetal/dp/B006BHTCPA/ref=sr_1_37?dib=eyJ2IjoiMSJ9.2Y4vYSlYnKk9Anuz7ruOIwJuUNOylOAsuoL0yswJlCdVP2v2yZIFdMUp9zAQGSQV7D9nrzMOYVFhNDeU50E3eQfFEpczI8Ts0AqKaCAUZS5K5aRIO6734qtiLaH6wwx4Cq2oFp5WjUpdDekNVmJ3CK8Jk2Wg46Smwq1yha-OR-5nQwsx4SwQ5EuTfjMK6lYRQXy-IjOOC-26Sn89YbYYZEfIKWzF92SdRPGztqExfuCCLoBsJRf9BkmuXlvC9-aodlCW_7ngfICbAgz3M-rU_qh8RojiCXZJ1jX-AJq8VQ0.TEaD97n2Z6Y9MTnpI8hzmJ9SJl-dUWJwCWE__edWPDM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957782&refinements=p_36%3A27000-27500&sr=8-37,Livre FullComp Crank Reel (Left Wind) for Daiwa 90 (Gunmetal P + Red G)
B006BHTCPA,,,,
B00BB6C6RW,,274.22,https://www.amazon.com.au/Livre-Libre-FullComp-Winding-Titanium/dp/B00BB6C6RW/ref=sr_1_38?dib=eyJ2IjoiMSJ9.2Y4vYSlYnKk9Anuz7ruOIwJuUNOylOAsuoL0yswJlCdVP2v2yZIFdMUp9zAQGSQV7D9nrzMOYVFhNDeU50E3eQfFEpczI8Ts0AqKaCAUZS5K5aRIO6734qtiLaH6wwx4Cq2oFp5WjUpdDekNVmJ3CK8Jk2Wg46Smwq1yha-OR-5nQwsx4SwQ5EuTfjMK6lYRQXy-IjOOC-26Sn89YbYYZEfIKWzF92SdRPGztqExfuCCLoBsJRf9BkmuXlvC9-aodlCW_7ngfICbAgz3M-rU_qh8RojiCXZJ1jX-AJq8VQ0.TEaD97n2Z6Y9MTnpI8hzmJ9SJl-dUWJwCWE__edWPDM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957782&refinements=p_36%3A27000-27500&sr=8-38,"Livre FullComp Crank Reel (for Left Wind), for Daiwa 100 (Titanium P + Red G)"
B00BB6C6RW,,,,
B006BHTDKO,,273.1,https://www.amazon.com.au/Livre-Libre-FullComp-Winding-Titanium/dp/B006BHTDKO/ref=sr_1_39?dib=eyJ2IjoiMSJ9.2Y4vYSlYnKk9Anuz7ruOIwJuUNOylOAsuoL0yswJlCdVP2v2yZIFdMUp9zAQGSQV7D9nrzMOYVFhNDeU50E3eQfFEpczI8Ts0AqKaCAUZS5K5aRIO6734qtiLaH6wwx4Cq2oFp5WjUpdDekNVmJ3CK8Jk2Wg46Smwq1yha-OR-5nQwsx4SwQ5EuTfjMK6lYRQXy-IjOOC-26Sn89YbYYZEfIKWzF92SdRPGztqExfuCCLoBsJRf9BkmuXlvC9-aodlCW_7ngfICbAgz3M-rU_qh8RojiCXZJ1jX-AJq8VQ0.TEaD97n2Z6Y9MTnpI8hzmJ9SJl-dUWJwCWE__edWPDM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957782&refinements=p_36%3A27000-27500&sr=8-39,LIVRE (Libre) reel FullComp crank (for the left winding) for Daiwa 90 (titanium P + Red G)
B006BHTDKO,,,,
B006BHTC50,,273.1,https://www.amazon.com.au/Livre-Libre-FullComp-Crank-Winding/dp/B006BHTC50/ref=sr_1_40?dib=eyJ2IjoiMSJ9.2Y4vYSlYnKk9Anuz7ruOIwJuUNOylOAsuoL0yswJlCdVP2v2yZIFdMUp9zAQGSQV7D9nrzMOYVFhNDeU50E3eQfFEpczI8Ts0AqKaCAUZS5K5aRIO6734qtiLaH6wwx4Cq2oFp5WjUpdDekNVmJ3CK8Jk2Wg46Smwq1yha-OR-5nQwsx4SwQ5EuTfjMK6lYRQXy-IjOOC-26Sn89YbYYZEfIKWzF92SdRPGztqExfuCCLoBsJRf9BkmuXlvC9-aodlCW_7ngfICbAgz3M-rU_qh8RojiCXZJ1jX-AJq8VQ0.TEaD97n2Z6Y9MTnpI8hzmJ9SJl-dUWJwCWE__edWPDM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957782&refinements=p_36%3A27000-27500&sr=8-40,LIVRE (Libre) reel FullComp crank (for the left winding) for Daiwa 90 (Gun Metal P + Gold G)
B006BHTC50,,,,
B00EP60QH2,,274.79,https://www.amazon.com.au/Livre-Crank-Feather-Winding-Gunmetal/dp/B00EP60QH2/ref=sr_1_41?dib=eyJ2IjoiMSJ9.2Y4vYSlYnKk9Anuz7ruOIwJuUNOylOAsuoL0yswJlCdVP2v2yZIFdMUp9zAQGSQV7D9nrzMOYVFhNDeU50E3eQfFEpczI8Ts0AqKaCAUZS5K5aRIO6734qtiLaH6wwx4Cq2oFp5WjUpdDekNVmJ3CK8Jk2Wg46Smwq1yha-OR-5nQwsx4SwQ5EuTfjMK6lYRQXy-IjOOC-26Sn89YbYYZEfIKWzF92SdRPGztqExfuCCLoBsJRf9BkmuXlvC9-aodlCW_7ngfICbAgz3M-rU_qh8RojiCXZJ1jX-AJq8VQ0.TEaD97n2Z6Y9MTnpI8hzmJ9SJl-dUWJwCWE__edWPDM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957782&refinements=p_36%3A27000-27500&sr=8-41,Livre Reel Crank Feather 85 (for Right Winding) for Daiwa (Gunmetal P + Gold G)
B00EP60QH2,,,,
