ASIN,Brand,Price,URL,Title
B082PVZK39,,197.42,https://www.amazon.com.au/Genuine-Cellutate-LT5000D-CXH-Number-00060058128D29/dp/B082PVZK39/ref=sr_1_28?dib=eyJ2IjoiMSJ9.nkUGgkzpUFhny6VH5cQb9Il0EI5qyKhE2h3LQHMEvZDBJ_Mqo7lZhfrWBLkpGWWLWGyk6VIiRtEyCrEZ676yi7ZL4hPLQTNGnoMzTuPrJKaOoeyx7iWFNVqbgCt_9HZealK5-mPoixBUg2wV9_876iA5B9UR3rbADTQJ9odTaHB25JZaddpx1_VmIn21wFQcGKnoyRtGEyYRCWsQBaNt2z-MvqRjo75bdORLyB5d5nx2ril4NZklPYRD6ILFcTBDfy_Gr48lak8J9DxzskiQkcK_RuEV-sxmzYXxPQ2aQto.c0mMAJDepEuvsr5tyi8WFfKuFPYDD5vYj6bqtsRgRHg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957496&refinements=p_36%3A19500-20000&sr=8-28#customerReviews,DAIWA
B082PVZK39,,,,
B07TWMGYXY,,196.96,https://www.amazon.com.au/Genuine-Gillion-1520XH-Number-00613528129675/dp/B07TWMGYXY/ref=sr_1_29?dib=eyJ2IjoiMSJ9.nkUGgkzpUFhny6VH5cQb9Il0EI5qyKhE2h3LQHMEvZDBJ_Mqo7lZhfrWBLkpGWWLWGyk6VIiRtEyCrEZ676yi7ZL4hPLQTNGnoMzTuPrJKaOoeyx7iWFNVqbgCt_9HZealK5-mPoixBUg2wV9_876iA5B9UR3rbADTQJ9odTaHB25JZaddpx1_VmIn21wFQcGKnoyRtGEyYRCWsQBaNt2z-MvqRjo75bdORLyB5d5nx2ril4NZklPYRD6ILFcTBDfy_Gr48lak8J9DxzskiQkcK_RuEV-sxmzYXxPQ2aQto.c0mMAJDepEuvsr5tyi8WFfKuFPYDD5vYj6bqtsRgRHg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957496&refinements=p_36%3A19500-20000&sr=8-29,DAIWA
B07TWMGYXY,,,,
B0DSK2KVCS,,199.97,https://www.amazon.com.au/Livre-LA65-KB35DR-11702-Light-Winding/dp/B0DSK2KVCS/ref=sr_1_30?dib=eyJ2IjoiMSJ9.nkUGgkzpUFhny6VH5cQb9Il0EI5qyKhE2h3LQHMEvZDBJ_Mqo7lZhfrWBLkpGWWLWGyk6VIiRtEyCrEZ676yi7ZL4hPLQTNGnoMzTuPrJKaOoeyx7iWFNVqbgCt_9HZealK5-mPoixBUg2wV9_876iA5B9UR3rbADTQJ9odTaHB25JZaddpx1_VmIn21wFQcGKnoyRtGEyYRCWsQBaNt2z-MvqRjo75bdORLyB5d5nx2ril4NZklPYRD6ILFcTBDfy_Gr48lak8J9DxzskiQkcK_RuEV-sxmzYXxPQ2aQto.c0mMAJDepEuvsr5tyi8WFfKuFPYDD5vYj6bqtsRgRHg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957496&refinements=p_36%3A19500-20000&sr=8-30,Livre LA65-KB35DR 11702 Light Arm 65 B Series with PT35B Knob Daiwa DS Right Winding All Black
B0DSK2KVCS,,,,
B08YMM76YC,,198.63,https://www.amazon.com.au/Genuine-Special-8-1L-TW-Number-129726/dp/B08YMM76YC/ref=sr_1_31?dib=eyJ2IjoiMSJ9.nkUGgkzpUFhny6VH5cQb9Il0EI5qyKhE2h3LQHMEvZDBJ_Mqo7lZhfrWBLkpGWWLWGyk6VIiRtEyCrEZ676yi7ZL4hPLQTNGnoMzTuPrJKaOoeyx7iWFNVqbgCt_9HZealK5-mPoixBUg2wV9_876iA5B9UR3rbADTQJ9odTaHB25JZaddpx1_VmIn21wFQcGKnoyRtGEyYRCWsQBaNt2z-MvqRjo75bdORLyB5d5nx2ril4NZklPYRD6ILFcTBDfy_Gr48lak8J9DxzskiQkcK_RuEV-sxmzYXxPQ2aQto.c0mMAJDepEuvsr5tyi8WFfKuFPYDD5vYj6bqtsRgRHg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957496&refinements=p_36%3A19500-20000&sr=8-31#customerReviews,DAIWA
B08YMM76YC,,,,
B07TWMGYXH,,198.61,https://www.amazon.com.au/Genuine-Cellutate-LT3000-XH-Handle-000600511H2B52/dp/B07TWMGYXH/ref=sr_1_32?dib=eyJ2IjoiMSJ9.nkUGgkzpUFhny6VH5cQb9Il0EI5qyKhE2h3LQHMEvZDBJ_Mqo7lZhfrWBLkpGWWLWGyk6VIiRtEyCrEZ676yi7ZL4hPLQTNGnoMzTuPrJKaOoeyx7iWFNVqbgCt_9HZealK5-mPoixBUg2wV9_876iA5B9UR3rbADTQJ9odTaHB25JZaddpx1_VmIn21wFQcGKnoyRtGEyYRCWsQBaNt2z-MvqRjo75bdORLyB5d5nx2ril4NZklPYRD6ILFcTBDfy_Gr48lak8J9DxzskiQkcK_RuEV-sxmzYXxPQ2aQto.c0mMAJDepEuvsr5tyi8WFfKuFPYDD5vYj6bqtsRgRHg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957496&refinements=p_36%3A19500-20000&sr=8-32#customerReviews,DAIWA
B07TWMGYXH,,,,
B07TYV4DGX,,198.63,https://www.amazon.com.au/Genuine-7-3L-TW-Number-129616-00613499129616/dp/B07TYV4DGX/ref=sr_1_33?dib=eyJ2IjoiMSJ9.nkUGgkzpUFhny6VH5cQb9Il0EI5qyKhE2h3LQHMEvZDBJ_Mqo7lZhfrWBLkpGWWLWGyk6VIiRtEyCrEZ676yi7ZL4hPLQTNGnoMzTuPrJKaOoeyx7iWFNVqbgCt_9HZealK5-mPoixBUg2wV9_876iA5B9UR3rbADTQJ9odTaHB25JZaddpx1_VmIn21wFQcGKnoyRtGEyYRCWsQBaNt2z-MvqRjo75bdORLyB5d5nx2ril4NZklPYRD6ILFcTBDfy_Gr48lak8J9DxzskiQkcK_RuEV-sxmzYXxPQ2aQto.c0mMAJDepEuvsr5tyi8WFfKuFPYDD5vYj6bqtsRgRHg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957496&refinements=p_36%3A19500-20000&sr=8-33,DAIWA
B07TYV4DGX,,,,
B07TYV7R7M,,198.56,https://www.amazon.com.au/Genuine-7-3R-TW-Number-129616-00613498129616/dp/B07TYV7R7M/ref=sr_1_34?dib=eyJ2IjoiMSJ9.nkUGgkzpUFhny6VH5cQb9Il0EI5qyKhE2h3LQHMEvZDBJ_Mqo7lZhfrWBLkpGWWLWGyk6VIiRtEyCrEZ676yi7ZL4hPLQTNGnoMzTuPrJKaOoeyx7iWFNVqbgCt_9HZealK5-mPoixBUg2wV9_876iA5B9UR3rbADTQJ9odTaHB25JZaddpx1_VmIn21wFQcGKnoyRtGEyYRCWsQBaNt2z-MvqRjo75bdORLyB5d5nx2ril4NZklPYRD6ILFcTBDfy_Gr48lak8J9DxzskiQkcK_RuEV-sxmzYXxPQ2aQto.c0mMAJDepEuvsr5tyi8WFfKuFPYDD5vYj6bqtsRgRHg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957496&refinements=p_36%3A19500-20000&sr=8-34,DAIWA
B07TYV7R7M,,,,
B07TWMFWB1,,195.92,https://www.amazon.com.au/Genuine-Tournament-Number-128A34-00059385128A34/dp/B07TWMFWB1/ref=sr_1_35?dib=eyJ2IjoiMSJ9.nkUGgkzpUFhny6VH5cQb9Il0EI5qyKhE2h3LQHMEvZDBJ_Mqo7lZhfrWBLkpGWWLWGyk6VIiRtEyCrEZ676yi7ZL4hPLQTNGnoMzTuPrJKaOoeyx7iWFNVqbgCt_9HZealK5-mPoixBUg2wV9_876iA5B9UR3rbADTQJ9odTaHB25JZaddpx1_VmIn21wFQcGKnoyRtGEyYRCWsQBaNt2z-MvqRjo75bdORLyB5d5nx2ril4NZklPYRD6ILFcTBDfy_Gr48lak8J9DxzskiQkcK_RuEV-sxmzYXxPQ2aQto.c0mMAJDepEuvsr5tyi8WFfKuFPYDD5vYj6bqtsRgRHg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957496&refinements=p_36%3A19500-20000&sr=8-35#customerReviews,DAIWA
B07TWMFWB1,,,,
B07TTJ1HXJ,,198.15,https://www.amazon.com.au/Genuine-Cellutate-LT2500-H-Number-00060047128D03/dp/B07TTJ1HXJ/ref=sr_1_36?dib=eyJ2IjoiMSJ9.nkUGgkzpUFhny6VH5cQb9Il0EI5qyKhE2h3LQHMEvZDBJ_Mqo7lZhfrWBLkpGWWLWGyk6VIiRtEyCrEZ676yi7ZL4hPLQTNGnoMzTuPrJKaOoeyx7iWFNVqbgCt_9HZealK5-mPoixBUg2wV9_876iA5B9UR3rbADTQJ9odTaHB25JZaddpx1_VmIn21wFQcGKnoyRtGEyYRCWsQBaNt2z-MvqRjo75bdORLyB5d5nx2ril4NZklPYRD6ILFcTBDfy_Gr48lak8J9DxzskiQkcK_RuEV-sxmzYXxPQ2aQto.c0mMAJDepEuvsr5tyi8WFfKuFPYDD5vYj6bqtsRgRHg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957496&refinements=p_36%3A19500-20000&sr=8-36#customerReviews,DAIWA
B07TTJ1HXJ,,,,
B07TZS9XC3,,198.63,https://www.amazon.com.au/Genuine-Theory-2508PE-H-Number-0005599128A82/dp/B07TZS9XC3/ref=sr_1_37?dib=eyJ2IjoiMSJ9.nkUGgkzpUFhny6VH5cQb9Il0EI5qyKhE2h3LQHMEvZDBJ_Mqo7lZhfrWBLkpGWWLWGyk6VIiRtEyCrEZ676yi7ZL4hPLQTNGnoMzTuPrJKaOoeyx7iWFNVqbgCt_9HZealK5-mPoixBUg2wV9_876iA5B9UR3rbADTQJ9odTaHB25JZaddpx1_VmIn21wFQcGKnoyRtGEyYRCWsQBaNt2z-MvqRjo75bdORLyB5d5nx2ril4NZklPYRD6ILFcTBDfy_Gr48lak8J9DxzskiQkcK_RuEV-sxmzYXxPQ2aQto.c0mMAJDepEuvsr5tyi8WFfKuFPYDD5vYj6bqtsRgRHg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957496&refinements=p_36%3A19500-20000&sr=8-37,DAIWA
B07TZS9XC3,,,,
B07TTJ1RWS,,196.51,https://www.amazon.com.au/Genuine-Celtate-LT2500S-Handle-000600451H2B49/dp/B07TTJ1RWS/ref=sr_1_38?dib=eyJ2IjoiMSJ9.nkUGgkzpUFhny6VH5cQb9Il0EI5qyKhE2h3LQHMEvZDBJ_Mqo7lZhfrWBLkpGWWLWGyk6VIiRtEyCrEZ676yi7ZL4hPLQTNGnoMzTuPrJKaOoeyx7iWFNVqbgCt_9HZealK5-mPoixBUg2wV9_876iA5B9UR3rbADTQJ9odTaHB25JZaddpx1_VmIn21wFQcGKnoyRtGEyYRCWsQBaNt2z-MvqRjo75bdORLyB5d5nx2ril4NZklPYRD6ILFcTBDfy_Gr48lak8J9DxzskiQkcK_RuEV-sxmzYXxPQ2aQto.c0mMAJDepEuvsr5tyi8WFfKuFPYDD5vYj6bqtsRgRHg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957496&refinements=p_36%3A19500-20000&sr=8-38,Genuine Daiwa Part 19 Celtate LT2500S Handle Part Number 105 Part Code 6J847701
B07TTJ1RWS,,,,
B07TVJM8SK,,196.51,https://www.amazon.com.au/Genuine-Celtate-Handle-Number-000563091H2017/dp/B07TVJM8SK/ref=sr_1_39?dib=eyJ2IjoiMSJ9.nkUGgkzpUFhny6VH5cQb9Il0EI5qyKhE2h3LQHMEvZDBJ_Mqo7lZhfrWBLkpGWWLWGyk6VIiRtEyCrEZ676yi7ZL4hPLQTNGnoMzTuPrJKaOoeyx7iWFNVqbgCt_9HZealK5-mPoixBUg2wV9_876iA5B9UR3rbADTQJ9odTaHB25JZaddpx1_VmIn21wFQcGKnoyRtGEyYRCWsQBaNt2z-MvqRjo75bdORLyB5d5nx2ril4NZklPYRD6ILFcTBDfy_Gr48lak8J9DxzskiQkcK_RuEV-sxmzYXxPQ2aQto.c0mMAJDepEuvsr5tyi8WFfKuFPYDD5vYj6bqtsRgRHg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957496&refinements=p_36%3A19500-20000&sr=8-39,DAIWA
B07TVJM8SK,,,,
B097PBHKM7,,196.47,https://www.amazon.com.au/Livre-10541-Daiwa-Handle-Titanium/dp/B097PBHKM7/ref=sr_1_40?dib=eyJ2IjoiMSJ9.nkUGgkzpUFhny6VH5cQb9Il0EI5qyKhE2h3LQHMEvZDBJ_Mqo7lZhfrWBLkpGWWLWGyk6VIiRtEyCrEZ676yi7ZL4hPLQTNGnoMzTuPrJKaOoeyx7iWFNVqbgCt_9HZealK5-mPoixBUg2wV9_876iA5B9UR3rbADTQJ9odTaHB25JZaddpx1_VmIn21wFQcGKnoyRtGEyYRCWsQBaNt2z-MvqRjo75bdORLyB5d5nx2ril4NZklPYRD6ILFcTBDfy_Gr48lak8J9DxzskiQkcK_RuEV-sxmzYXxPQ2aQto.c0mMAJDepEuvsr5tyi8WFfKuFPYDD5vYj6bqtsRgRHg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957496&refinements=p_36%3A19500-20000&sr=8-40,Livre 10541 PT52 Daiwa (L) Livre BJ Power Handle Fire & Titanium
B097PBHKM7,,,,
B00ESS5UNW,,199.0,https://www.amazon.com.au/Abu-Garcia-C3-6500-Ambassadeur-Baitcast/dp/B00ESS5UNW/ref=sr_1_41?dib=eyJ2IjoiMSJ9.nkUGgkzpUFhny6VH5cQb9Il0EI5qyKhE2h3LQHMEvZDBJ_Mqo7lZhfrWBLkpGWWLWGyk6VIiRtEyCrEZ676yi7ZL4hPLQTNGnoMzTuPrJKaOoeyx7iWFNVqbgCt_9HZealK5-mPoixBUg2wV9_876iA5B9UR3rbADTQJ9odTaHB25JZaddpx1_VmIn21wFQcGKnoyRtGEyYRCWsQBaNt2z-MvqRjo75bdORLyB5d5nx2ril4NZklPYRD6ILFcTBDfy_Gr48lak8J9DxzskiQkcK_RuEV-sxmzYXxPQ2aQto.c0mMAJDepEuvsr5tyi8WFfKuFPYDD5vYj6bqtsRgRHg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957496&refinements=p_36%3A19500-20000&sr=8-41#customerReviews,ABU GARCIA
B00ESS5UNW,,,,
B0GXD3VMXC,,195.28,https://www.amazon.com.au/Spinning-Replacement-Saltwater-Freshwater-2000S-XH/dp/B0GXD3VMXC/ref=sr_1_42?dib=eyJ2IjoiMSJ9.nkUGgkzpUFhny6VH5cQb9Il0EI5qyKhE2h3LQHMEvZDBJ_Mqo7lZhfrWBLkpGWWLWGyk6VIiRtEyCrEZ676yi7ZL4hPLQTNGnoMzTuPrJKaOoeyx7iWFNVqbgCt_9HZealK5-mPoixBUg2wV9_876iA5B9UR3rbADTQJ9odTaHB25JZaddpx1_VmIn21wFQcGKnoyRtGEyYRCWsQBaNt2z-MvqRjo75bdORLyB5d5nx2ril4NZklPYRD6ILFcTBDfy_Gr48lak8J9DxzskiQkcK_RuEV-sxmzYXxPQ2aQto.c0mMAJDepEuvsr5tyi8WFfKuFPYDD5vYj6bqtsRgRHg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957496&refinements=p_36%3A19500-20000&sr=8-42,"Spinning Fishing Reel, Replacement for DAIWA, EXCELER LT 5+1BB Drag 12kg Saltwater Freshwater"
B0GXD3VMXC,,,,
B096K656S4,,196.9,https://www.amazon.com.au/Livre-10411-75-83PT-Shimano-Gunmetal/dp/B096K656S4/ref=sr_1_43?dib=eyJ2IjoiMSJ9.nkUGgkzpUFhny6VH5cQb9Il0EI5qyKhE2h3LQHMEvZDBJ_Mqo7lZhfrWBLkpGWWLWGyk6VIiRtEyCrEZ676yi7ZL4hPLQTNGnoMzTuPrJKaOoeyx7iWFNVqbgCt_9HZealK5-mPoixBUg2wV9_876iA5B9UR3rbADTQJ9odTaHB25JZaddpx1_VmIn21wFQcGKnoyRtGEyYRCWsQBaNt2z-MvqRjo75bdORLyB5d5nx2ril4NZklPYRD6ILFcTBDfy_Gr48lak8J9DxzskiQkcK_RuEV-sxmzYXxPQ2aQto.c0mMAJDepEuvsr5tyi8WFfKuFPYDD5vYj6bqtsRgRHg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957496&refinements=p_36%3A19500-20000&sr=8-43,Livre 10411 BJ 75-83PT Shimano & Daiwa Right Gunmetal Plate + Gold
B096K656S4,,,,
B07TVJLWQZ,,195.92,https://www.amazon.com.au/Genuine-Tournament-Number-128A34-00059386128A34/dp/B07TVJLWQZ/ref=sr_1_44?dib=eyJ2IjoiMSJ9.nkUGgkzpUFhny6VH5cQb9Il0EI5qyKhE2h3LQHMEvZDBJ_Mqo7lZhfrWBLkpGWWLWGyk6VIiRtEyCrEZ676yi7ZL4hPLQTNGnoMzTuPrJKaOoeyx7iWFNVqbgCt_9HZealK5-mPoixBUg2wV9_876iA5B9UR3rbADTQJ9odTaHB25JZaddpx1_VmIn21wFQcGKnoyRtGEyYRCWsQBaNt2z-MvqRjo75bdORLyB5d5nx2ril4NZklPYRD6ILFcTBDfy_Gr48lak8J9DxzskiQkcK_RuEV-sxmzYXxPQ2aQto.c0mMAJDepEuvsr5tyi8WFfKuFPYDD5vYj6bqtsRgRHg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957496&refinements=p_36%3A19500-20000&sr=8-44,DAIWA
B07TVJLWQZ,,,,
B097PD71HD,,196.47,https://www.amazon.com.au/Livre-10540-Daiwa-Power-Handle/dp/B097PD71HD/ref=sr_1_45?dib=eyJ2IjoiMSJ9.nkUGgkzpUFhny6VH5cQb9Il0EI5qyKhE2h3LQHMEvZDBJ_Mqo7lZhfrWBLkpGWWLWGyk6VIiRtEyCrEZ676yi7ZL4hPLQTNGnoMzTuPrJKaOoeyx7iWFNVqbgCt_9HZealK5-mPoixBUg2wV9_876iA5B9UR3rbADTQJ9odTaHB25JZaddpx1_VmIn21wFQcGKnoyRtGEyYRCWsQBaNt2z-MvqRjo75bdORLyB5d5nx2ril4NZklPYRD6ILFcTBDfy_Gr48lak8J9DxzskiQkcK_RuEV-sxmzYXxPQ2aQto.c0mMAJDepEuvsr5tyi8WFfKuFPYDD5vYj6bqtsRgRHg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957496&refinements=p_36%3A19500-20000&sr=8-45,Livre Daiwa (L) Livre BJ Power
B097PD71HD,,,,
B08YN5Q1N2,,198.78,https://www.amazon.com.au/Genuine-Special-8-1R-TW-Number-129726/dp/B08YN5Q1N2/ref=sr_1_46?dib=eyJ2IjoiMSJ9.nkUGgkzpUFhny6VH5cQb9Il0EI5qyKhE2h3LQHMEvZDBJ_Mqo7lZhfrWBLkpGWWLWGyk6VIiRtEyCrEZ676yi7ZL4hPLQTNGnoMzTuPrJKaOoeyx7iWFNVqbgCt_9HZealK5-mPoixBUg2wV9_876iA5B9UR3rbADTQJ9odTaHB25JZaddpx1_VmIn21wFQcGKnoyRtGEyYRCWsQBaNt2z-MvqRjo75bdORLyB5d5nx2ril4NZklPYRD6ILFcTBDfy_Gr48lak8J9DxzskiQkcK_RuEV-sxmzYXxPQ2aQto.c0mMAJDepEuvsr5tyi8WFfKuFPYDD5vYj6bqtsRgRHg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957496&refinements=p_36%3A19500-20000&sr=8-46,DAIWA
B08YN5Q1N2,,,,
B07TSDLWVY,,199.93,https://www.amazon.com.au/Genuine-Cellutate-LT3000-Handle-000600501H2B52/dp/B07TSDLWVY/ref=sr_1_47?dib=eyJ2IjoiMSJ9.nkUGgkzpUFhny6VH5cQb9Il0EI5qyKhE2h3LQHMEvZDBJ_Mqo7lZhfrWBLkpGWWLWGyk6VIiRtEyCrEZ676yi7ZL4hPLQTNGnoMzTuPrJKaOoeyx7iWFNVqbgCt_9HZealK5-mPoixBUg2wV9_876iA5B9UR3rbADTQJ9odTaHB25JZaddpx1_VmIn21wFQcGKnoyRtGEyYRCWsQBaNt2z-MvqRjo75bdORLyB5d5nx2ril4NZklPYRD6ILFcTBDfy_Gr48lak8J9DxzskiQkcK_RuEV-sxmzYXxPQ2aQto.c0mMAJDepEuvsr5tyi8WFfKuFPYDD5vYj6bqtsRgRHg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957496&refinements=p_36%3A19500-20000&sr=8-47,DAIWA
B07TSDLWVY,,,,
B07TZSK7ZQ,,196.58,https://www.amazon.com.au/Genuine-Cellutate-LT2500-H-Handle-000600471H2B50/dp/B07TZSK7ZQ/ref=sr_1_48?dib=eyJ2IjoiMSJ9.nkUGgkzpUFhny6VH5cQb9Il0EI5qyKhE2h3LQHMEvZDBJ_Mqo7lZhfrWBLkpGWWLWGyk6VIiRtEyCrEZ676yi7ZL4hPLQTNGnoMzTuPrJKaOoeyx7iWFNVqbgCt_9HZealK5-mPoixBUg2wV9_876iA5B9UR3rbADTQJ9odTaHB25JZaddpx1_VmIn21wFQcGKnoyRtGEyYRCWsQBaNt2z-MvqRjo75bdORLyB5d5nx2ril4NZklPYRD6ILFcTBDfy_Gr48lak8J9DxzskiQkcK_RuEV-sxmzYXxPQ2aQto.c0mMAJDepEuvsr5tyi8WFfKuFPYDD5vYj6bqtsRgRHg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957496&refinements=p_36%3A19500-20000&sr=8-48,DAIWA
B07TZSK7ZQ,,,,
B082PVQJKJ,,198.92,https://www.amazon.com.au/Genuine-Ballistic-LT4000-CXH-Number-00065121128D47/dp/B082PVQJKJ/ref=sr_1_49?dib=eyJ2IjoiMSJ9._P0UQNCUl17UYl0fYF4hSQMa6fcQ6rR2un-lKE8iFDBUJGk-P0deI3TXEbG42mGHnbymrjvC5scxNG9-yQtKGublbG16y9S-QLwM4uZ8vzrN69XktHuFr2ZJ60i8ZauvwCzy7qhZpB0FAuHVYT_jmQ.meeu9Y0dBphim4ko_qr_y8o4G33KhMU0hfno5ncZIhM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957509&refinements=p_36%3A19500-20000&xpid=OucFqv0fUuWUd,DAIWA
B082PVQJKJ,,,,
B07TSDKGV6,,199.93,https://www.amazon.com.au/Genuine-Cellutate-LT4000-C-Handle-000600521H2B52/dp/B07TSDKGV6/ref=sr_1_50?dib=eyJ2IjoiMSJ9._P0UQNCUl17UYl0fYF4hSQMa6fcQ6rR2un-lKE8iFDBUJGk-P0deI3TXEbG42mGHnbymrjvC5scxNG9-yQtKGublbG16y9S-QLwM4uZ8vzrN69XktHuFr2ZJ60i8ZauvwCzy7qhZpB0FAuHVYT_jmQ.meeu9Y0dBphim4ko_qr_y8o4G33KhMU0hfno5ncZIhM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957509&refinements=p_36%3A19500-20000&xpid=OucFqv0fUuWUd,DAIWA
B07TSDKGV6,,,,
B0912FZXC8,,195.79,https://www.amazon.com.au/Livre-10203-Glide-Daiwa-inches/dp/B0912FZXC8/ref=sr_1_51?dib=eyJ2IjoiMSJ9._P0UQNCUl17UYl0fYF4hSQMa6fcQ6rR2un-lKE8iFDBUJGk-P0deI3TXEbG42mGHnbymrjvC5scxNG9-yQtKGublbG16y9S-QLwM4uZ8vzrN69XktHuFr2ZJ60i8ZauvwCzy7qhZpB0FAuHVYT_jmQ.meeu9Y0dBphim4ko_qr_y8o4G33KhMU0hfno5ncZIhM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957509&refinements=p_36%3A19500-20000&xpid=OucFqv0fUuWUd,"Livre 10203 Glide 87 Daiwa/ABU (Right), All Black, 3.4 inches (87 mm), 1.3 oz (35.9 g)"
B0912FZXC8,,,,
B01AOX3ZH2,,199.0,https://www.amazon.com.au/13-Fishing-Inception-6-6-Ratio/dp/B01AOX3ZH2/ref=sr_1_52?dib=eyJ2IjoiMSJ9._P0UQNCUl17UYl0fYF4hSQMa6fcQ6rR2un-lKE8iFDBUJGk-P0deI3TXEbG42mGHnbymrjvC5scxNG9-yQtKGublbG16y9S-QLwM4uZ8vzrN69XktHuFr2ZJ60i8ZauvwCzy7qhZpB0FAuHVYT_jmQ.meeu9Y0dBphim4ko_qr_y8o4G33KhMU0hfno5ncZIhM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957509&refinements=p_36%3A19500-20000&xpid=OucFqv0fUuWUd#customerReviews,13 FISHING
B01AOX3ZH2,,,,
B096JY5HLW,,197.59,https://www.amazon.com.au/Livre-10451-75-83PT-Daiwa-Gunmetal/dp/B096JY5HLW/ref=sr_1_53?dib=eyJ2IjoiMSJ9._P0UQNCUl17UYl0fYF4hSQMa6fcQ6rR2un-lKE8iFDBUJGk-P0deI3TXEbG42mGHnbymrjvC5scxNG9-yQtKGublbG16y9S-QLwM4uZ8vzrN69XktHuFr2ZJ60i8ZauvwCzy7qhZpB0FAuHVYT_jmQ.meeu9Y0dBphim4ko_qr_y8o4G33KhMU0hfno5ncZIhM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957509&refinements=p_36%3A19500-20000&xpid=OucFqv0fUuWUd,Livre 10451 BJ 75-83PT Daiwa B1 Gunmetal Plate + Gold
B096JY5HLW,,,,
B01DNTRNKE,,195.64,https://www.amazon.com.au/Livre-110bullet-Shimano-Titanium-102sdr/dp/B01DNTRNKE/ref=sr_1_54?dib=eyJ2IjoiMSJ9._P0UQNCUl17UYl0fYF4hSQMa6fcQ6rR2un-lKE8iFDBUJGk-P0deI3TXEbG42mGHnbymrjvC5scxNG9-yQtKGublbG16y9S-QLwM4uZ8vzrN69XktHuFr2ZJ60i8ZauvwCzy7qhZpB0FAuHVYT_jmQ.meeu9Y0dBphim4ko_qr_y8o4G33KhMU0hfno5ncZIhM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957509&refinements=p_36%3A19500-20000&xpid=OucFqv0fUuWUd,Livre (Coke) bj102???110bullet Shimano & DAIWA Right (Titanium P + Black G) Bj???102sdr???tibk
B01DNTRNKE,,,,
B0GTV1BNS6,,196.3,https://www.amazon.com.au/Aluminum-Compatible-Baitcasting-Titanium-Daiwa-Other/dp/B0GTV1BNS6/ref=sr_1_55?dib=eyJ2IjoiMSJ9._P0UQNCUl17UYl0fYF4hSQMa6fcQ6rR2un-lKE8iFDBUJGk-P0deI3TXEbG42mGHnbymrjvC5scxNG9-yQtKGublbG16y9S-QLwM4uZ8vzrN69XktHuFr2ZJ60i8ZauvwCzy7qhZpB0FAuHVYT_jmQ.meeu9Y0dBphim4ko_qr_y8o4G33KhMU0hfno5ncZIhM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957509&refinements=p_36%3A19500-20000&xpid=OucFqv0fUuWUd,120mm Aluminum Handle Compatible for Shimano Baitcasting Reel with 30mm Titanium Knob
