ASIN,Brand,Price,URL,Title
B0787GHMFD,,214.74,https://www.amazon.com.au/Daiwa-GINGAKU-spatula-umbrellas-G-222/dp/B0787GHMFD/ref=sr_1_28?dib=eyJ2IjoiMSJ9.jDhGeIw-DJnLeg5aM04xmeoHoDcMeGApFLCjkX5qn9o8gu32fuJKpwJBXjgA98eemvhqViTp8Eap-KYozZFkfbRoO92cw7H1WeTY2YRdEp5jM5_84XvDa0GM9K_Bmy5rBfNbvD74TUoCUUG0Rv7JLm9BTjMdXkysXl6JeAOjQKA4fe6Boo7YP6CuMhBKmeqAlqpLK_MjrjIzg1k4IdqFzXUMllUhAlWszJgPM97YQL-VT1nL1w9WmnvORmyw4rT9TPR-VN59mnrqpJ4aC1Z7P2EAbESmM9cpppm-PJr0wYA.wx4gHvWa8yVzhIuUfS8w-a6McQ_uZeHHeDwES6Hoy1Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957569&refinements=p_36%3A21000-21500&sr=8-28#customerReviews,DAIWA
B0787GHMFD,,,,
B07TVJM2GR,,212.25,https://www.amazon.com.au/Genuine-Theory-Number-128A86-00056005128A86/dp/B07TVJM2GR/ref=sr_1_29?dib=eyJ2IjoiMSJ9.jDhGeIw-DJnLeg5aM04xmeoHoDcMeGApFLCjkX5qn9o8gu32fuJKpwJBXjgA98eemvhqViTp8Eap-KYozZFkfbRoO92cw7H1WeTY2YRdEp5jM5_84XvDa0GM9K_Bmy5rBfNbvD74TUoCUUG0Rv7JLm9BTjMdXkysXl6JeAOjQKA4fe6Boo7YP6CuMhBKmeqAlqpLK_MjrjIzg1k4IdqFzXUMllUhAlWszJgPM97YQL-VT1nL1w9WmnvORmyw4rT9TPR-VN59mnrqpJ4aC1Z7P2EAbESmM9cpppm-PJr0wYA.wx4gHvWa8yVzhIuUfS8w-a6McQ_uZeHHeDwES6Hoy1Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957569&refinements=p_36%3A21000-21500&sr=8-29,DAIWA
B07TVJM2GR,,,,
B08YNGSG6Q,,212.52,https://www.amazon.com.au/Genuine-Impact-2500SH-LBD-Number-128D91/dp/B08YNGSG6Q/ref=sr_1_30?dib=eyJ2IjoiMSJ9.jDhGeIw-DJnLeg5aM04xmeoHoDcMeGApFLCjkX5qn9o8gu32fuJKpwJBXjgA98eemvhqViTp8Eap-KYozZFkfbRoO92cw7H1WeTY2YRdEp5jM5_84XvDa0GM9K_Bmy5rBfNbvD74TUoCUUG0Rv7JLm9BTjMdXkysXl6JeAOjQKA4fe6Boo7YP6CuMhBKmeqAlqpLK_MjrjIzg1k4IdqFzXUMllUhAlWszJgPM97YQL-VT1nL1w9WmnvORmyw4rT9TPR-VN59mnrqpJ4aC1Z7P2EAbESmM9cpppm-PJr0wYA.wx4gHvWa8yVzhIuUfS8w-a6McQ_uZeHHeDwES6Hoy1Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957569&refinements=p_36%3A21000-21500&sr=8-30#customerReviews,DAIWA
B08YNGSG6Q,,,,
B07TZSK85T,,212.0,https://www.amazon.com.au/Genuine-Theory-3500PE-H-Number-00056003128A85/dp/B07TZSK85T/ref=sr_1_31?dib=eyJ2IjoiMSJ9.jDhGeIw-DJnLeg5aM04xmeoHoDcMeGApFLCjkX5qn9o8gu32fuJKpwJBXjgA98eemvhqViTp8Eap-KYozZFkfbRoO92cw7H1WeTY2YRdEp5jM5_84XvDa0GM9K_Bmy5rBfNbvD74TUoCUUG0Rv7JLm9BTjMdXkysXl6JeAOjQKA4fe6Boo7YP6CuMhBKmeqAlqpLK_MjrjIzg1k4IdqFzXUMllUhAlWszJgPM97YQL-VT1nL1w9WmnvORmyw4rT9TPR-VN59mnrqpJ4aC1Z7P2EAbESmM9cpppm-PJr0wYA.wx4gHvWa8yVzhIuUfS8w-a6McQ_uZeHHeDwES6Hoy1Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957569&refinements=p_36%3A21000-21500&sr=8-31,DAIWA
B07TZSK85T,,,,
B08CTXRTLW,,210.45,https://www.amazon.com.au/Shimano-VF-068T-Jacket-Floating-Game-Best/dp/B08CTXRTLW/ref=sr_1_32?dib=eyJ2IjoiMSJ9.jDhGeIw-DJnLeg5aM04xmeoHoDcMeGApFLCjkX5qn9o8gu32fuJKpwJBXjgA98eemvhqViTp8Eap-KYozZFkfbRoO92cw7H1WeTY2YRdEp5jM5_84XvDa0GM9K_Bmy5rBfNbvD74TUoCUUG0Rv7JLm9BTjMdXkysXl6JeAOjQKA4fe6Boo7YP6CuMhBKmeqAlqpLK_MjrjIzg1k4IdqFzXUMllUhAlWszJgPM97YQL-VT1nL1w9WmnvORmyw4rT9TPR-VN59mnrqpJ4aC1Z7P2EAbESmM9cpppm-PJr0wYA.wx4gHvWa8yVzhIuUfS8w-a6McQ_uZeHHeDwES6Hoy1Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957569&refinements=p_36%3A21000-21500&sr=8-32#customerReviews,SHIMANO
B08CTXRTLW,,,,
B08YN6RLHN,,212.52,https://www.amazon.com.au/Genuine-Impact-Competition-Number-128D90/dp/B08YN6RLHN/ref=sr_1_33?dib=eyJ2IjoiMSJ9.jDhGeIw-DJnLeg5aM04xmeoHoDcMeGApFLCjkX5qn9o8gu32fuJKpwJBXjgA98eemvhqViTp8Eap-KYozZFkfbRoO92cw7H1WeTY2YRdEp5jM5_84XvDa0GM9K_Bmy5rBfNbvD74TUoCUUG0Rv7JLm9BTjMdXkysXl6JeAOjQKA4fe6Boo7YP6CuMhBKmeqAlqpLK_MjrjIzg1k4IdqFzXUMllUhAlWszJgPM97YQL-VT1nL1w9WmnvORmyw4rT9TPR-VN59mnrqpJ4aC1Z7P2EAbESmM9cpppm-PJr0wYA.wx4gHvWa8yVzhIuUfS8w-a6McQ_uZeHHeDwES6Hoy1Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957569&refinements=p_36%3A21000-21500&sr=8-33#customerReviews,DAIWA
B08YN6RLHN,,,,
B0B31CY7FC,,211.96,https://www.amazon.com.au/Daiwa-Genuine-Parts-Sahubeshia-Number/dp/B0B31CY7FC/ref=sr_1_34?dib=eyJ2IjoiMSJ9.jDhGeIw-DJnLeg5aM04xmeoHoDcMeGApFLCjkX5qn9o8gu32fuJKpwJBXjgA98eemvhqViTp8Eap-KYozZFkfbRoO92cw7H1WeTY2YRdEp5jM5_84XvDa0GM9K_Bmy5rBfNbvD74TUoCUUG0Rv7JLm9BTjMdXkysXl6JeAOjQKA4fe6Boo7YP6CuMhBKmeqAlqpLK_MjrjIzg1k4IdqFzXUMllUhAlWszJgPM97YQL-VT1nL1w9WmnvORmyw4rT9TPR-VN59mnrqpJ4aC1Z7P2EAbESmM9cpppm-PJr0wYA.wx4gHvWa8yVzhIuUfS8w-a6McQ_uZeHHeDwES6Hoy1Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957569&refinements=p_36%3A21000-21500&sr=8-34,DAIWA
B0B31CY7FC,,,,
B08YMX5Y7G,,212.52,https://www.amazon.com.au/Genuine-Impact-2500H-LBD-Number-128D92/dp/B08YMX5Y7G/ref=sr_1_35?dib=eyJ2IjoiMSJ9.jDhGeIw-DJnLeg5aM04xmeoHoDcMeGApFLCjkX5qn9o8gu32fuJKpwJBXjgA98eemvhqViTp8Eap-KYozZFkfbRoO92cw7H1WeTY2YRdEp5jM5_84XvDa0GM9K_Bmy5rBfNbvD74TUoCUUG0Rv7JLm9BTjMdXkysXl6JeAOjQKA4fe6Boo7YP6CuMhBKmeqAlqpLK_MjrjIzg1k4IdqFzXUMllUhAlWszJgPM97YQL-VT1nL1w9WmnvORmyw4rT9TPR-VN59mnrqpJ4aC1Z7P2EAbESmM9cpppm-PJr0wYA.wx4gHvWa8yVzhIuUfS8w-a6McQ_uZeHHeDwES6Hoy1Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957569&refinements=p_36%3A21000-21500&sr=8-35#customerReviews,DAIWA
B08YMX5Y7G,,,,
B07TWMGZ6H,,212.29,https://www.amazon.com.au/Genuine-Igujisuto-LT3000S-CXH-Handle-000557191H2A68/dp/B07TWMGZ6H/ref=sr_1_36?dib=eyJ2IjoiMSJ9.jDhGeIw-DJnLeg5aM04xmeoHoDcMeGApFLCjkX5qn9o8gu32fuJKpwJBXjgA98eemvhqViTp8Eap-KYozZFkfbRoO92cw7H1WeTY2YRdEp5jM5_84XvDa0GM9K_Bmy5rBfNbvD74TUoCUUG0Rv7JLm9BTjMdXkysXl6JeAOjQKA4fe6Boo7YP6CuMhBKmeqAlqpLK_MjrjIzg1k4IdqFzXUMllUhAlWszJgPM97YQL-VT1nL1w9WmnvORmyw4rT9TPR-VN59mnrqpJ4aC1Z7P2EAbESmM9cpppm-PJr0wYA.wx4gHvWa8yVzhIuUfS8w-a6McQ_uZeHHeDwES6Hoy1Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957569&refinements=p_36%3A21000-21500&sr=8-36,DAIWA
B07TWMGZ6H,,,,
B00BE4U14Q,,210.43,https://www.amazon.com.au/POWER65-70-3500-4000-Universal-Gunmetal-Titanium/dp/B00BE4U14Q/ref=sr_1_37?dib=eyJ2IjoiMSJ9.jDhGeIw-DJnLeg5aM04xmeoHoDcMeGApFLCjkX5qn9o8gu32fuJKpwJBXjgA98eemvhqViTp8Eap-KYozZFkfbRoO92cw7H1WeTY2YRdEp5jM5_84XvDa0GM9K_Bmy5rBfNbvD74TUoCUUG0Rv7JLm9BTjMdXkysXl6JeAOjQKA4fe6Boo7YP6CuMhBKmeqAlqpLK_MjrjIzg1k4IdqFzXUMllUhAlWszJgPM97YQL-VT1nL1w9WmnvORmyw4rT9TPR-VN59mnrqpJ4aC1Z7P2EAbESmM9cpppm-PJr0wYA.wx4gHvWa8yVzhIuUfS8w-a6McQ_uZeHHeDwES6Hoy1Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957569&refinements=p_36%3A21000-21500&sr=8-37,Livre POWER65-70 Daiwa 3500-4000 Universal Left and Right (Gunmetal P + Titanium G)
B00BE4U14Q,,,,
B07TSDLGZT,,213.92,https://www.amazon.com.au/Genuine-Celtate-Handle-Number-000563031H2147/dp/B07TSDLGZT/ref=sr_1_38?dib=eyJ2IjoiMSJ9.jDhGeIw-DJnLeg5aM04xmeoHoDcMeGApFLCjkX5qn9o8gu32fuJKpwJBXjgA98eemvhqViTp8Eap-KYozZFkfbRoO92cw7H1WeTY2YRdEp5jM5_84XvDa0GM9K_Bmy5rBfNbvD74TUoCUUG0Rv7JLm9BTjMdXkysXl6JeAOjQKA4fe6Boo7YP6CuMhBKmeqAlqpLK_MjrjIzg1k4IdqFzXUMllUhAlWszJgPM97YQL-VT1nL1w9WmnvORmyw4rT9TPR-VN59mnrqpJ4aC1Z7P2EAbESmM9cpppm-PJr0wYA.wx4gHvWa8yVzhIuUfS8w-a6McQ_uZeHHeDwES6Hoy1Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957569&refinements=p_36%3A21000-21500&sr=8-38,DAIWA
B07TSDLGZT,,,,
B07GSWTDZ6,,211.83,https://www.amazon.com.au/Livre-8215-84-92-Shimano-Titanium/dp/B07GSWTDZ6/ref=sr_1_39?dib=eyJ2IjoiMSJ9.jDhGeIw-DJnLeg5aM04xmeoHoDcMeGApFLCjkX5qn9o8gu32fuJKpwJBXjgA98eemvhqViTp8Eap-KYozZFkfbRoO92cw7H1WeTY2YRdEp5jM5_84XvDa0GM9K_Bmy5rBfNbvD74TUoCUUG0Rv7JLm9BTjMdXkysXl6JeAOjQKA4fe6Boo7YP6CuMhBKmeqAlqpLK_MjrjIzg1k4IdqFzXUMllUhAlWszJgPM97YQL-VT1nL1w9WmnvORmyw4rT9TPR-VN59mnrqpJ4aC1Z7P2EAbESmM9cpppm-PJr0wYA.wx4gHvWa8yVzhIuUfS8w-a6McQ_uZeHHeDwES6Hoy1Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957569&refinements=p_36%3A21000-21500&sr=8-39,Livre 8215 BJ 84-92 T Daiwa/Shimano M8 (Left) Titanium/Black
B07GSWTDZ6,,,,
B0GXDFJZT7,,212.05,https://www.amazon.com.au/Spinning-Fishing-Replacement-Saltwater-Freshwater/dp/B0GXDFJZT7/ref=sr_1_40?dib=eyJ2IjoiMSJ9.jDhGeIw-DJnLeg5aM04xmeoHoDcMeGApFLCjkX5qn9o8gu32fuJKpwJBXjgA98eemvhqViTp8Eap-KYozZFkfbRoO92cw7H1WeTY2YRdEp5jM5_84XvDa0GM9K_Bmy5rBfNbvD74TUoCUUG0Rv7JLm9BTjMdXkysXl6JeAOjQKA4fe6Boo7YP6CuMhBKmeqAlqpLK_MjrjIzg1k4IdqFzXUMllUhAlWszJgPM97YQL-VT1nL1w9WmnvORmyw4rT9TPR-VN59mnrqpJ4aC1Z7P2EAbESmM9cpppm-PJr0wYA.wx4gHvWa8yVzhIuUfS8w-a6McQ_uZeHHeDwES6Hoy1Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957569&refinements=p_36%3A21000-21500&sr=8-40,"Spinning Fishing Reel, Replacement for DAIWA, EXCELER LT 5+1BB Drag 12kg Saltwater Freshwater"
B0GXDFJZT7,,,,
B07NBZMZ1Y,,211.82,https://www.amazon.com.au/Livre-8435-112-120-Daiwa-Titanium/dp/B07NBZMZ1Y/ref=sr_1_41?dib=eyJ2IjoiMSJ9.jDhGeIw-DJnLeg5aM04xmeoHoDcMeGApFLCjkX5qn9o8gu32fuJKpwJBXjgA98eemvhqViTp8Eap-KYozZFkfbRoO92cw7H1WeTY2YRdEp5jM5_84XvDa0GM9K_Bmy5rBfNbvD74TUoCUUG0Rv7JLm9BTjMdXkysXl6JeAOjQKA4fe6Boo7YP6CuMhBKmeqAlqpLK_MjrjIzg1k4IdqFzXUMllUhAlWszJgPM97YQL-VT1nL1w9WmnvORmyw4rT9TPR-VN59mnrqpJ4aC1Z7P2EAbESmM9cpppm-PJr0wYA.wx4gHvWa8yVzhIuUfS8w-a6McQ_uZeHHeDwES6Hoy1Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957569&refinements=p_36%3A21000-21500&sr=8-41,Livre 8435 BJ 112-120 T Daiwa (B2) Titanium/Black
B07NBZMZ1Y,,,,
B0GVMH9VLX,,214.29,https://www.amazon.com.au/Compatible-Daiwa-Exceler-Spinning-5-2-6-2/dp/B0GVMH9VLX/ref=sr_1_42?dib=eyJ2IjoiMSJ9.jDhGeIw-DJnLeg5aM04xmeoHoDcMeGApFLCjkX5qn9o8gu32fuJKpwJBXjgA98eemvhqViTp8Eap-KYozZFkfbRoO92cw7H1WeTY2YRdEp5jM5_84XvDa0GM9K_Bmy5rBfNbvD74TUoCUUG0Rv7JLm9BTjMdXkysXl6JeAOjQKA4fe6Boo7YP6CuMhBKmeqAlqpLK_MjrjIzg1k4IdqFzXUMllUhAlWszJgPM97YQL-VT1nL1w9WmnvORmyw4rT9TPR-VN59mnrqpJ4aC1Z7P2EAbESmM9cpppm-PJr0wYA.wx4gHvWa8yVzhIuUfS8w-a6McQ_uZeHHeDwES6Hoy1Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957569&refinements=p_36%3A21000-21500&sr=8-42,Compatible for 2023 Daiwa Exceler LT Spinning Reel 5+1BB 5.2-6.2:1 Airdrive
B0GVMH9VLX,,,,
B0GVLXD457,,214.45,https://www.amazon.com.au/Compatible-Daiwa-Exceler-Spinning-5-2-6-2/dp/B0GVLXD457/ref=sr_1_43?dib=eyJ2IjoiMSJ9.jDhGeIw-DJnLeg5aM04xmeoHoDcMeGApFLCjkX5qn9o8gu32fuJKpwJBXjgA98eemvhqViTp8Eap-KYozZFkfbRoO92cw7H1WeTY2YRdEp5jM5_84XvDa0GM9K_Bmy5rBfNbvD74TUoCUUG0Rv7JLm9BTjMdXkysXl6JeAOjQKA4fe6Boo7YP6CuMhBKmeqAlqpLK_MjrjIzg1k4IdqFzXUMllUhAlWszJgPM97YQL-VT1nL1w9WmnvORmyw4rT9TPR-VN59mnrqpJ4aC1Z7P2EAbESmM9cpppm-PJr0wYA.wx4gHvWa8yVzhIuUfS8w-a6McQ_uZeHHeDwES6Hoy1Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957569&refinements=p_36%3A21000-21500&sr=8-43,Compatible for 2023 Daiwa Exceler LT Spinning Reel 5+1BB 5.2-6.2:1 Airdrive
B0GVLXD457,,,,
B0GVQ9W65S,,212.65,https://www.amazon.com.au/Compatible-EXCELER-Spinning-Saltwater-Freshwater/dp/B0GVQ9W65S/ref=sr_1_44?dib=eyJ2IjoiMSJ9.jDhGeIw-DJnLeg5aM04xmeoHoDcMeGApFLCjkX5qn9o8gu32fuJKpwJBXjgA98eemvhqViTp8Eap-KYozZFkfbRoO92cw7H1WeTY2YRdEp5jM5_84XvDa0GM9K_Bmy5rBfNbvD74TUoCUUG0Rv7JLm9BTjMdXkysXl6JeAOjQKA4fe6Boo7YP6CuMhBKmeqAlqpLK_MjrjIzg1k4IdqFzXUMllUhAlWszJgPM97YQL-VT1nL1w9WmnvORmyw4rT9TPR-VN59mnrqpJ4aC1Z7P2EAbESmM9cpppm-PJr0wYA.wx4gHvWa8yVzhIuUfS8w-a6McQ_uZeHHeDwES6Hoy1Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957569&refinements=p_36%3A21000-21500&sr=8-44,Compatible for DAIWA 2023 EXCELER LT Spinning Reel 5+1BB 12KG Saltwater Freshwater
B0GVQ9W65S,,,,
B0GWGQQWSQ,,211.82,https://www.amazon.com.au/Compatible-EXCELER-1000-5000-Spinning-Fishing/dp/B0GWGQQWSQ/ref=sr_1_45?dib=eyJ2IjoiMSJ9.jDhGeIw-DJnLeg5aM04xmeoHoDcMeGApFLCjkX5qn9o8gu32fuJKpwJBXjgA98eemvhqViTp8Eap-KYozZFkfbRoO92cw7H1WeTY2YRdEp5jM5_84XvDa0GM9K_Bmy5rBfNbvD74TUoCUUG0Rv7JLm9BTjMdXkysXl6JeAOjQKA4fe6Boo7YP6CuMhBKmeqAlqpLK_MjrjIzg1k4IdqFzXUMllUhAlWszJgPM97YQL-VT1nL1w9WmnvORmyw4rT9TPR-VN59mnrqpJ4aC1Z7P2EAbESmM9cpppm-PJr0wYA.wx4gHvWa8yVzhIuUfS8w-a6McQ_uZeHHeDwES6Hoy1Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957569&refinements=p_36%3A21000-21500&sr=8-45,Compatible for DAIWA 2023 EXCELER LT 1000-5000 Spinning Reel 5BB ATD Drag System Fishing
B0GWGQQWSQ,,,,
B0GXMYCD16,,213.52,https://www.amazon.com.au/Compatible-Spinning-Saltwater-Fishing-3000S-CXH/dp/B0GXMYCD16/ref=sr_1_46?dib=eyJ2IjoiMSJ9.jDhGeIw-DJnLeg5aM04xmeoHoDcMeGApFLCjkX5qn9o8gu32fuJKpwJBXjgA98eemvhqViTp8Eap-KYozZFkfbRoO92cw7H1WeTY2YRdEp5jM5_84XvDa0GM9K_Bmy5rBfNbvD74TUoCUUG0Rv7JLm9BTjMdXkysXl6JeAOjQKA4fe6Boo7YP6CuMhBKmeqAlqpLK_MjrjIzg1k4IdqFzXUMllUhAlWszJgPM97YQL-VT1nL1w9WmnvORmyw4rT9TPR-VN59mnrqpJ4aC1Z7P2EAbESmM9cpppm-PJr0wYA.wx4gHvWa8yVzhIuUfS8w-a6McQ_uZeHHeDwES6Hoy1Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957569&refinements=p_36%3A21000-21500&sr=8-46,Compatible for DAIWA Fuego CS LT Spinning Reel 6+1BB 12KG Max Drag Saltwater Fishing
B0GXMYCD16,,,,
B0GXN4NMF6,,211.09,https://www.amazon.com.au/Compatible-Spinning-Saltwater-Fishing-1000S-XH/dp/B0GXN4NMF6/ref=sr_1_47?dib=eyJ2IjoiMSJ9.jDhGeIw-DJnLeg5aM04xmeoHoDcMeGApFLCjkX5qn9o8gu32fuJKpwJBXjgA98eemvhqViTp8Eap-KYozZFkfbRoO92cw7H1WeTY2YRdEp5jM5_84XvDa0GM9K_Bmy5rBfNbvD74TUoCUUG0Rv7JLm9BTjMdXkysXl6JeAOjQKA4fe6Boo7YP6CuMhBKmeqAlqpLK_MjrjIzg1k4IdqFzXUMllUhAlWszJgPM97YQL-VT1nL1w9WmnvORmyw4rT9TPR-VN59mnrqpJ4aC1Z7P2EAbESmM9cpppm-PJr0wYA.wx4gHvWa8yVzhIuUfS8w-a6McQ_uZeHHeDwES6Hoy1Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957569&refinements=p_36%3A21000-21500&sr=8-47,Compatible for DAIWA Fuego CS LT Spinning Reel 6+1BB 12KG Max Drag Saltwater Fishing
B0GXN4NMF6,,,,
B0GVY5M7C1,,214.11,https://www.amazon.com.au/Compatible-REVROS-Spinning-5-12KG-Saltwater/dp/B0GVY5M7C1/ref=sr_1_48?dib=eyJ2IjoiMSJ9.jDhGeIw-DJnLeg5aM04xmeoHoDcMeGApFLCjkX5qn9o8gu32fuJKpwJBXjgA98eemvhqViTp8Eap-KYozZFkfbRoO92cw7H1WeTY2YRdEp5jM5_84XvDa0GM9K_Bmy5rBfNbvD74TUoCUUG0Rv7JLm9BTjMdXkysXl6JeAOjQKA4fe6Boo7YP6CuMhBKmeqAlqpLK_MjrjIzg1k4IdqFzXUMllUhAlWszJgPM97YQL-VT1nL1w9WmnvORmyw4rT9TPR-VN59mnrqpJ4aC1Z7P2EAbESmM9cpppm-PJr0wYA.wx4gHvWa8yVzhIuUfS8w-a6McQ_uZeHHeDwES6Hoy1Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957569&refinements=p_36%3A21000-21500&sr=8-48,Compatible for DAIWA 24 REVROS CS LT Spinning Reel 5+1BB 5-12KG Drag Low Ratio Saltwater
B0GVY5M7C1,,,,
B0F61XJ85T,,214.85,https://www.amazon.com.au/Studio-Ocean-Mark-Limits-20SW6000S/dp/B0F61XJ85T/ref=sr_1_49?dib=eyJ2IjoiMSJ9.jDhGeIw-DJnLeg5aM04xmeoHoDcMeGApFLCjkX5qn9o8gu32fuJKpwJBXjgA98eemvhqViTp8Eap-KYozZFkfbRoO92cw7H1WeTY2YRdEp5jM5_84XvDa0GM9K_Bmy5rBfNbvD74TUoCUUG0Rv7JLm9BTjMdXkysXl6JeAOjQKA4fe6Boo7YP6CuMhBKmeqAlqpLK_MjrjIzg1k4IdqFzXUMllUhAlWszJgPM97YQL-VT1nL1w9WmnvORmyw4rT9TPR-VN59mnrqpJ4aC1Z7P2EAbESmM9cpppm-PJr0wYA.wx4gHvWa8yVzhIuUfS8w-a6McQ_uZeHHeDwES6Hoy1Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957569&refinements=p_36%3A21000-21500&sr=8-49,Studio Ocean Mark NO Limits SW Custom Spool 20SW6000S Various
B0F61XJ85T,,,,
B08DDDN222,,211.6,https://www.amazon.com.au/Garcia-Toro-Profile-Baitcast-Fishing/dp/B08DDDN222/ref=sr_1_50?dib=eyJ2IjoiMSJ9.PuDq8o8dyooVhHzjLQRxTRwwRm3qWkbLXx1-8yUkSCXLISBMUxyAzth3bmN1caQwROy6FtGKr-s27izlUkSfi_FmrzBj6alSJ8A9aQL0wuZIHKgvbJdbvWBfbM9N3zOK5ynxHMA6Jt5d9RmrSRELyw.EpXAtoxle9nJtGPeYf67fYboMQ3YEPi9FpqnF9vHQTY&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957582&refinements=p_36%3A21000-21500&xpid=3vM6iX6Wksxfy#customerReviews,ABU GARCIA
B08DDDN222,,,,
B07PBV3TD2,,211.17,https://www.amazon.com.au/Studio-Ocean-Mark-Limits-AC25/dp/B07PBV3TD2/ref=sr_1_51?dib=eyJ2IjoiMSJ9.PuDq8o8dyooVhHzjLQRxTRwwRm3qWkbLXx1-8yUkSCXLISBMUxyAzth3bmN1caQwROy6FtGKr-s27izlUkSfi_FmrzBj6alSJ8A9aQL0wuZIHKgvbJdbvWBfbM9N3zOK5ynxHMA6Jt5d9RmrSRELyw.EpXAtoxle9nJtGPeYf67fYboMQ3YEPi9FpqnF9vHQTY&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957582&refinements=p_36%3A21000-21500&xpid=3vM6iX6Wksxfy,Studio Ocean Mark NO Limits AC25/C48W (18) Red (R)
B07PBV3TD2,,,,
B0FF8KTX8P,,214.22,https://www.amazon.com.au/Fishing-Ultralight-Adjustable-Fiberglass-Classic/dp/B0FF8KTX8P/ref=sr_1_52?dib=eyJ2IjoiMSJ9.PuDq8o8dyooVhHzjLQRxTRwwRm3qWkbLXx1-8yUkSCXLISBMUxyAzth3bmN1caQwROy6FtGKr-s27izlUkSfi_FmrzBj6alSJ8A9aQL0wuZIHKgvbJdbvWBfbM9N3zOK5ynxHMA6Jt5d9RmrSRELyw.EpXAtoxle9nJtGPeYf67fYboMQ3YEPi9FpqnF9vHQTY&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957582&refinements=p_36%3A21000-21500&xpid=3vM6iX6Wksxfy,Fishing Rod Ultralight and Ultra Hard Fishing Rod Fishing Gear Set with Cast Rod Long Reach Adjustable Fiberglass Ultra Hard Classic Belt Metal Fishing Wheel Fishing Rod
B0FCD4QTBR,,,https://www.amazon.com.au/gp/offer-listing/B0FCD4QTBR/ref=sr_1_53_olp?marketplaceID=A39IBJ37TRP1C6&keywords=DAIWA&dib_tag=se&xpid=3vM6iX6Wksxfy&dib=eyJ2IjoiMSJ9.PuDq8o8dyooVhHzjLQRxTRwwRm3qWkbLXx1-8yUkSCXLISBMUxyAzth3bmN1caQwROy6FtGKr-s27izlUkSfi_FmrzBj6alSJ8A9aQL0wuZIHKgvbJdbvWBfbM9N3zOK5ynxHMA6Jt5d9RmrSRELyw.EpXAtoxle9nJtGPeYf67fYboMQ3YEPi9FpqnF9vHQTY&qid=1777957582&refinements=p_36%3A21000-21500,Fishing Wheel Bearing Metal Fishing Reel Super Large Sea Otter Long Throw Throwing Spinning Wheel Fishing Reel
B0FCD4KLC5,,,https://www.amazon.com.au/gp/offer-listing/B0FCD4KLC5/ref=sr_1_54_olp?marketplaceID=A39IBJ37TRP1C6&keywords=DAIWA&dib_tag=se&xpid=3vM6iX6Wksxfy&dib=eyJ2IjoiMSJ9.PuDq8o8dyooVhHzjLQRxTRwwRm3qWkbLXx1-8yUkSCXLISBMUxyAzth3bmN1caQwROy6FtGKr-s27izlUkSfi_FmrzBj6alSJ8A9aQL0wuZIHKgvbJdbvWBfbM9N3zOK5ynxHMA6Jt5d9RmrSRELyw.EpXAtoxle9nJtGPeYf67fYboMQ3YEPi9FpqnF9vHQTY&qid=1777957582&refinements=p_36%3A21000-21500,Long Shot Black Anti-Frying Line Fishing Line Metal Valve Fishing Wheel Magnetic Brake Road Aachen Drop Wheel Reel(Right)
