ASIN,Brand,Price,URL,Title
B07TSDN64K,,124.67,https://www.amazon.com.au/Genuine-Handle-Number-1H1544-006141121H1544/dp/B07TSDN64K/ref=sr_1_49?dib=eyJ2IjoiMSJ9.RGr3YBKCHJG1aQYhEiuLRbXoWJigHnXjxkn2_FYK4hwz-bJDvDa3jMSyeRgKxU4TmhZyYiehoqQ6iUheog7EnrXBqneD427t_TzsGYk7e6k4lXh4XZMKNq9UdpoM1dyhPz88KDp1hP3tMVt0AXAO9SZnVNnI_bY_PbLdmbMZr_tUtXpTfGrZJwJjny_3bl5ZINmXR7OL1GZdQrFkj7BFmeDKMriq3Ub1oCpGjSxjsDnjs4Ksa8mvsadxe8XVGuh3grqw6SMlI2AudLJ1mcr3IqwveNxE64AQosz5-sI8dQI.Qfugp9zaNZp6dZpAqTLMRGZe7mqG4hXf0o8r3j-YKP8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957116&refinements=p_36%3A12000-12500&xpid=mdxRA2PH_CSrj,DAIWA
B07TSDN64K,,,,
B07TTHZQ6T,,123.99,https://www.amazon.com.au/Genuine-Phantom-Handle-Number-006078341H1675/dp/B07TTHZQ6T/ref=sr_1_50?dib=eyJ2IjoiMSJ9.RGr3YBKCHJG1aQYhEiuLRbXoWJigHnXjxkn2_FYK4hwz-bJDvDa3jMSyeRgKxU4TmhZyYiehoqQ6iUheog7EnrXBqneD427t_TzsGYk7e6k4lXh4XZMKNq9UdpoM1dyhPz88KDp1hP3tMVt0AXAO9SZnVNnI_bY_PbLdmbMZr_tUtXpTfGrZJwJjny_3bl5ZINmXR7OL1GZdQrFkj7BFmeDKMriq3Ub1oCpGjSxjsDnjs4Ksa8mvsadxe8XVGuh3grqw6SMlI2AudLJ1mcr3IqwveNxE64AQosz5-sI8dQI.Qfugp9zaNZp6dZpAqTLMRGZe7mqG4hXf0o8r3j-YKP8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957116&refinements=p_36%3A12000-12500&xpid=mdxRA2PH_CSrj,DAIWA
B07TTHZQ6T,,,,
B07TWMGYJT,,123.1,https://www.amazon.com.au/Genuine-Handle-Number-1H2A40-000563221H2A40/dp/B07TWMGYJT/ref=sr_1_51?dib=eyJ2IjoiMSJ9.RGr3YBKCHJG1aQYhEiuLRbXoWJigHnXjxkn2_FYK4hwz-bJDvDa3jMSyeRgKxU4TmhZyYiehoqQ6iUheog7EnrXBqneD427t_TzsGYk7e6k4lXh4XZMKNq9UdpoM1dyhPz88KDp1hP3tMVt0AXAO9SZnVNnI_bY_PbLdmbMZr_tUtXpTfGrZJwJjny_3bl5ZINmXR7OL1GZdQrFkj7BFmeDKMriq3Ub1oCpGjSxjsDnjs4Ksa8mvsadxe8XVGuh3grqw6SMlI2AudLJ1mcr3IqwveNxE64AQosz5-sI8dQI.Qfugp9zaNZp6dZpAqTLMRGZe7mqG4hXf0o8r3j-YKP8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957116&refinements=p_36%3A12000-12500&xpid=mdxRA2PH_CSrj,DAIWA
B07TWMGYJT,,,,
B07TWMGGKL,,121.77,https://www.amazon.com.au/153SH-TW-Genuine-Tattoo-Handle-006135141H1573/dp/B07TWMGGKL/ref=sr_1_52?dib=eyJ2IjoiMSJ9.RGr3YBKCHJG1aQYhEiuLRbXoWJigHnXjxkn2_FYK4hwz-bJDvDa3jMSyeRgKxU4TmhZyYiehoqQ6iUheog7EnrXBqneD427t_TzsGYk7e6k4lXh4XZMKNq9UdpoM1dyhPz88KDp1hP3tMVt0AXAO9SZnVNnI_bY_PbLdmbMZr_tUtXpTfGrZJwJjny_3bl5ZINmXR7OL1GZdQrFkj7BFmeDKMriq3Ub1oCpGjSxjsDnjs4Ksa8mvsadxe8XVGuh3grqw6SMlI2AudLJ1mcr3IqwveNxE64AQosz5-sI8dQI.Qfugp9zaNZp6dZpAqTLMRGZe7mqG4hXf0o8r3j-YKP8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957116&refinements=p_36%3A12000-12500&xpid=mdxRA2PH_CSrj,DAIWA
B07TWMGGKL,,,,
B0B31G897P,,123.99,https://www.amazon.com.au/DAIWA-Genuine-Caldia-LT2500-Handle/dp/B0B31G897P/ref=sr_1_53?dib=eyJ2IjoiMSJ9.RGr3YBKCHJG1aQYhEiuLRbXoWJigHnXjxkn2_FYK4hwz-bJDvDa3jMSyeRgKxU4TmhZyYiehoqQ6iUheog7EnrXBqneD427t_TzsGYk7e6k4lXh4XZMKNq9UdpoM1dyhPz88KDp1hP3tMVt0AXAO9SZnVNnI_bY_PbLdmbMZr_tUtXpTfGrZJwJjny_3bl5ZINmXR7OL1GZdQrFkj7BFmeDKMriq3Ub1oCpGjSxjsDnjs4Ksa8mvsadxe8XVGuh3grqw6SMlI2AudLJ1mcr3IqwveNxE64AQosz5-sI8dQI.Qfugp9zaNZp6dZpAqTLMRGZe7mqG4hXf0o8r3j-YKP8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957116&refinements=p_36%3A12000-12500&xpid=mdxRA2PH_CSrj,DAIWA
B0B31G897P,,,,
B07TTJ1S74,,123.32,https://www.amazon.com.au/Genuine-LT4000-CH-Handle-Number-000651011H2B30/dp/B07TTJ1S74/ref=sr_1_54?dib=eyJ2IjoiMSJ9.RGr3YBKCHJG1aQYhEiuLRbXoWJigHnXjxkn2_FYK4hwz-bJDvDa3jMSyeRgKxU4TmhZyYiehoqQ6iUheog7EnrXBqneD427t_TzsGYk7e6k4lXh4XZMKNq9UdpoM1dyhPz88KDp1hP3tMVt0AXAO9SZnVNnI_bY_PbLdmbMZr_tUtXpTfGrZJwJjny_3bl5ZINmXR7OL1GZdQrFkj7BFmeDKMriq3Ub1oCpGjSxjsDnjs4Ksa8mvsadxe8XVGuh3grqw6SMlI2AudLJ1mcr3IqwveNxE64AQosz5-sI8dQI.Qfugp9zaNZp6dZpAqTLMRGZe7mqG4hXf0o8r3j-YKP8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957116&refinements=p_36%3A12000-12500&xpid=mdxRA2PH_CSrj,DAIWA
B07TTJ1S74,,,,
B07TXQ4YM7,,123.99,https://www.amazon.com.au/Genuine-Theory-Handle-Number-000559951H2A04/dp/B07TXQ4YM7/ref=sr_1_55?dib=eyJ2IjoiMSJ9.RGr3YBKCHJG1aQYhEiuLRbXoWJigHnXjxkn2_FYK4hwz-bJDvDa3jMSyeRgKxU4TmhZyYiehoqQ6iUheog7EnrXBqneD427t_TzsGYk7e6k4lXh4XZMKNq9UdpoM1dyhPz88KDp1hP3tMVt0AXAO9SZnVNnI_bY_PbLdmbMZr_tUtXpTfGrZJwJjny_3bl5ZINmXR7OL1GZdQrFkj7BFmeDKMriq3Ub1oCpGjSxjsDnjs4Ksa8mvsadxe8XVGuh3grqw6SMlI2AudLJ1mcr3IqwveNxE64AQosz5-sI8dQI.Qfugp9zaNZp6dZpAqTLMRGZe7mqG4hXf0o8r3j-YKP8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957116&refinements=p_36%3A12000-12500&xpid=mdxRA2PH_CSrj,DAIWA
B07TXQ4YM7,,,,
B07TSDM4JT,,121.43,https://www.amazon.com.au/Genuine-Caldia-LT1000S-P-Handle-000560351H2A03/dp/B07TSDM4JT/ref=sr_1_56?dib=eyJ2IjoiMSJ9.RGr3YBKCHJG1aQYhEiuLRbXoWJigHnXjxkn2_FYK4hwz-bJDvDa3jMSyeRgKxU4TmhZyYiehoqQ6iUheog7EnrXBqneD427t_TzsGYk7e6k4lXh4XZMKNq9UdpoM1dyhPz88KDp1hP3tMVt0AXAO9SZnVNnI_bY_PbLdmbMZr_tUtXpTfGrZJwJjny_3bl5ZINmXR7OL1GZdQrFkj7BFmeDKMriq3Ub1oCpGjSxjsDnjs4Ksa8mvsadxe8XVGuh3grqw6SMlI2AudLJ1mcr3IqwveNxE64AQosz5-sI8dQI.Qfugp9zaNZp6dZpAqTLMRGZe7mqG4hXf0o8r3j-YKP8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957116&refinements=p_36%3A12000-12500&xpid=mdxRA2PH_CSrj,DAIWA
B07TSDM4JT,,,,
B0FL725NDD,,,,
B0FL77324H,,,,
B0FL6NTRQL,,,,
B0FL725NDD,,,,
B0FL77324H,,,,
B0FL6NTRQL,,,,
B08YMWJ4D9,,123.99,https://www.amazon.com.au/Genuine-Saltiga-18000-H-Handle-Number/dp/B08YMWJ4D9/ref=sr_1_57?dib=eyJ2IjoiMSJ9.RGr3YBKCHJG1aQYhEiuLRbXoWJigHnXjxkn2_FYK4hwz-bJDvDa3jMSyeRgKxU4TmhZyYiehoqQ6iUheog7EnrXBqneD427t_TzsGYk7e6k4lXh4XZMKNq9UdpoM1dyhPz88KDp1hP3tMVt0AXAO9SZnVNnI_bY_PbLdmbMZr_tUtXpTfGrZJwJjny_3bl5ZINmXR7OL1GZdQrFkj7BFmeDKMriq3Ub1oCpGjSxjsDnjs4Ksa8mvsadxe8XVGuh3grqw6SMlI2AudLJ1mcr3IqwveNxE64AQosz5-sI8dQI.Qfugp9zaNZp6dZpAqTLMRGZe7mqG4hXf0o8r3j-YKP8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957116&refinements=p_36%3A12000-12500&xpid=mdxRA2PH_CSrj,DAIWA
B08YMWJ4D9,,,,
B08YMWTSJH,,123.99,https://www.amazon.com.au/Genuine-Saltiga-10000-H-Handle-Number/dp/B08YMWTSJH/ref=sr_1_58?dib=eyJ2IjoiMSJ9.RGr3YBKCHJG1aQYhEiuLRbXoWJigHnXjxkn2_FYK4hwz-bJDvDa3jMSyeRgKxU4TmhZyYiehoqQ6iUheog7EnrXBqneD427t_TzsGYk7e6k4lXh4XZMKNq9UdpoM1dyhPz88KDp1hP3tMVt0AXAO9SZnVNnI_bY_PbLdmbMZr_tUtXpTfGrZJwJjny_3bl5ZINmXR7OL1GZdQrFkj7BFmeDKMriq3Ub1oCpGjSxjsDnjs4Ksa8mvsadxe8XVGuh3grqw6SMlI2AudLJ1mcr3IqwveNxE64AQosz5-sI8dQI.Qfugp9zaNZp6dZpAqTLMRGZe7mqG4hXf0o8r3j-YKP8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957116&refinements=p_36%3A12000-12500&xpid=mdxRA2PH_CSrj,DAIWA
B08YMWTSJH,,,,
B0B31FKKF9,,121.8,https://www.amazon.com.au/Daiwa-Genuine-Parts-Handle-Number/dp/B0B31FKKF9/ref=sr_1_59?dib=eyJ2IjoiMSJ9.RGr3YBKCHJG1aQYhEiuLRbXoWJigHnXjxkn2_FYK4hwz-bJDvDa3jMSyeRgKxU4TmhZyYiehoqQ6iUheog7EnrXBqneD427t_TzsGYk7e6k4lXh4XZMKNq9UdpoM1dyhPz88KDp1hP3tMVt0AXAO9SZnVNnI_bY_PbLdmbMZr_tUtXpTfGrZJwJjny_3bl5ZINmXR7OL1GZdQrFkj7BFmeDKMriq3Ub1oCpGjSxjsDnjs4Ksa8mvsadxe8XVGuh3grqw6SMlI2AudLJ1mcr3IqwveNxE64AQosz5-sI8dQI.Qfugp9zaNZp6dZpAqTLMRGZe7mqG4hXf0o8r3j-YKP8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957116&refinements=p_36%3A12000-12500&xpid=mdxRA2PH_CSrj,Daiwa Genuine Parts Steez A TW HLC 8.1L Handle Part Number: 111 Part Code: 1H1810
B0B31FKKF9,,,,
B07TYV8N9F,,123.99,https://www.amazon.com.au/Genuine-Handle-Number-1H2187-000597031H2187/dp/B07TYV8N9F/ref=sr_1_60?dib=eyJ2IjoiMSJ9.RGr3YBKCHJG1aQYhEiuLRbXoWJigHnXjxkn2_FYK4hwz-bJDvDa3jMSyeRgKxU4TmhZyYiehoqQ6iUheog7EnrXBqneD427t_TzsGYk7e6k4lXh4XZMKNq9UdpoM1dyhPz88KDp1hP3tMVt0AXAO9SZnVNnI_bY_PbLdmbMZr_tUtXpTfGrZJwJjny_3bl5ZINmXR7OL1GZdQrFkj7BFmeDKMriq3Ub1oCpGjSxjsDnjs4Ksa8mvsadxe8XVGuh3grqw6SMlI2AudLJ1mcr3IqwveNxE64AQosz5-sI8dQI.Qfugp9zaNZp6dZpAqTLMRGZe7mqG4hXf0o8r3j-YKP8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957116&refinements=p_36%3A12000-12500&xpid=mdxRA2PH_CSrj,DAIWA
B07TYV8N9F,,,,
B08YND55H3,,124.4,https://www.amazon.com.au/Daiwa-Genuine-TATULA-Number-129721/dp/B08YND55H3/ref=sr_1_61?dib=eyJ2IjoiMSJ9.RGr3YBKCHJG1aQYhEiuLRbXoWJigHnXjxkn2_FYK4hwz-bJDvDa3jMSyeRgKxU4TmhZyYiehoqQ6iUheog7EnrXBqneD427t_TzsGYk7e6k4lXh4XZMKNq9UdpoM1dyhPz88KDp1hP3tMVt0AXAO9SZnVNnI_bY_PbLdmbMZr_tUtXpTfGrZJwJjny_3bl5ZINmXR7OL1GZdQrFkj7BFmeDKMriq3Ub1oCpGjSxjsDnjs4Ksa8mvsadxe8XVGuh3grqw6SMlI2AudLJ1mcr3IqwveNxE64AQosz5-sI8dQI.Qfugp9zaNZp6dZpAqTLMRGZe7mqG4hXf0o8r3j-YKP8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957116&refinements=p_36%3A12000-12500&xpid=mdxRA2PH_CSrj,"Daiwa Genuine Part 19 TATULA SV TW 103H Spool (17-24), Part Number 16, Part Code 129721"
B08YND55H3,,,,
B07TWMJ19H,,120.0,https://www.amazon.com.au/Genuine-Exceller-Number-128A94-00059806128A94/dp/B07TWMJ19H/ref=sr_1_62?dib=eyJ2IjoiMSJ9.RGr3YBKCHJG1aQYhEiuLRbXoWJigHnXjxkn2_FYK4hwz-bJDvDa3jMSyeRgKxU4TmhZyYiehoqQ6iUheog7EnrXBqneD427t_TzsGYk7e6k4lXh4XZMKNq9UdpoM1dyhPz88KDp1hP3tMVt0AXAO9SZnVNnI_bY_PbLdmbMZr_tUtXpTfGrZJwJjny_3bl5ZINmXR7OL1GZdQrFkj7BFmeDKMriq3Ub1oCpGjSxjsDnjs4Ksa8mvsadxe8XVGuh3grqw6SMlI2AudLJ1mcr3IqwveNxE64AQosz5-sI8dQI.Qfugp9zaNZp6dZpAqTLMRGZe7mqG4hXf0o8r3j-YKP8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957116&refinements=p_36%3A12000-12500&xpid=mdxRA2PH_CSrj,DAIWA
B07TWMJ19H,,,,
B08YMMLMP2,,121.37,https://www.amazon.com.au/Genuine-TATULA-Handle-Number-1H1768/dp/B08YMMLMP2/ref=sr_1_63?dib=eyJ2IjoiMSJ9.RGr3YBKCHJG1aQYhEiuLRbXoWJigHnXjxkn2_FYK4hwz-bJDvDa3jMSyeRgKxU4TmhZyYiehoqQ6iUheog7EnrXBqneD427t_TzsGYk7e6k4lXh4XZMKNq9UdpoM1dyhPz88KDp1hP3tMVt0AXAO9SZnVNnI_bY_PbLdmbMZr_tUtXpTfGrZJwJjny_3bl5ZINmXR7OL1GZdQrFkj7BFmeDKMriq3Ub1oCpGjSxjsDnjs4Ksa8mvsadxe8XVGuh3grqw6SMlI2AudLJ1mcr3IqwveNxE64AQosz5-sI8dQI.Qfugp9zaNZp6dZpAqTLMRGZe7mqG4hXf0o8r3j-YKP8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957116&refinements=p_36%3A12000-12500&xpid=mdxRA2PH_CSrj,Daiwa Genuine Part 19 TATULA SV TW 103H Handle Part Number 93 Part Code 1H1768
B08YMMLMP2,,,,
B0B31DRPYH,,123.99,https://www.amazon.com.au/Genuine-Caldia-LT2000S-H-Handle-Number/dp/B0B31DRPYH/ref=sr_1_64?dib=eyJ2IjoiMSJ9.RGr3YBKCHJG1aQYhEiuLRbXoWJigHnXjxkn2_FYK4hwz-bJDvDa3jMSyeRgKxU4TmhZyYiehoqQ6iUheog7EnrXBqneD427t_TzsGYk7e6k4lXh4XZMKNq9UdpoM1dyhPz88KDp1hP3tMVt0AXAO9SZnVNnI_bY_PbLdmbMZr_tUtXpTfGrZJwJjny_3bl5ZINmXR7OL1GZdQrFkj7BFmeDKMriq3Ub1oCpGjSxjsDnjs4Ksa8mvsadxe8XVGuh3grqw6SMlI2AudLJ1mcr3IqwveNxE64AQosz5-sI8dQI.Qfugp9zaNZp6dZpAqTLMRGZe7mqG4hXf0o8r3j-YKP8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957116&refinements=p_36%3A12000-12500&xpid=mdxRA2PH_CSrj,DAIWA
B0B31DRPYH,,,,
B07TTJ1RP8,,123.99,https://www.amazon.com.au/Genuine-Caldia-LT2000S-Handle-000560361H2A03/dp/B07TTJ1RP8/ref=sr_1_65?dib=eyJ2IjoiMSJ9.RGr3YBKCHJG1aQYhEiuLRbXoWJigHnXjxkn2_FYK4hwz-bJDvDa3jMSyeRgKxU4TmhZyYiehoqQ6iUheog7EnrXBqneD427t_TzsGYk7e6k4lXh4XZMKNq9UdpoM1dyhPz88KDp1hP3tMVt0AXAO9SZnVNnI_bY_PbLdmbMZr_tUtXpTfGrZJwJjny_3bl5ZINmXR7OL1GZdQrFkj7BFmeDKMriq3Ub1oCpGjSxjsDnjs4Ksa8mvsadxe8XVGuh3grqw6SMlI2AudLJ1mcr3IqwveNxE64AQosz5-sI8dQI.Qfugp9zaNZp6dZpAqTLMRGZe7mqG4hXf0o8r3j-YKP8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957116&refinements=p_36%3A12000-12500&xpid=mdxRA2PH_CSrj,DAIWA
B07TTJ1RP8,,,,
B07TSDLTP9,,123.99,https://www.amazon.com.au/Genuine-Theory-Handle-Number-000559961H2A05/dp/B07TSDLTP9/ref=sr_1_66?dib=eyJ2IjoiMSJ9.RGr3YBKCHJG1aQYhEiuLRbXoWJigHnXjxkn2_FYK4hwz-bJDvDa3jMSyeRgKxU4TmhZyYiehoqQ6iUheog7EnrXBqneD427t_TzsGYk7e6k4lXh4XZMKNq9UdpoM1dyhPz88KDp1hP3tMVt0AXAO9SZnVNnI_bY_PbLdmbMZr_tUtXpTfGrZJwJjny_3bl5ZINmXR7OL1GZdQrFkj7BFmeDKMriq3Ub1oCpGjSxjsDnjs4Ksa8mvsadxe8XVGuh3grqw6SMlI2AudLJ1mcr3IqwveNxE64AQosz5-sI8dQI.Qfugp9zaNZp6dZpAqTLMRGZe7mqG4hXf0o8r3j-YKP8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957116&refinements=p_36%3A12000-12500&xpid=mdxRA2PH_CSrj,DAIWA
B07TSDLTP9,,,,
B00EY0SP36,,124.49,https://www.amazon.com.au/Livre-Type-Flat-Daiwa-Titanium/dp/B00EY0SP36/ref=sr_1_67?dib=eyJ2IjoiMSJ9.RGr3YBKCHJG1aQYhEiuLRbXoWJigHnXjxkn2_FYK4hwz-bJDvDa3jMSyeRgKxU4TmhZyYiehoqQ6iUheog7EnrXBqneD427t_TzsGYk7e6k4lXh4XZMKNq9UdpoM1dyhPz88KDp1hP3tMVt0AXAO9SZnVNnI_bY_PbLdmbMZr_tUtXpTfGrZJwJjny_3bl5ZINmXR7OL1GZdQrFkj7BFmeDKMriq3Ub1oCpGjSxjsDnjs4Ksa8mvsadxe8XVGuh3grqw6SMlI2AudLJ1mcr3IqwveNxE64AQosz5-sI8dQI.Qfugp9zaNZp6dZpAqTLMRGZe7mqG4hXf0o8r3j-YKP8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957116&refinements=p_36%3A12000-12500&xpid=mdxRA2PH_CSrj,Livre Type F90 Flat Reel for Daiwa (Titanium P + Blue G)
B00EY0SP36,,,,
B0BKZMMVZ1,,124.98,https://www.amazon.com.au/One-Bass-Graphite-Baitcasting-SuperPolymer/dp/B0BKZMMVZ1/ref=sr_1_68?dib=eyJ2IjoiMSJ9.RGr3YBKCHJG1aQYhEiuLRbXoWJigHnXjxkn2_FYK4hwz-bJDvDa3jMSyeRgKxU4TmhZyYiehoqQ6iUheog7EnrXBqneD427t_TzsGYk7e6k4lXh4XZMKNq9UdpoM1dyhPz88KDp1hP3tMVt0AXAO9SZnVNnI_bY_PbLdmbMZr_tUtXpTfGrZJwJjny_3bl5ZINmXR7OL1GZdQrFkj7BFmeDKMriq3Ub1oCpGjSxjsDnjs4Ksa8mvsadxe8XVGuh3grqw6SMlI2AudLJ1mcr3IqwveNxE64AQosz5-sI8dQI.Qfugp9zaNZp6dZpAqTLMRGZe7mqG4hXf0o8r3j-YKP8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957116&refinements=p_36%3A12000-12500&xpid=mdxRA2PH_CSrj#customerReviews,One Bass
B0CD7H9KKF,,122.25,https://www.amazon.com.au/Major-Craft-AD1-S582L-1G-Class-Ajing/dp/B0CD7H9KKF/ref=sr_1_69?dib=eyJ2IjoiMSJ9.RGr3YBKCHJG1aQYhEiuLRbXoWJigHnXjxkn2_FYK4hwz-bJDvDa3jMSyeRgKxU4TmhZyYiehoqQ6iUheog7EnrXBqneD427t_TzsGYk7e6k4lXh4XZMKNq9UdpoM1dyhPz88KDp1hP3tMVt0AXAO9SZnVNnI_bY_PbLdmbMZr_tUtXpTfGrZJwJjny_3bl5ZINmXR7OL1GZdQrFkj7BFmeDKMriq3Ub1oCpGjSxjsDnjs4Ksa8mvsadxe8XVGuh3grqw6SMlI2AudLJ1mcr3IqwveNxE64AQosz5-sI8dQI.Qfugp9zaNZp6dZpAqTLMRGZe7mqG4hXf0o8r3j-YKP8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957116&refinements=p_36%3A12000-12500&xpid=mdxRA2PH_CSrj#customerReviews,メジャークラフト アジングロッド 鯵道 1G AD1 各種(2023年モデル) 釣り竿
B0CD7H9KKF,,,,
B08CXPDRB4,,123.16,https://www.amazon.com.au/Piscifun-Baitcasting-Reinforced-Conventional-Saltwater/dp/B08CXPDRB4/ref=sr_1_70?dib=eyJ2IjoiMSJ9.RGr3YBKCHJG1aQYhEiuLRbXoWJigHnXjxkn2_FYK4hwz-bJDvDa3jMSyeRgKxU4TmhZyYiehoqQ6iUheog7EnrXBqneD427t_TzsGYk7e6k4lXh4XZMKNq9UdpoM1dyhPz88KDp1hP3tMVt0AXAO9SZnVNnI_bY_PbLdmbMZr_tUtXpTfGrZJwJjny_3bl5ZINmXR7OL1GZdQrFkj7BFmeDKMriq3Ub1oCpGjSxjsDnjs4Ksa8mvsadxe8XVGuh3grqw6SMlI2AudLJ1mcr3IqwveNxE64AQosz5-sI8dQI.Qfugp9zaNZp6dZpAqTLMRGZe7mqG4hXf0o8r3j-YKP8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957116&refinements=p_36%3A12000-12500&xpid=mdxRA2PH_CSrj#customerReviews,Piscifun
B08CXPDRB4,,,,
B0DPPR8TPZ,,120.26,https://www.amazon.com.au/Available-ms_21cnq2044r_cgld-Microcast-21CNQ2044R-Champagne/dp/B0DPPR8TPZ/ref=sr_1_71?dib=eyJ2IjoiMSJ9.RGr3YBKCHJG1aQYhEiuLRbXoWJigHnXjxkn2_FYK4hwz-bJDvDa3jMSyeRgKxU4TmhZyYiehoqQ6iUheog7EnrXBqneD427t_TzsGYk7e6k4lXh4XZMKNq9UdpoM1dyhPz88KDp1hP3tMVt0AXAO9SZnVNnI_bY_PbLdmbMZr_tUtXpTfGrZJwJjny_3bl5ZINmXR7OL1GZdQrFkj7BFmeDKMriq3Ub1oCpGjSxjsDnjs4Ksa8mvsadxe8XVGuh3grqw6SMlI2AudLJ1mcr3IqwveNxE64AQosz5-sI8dQI.Qfugp9zaNZp6dZpAqTLMRGZe7mqG4hXf0o8r3j-YKP8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957116&refinements=p_36%3A12000-12500&xpid=mdxRA2PH_CSrj,Available ms_21cnq2044r_cgld for Shimano 21 Calcutta Conquest 200/201 Microcast Spool 21CNQ2044R Champagne Gold
B0DPPR8TPZ,,,,
B004PAC068,,123.55,https://www.amazon.com.au/Livre-Reel-Type-Handle-Pitch/dp/B004PAC068/ref=sr_1_72?dib=eyJ2IjoiMSJ9.RGr3YBKCHJG1aQYhEiuLRbXoWJigHnXjxkn2_FYK4hwz-bJDvDa3jMSyeRgKxU4TmhZyYiehoqQ6iUheog7EnrXBqneD427t_TzsGYk7e6k4lXh4XZMKNq9UdpoM1dyhPz88KDp1hP3tMVt0AXAO9SZnVNnI_bY_PbLdmbMZr_tUtXpTfGrZJwJjny_3bl5ZINmXR7OL1GZdQrFkj7BFmeDKMriq3Ub1oCpGjSxjsDnjs4Ksa8mvsadxe8XVGuh3grqw6SMlI2AudLJ1mcr3IqwveNxE64AQosz5-sI8dQI.Qfugp9zaNZp6dZpAqTLMRGZe7mqG4hXf0o8r3j-YKP8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957116&refinements=p_36%3A12000-12500&xpid=mdxRA2PH_CSrj,Livre Reel Type 5 D Handle Pitch: 3.1 inches (80 mm) for Daiwa (Titanium P + Blue G)
B004PAC068,,,,
B00EY0SDT2,,124.56,https://www.amazon.com.au/Livre-Type-Flat-Daiwa-Titanium/dp/B00EY0SDT2/ref=sr_1_73?dib=eyJ2IjoiMSJ9.RGr3YBKCHJG1aQYhEiuLRbXoWJigHnXjxkn2_FYK4hwz-bJDvDa3jMSyeRgKxU4TmhZyYiehoqQ6iUheog7EnrXBqneD427t_TzsGYk7e6k4lXh4XZMKNq9UdpoM1dyhPz88KDp1hP3tMVt0AXAO9SZnVNnI_bY_PbLdmbMZr_tUtXpTfGrZJwJjny_3bl5ZINmXR7OL1GZdQrFkj7BFmeDKMriq3Ub1oCpGjSxjsDnjs4Ksa8mvsadxe8XVGuh3grqw6SMlI2AudLJ1mcr3IqwveNxE64AQosz5-sI8dQI.Qfugp9zaNZp6dZpAqTLMRGZe7mqG4hXf0o8r3j-YKP8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957116&refinements=p_36%3A12000-12500&xpid=mdxRA2PH_CSrj,"Livre Type F90 Flat Reel (for Left Wind), for Daiwa (Titanium P + Blue G)"
B00EY0SDT2,,,,
