ASIN,Brand,Price,URL,Title
B07TSDKD7J,,239.39,https://www.amazon.com.au/Genuine-Gillion-1516SHL-Number-00613463129685/dp/B07TSDKD7J/ref=sr_1_28?dib=eyJ2IjoiMSJ9.h-AlzVydEy9FygSJJvBzrZTNMvkDwzNu2kIZTAJC2JACkgo2DM1ZxwIecE9BeltOZOLatXdaO24xQfkK2iGLCKHLrugx9vrrtGBY2lPyplc3684A5K_7Lw-Y6guquPYZI5I3YA9pCDboJbD8RLOr2fOHEr_pjsRzQokazMILqEw41AKZurp3mDU37AUNCIF1_nTazGHI-ZL8IrX8vRDZ4BcmGOB5_B7vcphlUwcKpofnxI4Gcj4xu7BFzHCC_oygyfvk1Obhav5pxa6o-f3viJgEXxLRDQG8ZLfJkQCLQrc.ZYZEwujo5a9CsFPPubT-jKk0QiHS-YiCj1WpRm3IYjM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957669&refinements=p_36%3A23500-24000&sr=8-28#customerReviews,DAIWA
B07TSDKD7J,,,,
B0B31DLZRW,,239.39,https://www.amazon.com.au/Daiwa-Genuine-Igujisuto-LT2000S-H-Number/dp/B0B31DLZRW/ref=sr_1_29?dib=eyJ2IjoiMSJ9.h-AlzVydEy9FygSJJvBzrZTNMvkDwzNu2kIZTAJC2JACkgo2DM1ZxwIecE9BeltOZOLatXdaO24xQfkK2iGLCKHLrugx9vrrtGBY2lPyplc3684A5K_7Lw-Y6guquPYZI5I3YA9pCDboJbD8RLOr2fOHEr_pjsRzQokazMILqEw41AKZurp3mDU37AUNCIF1_nTazGHI-ZL8IrX8vRDZ4BcmGOB5_B7vcphlUwcKpofnxI4Gcj4xu7BFzHCC_oygyfvk1Obhav5pxa6o-f3viJgEXxLRDQG8ZLfJkQCLQrc.ZYZEwujo5a9CsFPPubT-jKk0QiHS-YiCj1WpRm3IYjM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957669&refinements=p_36%3A23500-24000&sr=8-29#customerReviews,DAIWA
B0B31DLZRW,,,,
B07TYV7ZCL,,239.39,https://www.amazon.com.au/Genuine-Impact-3000SH-LBD-Number-0005583128B57/dp/B07TYV7ZCL/ref=sr_1_30?dib=eyJ2IjoiMSJ9.h-AlzVydEy9FygSJJvBzrZTNMvkDwzNu2kIZTAJC2JACkgo2DM1ZxwIecE9BeltOZOLatXdaO24xQfkK2iGLCKHLrugx9vrrtGBY2lPyplc3684A5K_7Lw-Y6guquPYZI5I3YA9pCDboJbD8RLOr2fOHEr_pjsRzQokazMILqEw41AKZurp3mDU37AUNCIF1_nTazGHI-ZL8IrX8vRDZ4BcmGOB5_B7vcphlUwcKpofnxI4Gcj4xu7BFzHCC_oygyfvk1Obhav5pxa6o-f3viJgEXxLRDQG8ZLfJkQCLQrc.ZYZEwujo5a9CsFPPubT-jKk0QiHS-YiCj1WpRm3IYjM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957669&refinements=p_36%3A23500-24000&sr=8-30#customerReviews,DAIWA
B07TYV7ZCL,,,,
B0B31CTWTZ,,239.39,https://www.amazon.com.au/Daiwa-Genuine-Igujisuto-LT2500S-H-Number/dp/B0B31CTWTZ/ref=sr_1_31?dib=eyJ2IjoiMSJ9.h-AlzVydEy9FygSJJvBzrZTNMvkDwzNu2kIZTAJC2JACkgo2DM1ZxwIecE9BeltOZOLatXdaO24xQfkK2iGLCKHLrugx9vrrtGBY2lPyplc3684A5K_7Lw-Y6guquPYZI5I3YA9pCDboJbD8RLOr2fOHEr_pjsRzQokazMILqEw41AKZurp3mDU37AUNCIF1_nTazGHI-ZL8IrX8vRDZ4BcmGOB5_B7vcphlUwcKpofnxI4Gcj4xu7BFzHCC_oygyfvk1Obhav5pxa6o-f3viJgEXxLRDQG8ZLfJkQCLQrc.ZYZEwujo5a9CsFPPubT-jKk0QiHS-YiCj1WpRm3IYjM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957669&refinements=p_36%3A23500-24000&sr=8-31#customerReviews,DAIWA
B0B31CTWTZ,,,,
B0B31BMPZB,,239.39,https://www.amazon.com.au/Daiwa-Genuine-Igujisto-LT2500S-Number/dp/B0B31BMPZB/ref=sr_1_32?dib=eyJ2IjoiMSJ9.h-AlzVydEy9FygSJJvBzrZTNMvkDwzNu2kIZTAJC2JACkgo2DM1ZxwIecE9BeltOZOLatXdaO24xQfkK2iGLCKHLrugx9vrrtGBY2lPyplc3684A5K_7Lw-Y6guquPYZI5I3YA9pCDboJbD8RLOr2fOHEr_pjsRzQokazMILqEw41AKZurp3mDU37AUNCIF1_nTazGHI-ZL8IrX8vRDZ4BcmGOB5_B7vcphlUwcKpofnxI4Gcj4xu7BFzHCC_oygyfvk1Obhav5pxa6o-f3viJgEXxLRDQG8ZLfJkQCLQrc.ZYZEwujo5a9CsFPPubT-jKk0QiHS-YiCj1WpRm3IYjM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957669&refinements=p_36%3A23500-24000&sr=8-32#customerReviews,DAIWA
B0B31BMPZB,,,,
B07TYV8NCZ,,235.4,https://www.amazon.com.au/Daiwa-Genuine-Number-129611-00614110129611/dp/B07TYV8NCZ/ref=sr_1_33?dib=eyJ2IjoiMSJ9.h-AlzVydEy9FygSJJvBzrZTNMvkDwzNu2kIZTAJC2JACkgo2DM1ZxwIecE9BeltOZOLatXdaO24xQfkK2iGLCKHLrugx9vrrtGBY2lPyplc3684A5K_7Lw-Y6guquPYZI5I3YA9pCDboJbD8RLOr2fOHEr_pjsRzQokazMILqEw41AKZurp3mDU37AUNCIF1_nTazGHI-ZL8IrX8vRDZ4BcmGOB5_B7vcphlUwcKpofnxI4Gcj4xu7BFzHCC_oygyfvk1Obhav5pxa6o-f3viJgEXxLRDQG8ZLfJkQCLQrc.ZYZEwujo5a9CsFPPubT-jKk0QiHS-YiCj1WpRm3IYjM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957669&refinements=p_36%3A23500-24000&sr=8-33,DAIWA
B07TYV8NCZ,,,,
B07TXQFRK1,,235.4,https://www.amazon.com.au/Daiwa-Genuine-Number-129611-00614112129611/dp/B07TXQFRK1/ref=sr_1_34?dib=eyJ2IjoiMSJ9.h-AlzVydEy9FygSJJvBzrZTNMvkDwzNu2kIZTAJC2JACkgo2DM1ZxwIecE9BeltOZOLatXdaO24xQfkK2iGLCKHLrugx9vrrtGBY2lPyplc3684A5K_7Lw-Y6guquPYZI5I3YA9pCDboJbD8RLOr2fOHEr_pjsRzQokazMILqEw41AKZurp3mDU37AUNCIF1_nTazGHI-ZL8IrX8vRDZ4BcmGOB5_B7vcphlUwcKpofnxI4Gcj4xu7BFzHCC_oygyfvk1Obhav5pxa6o-f3viJgEXxLRDQG8ZLfJkQCLQrc.ZYZEwujo5a9CsFPPubT-jKk0QiHS-YiCj1WpRm3IYjM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957669&refinements=p_36%3A23500-24000&sr=8-34,DAIWA
B07TXQFRK1,,,,
B0B31B4YVX,,239.39,https://www.amazon.com.au/Genuine-Igujisuto-LT2000S-H-Handle-Number/dp/B0B31B4YVX/ref=sr_1_35?dib=eyJ2IjoiMSJ9.h-AlzVydEy9FygSJJvBzrZTNMvkDwzNu2kIZTAJC2JACkgo2DM1ZxwIecE9BeltOZOLatXdaO24xQfkK2iGLCKHLrugx9vrrtGBY2lPyplc3684A5K_7Lw-Y6guquPYZI5I3YA9pCDboJbD8RLOr2fOHEr_pjsRzQokazMILqEw41AKZurp3mDU37AUNCIF1_nTazGHI-ZL8IrX8vRDZ4BcmGOB5_B7vcphlUwcKpofnxI4Gcj4xu7BFzHCC_oygyfvk1Obhav5pxa6o-f3viJgEXxLRDQG8ZLfJkQCLQrc.ZYZEwujo5a9CsFPPubT-jKk0QiHS-YiCj1WpRm3IYjM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957669&refinements=p_36%3A23500-24000&sr=8-35,DAIWA
B0B31B4YVX,,,,
B07TYV81MR,,235.4,https://www.amazon.com.au/Daiwa-Genuine-Number-129611-00614109129611/dp/B07TYV81MR/ref=sr_1_36?dib=eyJ2IjoiMSJ9.h-AlzVydEy9FygSJJvBzrZTNMvkDwzNu2kIZTAJC2JACkgo2DM1ZxwIecE9BeltOZOLatXdaO24xQfkK2iGLCKHLrugx9vrrtGBY2lPyplc3684A5K_7Lw-Y6guquPYZI5I3YA9pCDboJbD8RLOr2fOHEr_pjsRzQokazMILqEw41AKZurp3mDU37AUNCIF1_nTazGHI-ZL8IrX8vRDZ4BcmGOB5_B7vcphlUwcKpofnxI4Gcj4xu7BFzHCC_oygyfvk1Obhav5pxa6o-f3viJgEXxLRDQG8ZLfJkQCLQrc.ZYZEwujo5a9CsFPPubT-jKk0QiHS-YiCj1WpRm3IYjM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957669&refinements=p_36%3A23500-24000&sr=8-36,DAIWA
B07TYV81MR,,,,
B07TYV6D88,,235.4,https://www.amazon.com.au/Genuine-Celtate-Handle-Number-000563131H2179/dp/B07TYV6D88/ref=sr_1_37?dib=eyJ2IjoiMSJ9.h-AlzVydEy9FygSJJvBzrZTNMvkDwzNu2kIZTAJC2JACkgo2DM1ZxwIecE9BeltOZOLatXdaO24xQfkK2iGLCKHLrugx9vrrtGBY2lPyplc3684A5K_7Lw-Y6guquPYZI5I3YA9pCDboJbD8RLOr2fOHEr_pjsRzQokazMILqEw41AKZurp3mDU37AUNCIF1_nTazGHI-ZL8IrX8vRDZ4BcmGOB5_B7vcphlUwcKpofnxI4Gcj4xu7BFzHCC_oygyfvk1Obhav5pxa6o-f3viJgEXxLRDQG8ZLfJkQCLQrc.ZYZEwujo5a9CsFPPubT-jKk0QiHS-YiCj1WpRm3IYjM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957669&refinements=p_36%3A23500-24000&sr=8-37,DAIWA
B07TYV6D88,,,,
B07TZS9X4L,,235.4,https://www.amazon.com.au/Daiwa-Genuine-Number-129611-006141129611/dp/B07TZS9X4L/ref=sr_1_38?dib=eyJ2IjoiMSJ9.h-AlzVydEy9FygSJJvBzrZTNMvkDwzNu2kIZTAJC2JACkgo2DM1ZxwIecE9BeltOZOLatXdaO24xQfkK2iGLCKHLrugx9vrrtGBY2lPyplc3684A5K_7Lw-Y6guquPYZI5I3YA9pCDboJbD8RLOr2fOHEr_pjsRzQokazMILqEw41AKZurp3mDU37AUNCIF1_nTazGHI-ZL8IrX8vRDZ4BcmGOB5_B7vcphlUwcKpofnxI4Gcj4xu7BFzHCC_oygyfvk1Obhav5pxa6o-f3viJgEXxLRDQG8ZLfJkQCLQrc.ZYZEwujo5a9CsFPPubT-jKk0QiHS-YiCj1WpRm3IYjM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957669&refinements=p_36%3A23500-24000&sr=8-38,DAIWA
B07TZS9X4L,,,,
B0GVLMMS8R,,238.96,https://www.amazon.com.au/Compatible-Daiwa-Exceler-Spinning-5-2-6-2/dp/B0GVLMMS8R/ref=sr_1_39?dib=eyJ2IjoiMSJ9.h-AlzVydEy9FygSJJvBzrZTNMvkDwzNu2kIZTAJC2JACkgo2DM1ZxwIecE9BeltOZOLatXdaO24xQfkK2iGLCKHLrugx9vrrtGBY2lPyplc3684A5K_7Lw-Y6guquPYZI5I3YA9pCDboJbD8RLOr2fOHEr_pjsRzQokazMILqEw41AKZurp3mDU37AUNCIF1_nTazGHI-ZL8IrX8vRDZ4BcmGOB5_B7vcphlUwcKpofnxI4Gcj4xu7BFzHCC_oygyfvk1Obhav5pxa6o-f3viJgEXxLRDQG8ZLfJkQCLQrc.ZYZEwujo5a9CsFPPubT-jKk0QiHS-YiCj1WpRm3IYjM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957669&refinements=p_36%3A23500-24000&sr=8-39,Compatible for 2023 Daiwa Exceler LT Spinning Reel 5+1BB 5.2-6.2:1 Airdrive
B0GVLMMS8R,,,,
B0B31D6SK1,,239.39,https://www.amazon.com.au/Genuine-Igujisuto-LT2500S-XH-Handle-Number/dp/B0B31D6SK1/ref=sr_1_40?dib=eyJ2IjoiMSJ9.h-AlzVydEy9FygSJJvBzrZTNMvkDwzNu2kIZTAJC2JACkgo2DM1ZxwIecE9BeltOZOLatXdaO24xQfkK2iGLCKHLrugx9vrrtGBY2lPyplc3684A5K_7Lw-Y6guquPYZI5I3YA9pCDboJbD8RLOr2fOHEr_pjsRzQokazMILqEw41AKZurp3mDU37AUNCIF1_nTazGHI-ZL8IrX8vRDZ4BcmGOB5_B7vcphlUwcKpofnxI4Gcj4xu7BFzHCC_oygyfvk1Obhav5pxa6o-f3viJgEXxLRDQG8ZLfJkQCLQrc.ZYZEwujo5a9CsFPPubT-jKk0QiHS-YiCj1WpRm3IYjM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957669&refinements=p_36%3A23500-24000&sr=8-40,DAIWA
B0B31D6SK1,,,,
B0B31DRQ1Y,,236.56,https://www.amazon.com.au/Genuine-Igujisuto-LT3000S-Handle-Number/dp/B0B31DRQ1Y/ref=sr_1_41?dib=eyJ2IjoiMSJ9.h-AlzVydEy9FygSJJvBzrZTNMvkDwzNu2kIZTAJC2JACkgo2DM1ZxwIecE9BeltOZOLatXdaO24xQfkK2iGLCKHLrugx9vrrtGBY2lPyplc3684A5K_7Lw-Y6guquPYZI5I3YA9pCDboJbD8RLOr2fOHEr_pjsRzQokazMILqEw41AKZurp3mDU37AUNCIF1_nTazGHI-ZL8IrX8vRDZ4BcmGOB5_B7vcphlUwcKpofnxI4Gcj4xu7BFzHCC_oygyfvk1Obhav5pxa6o-f3viJgEXxLRDQG8ZLfJkQCLQrc.ZYZEwujo5a9CsFPPubT-jKk0QiHS-YiCj1WpRm3IYjM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957669&refinements=p_36%3A23500-24000&sr=8-41,DAIWA
B0B31DRQ1Y,,,,
B0B31HPCQN,,236.56,https://www.amazon.com.au/Genuine-Igujisto-LT2500-Handle-Number/dp/B0B31HPCQN/ref=sr_1_42?dib=eyJ2IjoiMSJ9.h-AlzVydEy9FygSJJvBzrZTNMvkDwzNu2kIZTAJC2JACkgo2DM1ZxwIecE9BeltOZOLatXdaO24xQfkK2iGLCKHLrugx9vrrtGBY2lPyplc3684A5K_7Lw-Y6guquPYZI5I3YA9pCDboJbD8RLOr2fOHEr_pjsRzQokazMILqEw41AKZurp3mDU37AUNCIF1_nTazGHI-ZL8IrX8vRDZ4BcmGOB5_B7vcphlUwcKpofnxI4Gcj4xu7BFzHCC_oygyfvk1Obhav5pxa6o-f3viJgEXxLRDQG8ZLfJkQCLQrc.ZYZEwujo5a9CsFPPubT-jKk0QiHS-YiCj1WpRm3IYjM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957669&refinements=p_36%3A23500-24000&sr=8-42,DAIWA
B0B31HPCQN,,,,
B0GTTX9NXQ,,235.2,https://www.amazon.com.au/Compatible-Spinning-Lightweight-Freshwater-Saltwater/dp/B0GTTX9NXQ/ref=sr_1_43?dib=eyJ2IjoiMSJ9.h-AlzVydEy9FygSJJvBzrZTNMvkDwzNu2kIZTAJC2JACkgo2DM1ZxwIecE9BeltOZOLatXdaO24xQfkK2iGLCKHLrugx9vrrtGBY2lPyplc3684A5K_7Lw-Y6guquPYZI5I3YA9pCDboJbD8RLOr2fOHEr_pjsRzQokazMILqEw41AKZurp3mDU37AUNCIF1_nTazGHI-ZL8IrX8vRDZ4BcmGOB5_B7vcphlUwcKpofnxI4Gcj4xu7BFzHCC_oygyfvk1Obhav5pxa6o-f3viJgEXxLRDQG8ZLfJkQCLQrc.ZYZEwujo5a9CsFPPubT-jKk0QiHS-YiCj1WpRm3IYjM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957669&refinements=p_36%3A23500-24000&sr=8-43,"Compatible for DAIWA Spinning Fishing Reel, 6+1BB, 12KG Max Drag, Lightweight LT Design for Freshwater & Saltwater"
B0GTTX9NXQ,,,,
B0GWC646QC,,235.46,https://www.amazon.com.au/Compatible-Mission-Spinning-2000-4000-Aluminium/dp/B0GWC646QC/ref=sr_1_44?dib=eyJ2IjoiMSJ9.h-AlzVydEy9FygSJJvBzrZTNMvkDwzNu2kIZTAJC2JACkgo2DM1ZxwIecE9BeltOZOLatXdaO24xQfkK2iGLCKHLrugx9vrrtGBY2lPyplc3684A5K_7Lw-Y6guquPYZI5I3YA9pCDboJbD8RLOr2fOHEr_pjsRzQokazMILqEw41AKZurp3mDU37AUNCIF1_nTazGHI-ZL8IrX8vRDZ4BcmGOB5_B7vcphlUwcKpofnxI4Gcj4xu7BFzHCC_oygyfvk1Obhav5pxa6o-f3viJgEXxLRDQG8ZLfJkQCLQrc.ZYZEwujo5a9CsFPPubT-jKk0QiHS-YiCj1WpRm3IYjM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957669&refinements=p_36%3A23500-24000&sr=8-44,Compatible for DAIWA Mission CS Spinning Reel 2000-4000 3+1BB 2-6KG Drag ABS Aluminium Spool
B0GWC646QC,,,,
B0GXN73BGR,,236.75,https://www.amazon.com.au/Compatible-Magsealed-Saltwater-Spinning-1000-6000/dp/B0GXN73BGR/ref=sr_1_45?dib=eyJ2IjoiMSJ9.h-AlzVydEy9FygSJJvBzrZTNMvkDwzNu2kIZTAJC2JACkgo2DM1ZxwIecE9BeltOZOLatXdaO24xQfkK2iGLCKHLrugx9vrrtGBY2lPyplc3684A5K_7Lw-Y6guquPYZI5I3YA9pCDboJbD8RLOr2fOHEr_pjsRzQokazMILqEw41AKZurp3mDU37AUNCIF1_nTazGHI-ZL8IrX8vRDZ4BcmGOB5_B7vcphlUwcKpofnxI4Gcj4xu7BFzHCC_oygyfvk1Obhav5pxa6o-f3viJgEXxLRDQG8ZLfJkQCLQrc.ZYZEwujo5a9CsFPPubT-jKk0QiHS-YiCj1WpRm3IYjM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957669&refinements=p_36%3A23500-24000&sr=8-45,Compatible for DAIWA Fuego CS LT Magsealed Saltwater Spinning Reel 1000-6000 Series
B0GXN73BGR,,,,
B0GXMXZJSB,,236.75,https://www.amazon.com.au/Compatible-Magsealed-Saltwater-Spinning-1000-6000/dp/B0GXMXZJSB/ref=sr_1_46?dib=eyJ2IjoiMSJ9.h-AlzVydEy9FygSJJvBzrZTNMvkDwzNu2kIZTAJC2JACkgo2DM1ZxwIecE9BeltOZOLatXdaO24xQfkK2iGLCKHLrugx9vrrtGBY2lPyplc3684A5K_7Lw-Y6guquPYZI5I3YA9pCDboJbD8RLOr2fOHEr_pjsRzQokazMILqEw41AKZurp3mDU37AUNCIF1_nTazGHI-ZL8IrX8vRDZ4BcmGOB5_B7vcphlUwcKpofnxI4Gcj4xu7BFzHCC_oygyfvk1Obhav5pxa6o-f3viJgEXxLRDQG8ZLfJkQCLQrc.ZYZEwujo5a9CsFPPubT-jKk0QiHS-YiCj1WpRm3IYjM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957669&refinements=p_36%3A23500-24000&sr=8-46,Compatible for DAIWA Fuego CS LT Magsealed Saltwater Spinning Reel 1000-6000 Series
B0GXMXZJSB,,,,
B07WPQT8G1,,235.2,https://www.amazon.com.au/Spinning-Freshwater-Saltwater-Stainless-16lbs-145yards/dp/B07WPQT8G1/ref=sr_1_47?dib=eyJ2IjoiMSJ9.h-AlzVydEy9FygSJJvBzrZTNMvkDwzNu2kIZTAJC2JACkgo2DM1ZxwIecE9BeltOZOLatXdaO24xQfkK2iGLCKHLrugx9vrrtGBY2lPyplc3684A5K_7Lw-Y6guquPYZI5I3YA9pCDboJbD8RLOr2fOHEr_pjsRzQokazMILqEw41AKZurp3mDU37AUNCIF1_nTazGHI-ZL8IrX8vRDZ4BcmGOB5_B7vcphlUwcKpofnxI4Gcj4xu7BFzHCC_oygyfvk1Obhav5pxa6o-f3viJgEXxLRDQG8ZLfJkQCLQrc.ZYZEwujo5a9CsFPPubT-jKk0QiHS-YiCj1WpRm3IYjM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957669&refinements=p_36%3A23500-24000&sr=8-47,CNC Full Metal Spinning Fishing Reel Powerful Freshwater Saltwater Reel 17kg or 37lbs Long Cast Big Game Boat Fishing 12 Stainless Steel Ball Bearings Size 4000 16lbs-145yards
B07WPQT8G1,,,,
B07L7W1ZXC,,235.31,https://www.amazon.com.au/Metal-Trolling-Jigging-44lbs-Fishing/dp/B07L7W1ZXC/ref=sr_1_48?dib=eyJ2IjoiMSJ9.h-AlzVydEy9FygSJJvBzrZTNMvkDwzNu2kIZTAJC2JACkgo2DM1ZxwIecE9BeltOZOLatXdaO24xQfkK2iGLCKHLrugx9vrrtGBY2lPyplc3684A5K_7Lw-Y6guquPYZI5I3YA9pCDboJbD8RLOr2fOHEr_pjsRzQokazMILqEw41AKZurp3mDU37AUNCIF1_nTazGHI-ZL8IrX8vRDZ4BcmGOB5_B7vcphlUwcKpofnxI4Gcj4xu7BFzHCC_oygyfvk1Obhav5pxa6o-f3viJgEXxLRDQG8ZLfJkQCLQrc.ZYZEwujo5a9CsFPPubT-jKk0QiHS-YiCj1WpRm3IYjM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957669&refinements=p_36%3A23500-24000&sr=8-48,CNC Full Metal Trolling Jigging Reel 20KG 44lbs Lever Drag Deep Sea Ocean Boat Big Game Fishing Two Speed(High and Low)
B07L7W1ZXC,,,,
B0FF8HWX3J,,237.51,https://www.amazon.com.au/SONGYL-20249-Fishing-Telescopic-Accessories-Spinning/dp/B0FF8HWX3J/ref=sr_1_49?dib=eyJ2IjoiMSJ9.H4UZtql6XmiOzzPwVOESA_9JIzmI8n7Zk3LqWpdOHwYSUrKwduh9UXoHBabk33_H-8lxueBfWuUl63A-84uqEA.zqolhPnIi9B_05UdU2GtO0IcHw6yJaXQVtraVRHBbB0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957682&refinements=p_36%3A23500-24000&xpid=ytDN_I9LFYAlz,Fishing Rod and Reel Combo Carbon Fiber Fishing Rod Super Heavy Duty Telescopic Fishing Rod Reel Kit Fishing Accessories Fishing Rod Spinning
B0FF8HWX3J,,,,
B0FCD4RKFH,,,https://www.amazon.com.au/gp/offer-listing/B0FCD4RKFH/ref=sr_1_50_olp?marketplaceID=A39IBJ37TRP1C6&keywords=DAIWA&dib_tag=se&xpid=ytDN_I9LFYAlz&dib=eyJ2IjoiMSJ9.H4UZtql6XmiOzzPwVOESA_9JIzmI8n7Zk3LqWpdOHwYSUrKwduh9UXoHBabk33_H-8lxueBfWuUl63A-84uqEA.zqolhPnIi9B_05UdU2GtO0IcHw6yJaXQVtraVRHBbB0&qid=1777957682&refinements=p_36%3A23500-24000,9-12000 Type All Metal Fishing Vessel Anchor Fishing Line Spinning Wheel
B0D7NVSLQD,,237.61,https://www.amazon.com.au/SHIMANO-NEX810MLMFC3-Spinning-MOD-Fast-Multicolor/dp/B0D7NVSLQD/ref=sr_1_51?dib=eyJ2IjoiMSJ9.H4UZtql6XmiOzzPwVOESA_9JIzmI8n7Zk3LqWpdOHwYSUrKwduh9UXoHBabk33_H-8lxueBfWuUl63A-84uqEA.zqolhPnIi9B_05UdU2GtO0IcHw6yJaXQVtraVRHBbB0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957682&refinements=p_36%3A23500-24000&xpid=ytDN_I9LFYAlz,SHIMANO
B0D7NVSLQD,,,,
B0FF8PMRNX,,,https://www.amazon.com.au/gp/offer-listing/B0FF8PMRNX/ref=sr_1_52_olp?marketplaceID=A39IBJ37TRP1C6&keywords=DAIWA&dib_tag=se&xpid=ytDN_I9LFYAlz&dib=eyJ2IjoiMSJ9.H4UZtql6XmiOzzPwVOESA_9JIzmI8n7Zk3LqWpdOHwYSUrKwduh9UXoHBabk33_H-8lxueBfWuUl63A-84uqEA.zqolhPnIi9B_05UdU2GtO0IcHw6yJaXQVtraVRHBbB0&qid=1777957682&refinements=p_36%3A23500-24000,"Fishing Rod and Reel Set, Carbon Fiber Telescopic Fishing Rod and Reel Set, Heavy Duty Fishing Tackle (2.4M Rod 3000 Reel)"
B0FCD5L48G,,,https://www.amazon.com.au/gp/offer-listing/B0FCD5L48G/ref=sr_1_53_olp?marketplaceID=A39IBJ37TRP1C6&keywords=DAIWA&dib_tag=se&xpid=ytDN_I9LFYAlz&dib=eyJ2IjoiMSJ9.H4UZtql6XmiOzzPwVOESA_9JIzmI8n7Zk3LqWpdOHwYSUrKwduh9UXoHBabk33_H-8lxueBfWuUl63A-84uqEA.zqolhPnIi9B_05UdU2GtO0IcHw6yJaXQVtraVRHBbB0&qid=1777957682&refinements=p_36%3A23500-24000,Metal Long-Range Fishing Vessel Oblique Cup Wheel Metal Fishing Vessel
B0FL725NDD,,,,
B0FL77324H,,,,
B0FL6NTRQL,,,,
B0FL725NDD,,,,
B0FL77324H,,,,
B0FL6NTRQL,,,,
