ASIN,Brand,Price,URL,Title
B07NC1HS1D,,228.59,https://www.amazon.com.au/Livre-8393-112-120-Shimano-Gunmeta/dp/B07NC1HS1D/ref=sr_1_55?dib=eyJ2IjoiMSJ9.cBoCHBMNsu2dv5ecck-QwVUrMQ6uTDu5L2FegB_JaQ_TTcjzi0-XSrXqK3zTdyNCFGQR8_VPszcf3dlaShudCx7VUsRPxgji7x4vQAae8SmC1z2qXkMTZICoc2vu0BYn3fzZUA6NmMjPcuk-YsE5cw.jTQmoj50EA-Ae1oBePnI6fF6Et3udwx0EsBZz_-XMaE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957643&refinements=p_36%3A22500-23000&xpid=KS6qnSJki1tVS,Livre 8393 BJ 112-120 T Daiwa/Shimano M8 (Left) Gunmeta/Black
B07NC1HS1D,,,,
B0GVLSHCZY,,229.38,https://www.amazon.com.au/Compatible-LEGALIS-Spinning-2000-4000C-3000CXH/dp/B0GVLSHCZY/ref=sr_1_56?dib=eyJ2IjoiMSJ9.cBoCHBMNsu2dv5ecck-QwVUrMQ6uTDu5L2FegB_JaQ_TTcjzi0-XSrXqK3zTdyNCFGQR8_VPszcf3dlaShudCx7VUsRPxgji7x4vQAae8SmC1z2qXkMTZICoc2vu0BYn3fzZUA6NmMjPcuk-YsE5cw.jTQmoj50EA-Ae1oBePnI6fF6Et3udwx0EsBZz_-XMaE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957643&refinements=p_36%3A22500-23000&xpid=KS6qnSJki1tVS,Compatible for DAIWA 2021 LEGALIS CS LT Spinning Reel 2000-4000C 6+1BB 5-12KG Metal Spool
B0GVLSHCZY,,,,
B0GVLNLW4R,,227.24,https://www.amazon.com.au/Compatible-DAIWA-Spinning-1000-6000-5-12KG/dp/B0GVLNLW4R/ref=sr_1_57?dib=eyJ2IjoiMSJ9.cBoCHBMNsu2dv5ecck-QwVUrMQ6uTDu5L2FegB_JaQ_TTcjzi0-XSrXqK3zTdyNCFGQR8_VPszcf3dlaShudCx7VUsRPxgji7x4vQAae8SmC1z2qXkMTZICoc2vu0BYn3fzZUA6NmMjPcuk-YsE5cw.jTQmoj50EA-Ae1oBePnI6fF6Et3udwx0EsBZz_-XMaE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957643&refinements=p_36%3A22500-23000&xpid=KS6qnSJki1tVS,Compatible for DAIWA Ninja LT Spinning Reel 1000-6000 5-12KG 5.3:1/6.2:1 Saltwater
B0GVLNLW4R,,,,
B0GXMPQ3G3,,225.05,https://www.amazon.com.au/Compatible-Spinning-Saltwater-Fishing-4000-CXH/dp/B0GXMPQ3G3/ref=sr_1_58?dib=eyJ2IjoiMSJ9.cBoCHBMNsu2dv5ecck-QwVUrMQ6uTDu5L2FegB_JaQ_TTcjzi0-XSrXqK3zTdyNCFGQR8_VPszcf3dlaShudCx7VUsRPxgji7x4vQAae8SmC1z2qXkMTZICoc2vu0BYn3fzZUA6NmMjPcuk-YsE5cw.jTQmoj50EA-Ae1oBePnI6fF6Et3udwx0EsBZz_-XMaE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957643&refinements=p_36%3A22500-23000&xpid=KS6qnSJki1tVS,Compatible for DAIWA Fuego CS LT Spinning Reel 6+1BB 12KG Max Drag Saltwater Fishing
B0GXMPQ3G3,,,,
B096K9L16L,,227.11,https://www.amazon.com.au/Livre-10461-75-83PT-Daiwa-Gunmetal/dp/B096K9L16L/ref=sr_1_49?dib=eyJ2IjoiMSJ9.C2oLM0unDBhZelseJff0SMJlb9DlXYvoFw43vakp2l0cy2jjTSIbthb3NFrWIWU3_B7SbSoq2cOzmItnSIrxZDEPfLJUYYG63NUNcMW5kRCH9V3VNKXte_xd5VyduR3A.hc94xEZM8XNUza5xFpaXMAR1HiAl4UfQvSFXe0t5CPk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957643&refinements=p_36%3A22500-23000&xpid=KS6qnSJki1tVS,Livre 10461 BJ 75-83PT Daiwa B2 Gunmetal Plate + Gold
B096K9L16L,,,,
B0GVLSFWCC,,225.29,https://www.amazon.com.au/Compatible-DAIWA-Spinning-1000-6000-5-12KG/dp/B0GVLSFWCC/ref=sr_1_50?dib=eyJ2IjoiMSJ9.C2oLM0unDBhZelseJff0SMJlb9DlXYvoFw43vakp2l0cy2jjTSIbthb3NFrWIWU3_B7SbSoq2cOzmItnSIrxZDEPfLJUYYG63NUNcMW5kRCH9V3VNKXte_xd5VyduR3A.hc94xEZM8XNUza5xFpaXMAR1HiAl4UfQvSFXe0t5CPk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957643&refinements=p_36%3A22500-23000&xpid=KS6qnSJki1tVS,Compatible for DAIWA Ninja LT Spinning Reel 1000-6000 5-12KG 5.3:1/6.2:1 Saltwater
B0GVLSFWCC,,,,
B07NBZ957M,,228.59,https://www.amazon.com.au/Livre-8423-112-120-Daiwa-Gunmeta/dp/B07NBZ957M/ref=sr_1_51?dib=eyJ2IjoiMSJ9.C2oLM0unDBhZelseJff0SMJlb9DlXYvoFw43vakp2l0cy2jjTSIbthb3NFrWIWU3_B7SbSoq2cOzmItnSIrxZDEPfLJUYYG63NUNcMW5kRCH9V3VNKXte_xd5VyduR3A.hc94xEZM8XNUza5xFpaXMAR1HiAl4UfQvSFXe0t5CPk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957643&refinements=p_36%3A22500-23000&xpid=KS6qnSJki1tVS,Livre 8423 BJ 112-120 T Daiwa (B1) Gunmeta/Black
B07NBZ957M,,,,
B07NC18HVL,,228.59,https://www.amazon.com.au/Livre-8383-112-120-Shimano-Gunmeta/dp/B07NC18HVL/ref=sr_1_52?dib=eyJ2IjoiMSJ9.C2oLM0unDBhZelseJff0SMJlb9DlXYvoFw43vakp2l0cy2jjTSIbthb3NFrWIWU3_B7SbSoq2cOzmItnSIrxZDEPfLJUYYG63NUNcMW5kRCH9V3VNKXte_xd5VyduR3A.hc94xEZM8XNUza5xFpaXMAR1HiAl4UfQvSFXe0t5CPk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957643&refinements=p_36%3A22500-23000&xpid=KS6qnSJki1tVS,Livre 8383 BJ 112-120 T Daiwa/Shimano M8 (Right) Gunmeta/Black
B07NC18HVL,,,,
B00BC9WDRQ,,229.63,https://www.amazon.com.au/Livre-F-V35-38-Handle-Shimano-Black/dp/B00BC9WDRQ/ref=sr_1_53?dib=eyJ2IjoiMSJ9.C2oLM0unDBhZelseJff0SMJlb9DlXYvoFw43vakp2l0cy2jjTSIbthb3NFrWIWU3_B7SbSoq2cOzmItnSIrxZDEPfLJUYYG63NUNcMW5kRCH9V3VNKXte_xd5VyduR3A.hc94xEZM8XNUza5xFpaXMAR1HiAl4UfQvSFXe0t5CPk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957643&refinements=p_36%3A22500-23000&xpid=KS6qnSJki1tVS,Livre Reel F.V35-38 S Handle Fino Knob for Shimano S2 (Black P+Red G)
B00BC9WDRQ,,,,
B00BE4U1UU,,226.3,https://www.amazon.com.au/LIVRE-POWER65-70-common-number-titanium/dp/B00BE4U1UU/ref=sr_1_54?dib=eyJ2IjoiMSJ9.C2oLM0unDBhZelseJff0SMJlb9DlXYvoFw43vakp2l0cy2jjTSIbthb3NFrWIWU3_B7SbSoq2cOzmItnSIrxZDEPfLJUYYG63NUNcMW5kRCH9V3VNKXte_xd5VyduR3A.hc94xEZM8XNUza5xFpaXMAR1HiAl4UfQvSFXe0t5CPk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957643&refinements=p_36%3A22500-23000&xpid=KS6qnSJki1tVS,"Livre POWER65-70 for Daiwa No. 3500 to 4000, Left and Right (Titanium P + Blue G)"
B00BE4U1UU,,,,
B00BCA8IYM,,226.8,https://www.amazon.com.au/Livre-Libre-F-V40-43-Handle-Shimano/dp/B00BCA8IYM/ref=sr_1_55?dib=eyJ2IjoiMSJ9.C2oLM0unDBhZelseJff0SMJlb9DlXYvoFw43vakp2l0cy2jjTSIbthb3NFrWIWU3_B7SbSoq2cOzmItnSIrxZDEPfLJUYYG63NUNcMW5kRCH9V3VNKXte_xd5VyduR3A.hc94xEZM8XNUza5xFpaXMAR1HiAl4UfQvSFXe0t5CPk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957643&refinements=p_36%3A22500-23000&xpid=KS6qnSJki1tVS,Livre Reel F.V40-43 S Handle Fino Knob for Shimano S2 (Black P+Blue G)
B00BCA8IYM,,,,
B0B5JTR6KN,,225.83,https://www.amazon.com.au/Livre-10666-Light-Titanium-Plate/dp/B0B5JTR6KN/ref=sr_1_56?dib=eyJ2IjoiMSJ9.C2oLM0unDBhZelseJff0SMJlb9DlXYvoFw43vakp2l0cy2jjTSIbthb3NFrWIWU3_B7SbSoq2cOzmItnSIrxZDEPfLJUYYG63NUNcMW5kRCH9V3VNKXte_xd5VyduR3A.hc94xEZM8XNUza5xFpaXMAR1HiAl4UfQvSFXe0t5CPk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957643&refinements=p_36%3A22500-23000&xpid=KS6qnSJki1tVS,"Livre 10666 Light Arm 58 EP30 Knob DS for Left Wall, Titanium Plate + Red"
B0B5JTR6KN,,,,
B0FL725NDD,,,,
B0FL77324H,,,,
B0FL6NTRQL,,,,
B0FL725NDD,,,,
B0FL77324H,,,,
B0FL6NTRQL,,,,
