ASIN,Brand,Price,URL,Title
B07MTKTKPS,,222.94,https://www.amazon.com.au/Daiwa-J-Braid-8-Braid-Multicoloured-12795-222/dp/B07MTKTKPS/ref=sr_1_29?dib=eyJ2IjoiMSJ9.HEkdWgHTtlAf3MRFBFzG4zriznyEcv-C6qHVGnExFaJHt3NbB7IZQ9fTGpWYoiyKEx4gZNagMVsA80K_TgEjGJfEwerV61jqKaAnZKZ_deHRGU-ad-yQ2U1zVRDA_8gkueJzO2Nhsi_5EOL20Ox5RJYgpHyyKDdjjDEh6cAvxD5rhOMlH27cKNbcVxAgBzS_IRp9unjVM4_P3k6cUcM8rlhUf-AjfLZCsrM5jpGV82DsPmtkz8f6zNxRBwuLE1z5_G8vKIlG0qs87GPTID5asbRa2xFDkm6n7u0r_ymYVLw.zewvWedYtglHj9L1KRW63VSKZmvUMe3RFCELXMK2txo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957608&refinements=p_36%3A22000-22500&sr=8-29#customerReviews,DAIWA
B01AU35NF8,,224.13,https://www.amazon.com.au/Daiwa-VADEL-JIGGING-100SHL-handle/dp/B01AU35NF8/ref=sr_1_30?dib=eyJ2IjoiMSJ9.HEkdWgHTtlAf3MRFBFzG4zriznyEcv-C6qHVGnExFaJHt3NbB7IZQ9fTGpWYoiyKEx4gZNagMVsA80K_TgEjGJfEwerV61jqKaAnZKZ_deHRGU-ad-yQ2U1zVRDA_8gkueJzO2Nhsi_5EOL20Ox5RJYgpHyyKDdjjDEh6cAvxD5rhOMlH27cKNbcVxAgBzS_IRp9unjVM4_P3k6cUcM8rlhUf-AjfLZCsrM5jpGV82DsPmtkz8f6zNxRBwuLE1z5_G8vKIlG0qs87GPTID5asbRa2xFDkm6n7u0r_ymYVLw.zewvWedYtglHj9L1KRW63VSKZmvUMe3RFCELXMK2txo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957608&refinements=p_36%3A22000-22500&sr=8-30#customerReviews,DAIWA
B01AU35NF8,,,,
B07TXQHBN9,,222.53,https://www.amazon.com.au/Genuine-Cellutate-LT4000-C-Number-00060052128D18/dp/B07TXQHBN9/ref=sr_1_31?dib=eyJ2IjoiMSJ9.HEkdWgHTtlAf3MRFBFzG4zriznyEcv-C6qHVGnExFaJHt3NbB7IZQ9fTGpWYoiyKEx4gZNagMVsA80K_TgEjGJfEwerV61jqKaAnZKZ_deHRGU-ad-yQ2U1zVRDA_8gkueJzO2Nhsi_5EOL20Ox5RJYgpHyyKDdjjDEh6cAvxD5rhOMlH27cKNbcVxAgBzS_IRp9unjVM4_P3k6cUcM8rlhUf-AjfLZCsrM5jpGV82DsPmtkz8f6zNxRBwuLE1z5_G8vKIlG0qs87GPTID5asbRa2xFDkm6n7u0r_ymYVLw.zewvWedYtglHj9L1KRW63VSKZmvUMe3RFCELXMK2txo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957608&refinements=p_36%3A22000-22500&sr=8-31#customerReviews,DAIWA
B07TXQHBN9,,,,
B078XPCKC7,,223.85,https://www.amazon.com.au/DAIWA-Moonlight-Spatula-Total-Length/dp/B078XPCKC7/ref=sr_1_32?dib=eyJ2IjoiMSJ9.HEkdWgHTtlAf3MRFBFzG4zriznyEcv-C6qHVGnExFaJHt3NbB7IZQ9fTGpWYoiyKEx4gZNagMVsA80K_TgEjGJfEwerV61jqKaAnZKZ_deHRGU-ad-yQ2U1zVRDA_8gkueJzO2Nhsi_5EOL20Ox5RJYgpHyyKDdjjDEh6cAvxD5rhOMlH27cKNbcVxAgBzS_IRp9unjVM4_P3k6cUcM8rlhUf-AjfLZCsrM5jpGV82DsPmtkz8f6zNxRBwuLE1z5_G8vKIlG0qs87GPTID5asbRa2xFDkm6n7u0r_ymYVLw.zewvWedYtglHj9L1KRW63VSKZmvUMe3RFCELXMK2txo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957608&refinements=p_36%3A22000-22500&sr=8-32#customerReviews,DAIWA
B078XPCKC7,,,,
B0GLP1J3VK,,223.92,https://www.amazon.com.au/15kg-Ultralight-145g-5-2-Freshwater/dp/B0GLP1J3VK/ref=sr_1_33?dib=eyJ2IjoiMSJ9.HEkdWgHTtlAf3MRFBFzG4zriznyEcv-C6qHVGnExFaJHt3NbB7IZQ9fTGpWYoiyKEx4gZNagMVsA80K_TgEjGJfEwerV61jqKaAnZKZ_deHRGU-ad-yQ2U1zVRDA_8gkueJzO2Nhsi_5EOL20Ox5RJYgpHyyKDdjjDEh6cAvxD5rhOMlH27cKNbcVxAgBzS_IRp9unjVM4_P3k6cUcM8rlhUf-AjfLZCsrM5jpGV82DsPmtkz8f6zNxRBwuLE1z5_G8vKIlG0qs87GPTID5asbRa2xFDkm6n7u0r_ymYVLw.zewvWedYtglHj9L1KRW63VSKZmvUMe3RFCELXMK2txo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957608&refinements=p_36%3A22000-22500&sr=8-33,15kg Ultralight 145g 5.2:1/6.2:1 Gear Ratio 11BB 1000 2000 3000 4000 Freshwater Fishing
B09RFD8ZPT,,221.12,https://www.amazon.com.au/LIVRE-10641-Crank-Daiwa-Metal/dp/B09RFD8ZPT/ref=sr_1_34?dib=eyJ2IjoiMSJ9.HEkdWgHTtlAf3MRFBFzG4zriznyEcv-C6qHVGnExFaJHt3NbB7IZQ9fTGpWYoiyKEx4gZNagMVsA80K_TgEjGJfEwerV61jqKaAnZKZ_deHRGU-ad-yQ2U1zVRDA_8gkueJzO2Nhsi_5EOL20Ox5RJYgpHyyKDdjjDEh6cAvxD5rhOMlH27cKNbcVxAgBzS_IRp9unjVM4_P3k6cUcM8rlhUf-AjfLZCsrM5jpGV82DsPmtkz8f6zNxRBwuLE1z5_G8vKIlG0qs87GPTID5asbRa2xFDkm6n7u0r_ymYVLw.zewvWedYtglHj9L1KRW63VSKZmvUMe3RFCELXMK2txo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957608&refinements=p_36%3A22000-22500&sr=8-34,リブレ(LIVRE)
B09RFD8ZPT,,,,
B07TZSSWLW,,222.73,https://www.amazon.com.au/Genuine-Celtate-2508PE-Number-00056306128978/dp/B07TZSSWLW/ref=sr_1_35?dib=eyJ2IjoiMSJ9.HEkdWgHTtlAf3MRFBFzG4zriznyEcv-C6qHVGnExFaJHt3NbB7IZQ9fTGpWYoiyKEx4gZNagMVsA80K_TgEjGJfEwerV61jqKaAnZKZ_deHRGU-ad-yQ2U1zVRDA_8gkueJzO2Nhsi_5EOL20Ox5RJYgpHyyKDdjjDEh6cAvxD5rhOMlH27cKNbcVxAgBzS_IRp9unjVM4_P3k6cUcM8rlhUf-AjfLZCsrM5jpGV82DsPmtkz8f6zNxRBwuLE1z5_G8vKIlG0qs87GPTID5asbRa2xFDkm6n7u0r_ymYVLw.zewvWedYtglHj9L1KRW63VSKZmvUMe3RFCELXMK2txo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957608&refinements=p_36%3A22000-22500&sr=8-35#customerReviews,DAIWA
B07TZSSWLW,,,,
B07TXQF2SP,,222.6,https://www.amazon.com.au/Genuine-Placso-2500LBD-Number-0005571128A64/dp/B07TXQF2SP/ref=sr_1_36?dib=eyJ2IjoiMSJ9.HEkdWgHTtlAf3MRFBFzG4zriznyEcv-C6qHVGnExFaJHt3NbB7IZQ9fTGpWYoiyKEx4gZNagMVsA80K_TgEjGJfEwerV61jqKaAnZKZ_deHRGU-ad-yQ2U1zVRDA_8gkueJzO2Nhsi_5EOL20Ox5RJYgpHyyKDdjjDEh6cAvxD5rhOMlH27cKNbcVxAgBzS_IRp9unjVM4_P3k6cUcM8rlhUf-AjfLZCsrM5jpGV82DsPmtkz8f6zNxRBwuLE1z5_G8vKIlG0qs87GPTID5asbRa2xFDkm6n7u0r_ymYVLw.zewvWedYtglHj9L1KRW63VSKZmvUMe3RFCELXMK2txo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957608&refinements=p_36%3A22000-22500&sr=8-36#customerReviews,DAIWA
B07TXQF2SP,,,,
B07TWMD4PM,,222.6,https://www.amazon.com.au/Genuine-2510RPE-Number-128B21-00056203128B21/dp/B07TWMD4PM/ref=sr_1_37?dib=eyJ2IjoiMSJ9.HEkdWgHTtlAf3MRFBFzG4zriznyEcv-C6qHVGnExFaJHt3NbB7IZQ9fTGpWYoiyKEx4gZNagMVsA80K_TgEjGJfEwerV61jqKaAnZKZ_deHRGU-ad-yQ2U1zVRDA_8gkueJzO2Nhsi_5EOL20Ox5RJYgpHyyKDdjjDEh6cAvxD5rhOMlH27cKNbcVxAgBzS_IRp9unjVM4_P3k6cUcM8rlhUf-AjfLZCsrM5jpGV82DsPmtkz8f6zNxRBwuLE1z5_G8vKIlG0qs87GPTID5asbRa2xFDkm6n7u0r_ymYVLw.zewvWedYtglHj9L1KRW63VSKZmvUMe3RFCELXMK2txo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957608&refinements=p_36%3A22000-22500&sr=8-37#customerReviews,DAIWA
B07TWMD4PM,,,,
B0B31BLMRX,,222.74,https://www.amazon.com.au/Genuine-Luvias-Airity-LT4000-CXH-Number/dp/B0B31BLMRX/ref=sr_1_38?dib=eyJ2IjoiMSJ9.HEkdWgHTtlAf3MRFBFzG4zriznyEcv-C6qHVGnExFaJHt3NbB7IZQ9fTGpWYoiyKEx4gZNagMVsA80K_TgEjGJfEwerV61jqKaAnZKZ_deHRGU-ad-yQ2U1zVRDA_8gkueJzO2Nhsi_5EOL20Ox5RJYgpHyyKDdjjDEh6cAvxD5rhOMlH27cKNbcVxAgBzS_IRp9unjVM4_P3k6cUcM8rlhUf-AjfLZCsrM5jpGV82DsPmtkz8f6zNxRBwuLE1z5_G8vKIlG0qs87GPTID5asbRa2xFDkm6n7u0r_ymYVLw.zewvWedYtglHj9L1KRW63VSKZmvUMe3RFCELXMK2txo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957608&refinements=p_36%3A22000-22500&sr=8-38#customerReviews,DAIWA
B0B31BLMRX,,,,
B07TVJM6W5,,222.6,https://www.amazon.com.au/Genuine-Igujisuto-LT3000-CH-Handle-000557201H2A68/dp/B07TVJM6W5/ref=sr_1_39?dib=eyJ2IjoiMSJ9.HEkdWgHTtlAf3MRFBFzG4zriznyEcv-C6qHVGnExFaJHt3NbB7IZQ9fTGpWYoiyKEx4gZNagMVsA80K_TgEjGJfEwerV61jqKaAnZKZ_deHRGU-ad-yQ2U1zVRDA_8gkueJzO2Nhsi_5EOL20Ox5RJYgpHyyKDdjjDEh6cAvxD5rhOMlH27cKNbcVxAgBzS_IRp9unjVM4_P3k6cUcM8rlhUf-AjfLZCsrM5jpGV82DsPmtkz8f6zNxRBwuLE1z5_G8vKIlG0qs87GPTID5asbRa2xFDkm6n7u0r_ymYVLw.zewvWedYtglHj9L1KRW63VSKZmvUMe3RFCELXMK2txo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957608&refinements=p_36%3A22000-22500&sr=8-39,DAIWA
B07TVJM6W5,,,,
B08BHLP93V,,221.32,https://www.amazon.com.au/13-FISHING-Low-Profile-Baitcast-A2-5-6-LH/dp/B08BHLP93V/ref=sr_1_40?dib=eyJ2IjoiMSJ9.HEkdWgHTtlAf3MRFBFzG4zriznyEcv-C6qHVGnExFaJHt3NbB7IZQ9fTGpWYoiyKEx4gZNagMVsA80K_TgEjGJfEwerV61jqKaAnZKZ_deHRGU-ad-yQ2U1zVRDA_8gkueJzO2Nhsi_5EOL20Ox5RJYgpHyyKDdjjDEh6cAvxD5rhOMlH27cKNbcVxAgBzS_IRp9unjVM4_P3k6cUcM8rlhUf-AjfLZCsrM5jpGV82DsPmtkz8f6zNxRBwuLE1z5_G8vKIlG0qs87GPTID5asbRa2xFDkm6n7u0r_ymYVLw.zewvWedYtglHj9L1KRW63VSKZmvUMe3RFCELXMK2txo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957608&refinements=p_36%3A22000-22500&sr=8-40#customerReviews,13 FISHING
B0B31F11B9,,224.44,https://www.amazon.com.au/Genuine-Igujisuto-LT2500S-Handle-Number/dp/B0B31F11B9/ref=sr_1_41?dib=eyJ2IjoiMSJ9.HEkdWgHTtlAf3MRFBFzG4zriznyEcv-C6qHVGnExFaJHt3NbB7IZQ9fTGpWYoiyKEx4gZNagMVsA80K_TgEjGJfEwerV61jqKaAnZKZ_deHRGU-ad-yQ2U1zVRDA_8gkueJzO2Nhsi_5EOL20Ox5RJYgpHyyKDdjjDEh6cAvxD5rhOMlH27cKNbcVxAgBzS_IRp9unjVM4_P3k6cUcM8rlhUf-AjfLZCsrM5jpGV82DsPmtkz8f6zNxRBwuLE1z5_G8vKIlG0qs87GPTID5asbRa2xFDkm6n7u0r_ymYVLw.zewvWedYtglHj9L1KRW63VSKZmvUMe3RFCELXMK2txo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957608&refinements=p_36%3A22000-22500&sr=8-41,DAIWA
B0B31F11B9,,,,
B07TVJMFN7,,222.77,https://www.amazon.com.au/Genuine-Cellutate-LT4000-CXH-Number-00060053128D19/dp/B07TVJMFN7/ref=sr_1_42?dib=eyJ2IjoiMSJ9.HEkdWgHTtlAf3MRFBFzG4zriznyEcv-C6qHVGnExFaJHt3NbB7IZQ9fTGpWYoiyKEx4gZNagMVsA80K_TgEjGJfEwerV61jqKaAnZKZ_deHRGU-ad-yQ2U1zVRDA_8gkueJzO2Nhsi_5EOL20Ox5RJYgpHyyKDdjjDEh6cAvxD5rhOMlH27cKNbcVxAgBzS_IRp9unjVM4_P3k6cUcM8rlhUf-AjfLZCsrM5jpGV82DsPmtkz8f6zNxRBwuLE1z5_G8vKIlG0qs87GPTID5asbRa2xFDkm6n7u0r_ymYVLw.zewvWedYtglHj9L1KRW63VSKZmvUMe3RFCELXMK2txo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957608&refinements=p_36%3A22000-22500&sr=8-42#customerReviews,DAIWA
B07TVJMFN7,,,,
B07TVJLWXN,,222.73,https://www.amazon.com.au/Genuine-Celtate-Number-128977-00056305128977/dp/B07TVJLWXN/ref=sr_1_43?dib=eyJ2IjoiMSJ9.HEkdWgHTtlAf3MRFBFzG4zriznyEcv-C6qHVGnExFaJHt3NbB7IZQ9fTGpWYoiyKEx4gZNagMVsA80K_TgEjGJfEwerV61jqKaAnZKZ_deHRGU-ad-yQ2U1zVRDA_8gkueJzO2Nhsi_5EOL20Ox5RJYgpHyyKDdjjDEh6cAvxD5rhOMlH27cKNbcVxAgBzS_IRp9unjVM4_P3k6cUcM8rlhUf-AjfLZCsrM5jpGV82DsPmtkz8f6zNxRBwuLE1z5_G8vKIlG0qs87GPTID5asbRa2xFDkm6n7u0r_ymYVLw.zewvWedYtglHj9L1KRW63VSKZmvUMe3RFCELXMK2txo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957608&refinements=p_36%3A22000-22500&sr=8-43,DAIWA
B07TVJLWXN,,,,
B07TSDKDPH,,222.73,https://www.amazon.com.au/Genuine-Celtate-Number-128976-00056304128976/dp/B07TSDKDPH/ref=sr_1_44?dib=eyJ2IjoiMSJ9.HEkdWgHTtlAf3MRFBFzG4zriznyEcv-C6qHVGnExFaJHt3NbB7IZQ9fTGpWYoiyKEx4gZNagMVsA80K_TgEjGJfEwerV61jqKaAnZKZ_deHRGU-ad-yQ2U1zVRDA_8gkueJzO2Nhsi_5EOL20Ox5RJYgpHyyKDdjjDEh6cAvxD5rhOMlH27cKNbcVxAgBzS_IRp9unjVM4_P3k6cUcM8rlhUf-AjfLZCsrM5jpGV82DsPmtkz8f6zNxRBwuLE1z5_G8vKIlG0qs87GPTID5asbRa2xFDkm6n7u0r_ymYVLw.zewvWedYtglHj9L1KRW63VSKZmvUMe3RFCELXMK2txo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957608&refinements=p_36%3A22000-22500&sr=8-44,DAIWA
B07TSDKDPH,,,,
B07TZS9XJG,,224.6,https://www.amazon.com.au/Genuine-Morethan-PE1000XHL-TW-Number-00630048129696/dp/B07TZS9XJG/ref=sr_1_45?dib=eyJ2IjoiMSJ9.HEkdWgHTtlAf3MRFBFzG4zriznyEcv-C6qHVGnExFaJHt3NbB7IZQ9fTGpWYoiyKEx4gZNagMVsA80K_TgEjGJfEwerV61jqKaAnZKZ_deHRGU-ad-yQ2U1zVRDA_8gkueJzO2Nhsi_5EOL20Ox5RJYgpHyyKDdjjDEh6cAvxD5rhOMlH27cKNbcVxAgBzS_IRp9unjVM4_P3k6cUcM8rlhUf-AjfLZCsrM5jpGV82DsPmtkz8f6zNxRBwuLE1z5_G8vKIlG0qs87GPTID5asbRa2xFDkm6n7u0r_ymYVLw.zewvWedYtglHj9L1KRW63VSKZmvUMe3RFCELXMK2txo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957608&refinements=p_36%3A22000-22500&sr=8-45#customerReviews,DAIWA
B07TZS9XJG,,,,
B07TTJ117K,,222.77,https://www.amazon.com.au/Genuine-Igujisuto-LT2500-Handle-000557161H2A67/dp/B07TTJ117K/ref=sr_1_46?dib=eyJ2IjoiMSJ9.HEkdWgHTtlAf3MRFBFzG4zriznyEcv-C6qHVGnExFaJHt3NbB7IZQ9fTGpWYoiyKEx4gZNagMVsA80K_TgEjGJfEwerV61jqKaAnZKZ_deHRGU-ad-yQ2U1zVRDA_8gkueJzO2Nhsi_5EOL20Ox5RJYgpHyyKDdjjDEh6cAvxD5rhOMlH27cKNbcVxAgBzS_IRp9unjVM4_P3k6cUcM8rlhUf-AjfLZCsrM5jpGV82DsPmtkz8f6zNxRBwuLE1z5_G8vKIlG0qs87GPTID5asbRa2xFDkm6n7u0r_ymYVLw.zewvWedYtglHj9L1KRW63VSKZmvUMe3RFCELXMK2txo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957608&refinements=p_36%3A22000-22500&sr=8-46,DAIWA
B07TTJ117K,,,,
B07TXQG6JJ,,222.53,https://www.amazon.com.au/Genuine-Z2020SHL-Limited-105-114-00613656129498/dp/B07TXQG6JJ/ref=sr_1_47?dib=eyJ2IjoiMSJ9.HEkdWgHTtlAf3MRFBFzG4zriznyEcv-C6qHVGnExFaJHt3NbB7IZQ9fTGpWYoiyKEx4gZNagMVsA80K_TgEjGJfEwerV61jqKaAnZKZ_deHRGU-ad-yQ2U1zVRDA_8gkueJzO2Nhsi_5EOL20Ox5RJYgpHyyKDdjjDEh6cAvxD5rhOMlH27cKNbcVxAgBzS_IRp9unjVM4_P3k6cUcM8rlhUf-AjfLZCsrM5jpGV82DsPmtkz8f6zNxRBwuLE1z5_G8vKIlG0qs87GPTID5asbRa2xFDkm6n7u0r_ymYVLw.zewvWedYtglHj9L1KRW63VSKZmvUMe3RFCELXMK2txo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957608&refinements=p_36%3A22000-22500&sr=8-47,DAIWA
B07TXQG6JJ,,,,
B07TSDLKGW,,222.6,https://www.amazon.com.au/Genuine-Placso-2500H-LBD-Number-0005572128A62/dp/B07TSDLKGW/ref=sr_1_48?dib=eyJ2IjoiMSJ9.HEkdWgHTtlAf3MRFBFzG4zriznyEcv-C6qHVGnExFaJHt3NbB7IZQ9fTGpWYoiyKEx4gZNagMVsA80K_TgEjGJfEwerV61jqKaAnZKZ_deHRGU-ad-yQ2U1zVRDA_8gkueJzO2Nhsi_5EOL20Ox5RJYgpHyyKDdjjDEh6cAvxD5rhOMlH27cKNbcVxAgBzS_IRp9unjVM4_P3k6cUcM8rlhUf-AjfLZCsrM5jpGV82DsPmtkz8f6zNxRBwuLE1z5_G8vKIlG0qs87GPTID5asbRa2xFDkm6n7u0r_ymYVLw.zewvWedYtglHj9L1KRW63VSKZmvUMe3RFCELXMK2txo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957608&refinements=p_36%3A22000-22500&sr=8-48,DAIWA
B07TSDLKGW,,,,
B07TZSK7D3,,222.6,https://www.amazon.com.au/Genuine-2508RPE-H-Number-128B20-00056202128B20/dp/B07TZSK7D3/ref=sr_1_49?dib=eyJ2IjoiMSJ9.HEkdWgHTtlAf3MRFBFzG4zriznyEcv-C6qHVGnExFaJHt3NbB7IZQ9fTGpWYoiyKEx4gZNagMVsA80K_TgEjGJfEwerV61jqKaAnZKZ_deHRGU-ad-yQ2U1zVRDA_8gkueJzO2Nhsi_5EOL20Ox5RJYgpHyyKDdjjDEh6cAvxD5rhOMlH27cKNbcVxAgBzS_IRp9unjVM4_P3k6cUcM8rlhUf-AjfLZCsrM5jpGV82DsPmtkz8f6zNxRBwuLE1z5_G8vKIlG0qs87GPTID5asbRa2xFDkm6n7u0r_ymYVLw.zewvWedYtglHj9L1KRW63VSKZmvUMe3RFCELXMK2txo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957608&refinements=p_36%3A22000-22500&sr=8-49,DAIWA
B07TZSK7D3,,,,
B0GLNBR1VM,,,,
B07TVJ8P2F,,222.9,https://www.amazon.com.au/Genuine-Placso-3000H-LBD-Number-0005573128A63/dp/B07TVJ8P2F/ref=sr_1_51?dib=eyJ2IjoiMSJ9._sQ1MDdUUR_UXriLRH9SINZDBjCu-5BFqvX5s7PmhvjpVaMD_S0yZmVR78BendMV1yrlGnsIXoPl1SDkEsSsqj_vaokegOCP6437LiglMNsIFEstgrBUULl3MNxHhoho.NMbdX3j1RsD0r9_h2cOXC_f66sCXExon481G5q3M8Vc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957621&refinements=p_36%3A22000-22500&xpid=ifHofBIGY3ELF#customerReviews,DAIWA
B07TVJ8P2F,,,,
B07TZPFWJ5,,222.6,https://www.amazon.com.au/Genuine-Tournament-Handle-Number-000593891H2A74/dp/B07TZPFWJ5/ref=sr_1_52?dib=eyJ2IjoiMSJ9._sQ1MDdUUR_UXriLRH9SINZDBjCu-5BFqvX5s7PmhvjpVaMD_S0yZmVR78BendMV1yrlGnsIXoPl1SDkEsSsqj_vaokegOCP6437LiglMNsIFEstgrBUULl3MNxHhoho.NMbdX3j1RsD0r9_h2cOXC_f66sCXExon481G5q3M8Vc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957621&refinements=p_36%3A22000-22500&xpid=ifHofBIGY3ELF,DAIWA
B07TZPFWJ5,,,,
B0B31BV116,,222.74,https://www.amazon.com.au/Genuine-Luvias-Airity-LT4000-C-Number/dp/B0B31BV116/ref=sr_1_53?dib=eyJ2IjoiMSJ9._sQ1MDdUUR_UXriLRH9SINZDBjCu-5BFqvX5s7PmhvjpVaMD_S0yZmVR78BendMV1yrlGnsIXoPl1SDkEsSsqj_vaokegOCP6437LiglMNsIFEstgrBUULl3MNxHhoho.NMbdX3j1RsD0r9_h2cOXC_f66sCXExon481G5q3M8Vc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957621&refinements=p_36%3A22000-22500&xpid=ifHofBIGY3ELF,DAIWA
B0B31BV116,,,,
B07TYV8LLM,,224.51,https://www.amazon.com.au/Genuine-Catarina-Handle-Number-000595751H2176/dp/B07TYV8LLM/ref=sr_1_54?dib=eyJ2IjoiMSJ9._sQ1MDdUUR_UXriLRH9SINZDBjCu-5BFqvX5s7PmhvjpVaMD_S0yZmVR78BendMV1yrlGnsIXoPl1SDkEsSsqj_vaokegOCP6437LiglMNsIFEstgrBUULl3MNxHhoho.NMbdX3j1RsD0r9_h2cOXC_f66sCXExon481G5q3M8Vc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957621&refinements=p_36%3A22000-22500&xpid=ifHofBIGY3ELF,DAIWA
B07TYV8LLM,,,,
B08YNBRX6L,,220.09,https://www.amazon.com.au/Genuine-Impact-3000SH-LBD-Number-128D93/dp/B08YNBRX6L/ref=sr_1_55?dib=eyJ2IjoiMSJ9._sQ1MDdUUR_UXriLRH9SINZDBjCu-5BFqvX5s7PmhvjpVaMD_S0yZmVR78BendMV1yrlGnsIXoPl1SDkEsSsqj_vaokegOCP6437LiglMNsIFEstgrBUULl3MNxHhoho.NMbdX3j1RsD0r9_h2cOXC_f66sCXExon481G5q3M8Vc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957621&refinements=p_36%3A22000-22500&xpid=ifHofBIGY3ELF#customerReviews,DAIWA
B08YNBRX6L,,,,
B07TWMFW4C,,222.9,https://www.amazon.com.au/Saltiga-BJ200SH-Genuine-Handle-006137141H1687/dp/B07TWMFW4C/ref=sr_1_56?dib=eyJ2IjoiMSJ9._sQ1MDdUUR_UXriLRH9SINZDBjCu-5BFqvX5s7PmhvjpVaMD_S0yZmVR78BendMV1yrlGnsIXoPl1SDkEsSsqj_vaokegOCP6437LiglMNsIFEstgrBUULl3MNxHhoho.NMbdX3j1RsD0r9_h2cOXC_f66sCXExon481G5q3M8Vc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957621&refinements=p_36%3A22000-22500&xpid=ifHofBIGY3ELF#customerReviews,DAIWA
B07TWMFW4C,,,,
B07TYV6D32,,224.67,https://www.amazon.com.au/Genuine-Tournament-Casting-Number-00059394128B64/dp/B07TYV6D32/ref=sr_1_57?dib=eyJ2IjoiMSJ9._sQ1MDdUUR_UXriLRH9SINZDBjCu-5BFqvX5s7PmhvjpVaMD_S0yZmVR78BendMV1yrlGnsIXoPl1SDkEsSsqj_vaokegOCP6437LiglMNsIFEstgrBUULl3MNxHhoho.NMbdX3j1RsD0r9_h2cOXC_f66sCXExon481G5q3M8Vc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957621&refinements=p_36%3A22000-22500&xpid=ifHofBIGY3ELF,DAIWA
B07TYV6D32,,,,
B082PW8KQF,,222.9,https://www.amazon.com.au/Genuine-Cellutate-LT5000D-Number-00060054128D24/dp/B082PW8KQF/ref=sr_1_58?dib=eyJ2IjoiMSJ9._sQ1MDdUUR_UXriLRH9SINZDBjCu-5BFqvX5s7PmhvjpVaMD_S0yZmVR78BendMV1yrlGnsIXoPl1SDkEsSsqj_vaokegOCP6437LiglMNsIFEstgrBUULl3MNxHhoho.NMbdX3j1RsD0r9_h2cOXC_f66sCXExon481G5q3M8Vc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957621&refinements=p_36%3A22000-22500&xpid=ifHofBIGY3ELF#customerReviews,DAIWA
B082PW8KQF,,,,
