ASIN,Brand,Price,URL,Title
B0GFXSSV8C,,182.65,https://www.amazon.com.au/DAIWA-DTB-M-D-BOX-TACKLE-BAG/dp/B0GFXSSV8C/ref=sr_1_27?dib=eyJ2IjoiMSJ9.geTAvQydh_LTzvd5KpHwC1uQV3fgZ1Jgy8E6xTZfe03n5n1lgoy6l7lgEsNbKwcZk0sOhvDnHpF91Jm_3kD4N8RNKb2JrT57lZe_0pwym7kzwyQ8d2Tg7Jo6MbgUVpCP-6sAqupIg6BVMmpQxXO2P1eophceRitdy2wdfg9ULNPH-qoGEnL-BgmE5iP6foQQ7yCHC9eem520vDFjm1VIcP6EN69ajdZDIkH0_7azG_X5nYCpNuyxFjP6ARNiDnwtw_T3JJKMXyK6wv8pNVu9VFQ1xDKNONFt3M9LbRAA9bs.Q59sM5M5HcYuU12neX88BFTINABxeAm3Xp6IRwLsc-g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957416&refinements=p_36%3A18000-18500&sr=8-27,D-BOX TACKLE BAG
B0GFXSSV8C,,,,
B0BSZX5YTP,,184.07,https://www.amazon.com.au/Daiwa-Rod-Case-128RW-RD/dp/B0BSZX5YTP/ref=sr_1_28?dib=eyJ2IjoiMSJ9.geTAvQydh_LTzvd5KpHwC1uQV3fgZ1Jgy8E6xTZfe03n5n1lgoy6l7lgEsNbKwcZk0sOhvDnHpF91Jm_3kD4N8RNKb2JrT57lZe_0pwym7kzwyQ8d2Tg7Jo6MbgUVpCP-6sAqupIg6BVMmpQxXO2P1eophceRitdy2wdfg9ULNPH-qoGEnL-BgmE5iP6foQQ7yCHC9eem520vDFjm1VIcP6EN69ajdZDIkH0_7azG_X5nYCpNuyxFjP6ARNiDnwtw_T3JJKMXyK6wv8pNVu9VFQ1xDKNONFt3M9LbRAA9bs.Q59sM5M5HcYuU12neX88BFTINABxeAm3Xp6IRwLsc-g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957416&refinements=p_36%3A18000-18500&sr=8-28#customerReviews,DAIWA
B0BSZX5YTP,,,,
B0B31BMBP5,,181.85,https://www.amazon.com.au/Daiwa-Genuine-Caldia-5000D-CXH-Number/dp/B0B31BMBP5/ref=sr_1_29?dib=eyJ2IjoiMSJ9.geTAvQydh_LTzvd5KpHwC1uQV3fgZ1Jgy8E6xTZfe03n5n1lgoy6l7lgEsNbKwcZk0sOhvDnHpF91Jm_3kD4N8RNKb2JrT57lZe_0pwym7kzwyQ8d2Tg7Jo6MbgUVpCP-6sAqupIg6BVMmpQxXO2P1eophceRitdy2wdfg9ULNPH-qoGEnL-BgmE5iP6foQQ7yCHC9eem520vDFjm1VIcP6EN69ajdZDIkH0_7azG_X5nYCpNuyxFjP6ARNiDnwtw_T3JJKMXyK6wv8pNVu9VFQ1xDKNONFt3M9LbRAA9bs.Q59sM5M5HcYuU12neX88BFTINABxeAm3Xp6IRwLsc-g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957416&refinements=p_36%3A18000-18500&sr=8-29#customerReviews,DAIWA
B0B31BMBP5,,,,
B07TXQH8HM,,184.74,https://www.amazon.com.au/Genuine-Cellutate-LT4000-CXH-Handle-000600531H2B52/dp/B07TXQH8HM/ref=sr_1_30?dib=eyJ2IjoiMSJ9.geTAvQydh_LTzvd5KpHwC1uQV3fgZ1Jgy8E6xTZfe03n5n1lgoy6l7lgEsNbKwcZk0sOhvDnHpF91Jm_3kD4N8RNKb2JrT57lZe_0pwym7kzwyQ8d2Tg7Jo6MbgUVpCP-6sAqupIg6BVMmpQxXO2P1eophceRitdy2wdfg9ULNPH-qoGEnL-BgmE5iP6foQQ7yCHC9eem520vDFjm1VIcP6EN69ajdZDIkH0_7azG_X5nYCpNuyxFjP6ARNiDnwtw_T3JJKMXyK6wv8pNVu9VFQ1xDKNONFt3M9LbRAA9bs.Q59sM5M5HcYuU12neX88BFTINABxeAm3Xp6IRwLsc-g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957416&refinements=p_36%3A18000-18500&sr=8-30#customerReviews,DAIWA
B07TXQH8HM,,,,
B07TZSGNFC,,182.15,https://www.amazon.com.au/Daiwa-1016L-CC-Number-129676-00613301129676/dp/B07TZSGNFC/ref=sr_1_31?dib=eyJ2IjoiMSJ9.geTAvQydh_LTzvd5KpHwC1uQV3fgZ1Jgy8E6xTZfe03n5n1lgoy6l7lgEsNbKwcZk0sOhvDnHpF91Jm_3kD4N8RNKb2JrT57lZe_0pwym7kzwyQ8d2Tg7Jo6MbgUVpCP-6sAqupIg6BVMmpQxXO2P1eophceRitdy2wdfg9ULNPH-qoGEnL-BgmE5iP6foQQ7yCHC9eem520vDFjm1VIcP6EN69ajdZDIkH0_7azG_X5nYCpNuyxFjP6ARNiDnwtw_T3JJKMXyK6wv8pNVu9VFQ1xDKNONFt3M9LbRAA9bs.Q59sM5M5HcYuU12neX88BFTINABxeAm3Xp6IRwLsc-g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957416&refinements=p_36%3A18000-18500&sr=8-31#customerReviews,DAIWA
B07TZSGNFC,,,,
B0B31DBX6F,,181.83,https://www.amazon.com.au/Daiwa-Genuine-Caldia-4000-CXH-Number/dp/B0B31DBX6F/ref=sr_1_32?dib=eyJ2IjoiMSJ9.geTAvQydh_LTzvd5KpHwC1uQV3fgZ1Jgy8E6xTZfe03n5n1lgoy6l7lgEsNbKwcZk0sOhvDnHpF91Jm_3kD4N8RNKb2JrT57lZe_0pwym7kzwyQ8d2Tg7Jo6MbgUVpCP-6sAqupIg6BVMmpQxXO2P1eophceRitdy2wdfg9ULNPH-qoGEnL-BgmE5iP6foQQ7yCHC9eem520vDFjm1VIcP6EN69ajdZDIkH0_7azG_X5nYCpNuyxFjP6ARNiDnwtw_T3JJKMXyK6wv8pNVu9VFQ1xDKNONFt3M9LbRAA9bs.Q59sM5M5HcYuU12neX88BFTINABxeAm3Xp6IRwLsc-g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957416&refinements=p_36%3A18000-18500&sr=8-32,DAIWA
B0B31DBX6F,,,,
B0B31DYVC5,,182.3,https://www.amazon.com.au/Daiwa-Genuine-Caldia-4000D-CXH-Number/dp/B0B31DYVC5/ref=sr_1_33?dib=eyJ2IjoiMSJ9.geTAvQydh_LTzvd5KpHwC1uQV3fgZ1Jgy8E6xTZfe03n5n1lgoy6l7lgEsNbKwcZk0sOhvDnHpF91Jm_3kD4N8RNKb2JrT57lZe_0pwym7kzwyQ8d2Tg7Jo6MbgUVpCP-6sAqupIg6BVMmpQxXO2P1eophceRitdy2wdfg9ULNPH-qoGEnL-BgmE5iP6foQQ7yCHC9eem520vDFjm1VIcP6EN69ajdZDIkH0_7azG_X5nYCpNuyxFjP6ARNiDnwtw_T3JJKMXyK6wv8pNVu9VFQ1xDKNONFt3M9LbRAA9bs.Q59sM5M5HcYuU12neX88BFTINABxeAm3Xp6IRwLsc-g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957416&refinements=p_36%3A18000-18500&sr=8-33#customerReviews,DAIWA
B0B31DYVC5,,,,
B07TZSGNN7,,182.66,https://www.amazon.com.au/Seaborg-300MJ-L-Number-129620-00801464129620/dp/B07TZSGNN7/ref=sr_1_34?dib=eyJ2IjoiMSJ9.geTAvQydh_LTzvd5KpHwC1uQV3fgZ1Jgy8E6xTZfe03n5n1lgoy6l7lgEsNbKwcZk0sOhvDnHpF91Jm_3kD4N8RNKb2JrT57lZe_0pwym7kzwyQ8d2Tg7Jo6MbgUVpCP-6sAqupIg6BVMmpQxXO2P1eophceRitdy2wdfg9ULNPH-qoGEnL-BgmE5iP6foQQ7yCHC9eem520vDFjm1VIcP6EN69ajdZDIkH0_7azG_X5nYCpNuyxFjP6ARNiDnwtw_T3JJKMXyK6wv8pNVu9VFQ1xDKNONFt3M9LbRAA9bs.Q59sM5M5HcYuU12neX88BFTINABxeAm3Xp6IRwLsc-g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957416&refinements=p_36%3A18000-18500&sr=8-34,DAIWA
B07TZSGNN7,,,,
B0B31DJD4B,,183.88,https://www.amazon.com.au/Genuine-Luvias-Airity-LT4000-C-Handle/dp/B0B31DJD4B/ref=sr_1_35?dib=eyJ2IjoiMSJ9.geTAvQydh_LTzvd5KpHwC1uQV3fgZ1Jgy8E6xTZfe03n5n1lgoy6l7lgEsNbKwcZk0sOhvDnHpF91Jm_3kD4N8RNKb2JrT57lZe_0pwym7kzwyQ8d2Tg7Jo6MbgUVpCP-6sAqupIg6BVMmpQxXO2P1eophceRitdy2wdfg9ULNPH-qoGEnL-BgmE5iP6foQQ7yCHC9eem520vDFjm1VIcP6EN69ajdZDIkH0_7azG_X5nYCpNuyxFjP6ARNiDnwtw_T3JJKMXyK6wv8pNVu9VFQ1xDKNONFt3M9LbRAA9bs.Q59sM5M5HcYuU12neX88BFTINABxeAm3Xp6IRwLsc-g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957416&refinements=p_36%3A18000-18500&sr=8-35,DAIWA
B0B31DJD4B,,,,
B0B31C5ZWT,,183.88,https://www.amazon.com.au/Genuine-Luvias-Airity-LT4000-CXH-Handle/dp/B0B31C5ZWT/ref=sr_1_36?dib=eyJ2IjoiMSJ9.geTAvQydh_LTzvd5KpHwC1uQV3fgZ1Jgy8E6xTZfe03n5n1lgoy6l7lgEsNbKwcZk0sOhvDnHpF91Jm_3kD4N8RNKb2JrT57lZe_0pwym7kzwyQ8d2Tg7Jo6MbgUVpCP-6sAqupIg6BVMmpQxXO2P1eophceRitdy2wdfg9ULNPH-qoGEnL-BgmE5iP6foQQ7yCHC9eem520vDFjm1VIcP6EN69ajdZDIkH0_7azG_X5nYCpNuyxFjP6ARNiDnwtw_T3JJKMXyK6wv8pNVu9VFQ1xDKNONFt3M9LbRAA9bs.Q59sM5M5HcYuU12neX88BFTINABxeAm3Xp6IRwLsc-g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957416&refinements=p_36%3A18000-18500&sr=8-36,DAIWA
B0B31C5ZWT,,,,
B08PPWW9R5,,181.46,https://www.amazon.com.au/Okuma-ITX-4000H-ITX-Spinning-Reel/dp/B08PPWW9R5/ref=sr_1_37?dib=eyJ2IjoiMSJ9.geTAvQydh_LTzvd5KpHwC1uQV3fgZ1Jgy8E6xTZfe03n5n1lgoy6l7lgEsNbKwcZk0sOhvDnHpF91Jm_3kD4N8RNKb2JrT57lZe_0pwym7kzwyQ8d2Tg7Jo6MbgUVpCP-6sAqupIg6BVMmpQxXO2P1eophceRitdy2wdfg9ULNPH-qoGEnL-BgmE5iP6foQQ7yCHC9eem520vDFjm1VIcP6EN69ajdZDIkH0_7azG_X5nYCpNuyxFjP6ARNiDnwtw_T3JJKMXyK6wv8pNVu9VFQ1xDKNONFt3M9LbRAA9bs.Q59sM5M5HcYuU12neX88BFTINABxeAm3Xp6IRwLsc-g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957416&refinements=p_36%3A18000-18500&sr=8-37#customerReviews,Okuma
B08PPWW9R5,,,,
B07TTJ1H1M,,182.15,https://www.amazon.com.au/Genuine-Gekkabijin-Handle-Number-000556471H2A42/dp/B07TTJ1H1M/ref=sr_1_38?dib=eyJ2IjoiMSJ9.geTAvQydh_LTzvd5KpHwC1uQV3fgZ1Jgy8E6xTZfe03n5n1lgoy6l7lgEsNbKwcZk0sOhvDnHpF91Jm_3kD4N8RNKb2JrT57lZe_0pwym7kzwyQ8d2Tg7Jo6MbgUVpCP-6sAqupIg6BVMmpQxXO2P1eophceRitdy2wdfg9ULNPH-qoGEnL-BgmE5iP6foQQ7yCHC9eem520vDFjm1VIcP6EN69ajdZDIkH0_7azG_X5nYCpNuyxFjP6ARNiDnwtw_T3JJKMXyK6wv8pNVu9VFQ1xDKNONFt3M9LbRAA9bs.Q59sM5M5HcYuU12neX88BFTINABxeAm3Xp6IRwLsc-g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957416&refinements=p_36%3A18000-18500&sr=8-38,DAIWA
B07TTJ1H1M,,,,
B0B31DN3C4,,182.38,https://www.amazon.com.au/Genuine-Caldia-10000-H-Handle-Number/dp/B0B31DN3C4/ref=sr_1_39?dib=eyJ2IjoiMSJ9.geTAvQydh_LTzvd5KpHwC1uQV3fgZ1Jgy8E6xTZfe03n5n1lgoy6l7lgEsNbKwcZk0sOhvDnHpF91Jm_3kD4N8RNKb2JrT57lZe_0pwym7kzwyQ8d2Tg7Jo6MbgUVpCP-6sAqupIg6BVMmpQxXO2P1eophceRitdy2wdfg9ULNPH-qoGEnL-BgmE5iP6foQQ7yCHC9eem520vDFjm1VIcP6EN69ajdZDIkH0_7azG_X5nYCpNuyxFjP6ARNiDnwtw_T3JJKMXyK6wv8pNVu9VFQ1xDKNONFt3M9LbRAA9bs.Q59sM5M5HcYuU12neX88BFTINABxeAm3Xp6IRwLsc-g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957416&refinements=p_36%3A18000-18500&sr=8-39,DAIWA
B0B31DN3C4,,,,
B07TTJ1RNJ,,182.65,https://www.amazon.com.au/Genuine-Seaborg-Limited-Number-00801477129632/dp/B07TTJ1RNJ/ref=sr_1_40?dib=eyJ2IjoiMSJ9.geTAvQydh_LTzvd5KpHwC1uQV3fgZ1Jgy8E6xTZfe03n5n1lgoy6l7lgEsNbKwcZk0sOhvDnHpF91Jm_3kD4N8RNKb2JrT57lZe_0pwym7kzwyQ8d2Tg7Jo6MbgUVpCP-6sAqupIg6BVMmpQxXO2P1eophceRitdy2wdfg9ULNPH-qoGEnL-BgmE5iP6foQQ7yCHC9eem520vDFjm1VIcP6EN69ajdZDIkH0_7azG_X5nYCpNuyxFjP6ARNiDnwtw_T3JJKMXyK6wv8pNVu9VFQ1xDKNONFt3M9LbRAA9bs.Q59sM5M5HcYuU12neX88BFTINABxeAm3Xp6IRwLsc-g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957416&refinements=p_36%3A18000-18500&sr=8-40,DAIWA
B07TTJ1RNJ,,,,
B07TYV81NG,,182.65,https://www.amazon.com.au/Genuine-Seaborg-Limited-300J-L-00801476129632/dp/B07TYV81NG/ref=sr_1_41?dib=eyJ2IjoiMSJ9.geTAvQydh_LTzvd5KpHwC1uQV3fgZ1Jgy8E6xTZfe03n5n1lgoy6l7lgEsNbKwcZk0sOhvDnHpF91Jm_3kD4N8RNKb2JrT57lZe_0pwym7kzwyQ8d2Tg7Jo6MbgUVpCP-6sAqupIg6BVMmpQxXO2P1eophceRitdy2wdfg9ULNPH-qoGEnL-BgmE5iP6foQQ7yCHC9eem520vDFjm1VIcP6EN69ajdZDIkH0_7azG_X5nYCpNuyxFjP6ARNiDnwtw_T3JJKMXyK6wv8pNVu9VFQ1xDKNONFt3M9LbRAA9bs.Q59sM5M5HcYuU12neX88BFTINABxeAm3Xp6IRwLsc-g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957416&refinements=p_36%3A18000-18500&sr=8-41,DAIWA
B07TYV81NG,,,,
B07TTJ1RFQ,,182.65,https://www.amazon.com.au/Genuine-Seaborg-Number-129689-00810005129689/dp/B07TTJ1RFQ/ref=sr_1_42?dib=eyJ2IjoiMSJ9.geTAvQydh_LTzvd5KpHwC1uQV3fgZ1Jgy8E6xTZfe03n5n1lgoy6l7lgEsNbKwcZk0sOhvDnHpF91Jm_3kD4N8RNKb2JrT57lZe_0pwym7kzwyQ8d2Tg7Jo6MbgUVpCP-6sAqupIg6BVMmpQxXO2P1eophceRitdy2wdfg9ULNPH-qoGEnL-BgmE5iP6foQQ7yCHC9eem520vDFjm1VIcP6EN69ajdZDIkH0_7azG_X5nYCpNuyxFjP6ARNiDnwtw_T3JJKMXyK6wv8pNVu9VFQ1xDKNONFt3M9LbRAA9bs.Q59sM5M5HcYuU12neX88BFTINABxeAm3Xp6IRwLsc-g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957416&refinements=p_36%3A18000-18500&sr=8-42,DAIWA
B07TTJ1RFQ,,,,
B0B31B9H8P,,182.52,https://www.amazon.com.au/Genuine-Luvias-Airity-LT3000-XH-Handle/dp/B0B31B9H8P/ref=sr_1_43?dib=eyJ2IjoiMSJ9.geTAvQydh_LTzvd5KpHwC1uQV3fgZ1Jgy8E6xTZfe03n5n1lgoy6l7lgEsNbKwcZk0sOhvDnHpF91Jm_3kD4N8RNKb2JrT57lZe_0pwym7kzwyQ8d2Tg7Jo6MbgUVpCP-6sAqupIg6BVMmpQxXO2P1eophceRitdy2wdfg9ULNPH-qoGEnL-BgmE5iP6foQQ7yCHC9eem520vDFjm1VIcP6EN69ajdZDIkH0_7azG_X5nYCpNuyxFjP6ARNiDnwtw_T3JJKMXyK6wv8pNVu9VFQ1xDKNONFt3M9LbRAA9bs.Q59sM5M5HcYuU12neX88BFTINABxeAm3Xp6IRwLsc-g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957416&refinements=p_36%3A18000-18500&sr=8-43,DAIWA
B0B31B9H8P,,,,
B01MA3664U,,181.02,https://www.amazon.com.au/Okuma-Helios-HSX-30-Lightweight-Spinning/dp/B01MA3664U/ref=sr_1_44?dib=eyJ2IjoiMSJ9.geTAvQydh_LTzvd5KpHwC1uQV3fgZ1Jgy8E6xTZfe03n5n1lgoy6l7lgEsNbKwcZk0sOhvDnHpF91Jm_3kD4N8RNKb2JrT57lZe_0pwym7kzwyQ8d2Tg7Jo6MbgUVpCP-6sAqupIg6BVMmpQxXO2P1eophceRitdy2wdfg9ULNPH-qoGEnL-BgmE5iP6foQQ7yCHC9eem520vDFjm1VIcP6EN69ajdZDIkH0_7azG_X5nYCpNuyxFjP6ARNiDnwtw_T3JJKMXyK6wv8pNVu9VFQ1xDKNONFt3M9LbRAA9bs.Q59sM5M5HcYuU12neX88BFTINABxeAm3Xp6IRwLsc-g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957416&refinements=p_36%3A18000-18500&sr=8-44#customerReviews,Okuma
B07TZSSWRJ,,182.74,https://www.amazon.com.au/Genuine-Celtate-4000SH-Handle-000563141H2179/dp/B07TZSSWRJ/ref=sr_1_45?dib=eyJ2IjoiMSJ9.geTAvQydh_LTzvd5KpHwC1uQV3fgZ1Jgy8E6xTZfe03n5n1lgoy6l7lgEsNbKwcZk0sOhvDnHpF91Jm_3kD4N8RNKb2JrT57lZe_0pwym7kzwyQ8d2Tg7Jo6MbgUVpCP-6sAqupIg6BVMmpQxXO2P1eophceRitdy2wdfg9ULNPH-qoGEnL-BgmE5iP6foQQ7yCHC9eem520vDFjm1VIcP6EN69ajdZDIkH0_7azG_X5nYCpNuyxFjP6ARNiDnwtw_T3JJKMXyK6wv8pNVu9VFQ1xDKNONFt3M9LbRAA9bs.Q59sM5M5HcYuU12neX88BFTINABxeAm3Xp6IRwLsc-g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957416&refinements=p_36%3A18000-18500&sr=8-45,DAIWA
B07TZSSWRJ,,,,
B07N4H49BC,,180.35,https://www.amazon.com.au/Livre-2679-Crank-Right-Daiwa/dp/B07N4H49BC/ref=sr_1_46?dib=eyJ2IjoiMSJ9.geTAvQydh_LTzvd5KpHwC1uQV3fgZ1Jgy8E6xTZfe03n5n1lgoy6l7lgEsNbKwcZk0sOhvDnHpF91Jm_3kD4N8RNKb2JrT57lZe_0pwym7kzwyQ8d2Tg7Jo6MbgUVpCP-6sAqupIg6BVMmpQxXO2P1eophceRitdy2wdfg9ULNPH-qoGEnL-BgmE5iP6foQQ7yCHC9eem520vDFjm1VIcP6EN69ajdZDIkH0_7azG_X5nYCpNuyxFjP6ARNiDnwtw_T3JJKMXyK6wv8pNVu9VFQ1xDKNONFt3M9LbRAA9bs.Q59sM5M5HcYuU12neX88BFTINABxeAm3Xp6IRwLsc-g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957416&refinements=p_36%3A18000-18500&sr=8-46,Livre 2679 Full Comp Crank 120 EF30 Right Daiwa TIB
B07N4H49BC,,,,
B09RDQJDT3,,180.05,https://www.amazon.com.au/LIVRE-10609-Crank-Daiwa-Titanium/dp/B09RDQJDT3/ref=sr_1_47?dib=eyJ2IjoiMSJ9.geTAvQydh_LTzvd5KpHwC1uQV3fgZ1Jgy8E6xTZfe03n5n1lgoy6l7lgEsNbKwcZk0sOhvDnHpF91Jm_3kD4N8RNKb2JrT57lZe_0pwym7kzwyQ8d2Tg7Jo6MbgUVpCP-6sAqupIg6BVMmpQxXO2P1eophceRitdy2wdfg9ULNPH-qoGEnL-BgmE5iP6foQQ7yCHC9eem520vDFjm1VIcP6EN69ajdZDIkH0_7azG_X5nYCpNuyxFjP6ARNiDnwtw_T3JJKMXyK6wv8pNVu9VFQ1xDKNONFt3M9LbRAA9bs.Q59sM5M5HcYuU12neX88BFTINABxeAm3Xp6IRwLsc-g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957416&refinements=p_36%3A18000-18500&sr=8-47,LIVRE 10609 Crank 130 Daiwa/ABU (Right) Titanium/Blue
B09RDQJDT3,,,,
B01BZV8AB8,,180.08,https://www.amazon.com.au/Libre-Daiwa-Metal-titanium-4580421725813/dp/B01BZV8AB8/ref=sr_1_48?dib=eyJ2IjoiMSJ9.geTAvQydh_LTzvd5KpHwC1uQV3fgZ1Jgy8E6xTZfe03n5n1lgoy6l7lgEsNbKwcZk0sOhvDnHpF91Jm_3kD4N8RNKb2JrT57lZe_0pwym7kzwyQ8d2Tg7Jo6MbgUVpCP-6sAqupIg6BVMmpQxXO2P1eophceRitdy2wdfg9ULNPH-qoGEnL-BgmE5iP6foQQ7yCHC9eem520vDFjm1VIcP6EN69ajdZDIkH0_7azG_X5nYCpNuyxFjP6ARNiDnwtw_T3JJKMXyK6wv8pNVu9VFQ1xDKNONFt3M9LbRAA9bs.Q59sM5M5HcYuU12neX88BFTINABxeAm3Xp6IRwLsc-g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957416&refinements=p_36%3A18000-18500&sr=8-48,Livre 4752 Wing 72 Daiwa Gunmetal/Titanium
B01BZV8AB8,,,,
B07N4GP11K,,180.35,https://www.amazon.com.au/Livre-2689-Full-Crank-Daiwa/dp/B07N4GP11K/ref=sr_1_49?dib=eyJ2IjoiMSJ9.muyi73um3SPEbNJ4E4CYuaqd97811-ldK5kc9N-soK8MehcvvJZDMShX9GE1vOtm9WC8odrpYlM9V4zyZfxOddgt-I80yym8BX67VUpJkNBeOI5RU77W8vz3Bfx3qZvUoD9QOdw4OjKKzMSkbSnbnw.daLkdtlPvsmCu2Qn_lpj2Mjb3SJii9YnXrSJf3Wm5aA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957429&refinements=p_36%3A18000-18500&xpid=wkfdiB4N1Z1QG,"Livre 2689 Full Comp Crank 120 EF30 Left, Daiwa TIB Reel"
B07N4GP11K,,,,
B07TTJ1RQN,,182.44,https://www.amazon.com.au/Daiwa-Ryoga-Number-129676-00613302129676/dp/B07TTJ1RQN/ref=sr_1_50?dib=eyJ2IjoiMSJ9.muyi73um3SPEbNJ4E4CYuaqd97811-ldK5kc9N-soK8MehcvvJZDMShX9GE1vOtm9WC8odrpYlM9V4zyZfxOddgt-I80yym8BX67VUpJkNBeOI5RU77W8vz3Bfx3qZvUoD9QOdw4OjKKzMSkbSnbnw.daLkdtlPvsmCu2Qn_lpj2Mjb3SJii9YnXrSJf3Wm5aA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957429&refinements=p_36%3A18000-18500&xpid=wkfdiB4N1Z1QG,DAIWA
B07TTJ1RQN,,,,
B07TWMH1B2,,181.45,https://www.amazon.com.au/Genuine-Emeraldas-LT3000S-CXH-Number-00060041128C56/dp/B07TWMH1B2/ref=sr_1_51?dib=eyJ2IjoiMSJ9.muyi73um3SPEbNJ4E4CYuaqd97811-ldK5kc9N-soK8MehcvvJZDMShX9GE1vOtm9WC8odrpYlM9V4zyZfxOddgt-I80yym8BX67VUpJkNBeOI5RU77W8vz3Bfx3qZvUoD9QOdw4OjKKzMSkbSnbnw.daLkdtlPvsmCu2Qn_lpj2Mjb3SJii9YnXrSJf3Wm5aA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957429&refinements=p_36%3A18000-18500&xpid=wkfdiB4N1Z1QG,DAIWA
B07TWMH1B2,,,,
B07TSDLKF5,,182.44,https://www.amazon.com.au/Daiwa-1016-CC-Number-129676-00613300129676/dp/B07TSDLKF5/ref=sr_1_52?dib=eyJ2IjoiMSJ9.muyi73um3SPEbNJ4E4CYuaqd97811-ldK5kc9N-soK8MehcvvJZDMShX9GE1vOtm9WC8odrpYlM9V4zyZfxOddgt-I80yym8BX67VUpJkNBeOI5RU77W8vz3Bfx3qZvUoD9QOdw4OjKKzMSkbSnbnw.daLkdtlPvsmCu2Qn_lpj2Mjb3SJii9YnXrSJf3Wm5aA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957429&refinements=p_36%3A18000-18500&xpid=wkfdiB4N1Z1QG,DAIWA
B07TSDLKF5,,,,
B07TSDLWXG,,181.34,https://www.amazon.com.au/Genuine-Placso-2000H-LBD-Number-0005570128A61/dp/B07TSDLWXG/ref=sr_1_53?dib=eyJ2IjoiMSJ9.muyi73um3SPEbNJ4E4CYuaqd97811-ldK5kc9N-soK8MehcvvJZDMShX9GE1vOtm9WC8odrpYlM9V4zyZfxOddgt-I80yym8BX67VUpJkNBeOI5RU77W8vz3Bfx3qZvUoD9QOdw4OjKKzMSkbSnbnw.daLkdtlPvsmCu2Qn_lpj2Mjb3SJii9YnXrSJf3Wm5aA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957429&refinements=p_36%3A18000-18500&xpid=wkfdiB4N1Z1QG,DAIWA
B07TSDLWXG,,,,
B07TYV823C,,183.62,https://www.amazon.com.au/Genuine-Igujisuto-LT2500S-XH-DH-Number-00055725128D14/dp/B07TYV823C/ref=sr_1_54?dib=eyJ2IjoiMSJ9.muyi73um3SPEbNJ4E4CYuaqd97811-ldK5kc9N-soK8MehcvvJZDMShX9GE1vOtm9WC8odrpYlM9V4zyZfxOddgt-I80yym8BX67VUpJkNBeOI5RU77W8vz3Bfx3qZvUoD9QOdw4OjKKzMSkbSnbnw.daLkdtlPvsmCu2Qn_lpj2Mjb3SJii9YnXrSJf3Wm5aA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957429&refinements=p_36%3A18000-18500&xpid=wkfdiB4N1Z1QG,DAIWA
B07TYV823C,,,,
