ASIN,Brand,Price,URL,Title
B0GNZPXBKT,,135.37,https://www.amazon.com.au/Daiwa-DR-6226P-Ocean-Overalls-Unisex/dp/B0GNZPXBKT/ref=sr_1_27?dib=eyJ2IjoiMSJ9.xfTd1b3ThKCCZA6RCRC6vrzZJg8AlWrgtTkXfNE5WItCnJKOkSwXFKF6VUzUYVmBT3x3h7QK3SV2JKTm49vWkrZhvi8DyLDH31fgrWO3lRj5Leqx4lYPZ2gK4xmxbArir-OylJcVDE5Z-cq2wI3Wr2PvHh25i6e4jrxeQGyidxmSfnoGUXWxVjnVOYfqxgajoZ8SC-IYOYvdSlDhE5Y27z91o0UbXLDmTwgauOpUG3M2Rdk3xFapjoj3BF7o-oWquMvVOlqEgW-EFAoYtT-VXAKZbktpFJbvy9HhW_G5flo._B5eLn9PT6UzDJj3MxEfqS9C8du0-jvciyp6HP00oNs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957176&refinements=p_36%3A13500-14000&sr=8-27,DAIWA
B07H5VZ5TN,,139.74,https://www.amazon.com.au/Daiwa-Saltiga-Sensor-Colors-Marking/dp/B07H5VZ5TN/ref=sr_1_28?dib=eyJ2IjoiMSJ9.xfTd1b3ThKCCZA6RCRC6vrzZJg8AlWrgtTkXfNE5WItCnJKOkSwXFKF6VUzUYVmBT3x3h7QK3SV2JKTm49vWkrZhvi8DyLDH31fgrWO3lRj5Leqx4lYPZ2gK4xmxbArir-OylJcVDE5Z-cq2wI3Wr2PvHh25i6e4jrxeQGyidxmSfnoGUXWxVjnVOYfqxgajoZ8SC-IYOYvdSlDhE5Y27z91o0UbXLDmTwgauOpUG3M2Rdk3xFapjoj3BF7o-oWquMvVOlqEgW-EFAoYtT-VXAKZbktpFJbvy9HhW_G5flo._B5eLn9PT6UzDJj3MxEfqS9C8du0-jvciyp6HP00oNs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957176&refinements=p_36%3A13500-14000&sr=8-28#customerReviews,DAIWA
B07H5VZ5TN,,,,
B01MZDXH3V,,138.36,https://www.amazon.com.au/DAIWA-Spinning-Throwing-Throw-Model/dp/B01MZDXH3V/ref=sr_1_29?dib=eyJ2IjoiMSJ9.xfTd1b3ThKCCZA6RCRC6vrzZJg8AlWrgtTkXfNE5WItCnJKOkSwXFKF6VUzUYVmBT3x3h7QK3SV2JKTm49vWkrZhvi8DyLDH31fgrWO3lRj5Leqx4lYPZ2gK4xmxbArir-OylJcVDE5Z-cq2wI3Wr2PvHh25i6e4jrxeQGyidxmSfnoGUXWxVjnVOYfqxgajoZ8SC-IYOYvdSlDhE5Y27z91o0UbXLDmTwgauOpUG3M2Rdk3xFapjoj3BF7o-oWquMvVOlqEgW-EFAoYtT-VXAKZbktpFJbvy9HhW_G5flo._B5eLn9PT6UzDJj3MxEfqS9C8du0-jvciyp6HP00oNs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957176&refinements=p_36%3A13500-14000&sr=8-29#customerReviews,DAIWA
B01MZDXH3V,,,,
B083WGNLWK,,139.96,https://www.amazon.com.au/Daiwa-Saltiga-Metal-Pink-Lure/dp/B083WGNLWK/ref=sr_1_30?dib=eyJ2IjoiMSJ9.xfTd1b3ThKCCZA6RCRC6vrzZJg8AlWrgtTkXfNE5WItCnJKOkSwXFKF6VUzUYVmBT3x3h7QK3SV2JKTm49vWkrZhvi8DyLDH31fgrWO3lRj5Leqx4lYPZ2gK4xmxbArir-OylJcVDE5Z-cq2wI3Wr2PvHh25i6e4jrxeQGyidxmSfnoGUXWxVjnVOYfqxgajoZ8SC-IYOYvdSlDhE5Y27z91o0UbXLDmTwgauOpUG3M2Rdk3xFapjoj3BF7o-oWquMvVOlqEgW-EFAoYtT-VXAKZbktpFJbvy9HhW_G5flo._B5eLn9PT6UzDJj3MxEfqS9C8du0-jvciyp6HP00oNs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957176&refinements=p_36%3A13500-14000&sr=8-30#customerReviews,DAIWA
B083WGNLWK,,,,
B0BK6XT48P,,139.29,https://www.amazon.com.au/DAIWA-Sweepfire-0-35-1-06-Telescopic-Fishing/dp/B0BK6XT48P/ref=sr_1_31?dib=eyJ2IjoiMSJ9.xfTd1b3ThKCCZA6RCRC6vrzZJg8AlWrgtTkXfNE5WItCnJKOkSwXFKF6VUzUYVmBT3x3h7QK3SV2JKTm49vWkrZhvi8DyLDH31fgrWO3lRj5Leqx4lYPZ2gK4xmxbArir-OylJcVDE5Z-cq2wI3Wr2PvHh25i6e4jrxeQGyidxmSfnoGUXWxVjnVOYfqxgajoZ8SC-IYOYvdSlDhE5Y27z91o0UbXLDmTwgauOpUG3M2Rdk3xFapjoj3BF7o-oWquMvVOlqEgW-EFAoYtT-VXAKZbktpFJbvy9HhW_G5flo._B5eLn9PT6UzDJj3MxEfqS9C8du0-jvciyp6HP00oNs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957176&refinements=p_36%3A13500-14000&sr=8-31#customerReviews,DAIWA
B0BK6XT48P,,,,
B085FWZ2SV,,,https://www.amazon.com.au/Daiwa-Fang-Rubber-Free-Docart/dp/B085FWZ2SV/ref=sr_1_32?dib=eyJ2IjoiMSJ9.xfTd1b3ThKCCZA6RCRC6vrzZJg8AlWrgtTkXfNE5WItCnJKOkSwXFKF6VUzUYVmBT3x3h7QK3SV2JKTm49vWkrZhvi8DyLDH31fgrWO3lRj5Leqx4lYPZ2gK4xmxbArir-OylJcVDE5Z-cq2wI3Wr2PvHh25i6e4jrxeQGyidxmSfnoGUXWxVjnVOYfqxgajoZ8SC-IYOYvdSlDhE5Y27z91o0UbXLDmTwgauOpUG3M2Rdk3xFapjoj3BF7o-oWquMvVOlqEgW-EFAoYtT-VXAKZbktpFJbvy9HhW_G5flo._B5eLn9PT6UzDJj3MxEfqS9C8du0-jvciyp6HP00oNs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957176&refinements=p_36%3A13500-14000&sr=8-32#customerReviews,DAIWA
B0BK5ZFGVY,,135.7,https://www.amazon.com.au/DAIWA-Sweepfire-0-71-2-12-Telescopic-Fishing/dp/B0BK5ZFGVY/ref=sr_1_33?dib=eyJ2IjoiMSJ9.xfTd1b3ThKCCZA6RCRC6vrzZJg8AlWrgtTkXfNE5WItCnJKOkSwXFKF6VUzUYVmBT3x3h7QK3SV2JKTm49vWkrZhvi8DyLDH31fgrWO3lRj5Leqx4lYPZ2gK4xmxbArir-OylJcVDE5Z-cq2wI3Wr2PvHh25i6e4jrxeQGyidxmSfnoGUXWxVjnVOYfqxgajoZ8SC-IYOYvdSlDhE5Y27z91o0UbXLDmTwgauOpUG3M2Rdk3xFapjoj3BF7o-oWquMvVOlqEgW-EFAoYtT-VXAKZbktpFJbvy9HhW_G5flo._B5eLn9PT6UzDJj3MxEfqS9C8du0-jvciyp6HP00oNs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957176&refinements=p_36%3A13500-14000&sr=8-33#customerReviews,DAIWA
B07B8BWFGR,,138.49,https://www.amazon.com.au/Daiwa-DAIWA-metal-Sorutiga-Green/dp/B07B8BWFGR/ref=sr_1_34?dib=eyJ2IjoiMSJ9.xfTd1b3ThKCCZA6RCRC6vrzZJg8AlWrgtTkXfNE5WItCnJKOkSwXFKF6VUzUYVmBT3x3h7QK3SV2JKTm49vWkrZhvi8DyLDH31fgrWO3lRj5Leqx4lYPZ2gK4xmxbArir-OylJcVDE5Z-cq2wI3Wr2PvHh25i6e4jrxeQGyidxmSfnoGUXWxVjnVOYfqxgajoZ8SC-IYOYvdSlDhE5Y27z91o0UbXLDmTwgauOpUG3M2Rdk3xFapjoj3BF7o-oWquMvVOlqEgW-EFAoYtT-VXAKZbktpFJbvy9HhW_G5flo._B5eLn9PT6UzDJj3MxEfqS9C8du0-jvciyp6HP00oNs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957176&refinements=p_36%3A13500-14000&sr=8-34#customerReviews,DAIWA
B07B8BWFGR,,,,
B0F13G73SN,,139.67,https://www.amazon.com.au/Daiwa-DR-6325P-Ocean-Overalls-Model/dp/B0F13G73SN/ref=sr_1_35?dib=eyJ2IjoiMSJ9.xfTd1b3ThKCCZA6RCRC6vrzZJg8AlWrgtTkXfNE5WItCnJKOkSwXFKF6VUzUYVmBT3x3h7QK3SV2JKTm49vWkrZhvi8DyLDH31fgrWO3lRj5Leqx4lYPZ2gK4xmxbArir-OylJcVDE5Z-cq2wI3Wr2PvHh25i6e4jrxeQGyidxmSfnoGUXWxVjnVOYfqxgajoZ8SC-IYOYvdSlDhE5Y27z91o0UbXLDmTwgauOpUG3M2Rdk3xFapjoj3BF7o-oWquMvVOlqEgW-EFAoYtT-VXAKZbktpFJbvy9HhW_G5flo._B5eLn9PT6UzDJj3MxEfqS9C8du0-jvciyp6HP00oNs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957176&refinements=p_36%3A13500-14000&sr=8-35#customerReviews,DAIWA
B0F13G73SN,,,,
B0B8N39D6M,,139.83,https://www.amazon.com.au/Daiwa-DC-3322W-Rain-Max%C2%AE-Jacquard/dp/B0B8N39D6M/ref=sr_1_36?dib=eyJ2IjoiMSJ9.xfTd1b3ThKCCZA6RCRC6vrzZJg8AlWrgtTkXfNE5WItCnJKOkSwXFKF6VUzUYVmBT3x3h7QK3SV2JKTm49vWkrZhvi8DyLDH31fgrWO3lRj5Leqx4lYPZ2gK4xmxbArir-OylJcVDE5Z-cq2wI3Wr2PvHh25i6e4jrxeQGyidxmSfnoGUXWxVjnVOYfqxgajoZ8SC-IYOYvdSlDhE5Y27z91o0UbXLDmTwgauOpUG3M2Rdk3xFapjoj3BF7o-oWquMvVOlqEgW-EFAoYtT-VXAKZbktpFJbvy9HhW_G5flo._B5eLn9PT6UzDJj3MxEfqS9C8du0-jvciyp6HP00oNs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957176&refinements=p_36%3A13500-14000&sr=8-36#customerReviews,DAIWA
B0B8N39D6M,,,,
B07H68D6DW,,136.18,https://www.amazon.com.au/Daiwa-Saltiga-Sensor-Colors-Marking/dp/B07H68D6DW/ref=sr_1_37?dib=eyJ2IjoiMSJ9.xfTd1b3ThKCCZA6RCRC6vrzZJg8AlWrgtTkXfNE5WItCnJKOkSwXFKF6VUzUYVmBT3x3h7QK3SV2JKTm49vWkrZhvi8DyLDH31fgrWO3lRj5Leqx4lYPZ2gK4xmxbArir-OylJcVDE5Z-cq2wI3Wr2PvHh25i6e4jrxeQGyidxmSfnoGUXWxVjnVOYfqxgajoZ8SC-IYOYvdSlDhE5Y27z91o0UbXLDmTwgauOpUG3M2Rdk3xFapjoj3BF7o-oWquMvVOlqEgW-EFAoYtT-VXAKZbktpFJbvy9HhW_G5flo._B5eLn9PT6UzDJj3MxEfqS9C8du0-jvciyp6HP00oNs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957176&refinements=p_36%3A13500-14000&sr=8-37#customerReviews,DAIWA
B07H68D6DW,,,,
B000AR2TJS,,138.56,https://www.amazon.com.au/Daiwa-469579-One-Touch-Stream-Landing/dp/B000AR2TJS/ref=sr_1_38?dib=eyJ2IjoiMSJ9.xfTd1b3ThKCCZA6RCRC6vrzZJg8AlWrgtTkXfNE5WItCnJKOkSwXFKF6VUzUYVmBT3x3h7QK3SV2JKTm49vWkrZhvi8DyLDH31fgrWO3lRj5Leqx4lYPZ2gK4xmxbArir-OylJcVDE5Z-cq2wI3Wr2PvHh25i6e4jrxeQGyidxmSfnoGUXWxVjnVOYfqxgajoZ8SC-IYOYvdSlDhE5Y27z91o0UbXLDmTwgauOpUG3M2Rdk3xFapjoj3BF7o-oWquMvVOlqEgW-EFAoYtT-VXAKZbktpFJbvy9HhW_G5flo._B5eLn9PT6UzDJj3MxEfqS9C8du0-jvciyp6HP00oNs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957176&refinements=p_36%3A13500-14000&sr=8-38#customerReviews,DAIWA
B000AR2TJS,,,,
B0CVWTW4CJ,,138.09,https://www.amazon.com.au/DAIWA-08522077-Spatula-Cushion-Approx/dp/B0CVWTW4CJ/ref=sr_1_39?dib=eyJ2IjoiMSJ9.xfTd1b3ThKCCZA6RCRC6vrzZJg8AlWrgtTkXfNE5WItCnJKOkSwXFKF6VUzUYVmBT3x3h7QK3SV2JKTm49vWkrZhvi8DyLDH31fgrWO3lRj5Leqx4lYPZ2gK4xmxbArir-OylJcVDE5Z-cq2wI3Wr2PvHh25i6e4jrxeQGyidxmSfnoGUXWxVjnVOYfqxgajoZ8SC-IYOYvdSlDhE5Y27z91o0UbXLDmTwgauOpUG3M2Rdk3xFapjoj3BF7o-oWquMvVOlqEgW-EFAoYtT-VXAKZbktpFJbvy9HhW_G5flo._B5eLn9PT6UzDJj3MxEfqS9C8du0-jvciyp6HP00oNs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957176&refinements=p_36%3A13500-14000&sr=8-39,DAIWA
B0CVWTW4CJ,,,,
B0FMRBHTWN,,139.21,https://www.amazon.com.au/DAIWA-DANROTECH-Tournament-Shirt-08315187/dp/B0FMRBHTWN/ref=sr_1_40?dib=eyJ2IjoiMSJ9.xfTd1b3ThKCCZA6RCRC6vrzZJg8AlWrgtTkXfNE5WItCnJKOkSwXFKF6VUzUYVmBT3x3h7QK3SV2JKTm49vWkrZhvi8DyLDH31fgrWO3lRj5Leqx4lYPZ2gK4xmxbArir-OylJcVDE5Z-cq2wI3Wr2PvHh25i6e4jrxeQGyidxmSfnoGUXWxVjnVOYfqxgajoZ8SC-IYOYvdSlDhE5Y27z91o0UbXLDmTwgauOpUG3M2Rdk3xFapjoj3BF7o-oWquMvVOlqEgW-EFAoYtT-VXAKZbktpFJbvy9HhW_G5flo._B5eLn9PT6UzDJj3MxEfqS9C8du0-jvciyp6HP00oNs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957176&refinements=p_36%3A13500-14000&sr=8-40,[DAIWA] DANROTECH Tournament Shirt 08315187 White L
B0FMRBHTWN,,,,
B084HVYH1Q,,138.9,https://www.amazon.com.au/Daiwa-Works-SLPW-Machine-Handle/dp/B084HVYH1Q/ref=sr_1_41?dib=eyJ2IjoiMSJ9.xfTd1b3ThKCCZA6RCRC6vrzZJg8AlWrgtTkXfNE5WItCnJKOkSwXFKF6VUzUYVmBT3x3h7QK3SV2JKTm49vWkrZhvi8DyLDH31fgrWO3lRj5Leqx4lYPZ2gK4xmxbArir-OylJcVDE5Z-cq2wI3Wr2PvHh25i6e4jrxeQGyidxmSfnoGUXWxVjnVOYfqxgajoZ8SC-IYOYvdSlDhE5Y27z91o0UbXLDmTwgauOpUG3M2Rdk3xFapjoj3BF7o-oWquMvVOlqEgW-EFAoYtT-VXAKZbktpFJbvy9HhW_G5flo._B5eLn9PT6UzDJj3MxEfqS9C8du0-jvciyp6HP00oNs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957176&refinements=p_36%3A13500-14000&sr=8-41#customerReviews,"Daiwa SLP Works SLPW Machine Cut Handle/Power Handleset, Gold"
B084HVYH1Q,,,,
B07TYV7RDS,,137.26,https://www.amazon.com.au/Genuine-Caldia-LT4000S-C-Handle-000560481H2A84/dp/B07TYV7RDS/ref=sr_1_42?dib=eyJ2IjoiMSJ9.xfTd1b3ThKCCZA6RCRC6vrzZJg8AlWrgtTkXfNE5WItCnJKOkSwXFKF6VUzUYVmBT3x3h7QK3SV2JKTm49vWkrZhvi8DyLDH31fgrWO3lRj5Leqx4lYPZ2gK4xmxbArir-OylJcVDE5Z-cq2wI3Wr2PvHh25i6e4jrxeQGyidxmSfnoGUXWxVjnVOYfqxgajoZ8SC-IYOYvdSlDhE5Y27z91o0UbXLDmTwgauOpUG3M2Rdk3xFapjoj3BF7o-oWquMvVOlqEgW-EFAoYtT-VXAKZbktpFJbvy9HhW_G5flo._B5eLn9PT6UzDJj3MxEfqS9C8du0-jvciyp6HP00oNs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957176&refinements=p_36%3A13500-14000&sr=8-42,DAIWA
B07TYV7RDS,,,,
B07TTHZKBB,,137.33,https://www.amazon.com.au/Genuine-Caldia-LT4000-CXH-Handle-000560431H2A84/dp/B07TTHZKBB/ref=sr_1_43?dib=eyJ2IjoiMSJ9.xfTd1b3ThKCCZA6RCRC6vrzZJg8AlWrgtTkXfNE5WItCnJKOkSwXFKF6VUzUYVmBT3x3h7QK3SV2JKTm49vWkrZhvi8DyLDH31fgrWO3lRj5Leqx4lYPZ2gK4xmxbArir-OylJcVDE5Z-cq2wI3Wr2PvHh25i6e4jrxeQGyidxmSfnoGUXWxVjnVOYfqxgajoZ8SC-IYOYvdSlDhE5Y27z91o0UbXLDmTwgauOpUG3M2Rdk3xFapjoj3BF7o-oWquMvVOlqEgW-EFAoYtT-VXAKZbktpFJbvy9HhW_G5flo._B5eLn9PT6UzDJj3MxEfqS9C8du0-jvciyp6HP00oNs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957176&refinements=p_36%3A13500-14000&sr=8-43,DAIWA
B07TTHZKBB,,,,
B07TSDLGLW,,138.08,https://www.amazon.com.au/Genuine-Handle-Number-1H2187-000597021H2187/dp/B07TSDLGLW/ref=sr_1_44?dib=eyJ2IjoiMSJ9.xfTd1b3ThKCCZA6RCRC6vrzZJg8AlWrgtTkXfNE5WItCnJKOkSwXFKF6VUzUYVmBT3x3h7QK3SV2JKTm49vWkrZhvi8DyLDH31fgrWO3lRj5Leqx4lYPZ2gK4xmxbArir-OylJcVDE5Z-cq2wI3Wr2PvHh25i6e4jrxeQGyidxmSfnoGUXWxVjnVOYfqxgajoZ8SC-IYOYvdSlDhE5Y27z91o0UbXLDmTwgauOpUG3M2Rdk3xFapjoj3BF7o-oWquMvVOlqEgW-EFAoYtT-VXAKZbktpFJbvy9HhW_G5flo._B5eLn9PT6UzDJj3MxEfqS9C8du0-jvciyp6HP00oNs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957176&refinements=p_36%3A13500-14000&sr=8-44,DAIWA
B07TSDLGLW,,,,
B07TVJLX3B,,137.49,https://www.amazon.com.au/Genuine-LT4000D-CXH-Handle-Number-000672151H2A84/dp/B07TVJLX3B/ref=sr_1_45?dib=eyJ2IjoiMSJ9.xfTd1b3ThKCCZA6RCRC6vrzZJg8AlWrgtTkXfNE5WItCnJKOkSwXFKF6VUzUYVmBT3x3h7QK3SV2JKTm49vWkrZhvi8DyLDH31fgrWO3lRj5Leqx4lYPZ2gK4xmxbArir-OylJcVDE5Z-cq2wI3Wr2PvHh25i6e4jrxeQGyidxmSfnoGUXWxVjnVOYfqxgajoZ8SC-IYOYvdSlDhE5Y27z91o0UbXLDmTwgauOpUG3M2Rdk3xFapjoj3BF7o-oWquMvVOlqEgW-EFAoYtT-VXAKZbktpFJbvy9HhW_G5flo._B5eLn9PT6UzDJj3MxEfqS9C8du0-jvciyp6HP00oNs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957176&refinements=p_36%3A13500-14000&sr=8-45#customerReviews,DAIWA
B07TVJLX3B,,,,
B0D19NTRGT,,138.6,https://www.amazon.com.au/Pflueger-President-Baitcast-Freshwater-Construction/dp/B0D19NTRGT/ref=sr_1_46?dib=eyJ2IjoiMSJ9.xfTd1b3ThKCCZA6RCRC6vrzZJg8AlWrgtTkXfNE5WItCnJKOkSwXFKF6VUzUYVmBT3x3h7QK3SV2JKTm49vWkrZhvi8DyLDH31fgrWO3lRj5Leqx4lYPZ2gK4xmxbArir-OylJcVDE5Z-cq2wI3Wr2PvHh25i6e4jrxeQGyidxmSfnoGUXWxVjnVOYfqxgajoZ8SC-IYOYvdSlDhE5Y27z91o0UbXLDmTwgauOpUG3M2Rdk3xFapjoj3BF7o-oWquMvVOlqEgW-EFAoYtT-VXAKZbktpFJbvy9HhW_G5flo._B5eLn9PT6UzDJj3MxEfqS9C8du0-jvciyp6HP00oNs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957176&refinements=p_36%3A13500-14000&sr=8-46#customerReviews,Pflueger
B0D19NTRGT,,,,
B07TSDKQJM,,137.87,https://www.amazon.com.au/Daiwa-Genuine-Number-128A56-00059702128A56/dp/B07TSDKQJM/ref=sr_1_47?dib=eyJ2IjoiMSJ9.xfTd1b3ThKCCZA6RCRC6vrzZJg8AlWrgtTkXfNE5WItCnJKOkSwXFKF6VUzUYVmBT3x3h7QK3SV2JKTm49vWkrZhvi8DyLDH31fgrWO3lRj5Leqx4lYPZ2gK4xmxbArir-OylJcVDE5Z-cq2wI3Wr2PvHh25i6e4jrxeQGyidxmSfnoGUXWxVjnVOYfqxgajoZ8SC-IYOYvdSlDhE5Y27z91o0UbXLDmTwgauOpUG3M2Rdk3xFapjoj3BF7o-oWquMvVOlqEgW-EFAoYtT-VXAKZbktpFJbvy9HhW_G5flo._B5eLn9PT6UzDJj3MxEfqS9C8du0-jvciyp6HP00oNs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957176&refinements=p_36%3A13500-14000&sr=8-47,DAIWA
B07TSDKQJM,,,,
B07TTHZ8S1,,136.5,https://www.amazon.com.au/Genuine-Emeraldas-2508PE-Handle-000559841H2154/dp/B07TTHZ8S1/ref=sr_1_48?dib=eyJ2IjoiMSJ9.xfTd1b3ThKCCZA6RCRC6vrzZJg8AlWrgtTkXfNE5WItCnJKOkSwXFKF6VUzUYVmBT3x3h7QK3SV2JKTm49vWkrZhvi8DyLDH31fgrWO3lRj5Leqx4lYPZ2gK4xmxbArir-OylJcVDE5Z-cq2wI3Wr2PvHh25i6e4jrxeQGyidxmSfnoGUXWxVjnVOYfqxgajoZ8SC-IYOYvdSlDhE5Y27z91o0UbXLDmTwgauOpUG3M2Rdk3xFapjoj3BF7o-oWquMvVOlqEgW-EFAoYtT-VXAKZbktpFJbvy9HhW_G5flo._B5eLn9PT6UzDJj3MxEfqS9C8du0-jvciyp6HP00oNs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957176&refinements=p_36%3A13500-14000&sr=8-48,DAIWA
B07TTHZ8S1,,,,
B0FM8CZBGZ,,,,
B07TSDKDGP,,136.65,https://www.amazon.com.au/Zillion-1514SHL-Handle-Number-006134591H1640/dp/B07TSDKDGP/ref=sr_1_51?dib=eyJ2IjoiMSJ9.S2_QZ01ZFJr4WAGPnU1B_l9Gx26T-LC9iG7p-BQw0qz-ACrxHQQ1UWgo7MOZkGrNrlaYy8jKD8-obbnJEZZ-u8RImoN1vtM9VVvmlAYe0vzBRvYF1E1KYQ-QmCTT8C2I.Eups-4w7P537bh8Nvqu7yEe8PPFyfFoUP_HvEaaQujQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957189&refinements=p_36%3A13500-14000&xpid=1cmQTzLUHUMaT,DAIWA
B07TSDKDGP,,,,
B07TZSSWVD,,138.17,https://www.amazon.com.au/Genuine-Z2020SH-Limited-Handle-006136551H1650/dp/B07TZSSWVD/ref=sr_1_52?dib=eyJ2IjoiMSJ9.S2_QZ01ZFJr4WAGPnU1B_l9Gx26T-LC9iG7p-BQw0qz-ACrxHQQ1UWgo7MOZkGrNrlaYy8jKD8-obbnJEZZ-u8RImoN1vtM9VVvmlAYe0vzBRvYF1E1KYQ-QmCTT8C2I.Eups-4w7P537bh8Nvqu7yEe8PPFyfFoUP_HvEaaQujQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957189&refinements=p_36%3A13500-14000&xpid=1cmQTzLUHUMaT,DAIWA
B07TZSSWVD,,,,
B07TTJ14YD,,135.17,https://www.amazon.com.au/Genuine-Tattoo-100SHL-TW-Number-00613477129657/dp/B07TTJ14YD/ref=sr_1_53?dib=eyJ2IjoiMSJ9.S2_QZ01ZFJr4WAGPnU1B_l9Gx26T-LC9iG7p-BQw0qz-ACrxHQQ1UWgo7MOZkGrNrlaYy8jKD8-obbnJEZZ-u8RImoN1vtM9VVvmlAYe0vzBRvYF1E1KYQ-QmCTT8C2I.Eups-4w7P537bh8Nvqu7yEe8PPFyfFoUP_HvEaaQujQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957189&refinements=p_36%3A13500-14000&xpid=1cmQTzLUHUMaT,DAIWA
B07TTJ14YD,,,,
B07TSDLD2C,,135.29,https://www.amazon.com.au/Genuine-Tattoo-100HL-TW-Number-00613475129657/dp/B07TSDLD2C/ref=sr_1_54?dib=eyJ2IjoiMSJ9.S2_QZ01ZFJr4WAGPnU1B_l9Gx26T-LC9iG7p-BQw0qz-ACrxHQQ1UWgo7MOZkGrNrlaYy8jKD8-obbnJEZZ-u8RImoN1vtM9VVvmlAYe0vzBRvYF1E1KYQ-QmCTT8C2I.Eups-4w7P537bh8Nvqu7yEe8PPFyfFoUP_HvEaaQujQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957189&refinements=p_36%3A13500-14000&xpid=1cmQTzLUHUMaT,DAIWA
B07TSDLD2C,,,,
B0BDS1BLK4,,,https://www.amazon.com.au/Penn-Fierce-Saltwater-Spinning-Reel/dp/B0BDS1BLK4/ref=sr_1_55?dib=eyJ2IjoiMSJ9.S2_QZ01ZFJr4WAGPnU1B_l9Gx26T-LC9iG7p-BQw0qz-ACrxHQQ1UWgo7MOZkGrNrlaYy8jKD8-obbnJEZZ-u8RImoN1vtM9VVvmlAYe0vzBRvYF1E1KYQ-QmCTT8C2I.Eups-4w7P537bh8Nvqu7yEe8PPFyfFoUP_HvEaaQujQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957189&refinements=p_36%3A13500-14000&xpid=1cmQTzLUHUMaT#customerReviews,Penn
B0FPFXH11K,,136.62,https://www.amazon.com.au/Sougayilang-Fishing-Combo-Saltwater-Spinning/dp/B0FPFXH11K/ref=sr_1_56?dib=eyJ2IjoiMSJ9.S2_QZ01ZFJr4WAGPnU1B_l9Gx26T-LC9iG7p-BQw0qz-ACrxHQQ1UWgo7MOZkGrNrlaYy8jKD8-obbnJEZZ-u8RImoN1vtM9VVvmlAYe0vzBRvYF1E1KYQ-QmCTT8C2I.Eups-4w7P537bh8Nvqu7yEe8PPFyfFoUP_HvEaaQujQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957189&refinements=p_36%3A13500-14000&xpid=1cmQTzLUHUMaT#customerReviews,Sougayilang
B0FPFXH11K,,,,
