ASIN,Brand,Price,URL,Title
B09MHD5VL1,,151.86,https://www.amazon.com.au/Livre-6902-Union-45-51-Titanium/dp/B09MHD5VL1/ref=sr_1_27?dib=eyJ2IjoiMSJ9.05WJy3rJwCzafuhCFSVZpbDEG4Xf2HvQzCbJwoXl7Amhi3azWaXHijnqKWWg4eVcCe23ZQA2KqgOkijFn-THMaPdbBMIGG3N4ZFtQKir26BgDgFqJ8byclf62TLbW9h2wU4H_6b8mdBOj-PZ1Roe9BQQadSyb3M7lMq9ee6V4Jl7KbpT8SJpG0Fhx4V3yHzDqjy3w5fsY4W4t4UUCwX1SNcwknECpHgmMcOYX0cCj8Y5UIq5GOC9ohy-1Y_JwisWP1FvRs5_ghU1nIsEvZVrVKGWxs3-S9spcGub08gQ4fk.BgeKtMN3n90Jcjras3eIXfAExG-ZOAMEmnTWxUw1tf0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957244&refinements=p_36%3A15000-15500&sr=8-27,リブレ(Livre) ユニオン ダイワDS (右)
B09MHD5VL1,,,,
B09MHPDDG5,,151.26,https://www.amazon.com.au/Livre-6979-Union-52-58-Silver/dp/B09MHPDDG5/ref=sr_1_28?dib=eyJ2IjoiMSJ9.05WJy3rJwCzafuhCFSVZpbDEG4Xf2HvQzCbJwoXl7Amhi3azWaXHijnqKWWg4eVcCe23ZQA2KqgOkijFn-THMaPdbBMIGG3N4ZFtQKir26BgDgFqJ8byclf62TLbW9h2wU4H_6b8mdBOj-PZ1Roe9BQQadSyb3M7lMq9ee6V4Jl7KbpT8SJpG0Fhx4V3yHzDqjy3w5fsY4W4t4UUCwX1SNcwknECpHgmMcOYX0cCj8Y5UIq5GOC9ohy-1Y_JwisWP1FvRs5_ghU1nIsEvZVrVKGWxs3-S9spcGub08gQ4fk.BgeKtMN3n90Jcjras3eIXfAExG-ZOAMEmnTWxUw1tf0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957244&refinements=p_36%3A15000-15500&sr=8-28,Livre Union Daiwa DS (Left)
B09MHPDDG5,,,,
B07TTHZLYN,,153.95,https://www.amazon.com.au/Genuine-Gekkabijin-LT2000S-P-Number-00060081128C75/dp/B07TTHZLYN/ref=sr_1_29?dib=eyJ2IjoiMSJ9.05WJy3rJwCzafuhCFSVZpbDEG4Xf2HvQzCbJwoXl7Amhi3azWaXHijnqKWWg4eVcCe23ZQA2KqgOkijFn-THMaPdbBMIGG3N4ZFtQKir26BgDgFqJ8byclf62TLbW9h2wU4H_6b8mdBOj-PZ1Roe9BQQadSyb3M7lMq9ee6V4Jl7KbpT8SJpG0Fhx4V3yHzDqjy3w5fsY4W4t4UUCwX1SNcwknECpHgmMcOYX0cCj8Y5UIq5GOC9ohy-1Y_JwisWP1FvRs5_ghU1nIsEvZVrVKGWxs3-S9spcGub08gQ4fk.BgeKtMN3n90Jcjras3eIXfAExG-ZOAMEmnTWxUw1tf0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957244&refinements=p_36%3A15000-15500&sr=8-29#customerReviews,DAIWA
B07TTHZLYN,,,,
B07TXQGPCC,,153.95,https://www.amazon.com.au/Daiwa-Genuine-Number-128C30-00059399128C30/dp/B07TXQGPCC/ref=sr_1_30?dib=eyJ2IjoiMSJ9.05WJy3rJwCzafuhCFSVZpbDEG4Xf2HvQzCbJwoXl7Amhi3azWaXHijnqKWWg4eVcCe23ZQA2KqgOkijFn-THMaPdbBMIGG3N4ZFtQKir26BgDgFqJ8byclf62TLbW9h2wU4H_6b8mdBOj-PZ1Roe9BQQadSyb3M7lMq9ee6V4Jl7KbpT8SJpG0Fhx4V3yHzDqjy3w5fsY4W4t4UUCwX1SNcwknECpHgmMcOYX0cCj8Y5UIq5GOC9ohy-1Y_JwisWP1FvRs5_ghU1nIsEvZVrVKGWxs3-S9spcGub08gQ4fk.BgeKtMN3n90Jcjras3eIXfAExG-ZOAMEmnTWxUw1tf0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957244&refinements=p_36%3A15000-15500&sr=8-30#customerReviews,DAIWA
B07TXQGPCC,,,,
B07TTHZV39,,153.95,https://www.amazon.com.au/Genuine-Gekkabijin-LT2000S-Number-00060082128C76/dp/B07TTHZV39/ref=sr_1_31?dib=eyJ2IjoiMSJ9.05WJy3rJwCzafuhCFSVZpbDEG4Xf2HvQzCbJwoXl7Amhi3azWaXHijnqKWWg4eVcCe23ZQA2KqgOkijFn-THMaPdbBMIGG3N4ZFtQKir26BgDgFqJ8byclf62TLbW9h2wU4H_6b8mdBOj-PZ1Roe9BQQadSyb3M7lMq9ee6V4Jl7KbpT8SJpG0Fhx4V3yHzDqjy3w5fsY4W4t4UUCwX1SNcwknECpHgmMcOYX0cCj8Y5UIq5GOC9ohy-1Y_JwisWP1FvRs5_ghU1nIsEvZVrVKGWxs3-S9spcGub08gQ4fk.BgeKtMN3n90Jcjras3eIXfAExG-ZOAMEmnTWxUw1tf0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957244&refinements=p_36%3A15000-15500&sr=8-31#customerReviews,DAIWA
B07TTHZV39,,,,
B0B31G23BY,,153.95,https://www.amazon.com.au/Daiwa-Genuine-Caldia-LT2000S-Number/dp/B0B31G23BY/ref=sr_1_32?dib=eyJ2IjoiMSJ9.05WJy3rJwCzafuhCFSVZpbDEG4Xf2HvQzCbJwoXl7Amhi3azWaXHijnqKWWg4eVcCe23ZQA2KqgOkijFn-THMaPdbBMIGG3N4ZFtQKir26BgDgFqJ8byclf62TLbW9h2wU4H_6b8mdBOj-PZ1Roe9BQQadSyb3M7lMq9ee6V4Jl7KbpT8SJpG0Fhx4V3yHzDqjy3w5fsY4W4t4UUCwX1SNcwknECpHgmMcOYX0cCj8Y5UIq5GOC9ohy-1Y_JwisWP1FvRs5_ghU1nIsEvZVrVKGWxs3-S9spcGub08gQ4fk.BgeKtMN3n90Jcjras3eIXfAExG-ZOAMEmnTWxUw1tf0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957244&refinements=p_36%3A15000-15500&sr=8-32#customerReviews,DAIWA
B0B31G23BY,,,,
B07TWMGSWD,,152.13,https://www.amazon.com.au/Genuine-Caldia-LT2000S-XH-Number-00056037128C14/dp/B07TWMGSWD/ref=sr_1_33?dib=eyJ2IjoiMSJ9.05WJy3rJwCzafuhCFSVZpbDEG4Xf2HvQzCbJwoXl7Amhi3azWaXHijnqKWWg4eVcCe23ZQA2KqgOkijFn-THMaPdbBMIGG3N4ZFtQKir26BgDgFqJ8byclf62TLbW9h2wU4H_6b8mdBOj-PZ1Roe9BQQadSyb3M7lMq9ee6V4Jl7KbpT8SJpG0Fhx4V3yHzDqjy3w5fsY4W4t4UUCwX1SNcwknECpHgmMcOYX0cCj8Y5UIq5GOC9ohy-1Y_JwisWP1FvRs5_ghU1nIsEvZVrVKGWxs3-S9spcGub08gQ4fk.BgeKtMN3n90Jcjras3eIXfAExG-ZOAMEmnTWxUw1tf0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957244&refinements=p_36%3A15000-15500&sr=8-33,DAIWA
B07TWMGSWD,,,,
B0BJTW71H3,,152.44,https://www.amazon.com.au/Company-Nendoroid-Scarlet-Plastic-Painted/dp/B0BJTW71H3/ref=sr_1_34?dib=eyJ2IjoiMSJ9.05WJy3rJwCzafuhCFSVZpbDEG4Xf2HvQzCbJwoXl7Amhi3azWaXHijnqKWWg4eVcCe23ZQA2KqgOkijFn-THMaPdbBMIGG3N4ZFtQKir26BgDgFqJ8byclf62TLbW9h2wU4H_6b8mdBOj-PZ1Roe9BQQadSyb3M7lMq9ee6V4Jl7KbpT8SJpG0Fhx4V3yHzDqjy3w5fsY4W4t4UUCwX1SNcwknECpHgmMcOYX0cCj8Y5UIq5GOC9ohy-1Y_JwisWP1FvRs5_ghU1nIsEvZVrVKGWxs3-S9spcGub08gQ4fk.BgeKtMN3n90Jcjras3eIXfAExG-ZOAMEmnTWxUw1tf0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957244&refinements=p_36%3A15000-15500&sr=8-34#customerReviews,Good Smile Company
B082PW3NRR,,152.09,https://www.amazon.com.au/Genuine-Emeraldas-LT2500S-DH-Handle-000601001H2B57/dp/B082PW3NRR/ref=sr_1_35?dib=eyJ2IjoiMSJ9.05WJy3rJwCzafuhCFSVZpbDEG4Xf2HvQzCbJwoXl7Amhi3azWaXHijnqKWWg4eVcCe23ZQA2KqgOkijFn-THMaPdbBMIGG3N4ZFtQKir26BgDgFqJ8byclf62TLbW9h2wU4H_6b8mdBOj-PZ1Roe9BQQadSyb3M7lMq9ee6V4Jl7KbpT8SJpG0Fhx4V3yHzDqjy3w5fsY4W4t4UUCwX1SNcwknECpHgmMcOYX0cCj8Y5UIq5GOC9ohy-1Y_JwisWP1FvRs5_ghU1nIsEvZVrVKGWxs3-S9spcGub08gQ4fk.BgeKtMN3n90Jcjras3eIXfAExG-ZOAMEmnTWxUw1tf0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957244&refinements=p_36%3A15000-15500&sr=8-35#customerReviews,Genuine Daiwa 19 Emerald LT2500S-DH Handle Part #74 Part Code 6Q522901
B082PW3NRR,,,,
B08YN5WYP8,,152.16,https://www.amazon.com.au/Genuine-TATULA-103SHL-Handle-Number/dp/B08YN5WYP8/ref=sr_1_36?dib=eyJ2IjoiMSJ9.05WJy3rJwCzafuhCFSVZpbDEG4Xf2HvQzCbJwoXl7Amhi3azWaXHijnqKWWg4eVcCe23ZQA2KqgOkijFn-THMaPdbBMIGG3N4ZFtQKir26BgDgFqJ8byclf62TLbW9h2wU4H_6b8mdBOj-PZ1Roe9BQQadSyb3M7lMq9ee6V4Jl7KbpT8SJpG0Fhx4V3yHzDqjy3w5fsY4W4t4UUCwX1SNcwknECpHgmMcOYX0cCj8Y5UIq5GOC9ohy-1Y_JwisWP1FvRs5_ghU1nIsEvZVrVKGWxs3-S9spcGub08gQ4fk.BgeKtMN3n90Jcjras3eIXfAExG-ZOAMEmnTWxUw1tf0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957244&refinements=p_36%3A15000-15500&sr=8-36,DAIWA
B08YN5WYP8,,,,
B08YNDWBKR,,152.16,https://www.amazon.com.au/Daiwa-Genuine-Handle-Number-1H1781/dp/B08YNDWBKR/ref=sr_1_37?dib=eyJ2IjoiMSJ9.05WJy3rJwCzafuhCFSVZpbDEG4Xf2HvQzCbJwoXl7Amhi3azWaXHijnqKWWg4eVcCe23ZQA2KqgOkijFn-THMaPdbBMIGG3N4ZFtQKir26BgDgFqJ8byclf62TLbW9h2wU4H_6b8mdBOj-PZ1Roe9BQQadSyb3M7lMq9ee6V4Jl7KbpT8SJpG0Fhx4V3yHzDqjy3w5fsY4W4t4UUCwX1SNcwknECpHgmMcOYX0cCj8Y5UIq5GOC9ohy-1Y_JwisWP1FvRs5_ghU1nIsEvZVrVKGWxs3-S9spcGub08gQ4fk.BgeKtMN3n90Jcjras3eIXfAExG-ZOAMEmnTWxUw1tf0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957244&refinements=p_36%3A15000-15500&sr=8-37,DAIWA
B08YNDWBKR,,,,
B08YMMC4CV,,152.14,https://www.amazon.com.au/Genuine-TATULA-103XHL-Handle-Number/dp/B08YMMC4CV/ref=sr_1_38?dib=eyJ2IjoiMSJ9.05WJy3rJwCzafuhCFSVZpbDEG4Xf2HvQzCbJwoXl7Amhi3azWaXHijnqKWWg4eVcCe23ZQA2KqgOkijFn-THMaPdbBMIGG3N4ZFtQKir26BgDgFqJ8byclf62TLbW9h2wU4H_6b8mdBOj-PZ1Roe9BQQadSyb3M7lMq9ee6V4Jl7KbpT8SJpG0Fhx4V3yHzDqjy3w5fsY4W4t4UUCwX1SNcwknECpHgmMcOYX0cCj8Y5UIq5GOC9ohy-1Y_JwisWP1FvRs5_ghU1nIsEvZVrVKGWxs3-S9spcGub08gQ4fk.BgeKtMN3n90Jcjras3eIXfAExG-ZOAMEmnTWxUw1tf0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957244&refinements=p_36%3A15000-15500&sr=8-38,DAIWA
B08YMMC4CV,,,,
B082PVRMMT,,150.56,https://www.amazon.com.au/Genuine-Ballistic-LT3000S-CXH-Handle-000651171H2B63/dp/B082PVRMMT/ref=sr_1_39?dib=eyJ2IjoiMSJ9.05WJy3rJwCzafuhCFSVZpbDEG4Xf2HvQzCbJwoXl7Amhi3azWaXHijnqKWWg4eVcCe23ZQA2KqgOkijFn-THMaPdbBMIGG3N4ZFtQKir26BgDgFqJ8byclf62TLbW9h2wU4H_6b8mdBOj-PZ1Roe9BQQadSyb3M7lMq9ee6V4Jl7KbpT8SJpG0Fhx4V3yHzDqjy3w5fsY4W4t4UUCwX1SNcwknECpHgmMcOYX0cCj8Y5UIq5GOC9ohy-1Y_JwisWP1FvRs5_ghU1nIsEvZVrVKGWxs3-S9spcGub08gQ4fk.BgeKtMN3n90Jcjras3eIXfAExG-ZOAMEmnTWxUw1tf0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957244&refinements=p_36%3A15000-15500&sr=8-39,DAIWA
B082PVRMMT,,,,
B0DTPBVVRH,,152.88,https://www.amazon.com.au/Piscifun-Baitcasting-Machined-Aluminum-Saltwater/dp/B0DTPBVVRH/ref=sr_1_40?dib=eyJ2IjoiMSJ9.05WJy3rJwCzafuhCFSVZpbDEG4Xf2HvQzCbJwoXl7Amhi3azWaXHijnqKWWg4eVcCe23ZQA2KqgOkijFn-THMaPdbBMIGG3N4ZFtQKir26BgDgFqJ8byclf62TLbW9h2wU4H_6b8mdBOj-PZ1Roe9BQQadSyb3M7lMq9ee6V4Jl7KbpT8SJpG0Fhx4V3yHzDqjy3w5fsY4W4t4UUCwX1SNcwknECpHgmMcOYX0cCj8Y5UIq5GOC9ohy-1Y_JwisWP1FvRs5_ghU1nIsEvZVrVKGWxs3-S9spcGub08gQ4fk.BgeKtMN3n90Jcjras3eIXfAExG-ZOAMEmnTWxUw1tf0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957244&refinements=p_36%3A15000-15500&sr=8-40#customerReviews,Piscifun
B0DTPBVVRH,,,,
B07TWMG7SF,,153.95,https://www.amazon.com.au/Genuine-Caldia-LT5000D-CXH-Handle-000560441H2A85/dp/B07TWMG7SF/ref=sr_1_41?dib=eyJ2IjoiMSJ9.05WJy3rJwCzafuhCFSVZpbDEG4Xf2HvQzCbJwoXl7Amhi3azWaXHijnqKWWg4eVcCe23ZQA2KqgOkijFn-THMaPdbBMIGG3N4ZFtQKir26BgDgFqJ8byclf62TLbW9h2wU4H_6b8mdBOj-PZ1Roe9BQQadSyb3M7lMq9ee6V4Jl7KbpT8SJpG0Fhx4V3yHzDqjy3w5fsY4W4t4UUCwX1SNcwknECpHgmMcOYX0cCj8Y5UIq5GOC9ohy-1Y_JwisWP1FvRs5_ghU1nIsEvZVrVKGWxs3-S9spcGub08gQ4fk.BgeKtMN3n90Jcjras3eIXfAExG-ZOAMEmnTWxUw1tf0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957244&refinements=p_36%3A15000-15500&sr=8-41#customerReviews,DAIWA
B07TWMG7SF,,,,
B07TXQHBHZ,,152.47,https://www.amazon.com.au/Genuine-LT3000-XH-Number-128C87-00067214128C87/dp/B07TXQHBHZ/ref=sr_1_42?dib=eyJ2IjoiMSJ9.05WJy3rJwCzafuhCFSVZpbDEG4Xf2HvQzCbJwoXl7Amhi3azWaXHijnqKWWg4eVcCe23ZQA2KqgOkijFn-THMaPdbBMIGG3N4ZFtQKir26BgDgFqJ8byclf62TLbW9h2wU4H_6b8mdBOj-PZ1Roe9BQQadSyb3M7lMq9ee6V4Jl7KbpT8SJpG0Fhx4V3yHzDqjy3w5fsY4W4t4UUCwX1SNcwknECpHgmMcOYX0cCj8Y5UIq5GOC9ohy-1Y_JwisWP1FvRs5_ghU1nIsEvZVrVKGWxs3-S9spcGub08gQ4fk.BgeKtMN3n90Jcjras3eIXfAExG-ZOAMEmnTWxUw1tf0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957244&refinements=p_36%3A15000-15500&sr=8-42#customerReviews,DAIWA
B07TXQHBHZ,,,,
B0B6QVLTD2,,154.59,https://www.amazon.com.au/13-FISHING-Inception-Baitcast-ING2-7-3-LH/dp/B0B6QVLTD2/ref=sr_1_43?dib=eyJ2IjoiMSJ9.05WJy3rJwCzafuhCFSVZpbDEG4Xf2HvQzCbJwoXl7Amhi3azWaXHijnqKWWg4eVcCe23ZQA2KqgOkijFn-THMaPdbBMIGG3N4ZFtQKir26BgDgFqJ8byclf62TLbW9h2wU4H_6b8mdBOj-PZ1Roe9BQQadSyb3M7lMq9ee6V4Jl7KbpT8SJpG0Fhx4V3yHzDqjy3w5fsY4W4t4UUCwX1SNcwknECpHgmMcOYX0cCj8Y5UIq5GOC9ohy-1Y_JwisWP1FvRs5_ghU1nIsEvZVrVKGWxs3-S9spcGub08gQ4fk.BgeKtMN3n90Jcjras3eIXfAExG-ZOAMEmnTWxUw1tf0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957244&refinements=p_36%3A15000-15500&sr=8-43#customerReviews,13 FISHING
B07TWMFWGT,,152.72,https://www.amazon.com.au/Genuine-4500QD-Number-128C34-00059397128C34/dp/B07TWMFWGT/ref=sr_1_44?dib=eyJ2IjoiMSJ9.05WJy3rJwCzafuhCFSVZpbDEG4Xf2HvQzCbJwoXl7Amhi3azWaXHijnqKWWg4eVcCe23ZQA2KqgOkijFn-THMaPdbBMIGG3N4ZFtQKir26BgDgFqJ8byclf62TLbW9h2wU4H_6b8mdBOj-PZ1Roe9BQQadSyb3M7lMq9ee6V4Jl7KbpT8SJpG0Fhx4V3yHzDqjy3w5fsY4W4t4UUCwX1SNcwknECpHgmMcOYX0cCj8Y5UIq5GOC9ohy-1Y_JwisWP1FvRs5_ghU1nIsEvZVrVKGWxs3-S9spcGub08gQ4fk.BgeKtMN3n90Jcjras3eIXfAExG-ZOAMEmnTWxUw1tf0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957244&refinements=p_36%3A15000-15500&sr=8-44#customerReviews,DAIWA
B07TWMFWGT,,,,
B0CSJ3JH7K,,152.47,https://www.amazon.com.au/Livre-FY41-FAD1-BKBK-11101-Fairy-Daiwa/dp/B0CSJ3JH7K/ref=sr_1_45?dib=eyJ2IjoiMSJ9.05WJy3rJwCzafuhCFSVZpbDEG4Xf2HvQzCbJwoXl7Amhi3azWaXHijnqKWWg4eVcCe23ZQA2KqgOkijFn-THMaPdbBMIGG3N4ZFtQKir26BgDgFqJ8byclf62TLbW9h2wU4H_6b8mdBOj-PZ1Roe9BQQadSyb3M7lMq9ee6V4Jl7KbpT8SJpG0Fhx4V3yHzDqjy3w5fsY4W4t4UUCwX1SNcwknECpHgmMcOYX0cCj8Y5UIq5GOC9ohy-1Y_JwisWP1FvRs5_ghU1nIsEvZVrVKGWxs3-S9spcGub08gQ4fk.BgeKtMN3n90Jcjras3eIXfAExG-ZOAMEmnTWxUw1tf0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957244&refinements=p_36%3A15000-15500&sr=8-45#customerReviews,Livre FY41-FAD1-BKBK 11101 Fairy 41 for Daiwa Black & Black
B0CSJ3JH7K,,,,
B07TSDKH2R,,153.95,https://www.amazon.com.au/Catarina-100SHL-Handle-Number-006300131H1738/dp/B07TSDKH2R/ref=sr_1_46?dib=eyJ2IjoiMSJ9.05WJy3rJwCzafuhCFSVZpbDEG4Xf2HvQzCbJwoXl7Amhi3azWaXHijnqKWWg4eVcCe23ZQA2KqgOkijFn-THMaPdbBMIGG3N4ZFtQKir26BgDgFqJ8byclf62TLbW9h2wU4H_6b8mdBOj-PZ1Roe9BQQadSyb3M7lMq9ee6V4Jl7KbpT8SJpG0Fhx4V3yHzDqjy3w5fsY4W4t4UUCwX1SNcwknECpHgmMcOYX0cCj8Y5UIq5GOC9ohy-1Y_JwisWP1FvRs5_ghU1nIsEvZVrVKGWxs3-S9spcGub08gQ4fk.BgeKtMN3n90Jcjras3eIXfAExG-ZOAMEmnTWxUw1tf0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957244&refinements=p_36%3A15000-15500&sr=8-46,DAIWA
B07TSDKH2R,,,,
B0B6QSWTR6,,152.01,https://www.amazon.com.au/13-FISHING-Baitcast-Retrieve-MODC2-8-1-LH/dp/B0B6QSWTR6/ref=sr_1_47?dib=eyJ2IjoiMSJ9.05WJy3rJwCzafuhCFSVZpbDEG4Xf2HvQzCbJwoXl7Amhi3azWaXHijnqKWWg4eVcCe23ZQA2KqgOkijFn-THMaPdbBMIGG3N4ZFtQKir26BgDgFqJ8byclf62TLbW9h2wU4H_6b8mdBOj-PZ1Roe9BQQadSyb3M7lMq9ee6V4Jl7KbpT8SJpG0Fhx4V3yHzDqjy3w5fsY4W4t4UUCwX1SNcwknECpHgmMcOYX0cCj8Y5UIq5GOC9ohy-1Y_JwisWP1FvRs5_ghU1nIsEvZVrVKGWxs3-S9spcGub08gQ4fk.BgeKtMN3n90Jcjras3eIXfAExG-ZOAMEmnTWxUw1tf0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957244&refinements=p_36%3A15000-15500&sr=8-47#customerReviews,13 FISHING
B0B6QSWTR6,,,,
B07TXQHP33,,153.95,https://www.amazon.com.au/Zillion-1016SV-L-Handle-Number-006134411H1614/dp/B07TXQHP33/ref=sr_1_48?dib=eyJ2IjoiMSJ9.05WJy3rJwCzafuhCFSVZpbDEG4Xf2HvQzCbJwoXl7Amhi3azWaXHijnqKWWg4eVcCe23ZQA2KqgOkijFn-THMaPdbBMIGG3N4ZFtQKir26BgDgFqJ8byclf62TLbW9h2wU4H_6b8mdBOj-PZ1Roe9BQQadSyb3M7lMq9ee6V4Jl7KbpT8SJpG0Fhx4V3yHzDqjy3w5fsY4W4t4UUCwX1SNcwknECpHgmMcOYX0cCj8Y5UIq5GOC9ohy-1Y_JwisWP1FvRs5_ghU1nIsEvZVrVKGWxs3-S9spcGub08gQ4fk.BgeKtMN3n90Jcjras3eIXfAExG-ZOAMEmnTWxUw1tf0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957244&refinements=p_36%3A15000-15500&sr=8-48,DAIWA
B07TXQHP33,,,,
B0FYFJJX6R,,,,
B07TTJ1GQQ,,153.95,https://www.amazon.com.au/Zillion-1016SV-XXHL-Handle-Number-006134491H1614/dp/B07TTJ1GQQ/ref=sr_1_50?dib=eyJ2IjoiMSJ9.-NsRgrX_2lZZjWkvL8z5QtMMEkmlTTiK-R-jIO8922iIKdV_FkVEGHlzDVId7utWNs4HHB8W6JEyYILkJRahtwhvfXpCcXe5kGXRerWFMUIwdaPfMIwtJUO2NFcGG5gLpXFuRcXKMQInUPXNpJAL9Q.7jBbOwU8zRG1WQYbjFWIvrQAfbwGqee7M4B0OC-HAbU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957257&refinements=p_36%3A15000-15500&xpid=kxfCLCBIFeI7S,DAIWA
B07TTJ1GQQ,,,,
B0GW7C8Q5Q,,153.64,https://www.amazon.com.au/Compatible-DAIWA-Ninja-Spinning-1000%E2%80%916000/dp/B0GW7C8Q5Q/ref=sr_1_51?dib=eyJ2IjoiMSJ9.-NsRgrX_2lZZjWkvL8z5QtMMEkmlTTiK-R-jIO8922iIKdV_FkVEGHlzDVId7utWNs4HHB8W6JEyYILkJRahtwhvfXpCcXe5kGXRerWFMUIwdaPfMIwtJUO2NFcGG5gLpXFuRcXKMQInUPXNpJAL9Q.7jBbOwU8zRG1WQYbjFWIvrQAfbwGqee7M4B0OC-HAbU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957257&refinements=p_36%3A15000-15500&xpid=kxfCLCBIFeI7S,Compatible for DAIWA 2018 Ninja LT Spinning Reel 1000‑6000 4BB Long Cast ABS
B0GW7C8Q5Q,,,,
B00HFINNR2,,151.25,https://www.amazon.com.au/Livre-Reel-Type-Handle-Pitch/dp/B00HFINNR2/ref=sr_1_52?dib=eyJ2IjoiMSJ9.-NsRgrX_2lZZjWkvL8z5QtMMEkmlTTiK-R-jIO8922iIKdV_FkVEGHlzDVId7utWNs4HHB8W6JEyYILkJRahtwhvfXpCcXe5kGXRerWFMUIwdaPfMIwtJUO2NFcGG5gLpXFuRcXKMQInUPXNpJAL9Q.7jBbOwU8zRG1WQYbjFWIvrQAfbwGqee7M4B0OC-HAbU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957257&refinements=p_36%3A15000-15500&xpid=kxfCLCBIFeI7S,"Livre Reel Type 6 D Handle, Pitch: 3.7 inches (95 mm), Daiwa DS (Right) (Gunmetal P + Titanium G)"
B00HFINNR2,,,,
B07TWMJCGM,,153.95,https://www.amazon.com.au/Genuine-Tattoo-Number-129639-00613679129639/dp/B07TWMJCGM/ref=sr_1_53?dib=eyJ2IjoiMSJ9.-NsRgrX_2lZZjWkvL8z5QtMMEkmlTTiK-R-jIO8922iIKdV_FkVEGHlzDVId7utWNs4HHB8W6JEyYILkJRahtwhvfXpCcXe5kGXRerWFMUIwdaPfMIwtJUO2NFcGG5gLpXFuRcXKMQInUPXNpJAL9Q.7jBbOwU8zRG1WQYbjFWIvrQAfbwGqee7M4B0OC-HAbU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957257&refinements=p_36%3A15000-15500&xpid=kxfCLCBIFeI7S,DAIWA
B07TWMJCGM,,,,
B07TYV7ZHL,,153.95,https://www.amazon.com.au/Genuine-Tattoo-Number-129639-00613678129639/dp/B07TYV7ZHL/ref=sr_1_54?dib=eyJ2IjoiMSJ9.-NsRgrX_2lZZjWkvL8z5QtMMEkmlTTiK-R-jIO8922iIKdV_FkVEGHlzDVId7utWNs4HHB8W6JEyYILkJRahtwhvfXpCcXe5kGXRerWFMUIwdaPfMIwtJUO2NFcGG5gLpXFuRcXKMQInUPXNpJAL9Q.7jBbOwU8zRG1WQYbjFWIvrQAfbwGqee7M4B0OC-HAbU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957257&refinements=p_36%3A15000-15500&xpid=kxfCLCBIFeI7S,DAIWA
B07TYV7ZHL,,,,
B07TSDKB8W,,154.47,https://www.amazon.com.au/Genuine-Phantom-Number-129643-00607834129643/dp/B07TSDKB8W/ref=sr_1_55?dib=eyJ2IjoiMSJ9.-NsRgrX_2lZZjWkvL8z5QtMMEkmlTTiK-R-jIO8922iIKdV_FkVEGHlzDVId7utWNs4HHB8W6JEyYILkJRahtwhvfXpCcXe5kGXRerWFMUIwdaPfMIwtJUO2NFcGG5gLpXFuRcXKMQInUPXNpJAL9Q.7jBbOwU8zRG1WQYbjFWIvrQAfbwGqee7M4B0OC-HAbU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957257&refinements=p_36%3A15000-15500&xpid=kxfCLCBIFeI7S,DAIWA
B07TSDKB8W,,,,
