ASIN,Brand,Price,URL,Title
B0GW7D8D29,,253.04,https://www.amazon.com.au/Compatible-DAIWA-2025-Fuego-Spinning/dp/B0GW7D8D29/ref=sr_1_28?dib=eyJ2IjoiMSJ9.FhnuUqTRNwyYa-K1DctfgrD6HJqnfTsg2IT3Et6uJ7p3RFQV1wQCy8_z158Llu7hs1nEHEIigTaR9k_zDRWLxm0FNkLdGy6Wa7zGbyp8aGGhOiFoL3FPpGDWnXEhMla9Mfs3WhlltDfoKPAhuf-uZwBctG00kT45O67_mG-QYF_1l73OgkYZqnpHUioizgUinzG38Q1Y2qnpK4dMeHtiu8ZBk5eXAL8e-XcUfCVA_ElkTeFIf-a6P89xSOYjTeRLaNp4b-ar34PXPhdBJzd-aWU3muq0vuRHz49VX6EHQ1c.2HHM8-_bd1WHCxYrl3F8MBxQNspFSg2Z6yibLdREsVc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957719&refinements=p_36%3A25000-25500&sr=8-28,Compatible for DAIWA 2025 Fuego CS LT Spinning Reel 5.3/5.7/6.2:1 12KG Drag
B0GW7D8D29,,,,
B0GW6YQFXS,,253.04,https://www.amazon.com.au/Compatible-DAIWA-2025-Fuego-Spinning/dp/B0GW6YQFXS/ref=sr_1_29?dib=eyJ2IjoiMSJ9.FhnuUqTRNwyYa-K1DctfgrD6HJqnfTsg2IT3Et6uJ7p3RFQV1wQCy8_z158Llu7hs1nEHEIigTaR9k_zDRWLxm0FNkLdGy6Wa7zGbyp8aGGhOiFoL3FPpGDWnXEhMla9Mfs3WhlltDfoKPAhuf-uZwBctG00kT45O67_mG-QYF_1l73OgkYZqnpHUioizgUinzG38Q1Y2qnpK4dMeHtiu8ZBk5eXAL8e-XcUfCVA_ElkTeFIf-a6P89xSOYjTeRLaNp4b-ar34PXPhdBJzd-aWU3muq0vuRHz49VX6EHQ1c.2HHM8-_bd1WHCxYrl3F8MBxQNspFSg2Z6yibLdREsVc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957719&refinements=p_36%3A25000-25500&sr=8-29,Compatible for DAIWA 2025 Fuego CS LT Spinning Reel 5.3/5.7/6.2:1 12KG Drag
B0GW6YQFXS,,,,
B0GWGV2HX1,,252.83,https://www.amazon.com.au/Compatible-EXCELER-1000-5000-Spinning-Fishing/dp/B0GWGV2HX1/ref=sr_1_30?dib=eyJ2IjoiMSJ9.FhnuUqTRNwyYa-K1DctfgrD6HJqnfTsg2IT3Et6uJ7p3RFQV1wQCy8_z158Llu7hs1nEHEIigTaR9k_zDRWLxm0FNkLdGy6Wa7zGbyp8aGGhOiFoL3FPpGDWnXEhMla9Mfs3WhlltDfoKPAhuf-uZwBctG00kT45O67_mG-QYF_1l73OgkYZqnpHUioizgUinzG38Q1Y2qnpK4dMeHtiu8ZBk5eXAL8e-XcUfCVA_ElkTeFIf-a6P89xSOYjTeRLaNp4b-ar34PXPhdBJzd-aWU3muq0vuRHz49VX6EHQ1c.2HHM8-_bd1WHCxYrl3F8MBxQNspFSg2Z6yibLdREsVc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957719&refinements=p_36%3A25000-25500&sr=8-30,Compatible for DAIWA 2023 EXCELER LT 1000-5000 Spinning Reel 5BB ATD Drag System Fishing
B0GWGV2HX1,,,,
B0CZ6L5J75,,251.25,https://www.amazon.com.au/Shimano-PW93-SL814-GMB-Spinning-Custom-Handle/dp/B0CZ6L5J75/ref=sr_1_31?dib=eyJ2IjoiMSJ9.FhnuUqTRNwyYa-K1DctfgrD6HJqnfTsg2IT3Et6uJ7p3RFQV1wQCy8_z158Llu7hs1nEHEIigTaR9k_zDRWLxm0FNkLdGy6Wa7zGbyp8aGGhOiFoL3FPpGDWnXEhMla9Mfs3WhlltDfoKPAhuf-uZwBctG00kT45O67_mG-QYF_1l73OgkYZqnpHUioizgUinzG38Q1Y2qnpK4dMeHtiu8ZBk5eXAL8e-XcUfCVA_ElkTeFIf-a6P89xSOYjTeRLaNp4b-ar34PXPhdBJzd-aWU3muq0vuRHz49VX6EHQ1c.2HHM8-_bd1WHCxYrl3F8MBxQNspFSg2Z6yibLdREsVc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957719&refinements=p_36%3A25000-25500&sr=8-31,"Livre 11208 Power 93 Shimano Gun Meta Plate + Blue G PW93-SL814-GMB (Large Spinning Reel, Custom Handle)"
B0CZ6L5J75,,,,
B01HZXSLHS,,252.85,https://www.amazon.com.au/Livre-6831-Union-37-43-Daiwa/dp/B01HZXSLHS/ref=sr_1_32?dib=eyJ2IjoiMSJ9.FhnuUqTRNwyYa-K1DctfgrD6HJqnfTsg2IT3Et6uJ7p3RFQV1wQCy8_z158Llu7hs1nEHEIigTaR9k_zDRWLxm0FNkLdGy6Wa7zGbyp8aGGhOiFoL3FPpGDWnXEhMla9Mfs3WhlltDfoKPAhuf-uZwBctG00kT45O67_mG-QYF_1l73OgkYZqnpHUioizgUinzG38Q1Y2qnpK4dMeHtiu8ZBk5eXAL8e-XcUfCVA_ElkTeFIf-a6P89xSOYjTeRLaNp4b-ar34PXPhdBJzd-aWU3muq0vuRHz49VX6EHQ1c.2HHM8-_bd1WHCxYrl3F8MBxQNspFSg2Z6yibLdREsVc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957719&refinements=p_36%3A25000-25500&sr=8-32#customerReviews,Livre Union 37-43 Fino Knob
B01HZXSLHS,,,,
B0FF45XHKG,,250.7,https://www.amazon.com.au/fishing-range-casting-object-silver/dp/B0FF45XHKG/ref=sr_1_33?dib=eyJ2IjoiMSJ9.FhnuUqTRNwyYa-K1DctfgrD6HJqnfTsg2IT3Et6uJ7p3RFQV1wQCy8_z158Llu7hs1nEHEIigTaR9k_zDRWLxm0FNkLdGy6Wa7zGbyp8aGGhOiFoL3FPpGDWnXEhMla9Mfs3WhlltDfoKPAhuf-uZwBctG00kT45O67_mG-QYF_1l73OgkYZqnpHUioizgUinzG38Q1Y2qnpK4dMeHtiu8ZBk5eXAL8e-XcUfCVA_ElkTeFIf-a6P89xSOYjTeRLaNp4b-ar34PXPhdBJzd-aWU3muq0vuRHz49VX6EHQ1c.2HHM8-_bd1WHCxYrl3F8MBxQNspFSg2Z6yibLdREsVc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957719&refinements=p_36%3A25000-25500&sr=8-33,fishing rod sea fishing rod long range fishing reel casting rod casting rod large object silver carp bob carp super hard fishing rod
B09VDGFWTY,,254.35,https://www.amazon.com.au/Rodiocraft-Single-Spinning-Champagne-RC-38-5/dp/B09VDGFWTY/ref=sr_1_34?dib=eyJ2IjoiMSJ9.FhnuUqTRNwyYa-K1DctfgrD6HJqnfTsg2IT3Et6uJ7p3RFQV1wQCy8_z158Llu7hs1nEHEIigTaR9k_zDRWLxm0FNkLdGy6Wa7zGbyp8aGGhOiFoL3FPpGDWnXEhMla9Mfs3WhlltDfoKPAhuf-uZwBctG00kT45O67_mG-QYF_1l73OgkYZqnpHUioizgUinzG38Q1Y2qnpK4dMeHtiu8ZBk5eXAL8e-XcUfCVA_ElkTeFIf-a6P89xSOYjTeRLaNp4b-ar34PXPhdBJzd-aWU3muq0vuRHz49VX6EHQ1c.2HHM8-_bd1WHCxYrl3F8MBxQNspFSg2Z6yibLdREsVc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957719&refinements=p_36%3A25000-25500&sr=8-34,Rodiocraft RC Single Spinning Carbon Handle Type 1 (for Daiwa)
B09VDGFWTY,,,,
B0099WYUCO,,250.72,https://www.amazon.com.au/Livre-Libre-FullComp-Crank-Titanium/dp/B0099WYUCO/ref=sr_1_35?dib=eyJ2IjoiMSJ9.FhnuUqTRNwyYa-K1DctfgrD6HJqnfTsg2IT3Et6uJ7p3RFQV1wQCy8_z158Llu7hs1nEHEIigTaR9k_zDRWLxm0FNkLdGy6Wa7zGbyp8aGGhOiFoL3FPpGDWnXEhMla9Mfs3WhlltDfoKPAhuf-uZwBctG00kT45O67_mG-QYF_1l73OgkYZqnpHUioizgUinzG38Q1Y2qnpK4dMeHtiu8ZBk5eXAL8e-XcUfCVA_ElkTeFIf-a6P89xSOYjTeRLaNp4b-ar34PXPhdBJzd-aWU3muq0vuRHz49VX6EHQ1c.2HHM8-_bd1WHCxYrl3F8MBxQNspFSg2Z6yibLdREsVc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957719&refinements=p_36%3A25000-25500&sr=8-35,"Livre FullComp Crank Reel for Right Wind, for Daiwa 90 (Titanium P + Red G)"
B0099WYUCO,,,,
B0FCD51R5B,,,https://www.amazon.com.au/gp/offer-listing/B0FCD51R5B/ref=sr_1_36_olp?marketplaceID=A39IBJ37TRP1C6&keywords=DAIWA&dib_tag=se&dib=eyJ2IjoiMSJ9.FhnuUqTRNwyYa-K1DctfgrD6HJqnfTsg2IT3Et6uJ7p3RFQV1wQCy8_z158Llu7hs1nEHEIigTaR9k_zDRWLxm0FNkLdGy6Wa7zGbyp8aGGhOiFoL3FPpGDWnXEhMla9Mfs3WhlltDfoKPAhuf-uZwBctG00kT45O67_mG-QYF_1l73OgkYZqnpHUioizgUinzG38Q1Y2qnpK4dMeHtiu8ZBk5eXAL8e-XcUfCVA_ElkTeFIf-a6P89xSOYjTeRLaNp4b-ar34PXPhdBJzd-aWU3muq0vuRHz49VX6EHQ1c.2HHM8-_bd1WHCxYrl3F8MBxQNspFSg2Z6yibLdREsVc&qid=1777957719&sr=8-36&refinements=p_36%3A25000-25500,Fishing Wheel Bearing Metal Fishing Reel Super Large Sea Otter Long Throw Throwing Spinning Wheel Fishing Reel
B00EP60RAI,,251.0,https://www.amazon.com.au/LIVRE-Libre-crank-Feather-right/dp/B00EP60RAI/ref=sr_1_37?dib=eyJ2IjoiMSJ9.FhnuUqTRNwyYa-K1DctfgrD6HJqnfTsg2IT3Et6uJ7p3RFQV1wQCy8_z158Llu7hs1nEHEIigTaR9k_zDRWLxm0FNkLdGy6Wa7zGbyp8aGGhOiFoL3FPpGDWnXEhMla9Mfs3WhlltDfoKPAhuf-uZwBctG00kT45O67_mG-QYF_1l73OgkYZqnpHUioizgUinzG38Q1Y2qnpK4dMeHtiu8ZBk5eXAL8e-XcUfCVA_ElkTeFIf-a6P89xSOYjTeRLaNp4b-ar34PXPhdBJzd-aWU3muq0vuRHz49VX6EHQ1c.2HHM8-_bd1WHCxYrl3F8MBxQNspFSg2Z6yibLdREsVc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957719&refinements=p_36%3A25000-25500&sr=8-37,Livre Reel Crank Feather 85 (for Right Winding) for Daiwa (Gunmetal P + Blue G)
B00EP60RAI,,,,
B0FCD49S4B,,,https://www.amazon.com.au/gp/offer-listing/B0FCD49S4B/ref=sr_1_38_olp?marketplaceID=A39IBJ37TRP1C6&keywords=DAIWA&dib_tag=se&dib=eyJ2IjoiMSJ9.FhnuUqTRNwyYa-K1DctfgrD6HJqnfTsg2IT3Et6uJ7p3RFQV1wQCy8_z158Llu7hs1nEHEIigTaR9k_zDRWLxm0FNkLdGy6Wa7zGbyp8aGGhOiFoL3FPpGDWnXEhMla9Mfs3WhlltDfoKPAhuf-uZwBctG00kT45O67_mG-QYF_1l73OgkYZqnpHUioizgUinzG38Q1Y2qnpK4dMeHtiu8ZBk5eXAL8e-XcUfCVA_ElkTeFIf-a6P89xSOYjTeRLaNp4b-ar34PXPhdBJzd-aWU3muq0vuRHz49VX6EHQ1c.2HHM8-_bd1WHCxYrl3F8MBxQNspFSg2Z6yibLdREsVc&qid=1777957719&sr=8-38&refinements=p_36%3A25000-25500,9-12000 Type All Metal Fishing Vessel Anchor Fishing Line Spinning Wheel
B00EP7SU6K,,252.92,https://www.amazon.com.au/Livre-Libre-Feather-Winding-Titanium/dp/B00EP7SU6K/ref=sr_1_39?dib=eyJ2IjoiMSJ9.FhnuUqTRNwyYa-K1DctfgrD6HJqnfTsg2IT3Et6uJ7p3RFQV1wQCy8_z158Llu7hs1nEHEIigTaR9k_zDRWLxm0FNkLdGy6Wa7zGbyp8aGGhOiFoL3FPpGDWnXEhMla9Mfs3WhlltDfoKPAhuf-uZwBctG00kT45O67_mG-QYF_1l73OgkYZqnpHUioizgUinzG38Q1Y2qnpK4dMeHtiu8ZBk5eXAL8e-XcUfCVA_ElkTeFIf-a6P89xSOYjTeRLaNp4b-ar34PXPhdBJzd-aWU3muq0vuRHz49VX6EHQ1c.2HHM8-_bd1WHCxYrl3F8MBxQNspFSg2Z6yibLdREsVc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957719&refinements=p_36%3A25000-25500&sr=8-39,LIVRE (Libre) reel crank Feather 90 (for the left winding) for Daiwa (titanium P + Gold G)
B00EP7SU6K,,,,
B01I1FKQRM,,253.17,https://www.amazon.com.au/LIVRE-Libre-Union-52-58Fino-6951/dp/B01I1FKQRM/ref=sr_1_40?dib=eyJ2IjoiMSJ9.FhnuUqTRNwyYa-K1DctfgrD6HJqnfTsg2IT3Et6uJ7p3RFQV1wQCy8_z158Llu7hs1nEHEIigTaR9k_zDRWLxm0FNkLdGy6Wa7zGbyp8aGGhOiFoL3FPpGDWnXEhMla9Mfs3WhlltDfoKPAhuf-uZwBctG00kT45O67_mG-QYF_1l73OgkYZqnpHUioizgUinzG38Q1Y2qnpK4dMeHtiu8ZBk5eXAL8e-XcUfCVA_ElkTeFIf-a6P89xSOYjTeRLaNp4b-ar34PXPhdBJzd-aWU3muq0vuRHz49VX6EHQ1c.2HHM8-_bd1WHCxYrl3F8MBxQNspFSg2Z6yibLdREsVc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957719&refinements=p_36%3A25000-25500&sr=8-40,Livre Union 52-58 Fino Knob
B01I1FKQRM,,,,
B0FCD5BTKH,,,https://www.amazon.com.au/gp/offer-listing/B0FCD5BTKH/ref=sr_1_41_olp?marketplaceID=A39IBJ37TRP1C6&keywords=DAIWA&dib_tag=se&dib=eyJ2IjoiMSJ9.FhnuUqTRNwyYa-K1DctfgrD6HJqnfTsg2IT3Et6uJ7p3RFQV1wQCy8_z158Llu7hs1nEHEIigTaR9k_zDRWLxm0FNkLdGy6Wa7zGbyp8aGGhOiFoL3FPpGDWnXEhMla9Mfs3WhlltDfoKPAhuf-uZwBctG00kT45O67_mG-QYF_1l73OgkYZqnpHUioizgUinzG38Q1Y2qnpK4dMeHtiu8ZBk5eXAL8e-XcUfCVA_ElkTeFIf-a6P89xSOYjTeRLaNp4b-ar34PXPhdBJzd-aWU3muq0vuRHz49VX6EHQ1c.2HHM8-_bd1WHCxYrl3F8MBxQNspFSg2Z6yibLdREsVc&qid=1777957719&sr=8-41&refinements=p_36%3A25000-25500,Metal Long-Range Fishing Vessel Oblique Cup Wheel Metal Fishing Vessel
B0FF8MGFZW,,,https://www.amazon.com.au/gp/offer-listing/B0FF8MGFZW/ref=sr_1_42_olp?marketplaceID=A39IBJ37TRP1C6&keywords=DAIWA&dib_tag=se&dib=eyJ2IjoiMSJ9.FhnuUqTRNwyYa-K1DctfgrD6HJqnfTsg2IT3Et6uJ7p3RFQV1wQCy8_z158Llu7hs1nEHEIigTaR9k_zDRWLxm0FNkLdGy6Wa7zGbyp8aGGhOiFoL3FPpGDWnXEhMla9Mfs3WhlltDfoKPAhuf-uZwBctG00kT45O67_mG-QYF_1l73OgkYZqnpHUioizgUinzG38Q1Y2qnpK4dMeHtiu8ZBk5eXAL8e-XcUfCVA_ElkTeFIf-a6P89xSOYjTeRLaNp4b-ar34PXPhdBJzd-aWU3muq0vuRHz49VX6EHQ1c.2HHM8-_bd1WHCxYrl3F8MBxQNspFSg2Z6yibLdREsVc&qid=1777957719&sr=8-42&refinements=p_36%3A25000-25500,"Fishing Rod Set Long Range Fishing Rods, Fishing Reel, Carbon Fiber Combo Bag, Sea Fishing Rod Fishing Tackle"
B0FF3Z6PFF,,,https://www.amazon.com.au/gp/offer-listing/B0FF3Z6PFF/ref=sr_1_43_olp?marketplaceID=A39IBJ37TRP1C6&keywords=DAIWA&dib_tag=se&dib=eyJ2IjoiMSJ9.FhnuUqTRNwyYa-K1DctfgrD6HJqnfTsg2IT3Et6uJ7p3RFQV1wQCy8_z158Llu7hs1nEHEIigTaR9k_zDRWLxm0FNkLdGy6Wa7zGbyp8aGGhOiFoL3FPpGDWnXEhMla9Mfs3WhlltDfoKPAhuf-uZwBctG00kT45O67_mG-QYF_1l73OgkYZqnpHUioizgUinzG38Q1Y2qnpK4dMeHtiu8ZBk5eXAL8e-XcUfCVA_ElkTeFIf-a6P89xSOYjTeRLaNp4b-ar34PXPhdBJzd-aWU3muq0vuRHz49VX6EHQ1c.2HHM8-_bd1WHCxYrl3F8MBxQNspFSg2Z6yibLdREsVc&qid=1777957719&sr=8-43&refinements=p_36%3A25000-25500,Fishing Rod Fishing Rod Combos Portable Carbon Telescopic Rod and Reels Vara de Pesca COM molinete fishing tackle
B0FF49L4K6,,,https://www.amazon.com.au/gp/offer-listing/B0FF49L4K6/ref=sr_1_44_olp?marketplaceID=A39IBJ37TRP1C6&keywords=DAIWA&dib_tag=se&dib=eyJ2IjoiMSJ9.FhnuUqTRNwyYa-K1DctfgrD6HJqnfTsg2IT3Et6uJ7p3RFQV1wQCy8_z158Llu7hs1nEHEIigTaR9k_zDRWLxm0FNkLdGy6Wa7zGbyp8aGGhOiFoL3FPpGDWnXEhMla9Mfs3WhlltDfoKPAhuf-uZwBctG00kT45O67_mG-QYF_1l73OgkYZqnpHUioizgUinzG38Q1Y2qnpK4dMeHtiu8ZBk5eXAL8e-XcUfCVA_ElkTeFIf-a6P89xSOYjTeRLaNp4b-ar34PXPhdBJzd-aWU3muq0vuRHz49VX6EHQ1c.2HHM8-_bd1WHCxYrl3F8MBxQNspFSg2Z6yibLdREsVc&qid=1777957719&sr=8-44&refinements=p_36%3A25000-25500,Fishing Rod Reel Combos Telescopic Rod Reels Portable Carbon Portable Vara de Pesca COM molinete fishing tackle
