ASIN,Brand,Price,URL,Title
B085QPDYGS,,318.07,https://www.amazon.com.au/LIVRE-7167-65-70-Daiwa-Gunmetal/dp/B085QPDYGS/ref=sr_1_27?dib=eyJ2IjoiMSJ9.hFPuFuWYSJiO1x3Zh72Qh_wskBcecfb8IkPzWkyNMsQD_iKb2nWH1vfRKn8iAdQ8RKBpXhb4X1q6egDx9n39qruqkySQLqu40aQMxMR1o2PukZCn11uKxrDNLE1Zj-dtgVoAy-Re4qSvXnoMyQoPczI5EVxwLJLUFOvnPpeVzi969yp-IuYBehIcb33PF-wXrFrvJQYe_bJTo8B8aGfKgcsatMypAlKXVMPiOaJat6Bf7os4O_Mzbryc_KuyUMCzJHMW9r9uD9QrjaTqpr83DDeSciPCJs_ykhPzrnApML4.G2nurg7Y5NskKqFQBqJhZI2Wrc8iKz8fO8bkfuCLulg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957889&refinements=p_36%3A31500-32000&sr=8-27,LIVRE 7167 SB 65-70 Daiwa B1 Gunmetal + Red
B085QPDYGS,,,,
B09MH8136D,,318.07,https://www.amazon.com.au/Livre-7271-70-75-Daiwa-Gunmeta/dp/B09MH8136D/ref=sr_1_28?dib=eyJ2IjoiMSJ9.hFPuFuWYSJiO1x3Zh72Qh_wskBcecfb8IkPzWkyNMsQD_iKb2nWH1vfRKn8iAdQ8RKBpXhb4X1q6egDx9n39qruqkySQLqu40aQMxMR1o2PukZCn11uKxrDNLE1Zj-dtgVoAy-Re4qSvXnoMyQoPczI5EVxwLJLUFOvnPpeVzi969yp-IuYBehIcb33PF-wXrFrvJQYe_bJTo8B8aGfKgcsatMypAlKXVMPiOaJat6Bf7os4O_Mzbryc_KuyUMCzJHMW9r9uD9QrjaTqpr83DDeSciPCJs_ykhPzrnApML4.G2nurg7Y5NskKqFQBqJhZI2Wrc8iKz8fO8bkfuCLulg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957889&refinements=p_36%3A31500-32000&sr=8-28,Livre 7271 SB 70-75 Daiwa (B2) Gunmeta/Gold
B09MH8136D,,,,
B0D9PVHH78,,317.2,https://www.amazon.com.au/Shimano-Fishing-Shoes-Limited-Gore-Tex/dp/B0D9PVHH78/ref=sr_1_29?dib=eyJ2IjoiMSJ9.hFPuFuWYSJiO1x3Zh72Qh_wskBcecfb8IkPzWkyNMsQD_iKb2nWH1vfRKn8iAdQ8RKBpXhb4X1q6egDx9n39qruqkySQLqu40aQMxMR1o2PukZCn11uKxrDNLE1Zj-dtgVoAy-Re4qSvXnoMyQoPczI5EVxwLJLUFOvnPpeVzi969yp-IuYBehIcb33PF-wXrFrvJQYe_bJTo8B8aGfKgcsatMypAlKXVMPiOaJat6Bf7os4O_Mzbryc_KuyUMCzJHMW9r9uD9QrjaTqpr83DDeSciPCJs_ykhPzrnApML4.G2nurg7Y5NskKqFQBqJhZI2Wrc8iKz8fO8bkfuCLulg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957889&refinements=p_36%3A31500-32000&sr=8-29#customerReviews,SHIMANO
B07TT4X255,,319.12,https://www.amazon.com.au/SHIMANO-19-STRADIC-2000-Japan/dp/B07TT4X255/ref=sr_1_30?dib=eyJ2IjoiMSJ9.hFPuFuWYSJiO1x3Zh72Qh_wskBcecfb8IkPzWkyNMsQD_iKb2nWH1vfRKn8iAdQ8RKBpXhb4X1q6egDx9n39qruqkySQLqu40aQMxMR1o2PukZCn11uKxrDNLE1Zj-dtgVoAy-Re4qSvXnoMyQoPczI5EVxwLJLUFOvnPpeVzi969yp-IuYBehIcb33PF-wXrFrvJQYe_bJTo8B8aGfKgcsatMypAlKXVMPiOaJat6Bf7os4O_Mzbryc_KuyUMCzJHMW9r9uD9QrjaTqpr83DDeSciPCJs_ykhPzrnApML4.G2nurg7Y5NskKqFQBqJhZI2Wrc8iKz8fO8bkfuCLulg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957889&refinements=p_36%3A31500-32000&sr=8-30#customerReviews,SHIMANO
B07TT4X255,,,,
B0GVQT5RTN,,316.27,https://www.amazon.com.au/Compatible-EXCELER-Spinning-Saltwater-Freshwater/dp/B0GVQT5RTN/ref=sr_1_31?dib=eyJ2IjoiMSJ9.hFPuFuWYSJiO1x3Zh72Qh_wskBcecfb8IkPzWkyNMsQD_iKb2nWH1vfRKn8iAdQ8RKBpXhb4X1q6egDx9n39qruqkySQLqu40aQMxMR1o2PukZCn11uKxrDNLE1Zj-dtgVoAy-Re4qSvXnoMyQoPczI5EVxwLJLUFOvnPpeVzi969yp-IuYBehIcb33PF-wXrFrvJQYe_bJTo8B8aGfKgcsatMypAlKXVMPiOaJat6Bf7os4O_Mzbryc_KuyUMCzJHMW9r9uD9QrjaTqpr83DDeSciPCJs_ykhPzrnApML4.G2nurg7Y5NskKqFQBqJhZI2Wrc8iKz8fO8bkfuCLulg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957889&refinements=p_36%3A31500-32000&sr=8-31,Compatible for DAIWA 2023 EXCELER LT Spinning Reel 5+1BB 12KG Saltwater Freshwater
B0GVQT5RTN,,,,
B0GVLSDPGQ,,315.41,https://www.amazon.com.au/Compatible-Gekkabijin-Spinning-Shallow-Lightweight/dp/B0GVLSDPGQ/ref=sr_1_32?dib=eyJ2IjoiMSJ9.hFPuFuWYSJiO1x3Zh72Qh_wskBcecfb8IkPzWkyNMsQD_iKb2nWH1vfRKn8iAdQ8RKBpXhb4X1q6egDx9n39qruqkySQLqu40aQMxMR1o2PukZCn11uKxrDNLE1Zj-dtgVoAy-Re4qSvXnoMyQoPczI5EVxwLJLUFOvnPpeVzi969yp-IuYBehIcb33PF-wXrFrvJQYe_bJTo8B8aGfKgcsatMypAlKXVMPiOaJat6Bf7os4O_Mzbryc_KuyUMCzJHMW9r9uD9QrjaTqpr83DDeSciPCJs_ykhPzrnApML4.G2nurg7Y5NskKqFQBqJhZI2Wrc8iKz8fO8bkfuCLulg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957889&refinements=p_36%3A31500-32000&sr=8-32,Compatible for Daiwa Gekkabijin X LT Spinning Reel Shallow Spool Lightweight Finesse Fishing
B0GVLSDPGQ,,,,
B0GVLP9JV6,,315.41,https://www.amazon.com.au/Compatible-Gekkabijin-Spinning-Shallow-Lightweight/dp/B0GVLP9JV6/ref=sr_1_33?dib=eyJ2IjoiMSJ9.hFPuFuWYSJiO1x3Zh72Qh_wskBcecfb8IkPzWkyNMsQD_iKb2nWH1vfRKn8iAdQ8RKBpXhb4X1q6egDx9n39qruqkySQLqu40aQMxMR1o2PukZCn11uKxrDNLE1Zj-dtgVoAy-Re4qSvXnoMyQoPczI5EVxwLJLUFOvnPpeVzi969yp-IuYBehIcb33PF-wXrFrvJQYe_bJTo8B8aGfKgcsatMypAlKXVMPiOaJat6Bf7os4O_Mzbryc_KuyUMCzJHMW9r9uD9QrjaTqpr83DDeSciPCJs_ykhPzrnApML4.G2nurg7Y5NskKqFQBqJhZI2Wrc8iKz8fO8bkfuCLulg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957889&refinements=p_36%3A31500-32000&sr=8-33,Compatible for Daiwa Gekkabijin X LT Spinning Reel Shallow Spool Lightweight Finesse Fishing
B0GVLP9JV6,,,,
B0GVLX3SNR,,315.41,https://www.amazon.com.au/Compatible-Gekkabijin-Spinning-Shallow-Lightweight/dp/B0GVLX3SNR/ref=sr_1_34?dib=eyJ2IjoiMSJ9.hFPuFuWYSJiO1x3Zh72Qh_wskBcecfb8IkPzWkyNMsQD_iKb2nWH1vfRKn8iAdQ8RKBpXhb4X1q6egDx9n39qruqkySQLqu40aQMxMR1o2PukZCn11uKxrDNLE1Zj-dtgVoAy-Re4qSvXnoMyQoPczI5EVxwLJLUFOvnPpeVzi969yp-IuYBehIcb33PF-wXrFrvJQYe_bJTo8B8aGfKgcsatMypAlKXVMPiOaJat6Bf7os4O_Mzbryc_KuyUMCzJHMW9r9uD9QrjaTqpr83DDeSciPCJs_ykhPzrnApML4.G2nurg7Y5NskKqFQBqJhZI2Wrc8iKz8fO8bkfuCLulg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957889&refinements=p_36%3A31500-32000&sr=8-34,Compatible for Daiwa Gekkabijin X LT Spinning Reel Shallow Spool Lightweight Finesse Fishing
B0GVLX3SNR,,,,
B0GXMZ4SZ6,,319.44,https://www.amazon.com.au/Compatible-DAIWA-Fuego-Spinning-1000-6000/dp/B0GXMZ4SZ6/ref=sr_1_35?dib=eyJ2IjoiMSJ9.hFPuFuWYSJiO1x3Zh72Qh_wskBcecfb8IkPzWkyNMsQD_iKb2nWH1vfRKn8iAdQ8RKBpXhb4X1q6egDx9n39qruqkySQLqu40aQMxMR1o2PukZCn11uKxrDNLE1Zj-dtgVoAy-Re4qSvXnoMyQoPczI5EVxwLJLUFOvnPpeVzi969yp-IuYBehIcb33PF-wXrFrvJQYe_bJTo8B8aGfKgcsatMypAlKXVMPiOaJat6Bf7os4O_Mzbryc_KuyUMCzJHMW9r9uD9QrjaTqpr83DDeSciPCJs_ykhPzrnApML4.G2nurg7Y5NskKqFQBqJhZI2Wrc8iKz8fO8bkfuCLulg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957889&refinements=p_36%3A31500-32000&sr=8-35,Compatible for DAIWA Fuego CS LT Spinning Reel 1000-6000 5.3:1/6.2:1 Saltwater
B0GXMZ4SZ6,,,,
B09RFDSQZD,,316.92,https://www.amazon.com.au/LIVRE-10599-Crank-Shimano-Titanium/dp/B09RFDSQZD/ref=sr_1_36?dib=eyJ2IjoiMSJ9.hFPuFuWYSJiO1x3Zh72Qh_wskBcecfb8IkPzWkyNMsQD_iKb2nWH1vfRKn8iAdQ8RKBpXhb4X1q6egDx9n39qruqkySQLqu40aQMxMR1o2PukZCn11uKxrDNLE1Zj-dtgVoAy-Re4qSvXnoMyQoPczI5EVxwLJLUFOvnPpeVzi969yp-IuYBehIcb33PF-wXrFrvJQYe_bJTo8B8aGfKgcsatMypAlKXVMPiOaJat6Bf7os4O_Mzbryc_KuyUMCzJHMW9r9uD9QrjaTqpr83DDeSciPCJs_ykhPzrnApML4.G2nurg7Y5NskKqFQBqJhZI2Wrc8iKz8fO8bkfuCLulg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957889&refinements=p_36%3A31500-32000&sr=8-36,LIVRE 10599 Crank 130 Shimano (Left) Titanium/Blue
B09RFDSQZD,,,,
B0FCD5C92T,,,https://www.amazon.com.au/gp/offer-listing/B0FCD5C92T/ref=sr_1_37_olp?marketplaceID=A39IBJ37TRP1C6&keywords=DAIWA&dib_tag=se&dib=eyJ2IjoiMSJ9.hFPuFuWYSJiO1x3Zh72Qh_wskBcecfb8IkPzWkyNMsQD_iKb2nWH1vfRKn8iAdQ8RKBpXhb4X1q6egDx9n39qruqkySQLqu40aQMxMR1o2PukZCn11uKxrDNLE1Zj-dtgVoAy-Re4qSvXnoMyQoPczI5EVxwLJLUFOvnPpeVzi969yp-IuYBehIcb33PF-wXrFrvJQYe_bJTo8B8aGfKgcsatMypAlKXVMPiOaJat6Bf7os4O_Mzbryc_KuyUMCzJHMW9r9uD9QrjaTqpr83DDeSciPCJs_ykhPzrnApML4.G2nurg7Y5NskKqFQBqJhZI2Wrc8iKz8fO8bkfuCLulg&qid=1777957889&sr=8-37&refinements=p_36%3A31500-32000,Speed with Discharge Force Higher Speed Than All-Metal Front Wheel Fishing Line Wheel
B0FF45PY3T,,316.63,https://www.amazon.com.au/SONGYL-20249-Portable-Telescopic-Windlass-Spinning/dp/B0FF45PY3T/ref=sr_1_38?dib=eyJ2IjoiMSJ9.hFPuFuWYSJiO1x3Zh72Qh_wskBcecfb8IkPzWkyNMsQD_iKb2nWH1vfRKn8iAdQ8RKBpXhb4X1q6egDx9n39qruqkySQLqu40aQMxMR1o2PukZCn11uKxrDNLE1Zj-dtgVoAy-Re4qSvXnoMyQoPczI5EVxwLJLUFOvnPpeVzi969yp-IuYBehIcb33PF-wXrFrvJQYe_bJTo8B8aGfKgcsatMypAlKXVMPiOaJat6Bf7os4O_Mzbryc_KuyUMCzJHMW9r9uD9QrjaTqpr83DDeSciPCJs_ykhPzrnApML4.G2nurg7Y5NskKqFQBqJhZI2Wrc8iKz8fO8bkfuCLulg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957889&refinements=p_36%3A31500-32000&sr=8-38,Fishing Rod Rod Reel Combos Portable Telescopic Rod Reels Carbon Fishing Rod with Windlass Fishing Rod Spinning
B091HTT7NX,,316.9,https://www.amazon.com.au/TIEMCO-664-4-Euplex-Infante-Blue/dp/B091HTT7NX/ref=sr_1_39?dib=eyJ2IjoiMSJ9.hFPuFuWYSJiO1x3Zh72Qh_wskBcecfb8IkPzWkyNMsQD_iKb2nWH1vfRKn8iAdQ8RKBpXhb4X1q6egDx9n39qruqkySQLqu40aQMxMR1o2PukZCn11uKxrDNLE1Zj-dtgVoAy-Re4qSvXnoMyQoPczI5EVxwLJLUFOvnPpeVzi969yp-IuYBehIcb33PF-wXrFrvJQYe_bJTo8B8aGfKgcsatMypAlKXVMPiOaJat6Bf7os4O_Mzbryc_KuyUMCzJHMW9r9uD9QrjaTqpr83DDeSciPCJs_ykhPzrnApML4.G2nurg7Y5NskKqFQBqJhZI2Wrc8iKz8fO8bkfuCLulg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957889&refinements=p_36%3A31500-32000&sr=8-39,TIEMCO U-Flex Infante
B091HTT7NX,,,,
B0FCD5H8RW,,,https://www.amazon.com.au/gp/offer-listing/B0FCD5H8RW/ref=sr_1_40_olp?marketplaceID=A39IBJ37TRP1C6&keywords=DAIWA&dib_tag=se&dib=eyJ2IjoiMSJ9.hFPuFuWYSJiO1x3Zh72Qh_wskBcecfb8IkPzWkyNMsQD_iKb2nWH1vfRKn8iAdQ8RKBpXhb4X1q6egDx9n39qruqkySQLqu40aQMxMR1o2PukZCn11uKxrDNLE1Zj-dtgVoAy-Re4qSvXnoMyQoPczI5EVxwLJLUFOvnPpeVzi969yp-IuYBehIcb33PF-wXrFrvJQYe_bJTo8B8aGfKgcsatMypAlKXVMPiOaJat6Bf7os4O_Mzbryc_KuyUMCzJHMW9r9uD9QrjaTqpr83DDeSciPCJs_ykhPzrnApML4.G2nurg7Y5NskKqFQBqJhZI2Wrc8iKz8fO8bkfuCLulg&qid=1777957889&sr=8-40&refinements=p_36%3A31500-32000,Speed Power Shaft Drop Wheel Left and Right Hand Anti-Friction Line Fishing Reel Full Metal Road Asian Fishing Reel
B096K4NM1X,,316.17,https://www.amazon.com.au/Livre-10348-66-74PT-Shimano-Plate/dp/B096K4NM1X/ref=sr_1_41?dib=eyJ2IjoiMSJ9.hFPuFuWYSJiO1x3Zh72Qh_wskBcecfb8IkPzWkyNMsQD_iKb2nWH1vfRKn8iAdQ8RKBpXhb4X1q6egDx9n39qruqkySQLqu40aQMxMR1o2PukZCn11uKxrDNLE1Zj-dtgVoAy-Re4qSvXnoMyQoPczI5EVxwLJLUFOvnPpeVzi969yp-IuYBehIcb33PF-wXrFrvJQYe_bJTo8B8aGfKgcsatMypAlKXVMPiOaJat6Bf7os4O_Mzbryc_KuyUMCzJHMW9r9uD9QrjaTqpr83DDeSciPCJs_ykhPzrnApML4.G2nurg7Y5NskKqFQBqJhZI2Wrc8iKz8fO8bkfuCLulg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957889&refinements=p_36%3A31500-32000&sr=8-41,Livre Bait Type Custom Handle BJ 66-74PT
B096K4NM1X,,,,
