ASIN,Brand,Price,URL,Title
B0CDBQ677P,,114.36,https://www.amazon.com.au/Daiwa-DC-9023W-Warm-S-King-Black/dp/B0CDBQ677P/ref=sr_1_28?dib=eyJ2IjoiMSJ9.Mtj-0PFdXK-deRImU4_VBYqSA_7WSNzTvr0vOmQonz7u-DjTeIWjLR7UihwYlzM3siWULgPG1duAHor4IOvVBBzUdG4dyqKxAQCU_B8Tb-G9RtlS52l6dsDcKJ461qOgwGybDnzclsDlO4m09cIVwFGyAzgmHRBP9RZJsrrDW1-LkPE1Mny-xjlcbAb8qfym_qJZUmoMfG7rJLTgJ-sDzsrGsEdajhC1e_FBdhUZhsqKJzQb_qlvdSfPgnix2Thw9N-3A3AbAiz5rYTF3L288_KvZbUlEWtYKKg3InSTZAY.ruvUbOLtaH4y7IsW0pxTgPoQvQAp_xcK6Tvw0z9-91c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957051&refinements=p_36%3A11000-11500&sr=8-28#customerReviews,DAIWA
B0CDBQ677P,,,,
B0CRKNGQ36,,114.28,https://www.amazon.com.au/DAIWA-Tungsten-Bait-Mirror-Natural/dp/B0CRKNGQ36/ref=sr_1_29?dib=eyJ2IjoiMSJ9.Mtj-0PFdXK-deRImU4_VBYqSA_7WSNzTvr0vOmQonz7u-DjTeIWjLR7UihwYlzM3siWULgPG1duAHor4IOvVBBzUdG4dyqKxAQCU_B8Tb-G9RtlS52l6dsDcKJ461qOgwGybDnzclsDlO4m09cIVwFGyAzgmHRBP9RZJsrrDW1-LkPE1Mny-xjlcbAb8qfym_qJZUmoMfG7rJLTgJ-sDzsrGsEdajhC1e_FBdhUZhsqKJzQb_qlvdSfPgnix2Thw9N-3A3AbAiz5rYTF3L288_KvZbUlEWtYKKg3InSTZAY.ruvUbOLtaH4y7IsW0pxTgPoQvQAp_xcK6Tvw0z9-91c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957051&refinements=p_36%3A11000-11500&sr=8-29#customerReviews,DAIWA
B0CRKNGQ36,,,,
B0D6VWRP31,,112.17,https://www.amazon.com.au/Daiwa-Buccan-Keeper-Back-White/dp/B0D6VWRP31/ref=sr_1_30?dib=eyJ2IjoiMSJ9.Mtj-0PFdXK-deRImU4_VBYqSA_7WSNzTvr0vOmQonz7u-DjTeIWjLR7UihwYlzM3siWULgPG1duAHor4IOvVBBzUdG4dyqKxAQCU_B8Tb-G9RtlS52l6dsDcKJ461qOgwGybDnzclsDlO4m09cIVwFGyAzgmHRBP9RZJsrrDW1-LkPE1Mny-xjlcbAb8qfym_qJZUmoMfG7rJLTgJ-sDzsrGsEdajhC1e_FBdhUZhsqKJzQb_qlvdSfPgnix2Thw9N-3A3AbAiz5rYTF3L288_KvZbUlEWtYKKg3InSTZAY.ruvUbOLtaH4y7IsW0pxTgPoQvQAp_xcK6Tvw0z9-91c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957051&refinements=p_36%3A11000-11500&sr=8-30#customerReviews,DAIWA
B0D6VWRP31,,,,
B0DQ4RTY3V,,115.0,https://www.amazon.com.au/Available-ms_22slc20r_blk-Silver-Microcast-22SLC20R/dp/B0DQ4RTY3V/ref=sr_1_31?dib=eyJ2IjoiMSJ9.Mtj-0PFdXK-deRImU4_VBYqSA_7WSNzTvr0vOmQonz7u-DjTeIWjLR7UihwYlzM3siWULgPG1duAHor4IOvVBBzUdG4dyqKxAQCU_B8Tb-G9RtlS52l6dsDcKJ461qOgwGybDnzclsDlO4m09cIVwFGyAzgmHRBP9RZJsrrDW1-LkPE1Mny-xjlcbAb8qfym_qJZUmoMfG7rJLTgJ-sDzsrGsEdajhC1e_FBdhUZhsqKJzQb_qlvdSfPgnix2Thw9N-3A3AbAiz5rYTF3L288_KvZbUlEWtYKKg3InSTZAY.ruvUbOLtaH4y7IsW0pxTgPoQvQAp_xcK6Tvw0z9-91c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957051&refinements=p_36%3A11000-11500&sr=8-31#customerReviews,Available ms_22slc20r_blk Daiwa 22 Silver Creek Spool Microcast Spool 22SLC20R Black
B0DQ4RTY3V,,,,
B08SGKXLJG,,112.78,https://www.amazon.com.au/Daiwa-08530210-Waist-Approx-inches/dp/B08SGKXLJG/ref=sr_1_32?dib=eyJ2IjoiMSJ9.Mtj-0PFdXK-deRImU4_VBYqSA_7WSNzTvr0vOmQonz7u-DjTeIWjLR7UihwYlzM3siWULgPG1duAHor4IOvVBBzUdG4dyqKxAQCU_B8Tb-G9RtlS52l6dsDcKJ461qOgwGybDnzclsDlO4m09cIVwFGyAzgmHRBP9RZJsrrDW1-LkPE1Mny-xjlcbAb8qfym_qJZUmoMfG7rJLTgJ-sDzsrGsEdajhC1e_FBdhUZhsqKJzQb_qlvdSfPgnix2Thw9N-3A3AbAiz5rYTF3L288_KvZbUlEWtYKKg3InSTZAY.ruvUbOLtaH4y7IsW0pxTgPoQvQAp_xcK6Tvw0z9-91c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957051&refinements=p_36%3A11000-11500&sr=8-32,DAIWA
B08SGKXLJG,,,,
B08FCK78SQ,,112.84,https://www.amazon.com.au/Daiwa-Christia-Wakasagi-Aluminum-Spool/dp/B08FCK78SQ/ref=sr_1_33?dib=eyJ2IjoiMSJ9.Mtj-0PFdXK-deRImU4_VBYqSA_7WSNzTvr0vOmQonz7u-DjTeIWjLR7UihwYlzM3siWULgPG1duAHor4IOvVBBzUdG4dyqKxAQCU_B8Tb-G9RtlS52l6dsDcKJ461qOgwGybDnzclsDlO4m09cIVwFGyAzgmHRBP9RZJsrrDW1-LkPE1Mny-xjlcbAb8qfym_qJZUmoMfG7rJLTgJ-sDzsrGsEdajhC1e_FBdhUZhsqKJzQb_qlvdSfPgnix2Thw9N-3A3AbAiz5rYTF3L288_KvZbUlEWtYKKg3InSTZAY.ruvUbOLtaH4y7IsW0pxTgPoQvQAp_xcK6Tvw0z9-91c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957051&refinements=p_36%3A11000-11500&sr=8-33#customerReviews,DAIWA
B08FCK78SQ,,,,
B09R1XDM9D,,113.55,https://www.amazon.com.au/Daiwa-Coronet-Double-Purple-Model/dp/B09R1XDM9D/ref=sr_1_34?dib=eyJ2IjoiMSJ9.Mtj-0PFdXK-deRImU4_VBYqSA_7WSNzTvr0vOmQonz7u-DjTeIWjLR7UihwYlzM3siWULgPG1duAHor4IOvVBBzUdG4dyqKxAQCU_B8Tb-G9RtlS52l6dsDcKJ461qOgwGybDnzclsDlO4m09cIVwFGyAzgmHRBP9RZJsrrDW1-LkPE1Mny-xjlcbAb8qfym_qJZUmoMfG7rJLTgJ-sDzsrGsEdajhC1e_FBdhUZhsqKJzQb_qlvdSfPgnix2Thw9N-3A3AbAiz5rYTF3L288_KvZbUlEWtYKKg3InSTZAY.ruvUbOLtaH4y7IsW0pxTgPoQvQAp_xcK6Tvw0z9-91c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957051&refinements=p_36%3A11000-11500&sr=8-34#customerReviews,DAIWA
B09R1XDM9D,,,,
B08FCK819C,,112.97,https://www.amazon.com.au/Daiwa-Christia-Wakasagi-Aluminum-Spool/dp/B08FCK819C/ref=sr_1_35?dib=eyJ2IjoiMSJ9.Mtj-0PFdXK-deRImU4_VBYqSA_7WSNzTvr0vOmQonz7u-DjTeIWjLR7UihwYlzM3siWULgPG1duAHor4IOvVBBzUdG4dyqKxAQCU_B8Tb-G9RtlS52l6dsDcKJ461qOgwGybDnzclsDlO4m09cIVwFGyAzgmHRBP9RZJsrrDW1-LkPE1Mny-xjlcbAb8qfym_qJZUmoMfG7rJLTgJ-sDzsrGsEdajhC1e_FBdhUZhsqKJzQb_qlvdSfPgnix2Thw9N-3A3AbAiz5rYTF3L288_KvZbUlEWtYKKg3InSTZAY.ruvUbOLtaH4y7IsW0pxTgPoQvQAp_xcK6Tvw0z9-91c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957051&refinements=p_36%3A11000-11500&sr=8-35#customerReviews,DAIWA
B08FCK819C,,,,
B07TSDLSYM,,111.5,https://www.amazon.com.au/Genuine-Handle-Number-1H1682-006134731H1682/dp/B07TSDLSYM/ref=sr_1_36?dib=eyJ2IjoiMSJ9.Mtj-0PFdXK-deRImU4_VBYqSA_7WSNzTvr0vOmQonz7u-DjTeIWjLR7UihwYlzM3siWULgPG1duAHor4IOvVBBzUdG4dyqKxAQCU_B8Tb-G9RtlS52l6dsDcKJ461qOgwGybDnzclsDlO4m09cIVwFGyAzgmHRBP9RZJsrrDW1-LkPE1Mny-xjlcbAb8qfym_qJZUmoMfG7rJLTgJ-sDzsrGsEdajhC1e_FBdhUZhsqKJzQb_qlvdSfPgnix2Thw9N-3A3AbAiz5rYTF3L288_KvZbUlEWtYKKg3InSTZAY.ruvUbOLtaH4y7IsW0pxTgPoQvQAp_xcK6Tvw0z9-91c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957051&refinements=p_36%3A11000-11500&sr=8-36,DAIWA
B07TSDLSYM,,,,
B07TTJ151Z,,111.93,https://www.amazon.com.au/Genuine-Exceller-2506H-DH-Number-00059805128A92/dp/B07TTJ151Z/ref=sr_1_37?dib=eyJ2IjoiMSJ9.Mtj-0PFdXK-deRImU4_VBYqSA_7WSNzTvr0vOmQonz7u-DjTeIWjLR7UihwYlzM3siWULgPG1duAHor4IOvVBBzUdG4dyqKxAQCU_B8Tb-G9RtlS52l6dsDcKJ461qOgwGybDnzclsDlO4m09cIVwFGyAzgmHRBP9RZJsrrDW1-LkPE1Mny-xjlcbAb8qfym_qJZUmoMfG7rJLTgJ-sDzsrGsEdajhC1e_FBdhUZhsqKJzQb_qlvdSfPgnix2Thw9N-3A3AbAiz5rYTF3L288_KvZbUlEWtYKKg3InSTZAY.ruvUbOLtaH4y7IsW0pxTgPoQvQAp_xcK6Tvw0z9-91c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957051&refinements=p_36%3A11000-11500&sr=8-37,DAIWA
B07TTJ151Z,,,,
B07TTJ26N7,,111.8,https://www.amazon.com.au/Saltiga-BJ200HL-Number-129656-00613713129656/dp/B07TTJ26N7/ref=sr_1_38?dib=eyJ2IjoiMSJ9.Mtj-0PFdXK-deRImU4_VBYqSA_7WSNzTvr0vOmQonz7u-DjTeIWjLR7UihwYlzM3siWULgPG1duAHor4IOvVBBzUdG4dyqKxAQCU_B8Tb-G9RtlS52l6dsDcKJ461qOgwGybDnzclsDlO4m09cIVwFGyAzgmHRBP9RZJsrrDW1-LkPE1Mny-xjlcbAb8qfym_qJZUmoMfG7rJLTgJ-sDzsrGsEdajhC1e_FBdhUZhsqKJzQb_qlvdSfPgnix2Thw9N-3A3AbAiz5rYTF3L288_KvZbUlEWtYKKg3InSTZAY.ruvUbOLtaH4y7IsW0pxTgPoQvQAp_xcK6Tvw0z9-91c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957051&refinements=p_36%3A11000-11500&sr=8-38,DAIWA
B07TTJ26N7,,,,
B07TYVB34H,,111.99,https://www.amazon.com.au/Genuine-Tattoo-LT2500S-XH-Handle-000600741H2A97/dp/B07TYVB34H/ref=sr_1_39?dib=eyJ2IjoiMSJ9.Mtj-0PFdXK-deRImU4_VBYqSA_7WSNzTvr0vOmQonz7u-DjTeIWjLR7UihwYlzM3siWULgPG1duAHor4IOvVBBzUdG4dyqKxAQCU_B8Tb-G9RtlS52l6dsDcKJ461qOgwGybDnzclsDlO4m09cIVwFGyAzgmHRBP9RZJsrrDW1-LkPE1Mny-xjlcbAb8qfym_qJZUmoMfG7rJLTgJ-sDzsrGsEdajhC1e_FBdhUZhsqKJzQb_qlvdSfPgnix2Thw9N-3A3AbAiz5rYTF3L288_KvZbUlEWtYKKg3InSTZAY.ruvUbOLtaH4y7IsW0pxTgPoQvQAp_xcK6Tvw0z9-91c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957051&refinements=p_36%3A11000-11500&sr=8-39#customerReviews,"Daiwa Genuine Parts 18 Tattoo LT2500S-XH Handle, Part Number 81, Part Code 1H2A97 000600741H2A97"
B07TYVB34H,,,,
B09FJNC5SP,,111.7,https://www.amazon.com.au/Livre-10544-Daiwa-Handle-Titanium/dp/B09FJNC5SP/ref=sr_1_40?dib=eyJ2IjoiMSJ9.Mtj-0PFdXK-deRImU4_VBYqSA_7WSNzTvr0vOmQonz7u-DjTeIWjLR7UihwYlzM3siWULgPG1duAHor4IOvVBBzUdG4dyqKxAQCU_B8Tb-G9RtlS52l6dsDcKJ461qOgwGybDnzclsDlO4m09cIVwFGyAzgmHRBP9RZJsrrDW1-LkPE1Mny-xjlcbAb8qfym_qJZUmoMfG7rJLTgJ-sDzsrGsEdajhC1e_FBdhUZhsqKJzQb_qlvdSfPgnix2Thw9N-3A3AbAiz5rYTF3L288_KvZbUlEWtYKKg3InSTZAY.ruvUbOLtaH4y7IsW0pxTgPoQvQAp_xcK6Tvw0z9-91c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957051&refinements=p_36%3A11000-11500&sr=8-40,Livre 10544 PT52 Daiwa (L) / Livre BJ/Power Handle Brown (IP) & Titanium
B09FJNC5SP,,,,
B07TTJ161P,,111.99,https://www.amazon.com.au/Genuine-Exceller-2508RH-Number-00059804128A93/dp/B07TTJ161P/ref=sr_1_41?dib=eyJ2IjoiMSJ9.Mtj-0PFdXK-deRImU4_VBYqSA_7WSNzTvr0vOmQonz7u-DjTeIWjLR7UihwYlzM3siWULgPG1duAHor4IOvVBBzUdG4dyqKxAQCU_B8Tb-G9RtlS52l6dsDcKJ461qOgwGybDnzclsDlO4m09cIVwFGyAzgmHRBP9RZJsrrDW1-LkPE1Mny-xjlcbAb8qfym_qJZUmoMfG7rJLTgJ-sDzsrGsEdajhC1e_FBdhUZhsqKJzQb_qlvdSfPgnix2Thw9N-3A3AbAiz5rYTF3L288_KvZbUlEWtYKKg3InSTZAY.ruvUbOLtaH4y7IsW0pxTgPoQvQAp_xcK6Tvw0z9-91c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957051&refinements=p_36%3A11000-11500&sr=8-41#customerReviews,DAIWA
B07TTJ161P,,,,
B07TZPFWL7,,111.99,https://www.amazon.com.au/Genuine-Exceller-Number-128A90-00059802128A90/dp/B07TZPFWL7/ref=sr_1_42?dib=eyJ2IjoiMSJ9.Mtj-0PFdXK-deRImU4_VBYqSA_7WSNzTvr0vOmQonz7u-DjTeIWjLR7UihwYlzM3siWULgPG1duAHor4IOvVBBzUdG4dyqKxAQCU_B8Tb-G9RtlS52l6dsDcKJ461qOgwGybDnzclsDlO4m09cIVwFGyAzgmHRBP9RZJsrrDW1-LkPE1Mny-xjlcbAb8qfym_qJZUmoMfG7rJLTgJ-sDzsrGsEdajhC1e_FBdhUZhsqKJzQb_qlvdSfPgnix2Thw9N-3A3AbAiz5rYTF3L288_KvZbUlEWtYKKg3InSTZAY.ruvUbOLtaH4y7IsW0pxTgPoQvQAp_xcK6Tvw0z9-91c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957051&refinements=p_36%3A11000-11500&sr=8-42#customerReviews,DAIWA
B07TZPFWL7,,,,
B07TTJ1G73,,113.87,https://www.amazon.com.au/Spartan-Handle-Number-1H1726-006210131H1726/dp/B07TTJ1G73/ref=sr_1_43?dib=eyJ2IjoiMSJ9.Mtj-0PFdXK-deRImU4_VBYqSA_7WSNzTvr0vOmQonz7u-DjTeIWjLR7UihwYlzM3siWULgPG1duAHor4IOvVBBzUdG4dyqKxAQCU_B8Tb-G9RtlS52l6dsDcKJ461qOgwGybDnzclsDlO4m09cIVwFGyAzgmHRBP9RZJsrrDW1-LkPE1Mny-xjlcbAb8qfym_qJZUmoMfG7rJLTgJ-sDzsrGsEdajhC1e_FBdhUZhsqKJzQb_qlvdSfPgnix2Thw9N-3A3AbAiz5rYTF3L288_KvZbUlEWtYKKg3InSTZAY.ruvUbOLtaH4y7IsW0pxTgPoQvQAp_xcK6Tvw0z9-91c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957051&refinements=p_36%3A11000-11500&sr=8-43,DAIWA
B07TTJ1G73,,,,
B07TWMFK77,,113.62,https://www.amazon.com.au/Genuine-4-9L-RM-Number-129671-00613521129671/dp/B07TWMFK77/ref=sr_1_44?dib=eyJ2IjoiMSJ9.Mtj-0PFdXK-deRImU4_VBYqSA_7WSNzTvr0vOmQonz7u-DjTeIWjLR7UihwYlzM3siWULgPG1duAHor4IOvVBBzUdG4dyqKxAQCU_B8Tb-G9RtlS52l6dsDcKJ461qOgwGybDnzclsDlO4m09cIVwFGyAzgmHRBP9RZJsrrDW1-LkPE1Mny-xjlcbAb8qfym_qJZUmoMfG7rJLTgJ-sDzsrGsEdajhC1e_FBdhUZhsqKJzQb_qlvdSfPgnix2Thw9N-3A3AbAiz5rYTF3L288_KvZbUlEWtYKKg3InSTZAY.ruvUbOLtaH4y7IsW0pxTgPoQvQAp_xcK6Tvw0z9-91c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957051&refinements=p_36%3A11000-11500&sr=8-44,DAIWA
B07TWMFK77,,,,
B0DVXSZPCP,,112.93,https://www.amazon.com.au/SLPWORKS-SLPW-Black-Spool-LT3000S/dp/B0DVXSZPCP/ref=sr_1_45?dib=eyJ2IjoiMSJ9.Mtj-0PFdXK-deRImU4_VBYqSA_7WSNzTvr0vOmQonz7u-DjTeIWjLR7UihwYlzM3siWULgPG1duAHor4IOvVBBzUdG4dyqKxAQCU_B8Tb-G9RtlS52l6dsDcKJ461qOgwGybDnzclsDlO4m09cIVwFGyAzgmHRBP9RZJsrrDW1-LkPE1Mny-xjlcbAb8qfym_qJZUmoMfG7rJLTgJ-sDzsrGsEdajhC1e_FBdhUZhsqKJzQb_qlvdSfPgnix2Thw9N-3A3AbAiz5rYTF3L288_KvZbUlEWtYKKg3InSTZAY.ruvUbOLtaH4y7IsW0pxTgPoQvQAp_xcK6Tvw0z9-91c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957051&refinements=p_36%3A11000-11500&sr=8-45#customerReviews,SLPWORKS
B0DVXSZPCP,,,,
B07TTHQ4ML,,114.99,https://www.amazon.com.au/Genuine-2500LBD-Handle-Number-00055771H2190/dp/B07TTHQ4ML/ref=sr_1_46?dib=eyJ2IjoiMSJ9.Mtj-0PFdXK-deRImU4_VBYqSA_7WSNzTvr0vOmQonz7u-DjTeIWjLR7UihwYlzM3siWULgPG1duAHor4IOvVBBzUdG4dyqKxAQCU_B8Tb-G9RtlS52l6dsDcKJ461qOgwGybDnzclsDlO4m09cIVwFGyAzgmHRBP9RZJsrrDW1-LkPE1Mny-xjlcbAb8qfym_qJZUmoMfG7rJLTgJ-sDzsrGsEdajhC1e_FBdhUZhsqKJzQb_qlvdSfPgnix2Thw9N-3A3AbAiz5rYTF3L288_KvZbUlEWtYKKg3InSTZAY.ruvUbOLtaH4y7IsW0pxTgPoQvQAp_xcK6Tvw0z9-91c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957051&refinements=p_36%3A11000-11500&sr=8-46,DAIWA
B07TTHQ4ML,,,,
B07TTJ1VF9,,111.99,https://www.amazon.com.au/Genuine-Tattoo-LT2500S-Handle-000600731H2A97/dp/B07TTJ1VF9/ref=sr_1_47?dib=eyJ2IjoiMSJ9.Mtj-0PFdXK-deRImU4_VBYqSA_7WSNzTvr0vOmQonz7u-DjTeIWjLR7UihwYlzM3siWULgPG1duAHor4IOvVBBzUdG4dyqKxAQCU_B8Tb-G9RtlS52l6dsDcKJ461qOgwGybDnzclsDlO4m09cIVwFGyAzgmHRBP9RZJsrrDW1-LkPE1Mny-xjlcbAb8qfym_qJZUmoMfG7rJLTgJ-sDzsrGsEdajhC1e_FBdhUZhsqKJzQb_qlvdSfPgnix2Thw9N-3A3AbAiz5rYTF3L288_KvZbUlEWtYKKg3InSTZAY.ruvUbOLtaH4y7IsW0pxTgPoQvQAp_xcK6Tvw0z9-91c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957051&refinements=p_36%3A11000-11500&sr=8-47,DAIWA
B07TTJ1VF9,,,,
B09R9PWL56,,111.49,https://www.amazon.com.au/Shimano-Sahara-Fishing-Shipped-Japan/dp/B09R9PWL56/ref=sr_1_48?dib=eyJ2IjoiMSJ9.Mtj-0PFdXK-deRImU4_VBYqSA_7WSNzTvr0vOmQonz7u-DjTeIWjLR7UihwYlzM3siWULgPG1duAHor4IOvVBBzUdG4dyqKxAQCU_B8Tb-G9RtlS52l6dsDcKJ461qOgwGybDnzclsDlO4m09cIVwFGyAzgmHRBP9RZJsrrDW1-LkPE1Mny-xjlcbAb8qfym_qJZUmoMfG7rJLTgJ-sDzsrGsEdajhC1e_FBdhUZhsqKJzQb_qlvdSfPgnix2Thw9N-3A3AbAiz5rYTF3L288_KvZbUlEWtYKKg3InSTZAY.ruvUbOLtaH4y7IsW0pxTgPoQvQAp_xcK6Tvw0z9-91c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957051&refinements=p_36%3A11000-11500&sr=8-48#customerReviews,SHIMANO
B0DRPDQYX5,,,,
B0DVXQFTFM,,110.09,https://www.amazon.com.au/SLPWORKS-SLPW-Black-Spool-LT2500/dp/B0DVXQFTFM/ref=sr_1_50?dib=eyJ2IjoiMSJ9.sWEJo7JzfcmhS4zw2XvdlDX40BvUKw7WpXEAkNfJM9niCrzNtP3l5YG8A9buGkTmafcsglOzs4I7ETTDOqvZ8YkmciOOfUHYfDs4Oqot8YImjuYIgQjYJJnspIwY_67FiVOqrWBWeHnB8yb6Gs2J5Q.C1czIMmhQB0F_SSnrW7bbhHe4Z4JVI91fMk60YlxcYw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957062&refinements=p_36%3A11000-11500&xpid=grBx9P5Bxw77d#customerReviews,SLPWORKS
B0DVXQFTFM,,,,
B078Z73BTB,,111.55,https://www.amazon.com.au/Burning-Shark-Trolling-Saltwater-Fishing/dp/B078Z73BTB/ref=sr_1_51?dib=eyJ2IjoiMSJ9.sWEJo7JzfcmhS4zw2XvdlDX40BvUKw7WpXEAkNfJM9niCrzNtP3l5YG8A9buGkTmafcsglOzs4I7ETTDOqvZ8YkmciOOfUHYfDs4Oqot8YImjuYIgQjYJJnspIwY_67FiVOqrWBWeHnB8yb6Gs2J5Q.C1czIMmhQB0F_SSnrW7bbhHe4Z4JVI91fMk60YlxcYw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957062&refinements=p_36%3A11000-11500&xpid=grBx9P5Bxw77d#customerReviews,Burning Shark
B078Z73BTB,,,,
B094RKBVVT,,115.0,https://www.amazon.com.au/13-FISHING-Baitcast-Retrieve-OF1-6-6-LH/dp/B094RKBVVT/ref=sr_1_52?dib=eyJ2IjoiMSJ9.sWEJo7JzfcmhS4zw2XvdlDX40BvUKw7WpXEAkNfJM9niCrzNtP3l5YG8A9buGkTmafcsglOzs4I7ETTDOqvZ8YkmciOOfUHYfDs4Oqot8YImjuYIgQjYJJnspIwY_67FiVOqrWBWeHnB8yb6Gs2J5Q.C1czIMmhQB0F_SSnrW7bbhHe4Z4JVI91fMk60YlxcYw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957062&refinements=p_36%3A11000-11500&xpid=grBx9P5Bxw77d#customerReviews,13 FISHING
B0FLDF32KR,,114.6,https://www.amazon.com.au/SLP-Works-SLPW-RCSB-Spool/dp/B0FLDF32KR/ref=sr_1_53?dib=eyJ2IjoiMSJ9.sWEJo7JzfcmhS4zw2XvdlDX40BvUKw7WpXEAkNfJM9niCrzNtP3l5YG8A9buGkTmafcsglOzs4I7ETTDOqvZ8YkmciOOfUHYfDs4Oqot8YImjuYIgQjYJJnspIwY_67FiVOqrWBWeHnB8yb6Gs2J5Q.C1czIMmhQB0F_SSnrW7bbhHe4Z4JVI91fMk60YlxcYw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957062&refinements=p_36%3A11000-11500&xpid=grBx9P5Bxw77d,SLP Works SLPW RCSB CT SV PE 700 Spool G1
B0FLDF32KR,,,,
B0GDCDS45B,,112.5,https://www.amazon.com.au/One-Bass-Fishing-Baitcasting-Baitcaster/dp/B0GDCDS45B/ref=sr_1_54?dib=eyJ2IjoiMSJ9.sWEJo7JzfcmhS4zw2XvdlDX40BvUKw7WpXEAkNfJM9niCrzNtP3l5YG8A9buGkTmafcsglOzs4I7ETTDOqvZ8YkmciOOfUHYfDs4Oqot8YImjuYIgQjYJJnspIwY_67FiVOqrWBWeHnB8yb6Gs2J5Q.C1czIMmhQB0F_SSnrW7bbhHe4Z4JVI91fMk60YlxcYw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957062&refinements=p_36%3A11000-11500&xpid=grBx9P5Bxw77d#customerReviews,One Bass
B0GDCDS45B,,,,
B0CPFH9TRL,,114.74,https://www.amazon.com.au/Livre-11012-Custom-Daiwa-Titanium/dp/B0CPFH9TRL/ref=sr_1_55?dib=eyJ2IjoiMSJ9.sWEJo7JzfcmhS4zw2XvdlDX40BvUKw7WpXEAkNfJM9niCrzNtP3l5YG8A9buGkTmafcsglOzs4I7ETTDOqvZ8YkmciOOfUHYfDs4Oqot8YImjuYIgQjYJJnspIwY_67FiVOqrWBWeHnB8yb6Gs2J5Q.C1czIMmhQB0F_SSnrW7bbhHe4Z4JVI91fMk60YlxcYw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957062&refinements=p_36%3A11000-11500&xpid=grBx9P5Bxw77d,Livre 11012 Custom Drag for Daiwa 0.5 inch (13 mm) Fire/Titanium
B0CPFH9TRL,,,,
B07C1NDBP3,,113.78,https://www.amazon.com.au/Dr-Fish-Saltwater-Spinning-Capacity-Offshore/dp/B07C1NDBP3/ref=sr_1_56?dib=eyJ2IjoiMSJ9.sWEJo7JzfcmhS4zw2XvdlDX40BvUKw7WpXEAkNfJM9niCrzNtP3l5YG8A9buGkTmafcsglOzs4I7ETTDOqvZ8YkmciOOfUHYfDs4Oqot8YImjuYIgQjYJJnspIwY_67FiVOqrWBWeHnB8yb6Gs2J5Q.C1czIMmhQB0F_SSnrW7bbhHe4Z4JVI91fMk60YlxcYw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957062&refinements=p_36%3A11000-11500&xpid=grBx9P5Bxw77d#customerReviews,Dr.Fish
B07C1NDBP3,,,,
