ASIN,Brand,Price,URL,Title
B07TZS9XJF,,165.95,https://www.amazon.com.au/Genuine-Tattoo-Handle-Number-006300351H1750/dp/B07TZS9XJF/ref=sr_1_58?dib=eyJ2IjoiMSJ9.BwMMqfRkSKiFGiXabxLv8talMK_446zSL91JU0CxUXcJ0ShxNMftaFlsAWWV9iBrFo7JhV0q5twhParyw2mmfYFI_BTJqXTCAEMSLt8VWkLmpsKC7gy98YF7A6o_BOdurexRYSn-aSYeVh4bg70_5A.zcifsbIlf2VuQdHy4W8m7DH6hXUDUs18RQcguQlO1oQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957340&refinements=p_36%3A16500-17000&xpid=WImW-3Ixynyw8,DAIWA
B07TZS9XJF,,,,
B07TXQFR4S,,165.95,https://www.amazon.com.au/Genuine-Tattoo-Handle-Number-006300391H1750/dp/B07TXQFR4S/ref=sr_1_49?dib=eyJ2IjoiMSJ9.MTZxfKvNYNSEsalOs_Q0uvyyt-HaOUrKD7ko_T2DFsjhO1GB4QNqo9oolvkhQwU_NhY96XzWN6UaySx1FnpOTSv0moMvP6shityRO0zBJ4i3t_KN3sI11dPLt6EHtgNz5EfpTz9h8M_3V4B42tDEWxCEn4SG3TAUkDG0_8xQiYW1FtkvjIZCAD5aV5lBL4TFOnGZN7QjespMXE4VRtjrjU6tXyFmOcFcJv0a04Bjdx7LRhntzRAVCCTNjnamUiuU2VzkFlLOfR2G5FkGWFUT2dhklZKF1hnlbGndNmC9Nms.ECL22UW6JX4DOoxxqhBkLorKDi_0mP0iUoDxPaUj81M&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957340&refinements=p_36%3A16500-17000&xpid=WImW-3Ixynyw8,DAIWA
B07TXQFR4S,,,,
B07TSDLD5W,,169.47,https://www.amazon.com.au/Genuine-Emeraldas-2508PE-DH-Handle-000559851H2155/dp/B07TSDLD5W/ref=sr_1_50?dib=eyJ2IjoiMSJ9.MTZxfKvNYNSEsalOs_Q0uvyyt-HaOUrKD7ko_T2DFsjhO1GB4QNqo9oolvkhQwU_NhY96XzWN6UaySx1FnpOTSv0moMvP6shityRO0zBJ4i3t_KN3sI11dPLt6EHtgNz5EfpTz9h8M_3V4B42tDEWxCEn4SG3TAUkDG0_8xQiYW1FtkvjIZCAD5aV5lBL4TFOnGZN7QjespMXE4VRtjrjU6tXyFmOcFcJv0a04Bjdx7LRhntzRAVCCTNjnamUiuU2VzkFlLOfR2G5FkGWFUT2dhklZKF1hnlbGndNmC9Nms.ECL22UW6JX4DOoxxqhBkLorKDi_0mP0iUoDxPaUj81M&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957340&refinements=p_36%3A16500-17000&xpid=WImW-3Ixynyw8,DAIWA
B07TSDLD5W,,,,
B07TVJLWV8,,165.95,https://www.amazon.com.au/Genuine-Emeraldas-LT3000S-CXH-DH-Handle-000600421H2B09/dp/B07TVJLWV8/ref=sr_1_51?dib=eyJ2IjoiMSJ9.MTZxfKvNYNSEsalOs_Q0uvyyt-HaOUrKD7ko_T2DFsjhO1GB4QNqo9oolvkhQwU_NhY96XzWN6UaySx1FnpOTSv0moMvP6shityRO0zBJ4i3t_KN3sI11dPLt6EHtgNz5EfpTz9h8M_3V4B42tDEWxCEn4SG3TAUkDG0_8xQiYW1FtkvjIZCAD5aV5lBL4TFOnGZN7QjespMXE4VRtjrjU6tXyFmOcFcJv0a04Bjdx7LRhntzRAVCCTNjnamUiuU2VzkFlLOfR2G5FkGWFUT2dhklZKF1hnlbGndNmC9Nms.ECL22UW6JX4DOoxxqhBkLorKDi_0mP0iUoDxPaUj81M&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957340&refinements=p_36%3A16500-17000&xpid=WImW-3Ixynyw8,Genuine Daiwa 18 Emerald Air LT3000S-CXH-DH Handle Part Number 84 Part Code 1H2B09 000600421H2B09
B07TVJLWV8,,,,
B07TSDLJQ2,,165.95,https://www.amazon.com.au/Genuine-Tattoo-Handle-Number-006300361H1750/dp/B07TSDLJQ2/ref=sr_1_52?dib=eyJ2IjoiMSJ9.MTZxfKvNYNSEsalOs_Q0uvyyt-HaOUrKD7ko_T2DFsjhO1GB4QNqo9oolvkhQwU_NhY96XzWN6UaySx1FnpOTSv0moMvP6shityRO0zBJ4i3t_KN3sI11dPLt6EHtgNz5EfpTz9h8M_3V4B42tDEWxCEn4SG3TAUkDG0_8xQiYW1FtkvjIZCAD5aV5lBL4TFOnGZN7QjespMXE4VRtjrjU6tXyFmOcFcJv0a04Bjdx7LRhntzRAVCCTNjnamUiuU2VzkFlLOfR2G5FkGWFUT2dhklZKF1hnlbGndNmC9Nms.ECL22UW6JX4DOoxxqhBkLorKDi_0mP0iUoDxPaUj81M&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957340&refinements=p_36%3A16500-17000&xpid=WImW-3Ixynyw8,DAIWA
B07TSDLJQ2,,,,
B07TSDLJC9,,166.47,https://www.amazon.com.au/Genuine-Caldia-LT4000-CXH-Number-00056043128C20/dp/B07TSDLJC9/ref=sr_1_53?dib=eyJ2IjoiMSJ9.MTZxfKvNYNSEsalOs_Q0uvyyt-HaOUrKD7ko_T2DFsjhO1GB4QNqo9oolvkhQwU_NhY96XzWN6UaySx1FnpOTSv0moMvP6shityRO0zBJ4i3t_KN3sI11dPLt6EHtgNz5EfpTz9h8M_3V4B42tDEWxCEn4SG3TAUkDG0_8xQiYW1FtkvjIZCAD5aV5lBL4TFOnGZN7QjespMXE4VRtjrjU6tXyFmOcFcJv0a04Bjdx7LRhntzRAVCCTNjnamUiuU2VzkFlLOfR2G5FkGWFUT2dhklZKF1hnlbGndNmC9Nms.ECL22UW6JX4DOoxxqhBkLorKDi_0mP0iUoDxPaUj81M&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957340&refinements=p_36%3A16500-17000&xpid=WImW-3Ixynyw8,DAIWA
B07TSDLJC9,,,,
B0B31CZWM4,,165.95,https://www.amazon.com.au/Genuine-Caldia-4000D-CXH-Handle-Number/dp/B0B31CZWM4/ref=sr_1_54?dib=eyJ2IjoiMSJ9.MTZxfKvNYNSEsalOs_Q0uvyyt-HaOUrKD7ko_T2DFsjhO1GB4QNqo9oolvkhQwU_NhY96XzWN6UaySx1FnpOTSv0moMvP6shityRO0zBJ4i3t_KN3sI11dPLt6EHtgNz5EfpTz9h8M_3V4B42tDEWxCEn4SG3TAUkDG0_8xQiYW1FtkvjIZCAD5aV5lBL4TFOnGZN7QjespMXE4VRtjrjU6tXyFmOcFcJv0a04Bjdx7LRhntzRAVCCTNjnamUiuU2VzkFlLOfR2G5FkGWFUT2dhklZKF1hnlbGndNmC9Nms.ECL22UW6JX4DOoxxqhBkLorKDi_0mP0iUoDxPaUj81M&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957340&refinements=p_36%3A16500-17000&xpid=WImW-3Ixynyw8,DAIWA
B0B31CZWM4,,,,
B07TSDKDG9,,169.47,https://www.amazon.com.au/100SHL-Genuine-Tattoo-Handle-006300381H1750/dp/B07TSDKDG9/ref=sr_1_55?dib=eyJ2IjoiMSJ9.MTZxfKvNYNSEsalOs_Q0uvyyt-HaOUrKD7ko_T2DFsjhO1GB4QNqo9oolvkhQwU_NhY96XzWN6UaySx1FnpOTSv0moMvP6shityRO0zBJ4i3t_KN3sI11dPLt6EHtgNz5EfpTz9h8M_3V4B42tDEWxCEn4SG3TAUkDG0_8xQiYW1FtkvjIZCAD5aV5lBL4TFOnGZN7QjespMXE4VRtjrjU6tXyFmOcFcJv0a04Bjdx7LRhntzRAVCCTNjnamUiuU2VzkFlLOfR2G5FkGWFUT2dhklZKF1hnlbGndNmC9Nms.ECL22UW6JX4DOoxxqhBkLorKDi_0mP0iUoDxPaUj81M&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957340&refinements=p_36%3A16500-17000&xpid=WImW-3Ixynyw8,DAIWA
B07TSDKDG9,,,,
B07D83T3B2,,165.48,https://www.amazon.com.au/SLX-X70-M-2PC-SPN/dp/B07D83T3B2/ref=sr_1_56?dib=eyJ2IjoiMSJ9.MTZxfKvNYNSEsalOs_Q0uvyyt-HaOUrKD7ko_T2DFsjhO1GB4QNqo9oolvkhQwU_NhY96XzWN6UaySx1FnpOTSv0moMvP6shityRO0zBJ4i3t_KN3sI11dPLt6EHtgNz5EfpTz9h8M_3V4B42tDEWxCEn4SG3TAUkDG0_8xQiYW1FtkvjIZCAD5aV5lBL4TFOnGZN7QjespMXE4VRtjrjU6tXyFmOcFcJv0a04Bjdx7LRhntzRAVCCTNjnamUiuU2VzkFlLOfR2G5FkGWFUT2dhklZKF1hnlbGndNmC9Nms.ECL22UW6JX4DOoxxqhBkLorKDi_0mP0iUoDxPaUj81M&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957340&refinements=p_36%3A16500-17000&xpid=WImW-3Ixynyw8#customerReviews,SLX Spinning
B0FL725NDD,,,,
B0FL77324H,,,,
B0FL6NTRQL,,,,
B0FL725NDD,,,,
B0FL77324H,,,,
B0FL6NTRQL,,,,
B0C1NCKQGF,,169.79,https://www.amazon.com.au/Livre-10248-Change-Version-Gunmeta/dp/B0C1NCKQGF/ref=sr_1_57?dib=eyJ2IjoiMSJ9.MTZxfKvNYNSEsalOs_Q0uvyyt-HaOUrKD7ko_T2DFsjhO1GB4QNqo9oolvkhQwU_NhY96XzWN6UaySx1FnpOTSv0moMvP6shityRO0zBJ4i3t_KN3sI11dPLt6EHtgNz5EfpTz9h8M_3V4B42tDEWxCEn4SG3TAUkDG0_8xQiYW1FtkvjIZCAD5aV5lBL4TFOnGZN7QjespMXE4VRtjrjU6tXyFmOcFcJv0a04Bjdx7LRhntzRAVCCTNjnamUiuU2VzkFlLOfR2G5FkGWFUT2dhklZKF1hnlbGndNmC9Nms.ECL22UW6JX4DOoxxqhBkLorKDi_0mP0iUoDxPaUj81M&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957340&refinements=p_36%3A16500-17000&xpid=WImW-3Ixynyw8,Livre Spinning Type Custom Handle Wing 98 Minor Change Version
B0C1NCKQGF,,,,
B07TSDKBQN,,165.95,https://www.amazon.com.au/Genuine-Gekkabijin-2004DH-Handle-000561931H2158/dp/B07TSDKBQN/ref=sr_1_58?dib=eyJ2IjoiMSJ9.MTZxfKvNYNSEsalOs_Q0uvyyt-HaOUrKD7ko_T2DFsjhO1GB4QNqo9oolvkhQwU_NhY96XzWN6UaySx1FnpOTSv0moMvP6shityRO0zBJ4i3t_KN3sI11dPLt6EHtgNz5EfpTz9h8M_3V4B42tDEWxCEn4SG3TAUkDG0_8xQiYW1FtkvjIZCAD5aV5lBL4TFOnGZN7QjespMXE4VRtjrjU6tXyFmOcFcJv0a04Bjdx7LRhntzRAVCCTNjnamUiuU2VzkFlLOfR2G5FkGWFUT2dhklZKF1hnlbGndNmC9Nms.ECL22UW6JX4DOoxxqhBkLorKDi_0mP0iUoDxPaUj81M&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957340&refinements=p_36%3A16500-17000&xpid=WImW-3Ixynyw8,DAIWA
B07TSDKBQN,,,,
B0B31DNVW1,,168.95,https://www.amazon.com.au/Daiwa-Genuine-Sahubetsia-Handle-Number/dp/B0B31DNVW1/ref=sr_1_59?dib=eyJ2IjoiMSJ9.MTZxfKvNYNSEsalOs_Q0uvyyt-HaOUrKD7ko_T2DFsjhO1GB4QNqo9oolvkhQwU_NhY96XzWN6UaySx1FnpOTSv0moMvP6shityRO0zBJ4i3t_KN3sI11dPLt6EHtgNz5EfpTz9h8M_3V4B42tDEWxCEn4SG3TAUkDG0_8xQiYW1FtkvjIZCAD5aV5lBL4TFOnGZN7QjespMXE4VRtjrjU6tXyFmOcFcJv0a04Bjdx7LRhntzRAVCCTNjnamUiuU2VzkFlLOfR2G5FkGWFUT2dhklZKF1hnlbGndNmC9Nms.ECL22UW6JX4DOoxxqhBkLorKDi_0mP0iUoDxPaUj81M&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957340&refinements=p_36%3A16500-17000&xpid=WImW-3Ixynyw8,DAIWA
B0B31DNVW1,,,,
B082PW3MCB,,165.95,https://www.amazon.com.au/Genuine-Emeraldas-LT3000S-C-DH-Handle-000601021H2B57/dp/B082PW3MCB/ref=sr_1_60?dib=eyJ2IjoiMSJ9.MTZxfKvNYNSEsalOs_Q0uvyyt-HaOUrKD7ko_T2DFsjhO1GB4QNqo9oolvkhQwU_NhY96XzWN6UaySx1FnpOTSv0moMvP6shityRO0zBJ4i3t_KN3sI11dPLt6EHtgNz5EfpTz9h8M_3V4B42tDEWxCEn4SG3TAUkDG0_8xQiYW1FtkvjIZCAD5aV5lBL4TFOnGZN7QjespMXE4VRtjrjU6tXyFmOcFcJv0a04Bjdx7LRhntzRAVCCTNjnamUiuU2VzkFlLOfR2G5FkGWFUT2dhklZKF1hnlbGndNmC9Nms.ECL22UW6JX4DOoxxqhBkLorKDi_0mP0iUoDxPaUj81M&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957340&refinements=p_36%3A16500-17000&xpid=WImW-3Ixynyw8,DAIWA
B082PW3MCB,,,,
B07TWMJC7R,,169.47,https://www.amazon.com.au/Genuine-Morethan-2510PE-H-Handle-000598301H2A25/dp/B07TWMJC7R/ref=sr_1_61?dib=eyJ2IjoiMSJ9.MTZxfKvNYNSEsalOs_Q0uvyyt-HaOUrKD7ko_T2DFsjhO1GB4QNqo9oolvkhQwU_NhY96XzWN6UaySx1FnpOTSv0moMvP6shityRO0zBJ4i3t_KN3sI11dPLt6EHtgNz5EfpTz9h8M_3V4B42tDEWxCEn4SG3TAUkDG0_8xQiYW1FtkvjIZCAD5aV5lBL4TFOnGZN7QjespMXE4VRtjrjU6tXyFmOcFcJv0a04Bjdx7LRhntzRAVCCTNjnamUiuU2VzkFlLOfR2G5FkGWFUT2dhklZKF1hnlbGndNmC9Nms.ECL22UW6JX4DOoxxqhBkLorKDi_0mP0iUoDxPaUj81M&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957340&refinements=p_36%3A16500-17000&xpid=WImW-3Ixynyw8,DAIWA
B07TWMJC7R,,,,
B0DSK3882G,,166.72,https://www.amazon.com.au/Livre-LA70-KB35DR-11732-Light-Winding/dp/B0DSK3882G/ref=sr_1_62?dib=eyJ2IjoiMSJ9.MTZxfKvNYNSEsalOs_Q0uvyyt-HaOUrKD7ko_T2DFsjhO1GB4QNqo9oolvkhQwU_NhY96XzWN6UaySx1FnpOTSv0moMvP6shityRO0zBJ4i3t_KN3sI11dPLt6EHtgNz5EfpTz9h8M_3V4B42tDEWxCEn4SG3TAUkDG0_8xQiYW1FtkvjIZCAD5aV5lBL4TFOnGZN7QjespMXE4VRtjrjU6tXyFmOcFcJv0a04Bjdx7LRhntzRAVCCTNjnamUiuU2VzkFlLOfR2G5FkGWFUT2dhklZKF1hnlbGndNmC9Nms.ECL22UW6JX4DOoxxqhBkLorKDi_0mP0iUoDxPaUj81M&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957340&refinements=p_36%3A16500-17000&xpid=WImW-3Ixynyw8,Livre LA70-KB35DR 11732 Light Arm 70 B Series with PT35B Knob Daiwa DS Right Winding All Black
B0DSK3882G,,,,
B01K460BPS,,169.18,https://www.amazon.com.au/Composite-composite-RC-BJ65-Complete-champagne/dp/B01K460BPS/ref=sr_1_63?dib=eyJ2IjoiMSJ9.MTZxfKvNYNSEsalOs_Q0uvyyt-HaOUrKD7ko_T2DFsjhO1GB4QNqo9oolvkhQwU_NhY96XzWN6UaySx1FnpOTSv0moMvP6shityRO0zBJ4i3t_KN3sI11dPLt6EHtgNz5EfpTz9h8M_3V4B42tDEWxCEn4SG3TAUkDG0_8xQiYW1FtkvjIZCAD5aV5lBL4TFOnGZN7QjespMXE4VRtjrjU6tXyFmOcFcJv0a04Bjdx7LRhntzRAVCCTNjnamUiuU2VzkFlLOfR2G5FkGWFUT2dhklZKF1hnlbGndNmC9Nms.ECL22UW6JX4DOoxxqhBkLorKDi_0mP0iUoDxPaUj81M&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957340&refinements=p_36%3A16500-17000&xpid=WImW-3Ixynyw8,Studio Composite RC-BJ65/75 Complete XL Reel Daiwa Champagne Gold
B01K460BPS,,,,
B07F22WZT7,,169.43,https://www.amazon.com.au/Livre-3169-Wing-Daiwa-Titanium/dp/B07F22WZT7/ref=sr_1_64?dib=eyJ2IjoiMSJ9.MTZxfKvNYNSEsalOs_Q0uvyyt-HaOUrKD7ko_T2DFsjhO1GB4QNqo9oolvkhQwU_NhY96XzWN6UaySx1FnpOTSv0moMvP6shityRO0zBJ4i3t_KN3sI11dPLt6EHtgNz5EfpTz9h8M_3V4B42tDEWxCEn4SG3TAUkDG0_8xQiYW1FtkvjIZCAD5aV5lBL4TFOnGZN7QjespMXE4VRtjrjU6tXyFmOcFcJv0a04Bjdx7LRhntzRAVCCTNjnamUiuU2VzkFlLOfR2G5FkGWFUT2dhklZKF1hnlbGndNmC9Nms.ECL22UW6JX4DOoxxqhBkLorKDi_0mP0iUoDxPaUj81M&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957340&refinements=p_36%3A16500-17000&xpid=WImW-3Ixynyw8,Livre 3169 Wing 110 Daiwa Titanium/Blue
B07F22WZT7,,,,
B073FC1QRQ,,168.98,https://www.amazon.com.au/Shimano-Sahara-Spinning-Reel-4000/dp/B073FC1QRQ/ref=sr_1_65?dib=eyJ2IjoiMSJ9.MTZxfKvNYNSEsalOs_Q0uvyyt-HaOUrKD7ko_T2DFsjhO1GB4QNqo9oolvkhQwU_NhY96XzWN6UaySx1FnpOTSv0moMvP6shityRO0zBJ4i3t_KN3sI11dPLt6EHtgNz5EfpTz9h8M_3V4B42tDEWxCEn4SG3TAUkDG0_8xQiYW1FtkvjIZCAD5aV5lBL4TFOnGZN7QjespMXE4VRtjrjU6tXyFmOcFcJv0a04Bjdx7LRhntzRAVCCTNjnamUiuU2VzkFlLOfR2G5FkGWFUT2dhklZKF1hnlbGndNmC9Nms.ECL22UW6JX4DOoxxqhBkLorKDi_0mP0iUoDxPaUj81M&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957340&refinements=p_36%3A16500-17000&xpid=WImW-3Ixynyw8#customerReviews,SHIMANO
B073FC1QRQ,,,,
B07N4HTGS3,,169.15,https://www.amazon.com.au/Livre-2677-Crank-Right-Daiwa/dp/B07N4HTGS3/ref=sr_1_66?dib=eyJ2IjoiMSJ9.MTZxfKvNYNSEsalOs_Q0uvyyt-HaOUrKD7ko_T2DFsjhO1GB4QNqo9oolvkhQwU_NhY96XzWN6UaySx1FnpOTSv0moMvP6shityRO0zBJ4i3t_KN3sI11dPLt6EHtgNz5EfpTz9h8M_3V4B42tDEWxCEn4SG3TAUkDG0_8xQiYW1FtkvjIZCAD5aV5lBL4TFOnGZN7QjespMXE4VRtjrjU6tXyFmOcFcJv0a04Bjdx7LRhntzRAVCCTNjnamUiuU2VzkFlLOfR2G5FkGWFUT2dhklZKF1hnlbGndNmC9Nms.ECL22UW6JX4DOoxxqhBkLorKDi_0mP0iUoDxPaUj81M&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957340&refinements=p_36%3A16500-17000&xpid=WImW-3Ixynyw8,Livre 2677 Full Comp Crank 120 EF30 Right Daiwa GMR
B07N4HTGS3,,,,
B09M6KD51R,,167.49,https://www.amazon.com.au/Livre-4818-Wing-Daiwa-Gunmeta/dp/B09M6KD51R/ref=sr_1_67?dib=eyJ2IjoiMSJ9.MTZxfKvNYNSEsalOs_Q0uvyyt-HaOUrKD7ko_T2DFsjhO1GB4QNqo9oolvkhQwU_NhY96XzWN6UaySx1FnpOTSv0moMvP6shityRO0zBJ4i3t_KN3sI11dPLt6EHtgNz5EfpTz9h8M_3V4B42tDEWxCEn4SG3TAUkDG0_8xQiYW1FtkvjIZCAD5aV5lBL4TFOnGZN7QjespMXE4VRtjrjU6tXyFmOcFcJv0a04Bjdx7LRhntzRAVCCTNjnamUiuU2VzkFlLOfR2G5FkGWFUT2dhklZKF1hnlbGndNmC9Nms.ECL22UW6JX4DOoxxqhBkLorKDi_0mP0iUoDxPaUj81M&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957340&refinements=p_36%3A16500-17000&xpid=WImW-3Ixynyw8,Livre 4818 Wing 92 Daiwa DS (Left) Gun Metal/Blue
B09M6KD51R,,,,
B0GWH9HZR9,,166.39,https://www.amazon.com.au/Compatible-LEGALIS-Spinning-Fishing-2500-XH/dp/B0GWH9HZR9/ref=sr_1_68?dib=eyJ2IjoiMSJ9.MTZxfKvNYNSEsalOs_Q0uvyyt-HaOUrKD7ko_T2DFsjhO1GB4QNqo9oolvkhQwU_NhY96XzWN6UaySx1FnpOTSv0moMvP6shityRO0zBJ4i3t_KN3sI11dPLt6EHtgNz5EfpTz9h8M_3V4B42tDEWxCEn4SG3TAUkDG0_8xQiYW1FtkvjIZCAD5aV5lBL4TFOnGZN7QjespMXE4VRtjrjU6tXyFmOcFcJv0a04Bjdx7LRhntzRAVCCTNjnamUiuU2VzkFlLOfR2G5FkGWFUT2dhklZKF1hnlbGndNmC9Nms.ECL22UW6JX4DOoxxqhBkLorKDi_0mP0iUoDxPaUj81M&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957340&refinements=p_36%3A16500-17000&xpid=WImW-3Ixynyw8,Compatible for DAIWA 2021 LEGALIS CS LT Spinning Reel 6+1BB ZAION V AIR Rotor Fishing
B0GWH9HZR9,,,,
B00HFI9R1I,,167.99,https://www.amazon.com.au/Mega-Double-Handle-Delfino-Daiwa/dp/B00HFI9R1I/ref=sr_1_69?dib=eyJ2IjoiMSJ9.MTZxfKvNYNSEsalOs_Q0uvyyt-HaOUrKD7ko_T2DFsjhO1GB4QNqo9oolvkhQwU_NhY96XzWN6UaySx1FnpOTSv0moMvP6shityRO0zBJ4i3t_KN3sI11dPLt6EHtgNz5EfpTz9h8M_3V4B42tDEWxCEn4SG3TAUkDG0_8xQiYW1FtkvjIZCAD5aV5lBL4TFOnGZN7QjespMXE4VRtjrjU6tXyFmOcFcJv0a04Bjdx7LRhntzRAVCCTNjnamUiuU2VzkFlLOfR2G5FkGWFUT2dhklZKF1hnlbGndNmC9Nms.ECL22UW6JX4DOoxxqhBkLorKDi_0mP0iUoDxPaUj81M&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957340&refinements=p_36%3A16500-17000&xpid=WImW-3Ixynyw8,Mega Tech Coke Wing Double Handle Delfino 80?mm (Daiwa) WD80???fid1?
B00HFI9R1I,,,,
B0DSK3JQXG,,166.12,https://www.amazon.com.au/Livre-LA58-KB37D1-11681-Light-EP37B/dp/B0DSK3JQXG/ref=sr_1_70?dib=eyJ2IjoiMSJ9.MTZxfKvNYNSEsalOs_Q0uvyyt-HaOUrKD7ko_T2DFsjhO1GB4QNqo9oolvkhQwU_NhY96XzWN6UaySx1FnpOTSv0moMvP6shityRO0zBJ4i3t_KN3sI11dPLt6EHtgNz5EfpTz9h8M_3V4B42tDEWxCEn4SG3TAUkDG0_8xQiYW1FtkvjIZCAD5aV5lBL4TFOnGZN7QjespMXE4VRtjrjU6tXyFmOcFcJv0a04Bjdx7LRhntzRAVCCTNjnamUiuU2VzkFlLOfR2G5FkGWFUT2dhklZKF1hnlbGndNmC9Nms.ECL22UW6JX4DOoxxqhBkLorKDi_0mP0iUoDxPaUj81M&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957340&refinements=p_36%3A16500-17000&xpid=WImW-3Ixynyw8,Livre LA58-KB37D1 11681 Light Arm 58 B Series EP37B Knob for Daiwa All Black
B0DSK3JQXG,,,,
B0GWGZ2WTR,,167.23,https://www.amazon.com.au/Compatible-Daiwa-LEGALIS-Spinning-Fishing/dp/B0GWGZ2WTR/ref=sr_1_71?dib=eyJ2IjoiMSJ9.MTZxfKvNYNSEsalOs_Q0uvyyt-HaOUrKD7ko_T2DFsjhO1GB4QNqo9oolvkhQwU_NhY96XzWN6UaySx1FnpOTSv0moMvP6shityRO0zBJ4i3t_KN3sI11dPLt6EHtgNz5EfpTz9h8M_3V4B42tDEWxCEn4SG3TAUkDG0_8xQiYW1FtkvjIZCAD5aV5lBL4TFOnGZN7QjespMXE4VRtjrjU6tXyFmOcFcJv0a04Bjdx7LRhntzRAVCCTNjnamUiuU2VzkFlLOfR2G5FkGWFUT2dhklZKF1hnlbGndNmC9Nms.ECL22UW6JX4DOoxxqhBkLorKDi_0mP0iUoDxPaUj81M&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957340&refinements=p_36%3A16500-17000&xpid=WImW-3Ixynyw8,Compatible for Daiwa 23 LEGALIS CS LT Spinning Reel LT Body Bevel Spool Fishing
B0GWGZ2WTR,,,,
B09M6P3XSG,,166.2,https://www.amazon.com.au/Livre-4801-Daiwa-Right-Gunmeta/dp/B09M6P3XSG/ref=sr_1_72?dib=eyJ2IjoiMSJ9.MTZxfKvNYNSEsalOs_Q0uvyyt-HaOUrKD7ko_T2DFsjhO1GB4QNqo9oolvkhQwU_NhY96XzWN6UaySx1FnpOTSv0moMvP6shityRO0zBJ4i3t_KN3sI11dPLt6EHtgNz5EfpTz9h8M_3V4B42tDEWxCEn4SG3TAUkDG0_8xQiYW1FtkvjIZCAD5aV5lBL4TFOnGZN7QjespMXE4VRtjrjU6tXyFmOcFcJv0a04Bjdx7LRhntzRAVCCTNjnamUiuU2VzkFlLOfR2G5FkGWFUT2dhklZKF1hnlbGndNmC9Nms.ECL22UW6JX4DOoxxqhBkLorKDi_0mP0iUoDxPaUj81M&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957340&refinements=p_36%3A16500-17000&xpid=WImW-3Ixynyw8,Livre 4801 Wing 92 Daiwa DS (Right) Gunmeta/Gold
B09M6P3XSG,,,,
B0GXMDV37Z,,165.17,https://www.amazon.com.au/Compatible-LEGALIS-Spinning-Fishing-1000S-XH/dp/B0GXMDV37Z/ref=sr_1_73?dib=eyJ2IjoiMSJ9.MTZxfKvNYNSEsalOs_Q0uvyyt-HaOUrKD7ko_T2DFsjhO1GB4QNqo9oolvkhQwU_NhY96XzWN6UaySx1FnpOTSv0moMvP6shityRO0zBJ4i3t_KN3sI11dPLt6EHtgNz5EfpTz9h8M_3V4B42tDEWxCEn4SG3TAUkDG0_8xQiYW1FtkvjIZCAD5aV5lBL4TFOnGZN7QjespMXE4VRtjrjU6tXyFmOcFcJv0a04Bjdx7LRhntzRAVCCTNjnamUiuU2VzkFlLOfR2G5FkGWFUT2dhklZKF1hnlbGndNmC9Nms.ECL22UW6JX4DOoxxqhBkLorKDi_0mP0iUoDxPaUj81M&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957340&refinements=p_36%3A16500-17000&xpid=WImW-3Ixynyw8,Compatible for DAIWA LEGALIS CS LT Spinning Reel 6+1BB 12KG Max Drag Fishing Wheel
B0GXMDV37Z,,,,
