ASIN,Brand,Price,URL,Title
B088FTRLNC,,290.54,https://www.amazon.com.au/Livre-55-60-Daiwa-Gunmetaplate-Titanium/dp/B088FTRLNC/ref=sr_1_29?dib=eyJ2IjoiMSJ9.zLrqYEyMxY-wUVQtzhUPhWPB5vji7eVo5koOXqCPH8nndDlvn_FT4bSIm7Dra2Z-WORPNsGU8GoyvnTWkzx9vnaOv8Bi8gXkeGrzWKwwnhXgB5kMKF4SSQZ3kaD4lqCz0U-sjLOMJqoPROARtTtlwFADA6iUNdJWxu9N9OiP52ijtEkR1SCV2r4HlYWkv8jhsUly_b6b5zj8aOWAP3J9nc-PwL_GI5LB7jOm1ORwXnPltirhcVc4GSAWWogzfPPM-euqfTBlQW6TBeibP25uPeNmMqu3j_yo50VQGgvMhsA._bi1ihfU2x5Mm-BEUNfKHWQeqm0otCpE_EhToU-i3SE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957830&refinements=p_36%3A29000-29500&sr=8-29,Livre SB 55-60 Daiwa/Abu Right Roll (Gunmetaplate + Titanium G)
B088FTRLNC,,,,
B00EP7SDLM,,292.92,https://www.amazon.com.au/Livre-Libre-Crank-Feather-Titanium/dp/B00EP7SDLM/ref=sr_1_30?dib=eyJ2IjoiMSJ9.zLrqYEyMxY-wUVQtzhUPhWPB5vji7eVo5koOXqCPH8nndDlvn_FT4bSIm7Dra2Z-WORPNsGU8GoyvnTWkzx9vnaOv8Bi8gXkeGrzWKwwnhXgB5kMKF4SSQZ3kaD4lqCz0U-sjLOMJqoPROARtTtlwFADA6iUNdJWxu9N9OiP52ijtEkR1SCV2r4HlYWkv8jhsUly_b6b5zj8aOWAP3J9nc-PwL_GI5LB7jOm1ORwXnPltirhcVc4GSAWWogzfPPM-euqfTBlQW6TBeibP25uPeNmMqu3j_yo50VQGgvMhsA._bi1ihfU2x5Mm-BEUNfKHWQeqm0otCpE_EhToU-i3SE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957830&refinements=p_36%3A29000-29500&sr=8-30,Livre Reel Crank Feather 90 (for Right Winding) for Daiwa (Titanium P + Red G)
B00EP7SDLM,,,,
B0GXMNCJML,,292.25,https://www.amazon.com.au/Compatible-DAIWA-Fuego-Spinning-1000-6000/dp/B0GXMNCJML/ref=sr_1_31?dib=eyJ2IjoiMSJ9.zLrqYEyMxY-wUVQtzhUPhWPB5vji7eVo5koOXqCPH8nndDlvn_FT4bSIm7Dra2Z-WORPNsGU8GoyvnTWkzx9vnaOv8Bi8gXkeGrzWKwwnhXgB5kMKF4SSQZ3kaD4lqCz0U-sjLOMJqoPROARtTtlwFADA6iUNdJWxu9N9OiP52ijtEkR1SCV2r4HlYWkv8jhsUly_b6b5zj8aOWAP3J9nc-PwL_GI5LB7jOm1ORwXnPltirhcVc4GSAWWogzfPPM-euqfTBlQW6TBeibP25uPeNmMqu3j_yo50VQGgvMhsA._bi1ihfU2x5Mm-BEUNfKHWQeqm0otCpE_EhToU-i3SE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957830&refinements=p_36%3A29000-29500&sr=8-31,Compatible for DAIWA Fuego CS LT Spinning Reel 1000-6000 5.3:1/6.2:1 Saltwater
B0GXMNCJML,,,,
B0GXMXCYB2,,292.35,https://www.amazon.com.au/Compatible-DAIWA-Fuego-Spinning-1000-6000/dp/B0GXMXCYB2/ref=sr_1_32?dib=eyJ2IjoiMSJ9.zLrqYEyMxY-wUVQtzhUPhWPB5vji7eVo5koOXqCPH8nndDlvn_FT4bSIm7Dra2Z-WORPNsGU8GoyvnTWkzx9vnaOv8Bi8gXkeGrzWKwwnhXgB5kMKF4SSQZ3kaD4lqCz0U-sjLOMJqoPROARtTtlwFADA6iUNdJWxu9N9OiP52ijtEkR1SCV2r4HlYWkv8jhsUly_b6b5zj8aOWAP3J9nc-PwL_GI5LB7jOm1ORwXnPltirhcVc4GSAWWogzfPPM-euqfTBlQW6TBeibP25uPeNmMqu3j_yo50VQGgvMhsA._bi1ihfU2x5Mm-BEUNfKHWQeqm0otCpE_EhToU-i3SE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957830&refinements=p_36%3A29000-29500&sr=8-32,Compatible for DAIWA Fuego CS LT Spinning Reel 1000-6000 5.3:1/6.2:1 Saltwater
B0GXMXCYB2,,,,
B0GXMXH4GD,,290.0,https://www.amazon.com.au/Compatible-DAIWA-Spinning-Fishing-4000-CXH/dp/B0GXMXH4GD/ref=sr_1_33?dib=eyJ2IjoiMSJ9.zLrqYEyMxY-wUVQtzhUPhWPB5vji7eVo5koOXqCPH8nndDlvn_FT4bSIm7Dra2Z-WORPNsGU8GoyvnTWkzx9vnaOv8Bi8gXkeGrzWKwwnhXgB5kMKF4SSQZ3kaD4lqCz0U-sjLOMJqoPROARtTtlwFADA6iUNdJWxu9N9OiP52ijtEkR1SCV2r4HlYWkv8jhsUly_b6b5zj8aOWAP3J9nc-PwL_GI5LB7jOm1ORwXnPltirhcVc4GSAWWogzfPPM-euqfTBlQW6TBeibP25uPeNmMqu3j_yo50VQGgvMhsA._bi1ihfU2x5Mm-BEUNfKHWQeqm0otCpE_EhToU-i3SE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957830&refinements=p_36%3A29000-29500&sr=8-33,Compatible for DAIWA Fuego CS LT Spinning Reel 6+1BB 12KG Max Drag Fishing Wheel
B0GXMXH4GD,,,,
B0CSHXLBJD,,290.69,https://www.amazon.com.au/Livre-FY36-FAD1-TIBK-11042-Fairy-Titanium/dp/B0CSHXLBJD/ref=sr_1_34?dib=eyJ2IjoiMSJ9.zLrqYEyMxY-wUVQtzhUPhWPB5vji7eVo5koOXqCPH8nndDlvn_FT4bSIm7Dra2Z-WORPNsGU8GoyvnTWkzx9vnaOv8Bi8gXkeGrzWKwwnhXgB5kMKF4SSQZ3kaD4lqCz0U-sjLOMJqoPROARtTtlwFADA6iUNdJWxu9N9OiP52ijtEkR1SCV2r4HlYWkv8jhsUly_b6b5zj8aOWAP3J9nc-PwL_GI5LB7jOm1ORwXnPltirhcVc4GSAWWogzfPPM-euqfTBlQW6TBeibP25uPeNmMqu3j_yo50VQGgvMhsA._bi1ihfU2x5Mm-BEUNfKHWQeqm0otCpE_EhToU-i3SE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957830&refinements=p_36%3A29000-29500&sr=8-34,Livre FY36-FAD1-TIBK 11042 Fairy 36 for Daiwa Titanium & Black
B0CSHXLBJD,,,,
B09BK22PG2,,,https://www.amazon.com.au/SPHEROS-SW-A-8000HG/dp/B09BK22PG2/ref=sr_1_35?dib=eyJ2IjoiMSJ9.zLrqYEyMxY-wUVQtzhUPhWPB5vji7eVo5koOXqCPH8nndDlvn_FT4bSIm7Dra2Z-WORPNsGU8GoyvnTWkzx9vnaOv8Bi8gXkeGrzWKwwnhXgB5kMKF4SSQZ3kaD4lqCz0U-sjLOMJqoPROARtTtlwFADA6iUNdJWxu9N9OiP52ijtEkR1SCV2r4HlYWkv8jhsUly_b6b5zj8aOWAP3J9nc-PwL_GI5LB7jOm1ORwXnPltirhcVc4GSAWWogzfPPM-euqfTBlQW6TBeibP25uPeNmMqu3j_yo50VQGgvMhsA._bi1ihfU2x5Mm-BEUNfKHWQeqm0otCpE_EhToU-i3SE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957830&refinements=p_36%3A29000-29500&sr=8-35#customerReviews,SHIMANO
B0GWCGB13W,,292.62,https://www.amazon.com.au/Compatible-Daiwa-LEGALIS-Spinning-6000-H/dp/B0GWCGB13W/ref=sr_1_36?dib=eyJ2IjoiMSJ9.zLrqYEyMxY-wUVQtzhUPhWPB5vji7eVo5koOXqCPH8nndDlvn_FT4bSIm7Dra2Z-WORPNsGU8GoyvnTWkzx9vnaOv8Bi8gXkeGrzWKwwnhXgB5kMKF4SSQZ3kaD4lqCz0U-sjLOMJqoPROARtTtlwFADA6iUNdJWxu9N9OiP52ijtEkR1SCV2r4HlYWkv8jhsUly_b6b5zj8aOWAP3J9nc-PwL_GI5LB7jOm1ORwXnPltirhcVc4GSAWWogzfPPM-euqfTBlQW6TBeibP25uPeNmMqu3j_yo50VQGgvMhsA._bi1ihfU2x5Mm-BEUNfKHWQeqm0otCpE_EhToU-i3SE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957830&refinements=p_36%3A29000-29500&sr=8-36,Compatible for Daiwa LEGALIS CS LT Spinning Reel 6+1BB 12KG Drag ZAION V Body
B0GWCGB13W,,,,
B0BFC9BPF6,,293.78,https://www.amazon.com.au/X-Braid-SEA-Braid-164-0-Connections/dp/B0BFC9BPF6/ref=sr_1_37?dib=eyJ2IjoiMSJ9.zLrqYEyMxY-wUVQtzhUPhWPB5vji7eVo5koOXqCPH8nndDlvn_FT4bSIm7Dra2Z-WORPNsGU8GoyvnTWkzx9vnaOv8Bi8gXkeGrzWKwwnhXgB5kMKF4SSQZ3kaD4lqCz0U-sjLOMJqoPROARtTtlwFADA6iUNdJWxu9N9OiP52ijtEkR1SCV2r4HlYWkv8jhsUly_b6b5zj8aOWAP3J9nc-PwL_GI5LB7jOm1ORwXnPltirhcVc4GSAWWogzfPPM-euqfTBlQW6TBeibP25uPeNmMqu3j_yo50VQGgvMhsA._bi1ihfU2x5Mm-BEUNfKHWQeqm0otCpE_EhToU-i3SE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957830&refinements=p_36%3A29000-29500&sr=8-37#customerReviews,"X-Braid SEA Braid 164.0 ft (50 m), 12 Connections [600 m, No. 5"
B0BFC9BPF6,,,,
B0FF91H8LL,,292.46,https://www.amazon.com.au/SONGYL-20249-Fishing-Carbon-Telescopic-Spinning/dp/B0FF91H8LL/ref=sr_1_38?dib=eyJ2IjoiMSJ9.zLrqYEyMxY-wUVQtzhUPhWPB5vji7eVo5koOXqCPH8nndDlvn_FT4bSIm7Dra2Z-WORPNsGU8GoyvnTWkzx9vnaOv8Bi8gXkeGrzWKwwnhXgB5kMKF4SSQZ3kaD4lqCz0U-sjLOMJqoPROARtTtlwFADA6iUNdJWxu9N9OiP52ijtEkR1SCV2r4HlYWkv8jhsUly_b6b5zj8aOWAP3J9nc-PwL_GI5LB7jOm1ORwXnPltirhcVc4GSAWWogzfPPM-euqfTBlQW6TBeibP25uPeNmMqu3j_yo50VQGgvMhsA._bi1ihfU2x5Mm-BEUNfKHWQeqm0otCpE_EhToU-i3SE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957830&refinements=p_36%3A29000-29500&sr=8-38,Fishing Rod and Reel Combo Carbon Fiber Fishing Rod Super Hard Telescopic Fishing Rod Spinning Fishing Rod Reel Kit
B0FF44ZZ2L,,290.25,https://www.amazon.com.au/SONGYL-20249-Portable-Telescopic-Windlass-Spinning/dp/B0FF44ZZ2L/ref=sr_1_39?dib=eyJ2IjoiMSJ9.zLrqYEyMxY-wUVQtzhUPhWPB5vji7eVo5koOXqCPH8nndDlvn_FT4bSIm7Dra2Z-WORPNsGU8GoyvnTWkzx9vnaOv8Bi8gXkeGrzWKwwnhXgB5kMKF4SSQZ3kaD4lqCz0U-sjLOMJqoPROARtTtlwFADA6iUNdJWxu9N9OiP52ijtEkR1SCV2r4HlYWkv8jhsUly_b6b5zj8aOWAP3J9nc-PwL_GI5LB7jOm1ORwXnPltirhcVc4GSAWWogzfPPM-euqfTBlQW6TBeibP25uPeNmMqu3j_yo50VQGgvMhsA._bi1ihfU2x5Mm-BEUNfKHWQeqm0otCpE_EhToU-i3SE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957830&refinements=p_36%3A29000-29500&sr=8-39,"Fishing Rod Combos Rod Reel, Portable Telescopic Carbon Rod and Reels Fishing Rod with Windlass Fishing Rod Spinning"
B0FF45XWBC,,290.25,https://www.amazon.com.au/SONGYL-20249-Portable-Telescopic-Windlass-Spinning/dp/B0FF45XWBC/ref=sr_1_40?dib=eyJ2IjoiMSJ9.zLrqYEyMxY-wUVQtzhUPhWPB5vji7eVo5koOXqCPH8nndDlvn_FT4bSIm7Dra2Z-WORPNsGU8GoyvnTWkzx9vnaOv8Bi8gXkeGrzWKwwnhXgB5kMKF4SSQZ3kaD4lqCz0U-sjLOMJqoPROARtTtlwFADA6iUNdJWxu9N9OiP52ijtEkR1SCV2r4HlYWkv8jhsUly_b6b5zj8aOWAP3J9nc-PwL_GI5LB7jOm1ORwXnPltirhcVc4GSAWWogzfPPM-euqfTBlQW6TBeibP25uPeNmMqu3j_yo50VQGgvMhsA._bi1ihfU2x5Mm-BEUNfKHWQeqm0otCpE_EhToU-i3SE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957830&refinements=p_36%3A29000-29500&sr=8-40,Fishing Rod Rod Reel Combos Portable Telescopic Rod Reels Carbon Fishing Rod with Windlass Fishing Rod Spinning
B0DDRZQFSG,,294.47,https://www.amazon.com.au/Livre-FKKE115-D27-TIG-11304-Workshop-Titanium/dp/B0DDRZQFSG/ref=sr_1_41?dib=eyJ2IjoiMSJ9.zLrqYEyMxY-wUVQtzhUPhWPB5vji7eVo5koOXqCPH8nndDlvn_FT4bSIm7Dra2Z-WORPNsGU8GoyvnTWkzx9vnaOv8Bi8gXkeGrzWKwwnhXgB5kMKF4SSQZ3kaD4lqCz0U-sjLOMJqoPROARtTtlwFADA6iUNdJWxu9N9OiP52ijtEkR1SCV2r4HlYWkv8jhsUly_b6b5zj8aOWAP3J9nc-PwL_GI5LB7jOm1ORwXnPltirhcVc4GSAWWogzfPPM-euqfTBlQW6TBeibP25uPeNmMqu3j_yo50VQGgvMhsA._bi1ihfU2x5Mm-BEUNfKHWQeqm0otCpE_EhToU-i3SE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957830&refinements=p_36%3A29000-29500&sr=8-41,フルコンプ ベイトタイプカスタムハンドル クランク エッジ 115 (Crank Edge)
B0DDRZQFSG,,,,
